   38.60,   31.19,   42.64,   65.93,   54.24,   63.10,   26.73,   53.06,   22.17,   72.58,   46.17,  325.05,   35.82,   11.00,  163.90,   28.34,   57.72,   17.19,   32.38,  104.60,   37.70,   16.56,   59.65,  235.48,   66.04,    9.52,   77.41,  379.64,  198.05,  151.99,   13.60,   12.16,   34.49,   35.76,    7.03,   12.60,   18.77,    9.99,   13.56,   12.21,  191.40, 1359.44,   77.14,   18.10,    9.45,  176.32,   52.52,   11.60,   67.29,
   39.26,   31.40,   41.67,   66.01,   53.91,   62.93,   26.69,   52.73,   22.21,   72.66,   45.89,  322.40,   36.14,   11.12,  162.16,   28.25,   57.65,   17.27,   32.94,  105.48,   37.16,   16.38,   59.57,  238.99,   65.23,    9.74,   77.41,  391.47,  200.30,  152.98,   13.60,   12.23,   34.57,   35.56,    7.03,   12.69,   18.62,    9.99,   13.63,   12.21,  190.51, 1397.20,   77.14,   18.14,    9.68,  175.34,   52.85,   11.64,   67.29,
   38.64,   31.40,   41.27,   66.45,   54.16,   63.10,   26.40,   52.81,   22.30,   72.83,   45.89,  321.96,   36.02,   11.04,  166.08,   27.84,   57.65,   17.55,   34.58,  105.92,   36.28,   16.88,   59.82,  239.77,   67.49,    9.92,   77.41,  394.42,  203.44,  152.49,   13.45,   12.06,   34.91,   35.44,    7.03,   12.65,   18.62,    9.88,   13.71,   12.25,  188.73, 1439.69,   76.25,   18.39,    9.59,  182.66,   52.60,   11.60,   67.12,
   38.76,   31.40,   41.27,   66.71,   54.16,   62.84,   26.85,   52.40,   22.30,   74.67,   45.85,  325.93,   35.47,   11.17,  161.29,   27.63,   57.65,   17.51,   33.90,  104.60,   35.55,   16.88,   59.74,  237.04,   66.12,   10.45,   77.16,  386.82,  205.69,  152.98,   13.56,   12.16,   34.74,   35.60,    7.08,   12.69,   18.62,    9.85,   13.49,   12.28,  190.51, 1425.53,   76.25,   18.32,    9.86,  179.73,   52.36,   11.64,   67.20,
   38.85,   31.40,   41.11,   66.71,   54.24,   62.67,   26.90,   52.06,   22.30,   74.33,   46.26,  325.05,   36.14,   11.08,  160.42,   27.67,   57.72,   17.67,   33.14,  103.72,   35.89,   17.11,   60.23,  242.12,   65.32,   10.49,   77.24,  389.35,  202.99,  158.45,   13.60,   12.06,   34.66,   35.72,    7.05,   12.69,   18.58,    9.68,   13.53,   12.28,  190.95, 1411.37,   76.25,   18.79,   10.31,  183.64,   52.44,   11.64,   66.51,
   38.52,   31.44,   41.03,   67.05,   54.24,   62.67,   26.69,   51.81,   22.21,   74.08,   45.57,  326.82,   36.49,   11.17,  160.42,   28.05,   57.79,   17.63,   33.90,  105.04,   36.09,   17.16,   61.48,  243.29,   64.35,   10.27,   76.99,  388.51,  202.54,  154.47,   13.56,   12.20,   34.41,   35.80,    7.03,   12.69,   18.66,    9.78,   13.49,   12.25,  192.29, 1505.77,   76.74,   18.86,   10.17,  183.15,   52.44,   11.67,   66.68,
   39.26,   31.44,   41.11,   67.05,   54.33,   63.36,   26.65,   52.40,   22.30,   75.00,   45.85,  329.47,   36.57,   11.21,  161.29,   27.96,   57.85,   17.75,   33.70,  105.04,   36.39,   17.39,   61.98,  242.51,   65.80,   10.62,   77.16,  389.78,  205.24,  155.47,   13.64,   12.20,   34.49,   35.80,    7.08,   12.73,   18.85,    9.75,   13.49,   12.25,  195.85, 1548.25,   77.14,   18.90,   10.40,  195.85,   52.76,   11.67,   66.42,
   40.65,   32.05,   41.51,   67.05,   55.00,   63.36,   26.61,   52.40,   22.38,   75.17,   45.89,  326.82,   36.37,   11.30,  161.29,   28.21,   58.05,   18.07,   34.38,  105.48,   36.20,   17.71,   61.73,  238.99,   66.85,   10.58,   77.41,  396.53,  202.99,  153.98,   13.56,   12.27,   34.91,   36.44,    7.12,   12.89,   18.97,    9.82,   13.60,   12.25,  197.63, 1534.09,   77.63,   18.90,   10.49,  189.99,   52.85,   11.71,   66.68,
   40.65,   32.59,   41.03,   67.05,   55.51,   63.44,   26.40,   51.90,   22.30,   73.92,   45.71,  327.26,   36.41,   11.21,  160.42,   27.58,   57.58,   17.91,   33.38,  105.92,   36.32,   17.44,   61.48,  238.99,   66.68,   10.54,   77.41,  392.73,  201.20,  154.97,   13.41,   12.23,   34.95,   36.24,    7.12,   12.89,   18.97,    9.78,   13.67,   12.25,  193.18, 1543.53,   78.44,   18.57,   10.31,  203.18,   52.93,   11.67,   66.42,
   39.67,   31.73,   41.27,   67.05,   55.76,   63.36,   26.36,   51.65,   22.25,   74.58,   45.39,  327.70,   36.37,   11.08,  156.93,   27.84,   57.92,   17.75,   33.22,  106.36,   36.16,   17.25,   62.40,  238.99,   65.56,   10.36,   77.41,  388.51,  200.30,  151.99,   13.38,   12.23,   34.78,   35.88,    7.07,   12.73,   18.89,    9.75,   13.78,   12.28,  194.07, 1458.57,   77.95,   18.43,   10.17,  213.92,   52.68,   11.64,   66.42,
   39.87,   32.34,   41.11,   67.31,   56.09,   63.70,   26.07,   51.65,   22.47,   75.17,   45.34,  328.14,   36.69,   11.08,  159.55,   28.09,   58.32,   18.07,   33.82,  108.13,   36.32,   17.81,   62.89,  237.04,   66.44,    9.92,   77.66,  385.55,  198.05,  152.49,   13.38,   12.09,   34.70,   35.52,    7.08,   12.73,   18.93,    9.65,   13.74,   12.18,  198.52, 1496.33,   78.84,   18.50,    9.99,  226.13,   53.33,   11.64,   67.03,
   39.75,   32.30,   41.19,   66.97,   56.18,   63.27,   26.32,   51.81,   22.25,   74.58,   45.16,  325.93,   36.77,   11.00,  157.80,   28.09,   58.52,   17.87,   33.58,  106.81,   36.32,   18.13,   62.89,  238.60,   66.04,   10.36,   77.66,  381.75,  208.83,  157.45,   13.30,   12.09,   34.74,   35.32,    7.06,   12.65,   18.85,    9.58,   13.74,   12.11,  197.63, 1510.49,   78.76,   18.64,   10.22,  221.74,   53.33,   11.60,   67.12,
   39.79,   32.42,   41.03,   67.14,   56.09,   63.36,   26.52,   52.06,   22.25,   74.00,   45.16,  325.93,   36.61,   11.00,  159.55,   28.25,   58.79,   17.71,   33.82,  105.92,   36.05,   17.90,   63.23,  242.12,   65.88,   10.23,   77.90,  389.78,  214.67,  155.96,   13.53,   12.20,   34.74,   35.48,    7.07,   12.69,   18.93,    9.61,   13.85,   12.18,  200.30, 1510.49,   78.60,   18.72,   10.13,  221.25,   53.25,   11.67,   66.60,
   40.24,   32.46,   41.03,   67.31,   56.35,   63.53,   26.65,   52.06,   22.30,   74.50,   45.34,  324.61,   36.29,   11.08,  160.85,   28.38,   58.86,   17.19,   34.22,  108.57,   36.20,   17.67,   63.06,  243.68,   66.12,   10.31,   78.07,  385.98,  212.87,  156.46,   13.56,   12.16,   34.70,   35.44,    7.08,   12.69,   18.97,    9.58,   13.78,   12.18,  198.07, 1510.49,   78.76,   18.64,   10.22,  217.34,   53.66,   11.71,   66.60,
   40.32,   32.55,   41.19,   67.14,   55.93,   63.19,   26.69,   52.65,   22.13,   74.67,   44.97,  321.52,   36.29,   11.04,  160.85,   28.46,   58.79,   17.47,   34.22,  107.25,   35.82,   17.85,   62.73,  244.85,   66.12,   10.40,   77.99,  396.11,  214.67,  156.96,   13.49,   12.13,   34.32,   35.44,    7.06,   12.60,   18.85,    9.54,   13.60,   12.11,  199.41, 1519.93,   78.11,   18.72,   10.26,  217.83,   53.09,   11.67,   66.42,
   40.04,   32.55,   41.35,   66.71,   55.67,   62.59,   26.56,   52.23,   22.08,   74.75,   44.97,  321.08,   37.08,   11.00,  161.72,   28.30,   58.72,   17.75,   33.98,  107.25,   36.36,   17.90,   63.31,  255.78,   66.52,   10.76,   77.99,  396.96,  220.06,  159.44,   13.53,   12.16,   34.49,   35.88,    7.06,   12.56,   18.74,    9.58,   13.56,   12.08,  197.63, 1619.06,   77.63,   18.75,   10.36,  217.83,   52.93,   11.67,   66.86,
   39.87,   33.00,   42.24,   65.58,   55.25,   62.50,   26.36,   51.65,   22.13,   74.50,   44.79,  322.84,   36.85,   11.30,  160.85,   28.93,   59.26,   18.03,   33.98,  106.81,   37.13,   17.62,   63.48,  260.08,   65.64,   10.54,   78.07,  399.07,  221.86,  157.95,   13.38,   12.16,   34.03,   35.76,    7.05,   12.65,   18.66,    9.51,   13.49,   12.04,  196.29, 1595.46,   77.63,   18.72,   10.13,  223.20,   53.09,   11.60,   66.34,
   39.54,   33.00,   41.84,   66.45,   55.93,   62.07,   26.28,   51.56,   22.25,   73.67,   45.07,  321.96,   36.65,   11.25,  160.42,   29.18,   59.26,   18.11,   33.54,  106.81,   37.20,   17.62,   63.56,  257.74,   65.15,   10.62,   78.07,  402.87,  236.23,  158.45,   13.41,   12.16,   33.95,   35.48,    7.05,   12.60,   18.77,    9.48,   13.35,   12.08,  197.63, 1656.82,   77.63,   18.72,    9.99,  219.30,   53.25,   11.60,   66.68,
   38.19,   32.42,   41.43,   65.49,   55.17,   61.64,   25.86,   50.98,   21.91,   72.00,   44.42,  317.98,   35.82,   10.95,  159.55,   29.60,   58.19,   17.59,   33.62,  104.60,   35.93,   17.25,   61.90,  256.17,   62.82,   10.18,   77.41,  396.11,  230.39,  152.98,   13.22,   12.06,   33.19,   34.83,    6.93,   12.36,   18.38,    9.24,   13.17,   11.98,  196.74, 1770.11,   76.98,   18.17,    9.54,  210.50,   52.60,   11.53,   65.99,
   39.09,   32.18,   41.35,   65.84,   55.08,   62.07,   25.61,   50.48,   21.78,   72.66,   43.78,  323.73,   36.37,   10.95,  164.78,   29.14,   57.79,   17.19,   34.30,  105.04,   36.43,   17.16,   61.56,  253.05,   64.75,   10.36,   77.66,  410.05,  246.11,  151.00,   13.26,   12.02,   32.69,   34.51,    6.86,   12.32,   18.42,    9.34,   13.03,   12.04,  195.85, 1878.67,   78.19,   18.17,    9.68,  218.81,   52.60,   11.49,   65.99,
   39.30,   32.59,   41.43,   66.53,   55.42,   61.99,   25.82,   50.48,   21.74,   73.16,   43.73,  320.19,   36.41,   11.17,  162.16,   28.84,   58.72,   17.19,   34.90,  106.36,   36.55,   17.35,   63.06,  253.83,   65.23,   10.36,   77.74,  408.36,  245.66,  151.99,   13.41,   12.13,   32.69,   34.71,    6.98,   12.44,   18.42,    9.34,   12.92,   12.11,  198.52, 1831.47,   78.60,   18.28,    9.59,  232.48,   52.68,   11.57,   65.90,
   39.34,   32.59,   41.11,   67.31,   55.59,   62.59,   25.53,   49.90,   21.91,   72.33,   43.05,  312.68,   36.37,   11.17,  161.29,   29.34,   57.92,   17.15,   35.38,  104.60,   36.13,   17.21,   62.31,  243.68,   66.68,   10.09,   77.82,  398.64,  228.59,  153.98,   13.22,   11.99,   32.57,   34.31,    6.98,   12.36,   18.38,    9.17,   12.78,   11.94,  199.85, 1779.55,   78.76,   18.21,    9.41,  224.67,   53.17,   11.42,   65.90,
   38.97,   32.83,   41.43,   67.31,   55.51,   61.99,   25.95,   49.65,   21.95,   70.83,   43.32,  318.87,   36.85,   11.25,  161.29,   29.34,   59.39,   17.35,   35.98,  104.16,   36.13,   17.62,   62.73,  248.36,   64.83,   10.36,   77.99,  426.52,  230.84,  156.96,   13.30,   12.16,   33.07,   34.31,    7.02,   12.40,   18.50,    9.27,   12.89,   12.08,  201.63, 1850.35,   78.52,   18.21,    9.68,  230.04,   53.42,   11.53,   66.42,
   38.56,   32.34,   41.43,   67.48,   55.08,   61.73,   25.49,   49.90,   21.82,   70.99,   43.78,  314.01,   36.81,   11.08,  164.34,   28.80,   59.32,   17.43,   35.02,  103.27,   36.66,   18.13,   62.64,  255.78,   64.59,   10.36,   77.66,  433.27,  242.51,  167.88,   13.19,   12.13,   32.69,   34.07,    7.01,   12.36,   18.38,    8.96,   12.89,   12.08,  199.41, 1869.23,   78.03,   18.39,   10.04,  232.97,   53.50,   11.49,   65.99,
   38.44,   32.42,   41.11,   67.23,   54.41,   61.39,   25.70,   50.32,   21.91,   71.08,   43.78,  311.36,   36.85,   11.17,  165.21,   29.30,   59.52,   17.47,   35.58,  104.16,   36.82,   18.08,   62.06,  260.08,   65.64,   10.27,   77.66,  429.89,  239.82,  173.84,   13.26,   12.16,   33.53,   35.72,    7.09,   12.48,   18.66,    8.93,   13.10,   12.11,  197.63, 1888.11,   77.63,   18.28,    9.95,  230.04,   53.66,   11.57,   65.82,
   37.78,   32.09,   41.03,   67.66,   54.24,   60.96,   25.66,   50.32,   21.78,   70.83,   42.95,  314.01,   36.85,   11.12,  162.16,   29.09,   59.39,   17.27,   35.18,  104.60,   36.86,   17.71,   61.90,  258.91,   65.07,   10.36,   77.66,  437.50,  234.88,  170.86,   13.19,   12.13,   33.15,   35.28,    7.09,   12.48,   18.77,    8.90,   12.96,   12.15,  197.63, 1845.63,   76.98,   18.25,   10.13,  229.06,   53.50,   11.57,   65.47,
   37.53,   32.18,   41.43,   66.97,   55.17,   61.81,   25.99,   50.23,   21.78,   70.83,   42.68,  311.80,   37.01,   11.47,  160.85,   28.93,   59.59,   17.79,   35.62,  105.48,   37.05,   17.90,   62.06,  240.94,   67.09,   10.23,   77.74,  432.43,  232.63,  168.38,   13.38,   12.20,   33.40,   36.24,    7.18,   12.56,   18.77,    9.03,   13.17,   12.21,  199.85, 1826.75,   78.68,   18.32,   10.22,  216.85,   53.17,   11.60,   65.82,
   37.20,   32.30,   41.35,   67.31,   55.42,   60.87,   25.90,   49.73,   21.95,   70.49,   42.59,  313.57,   36.85,   11.34,  156.93,   28.93,   59.79,   18.19,   35.78,  105.92,   36.89,   17.71,   61.90,  228.45,   66.77,   10.01,   78.32,  427.36,  233.08,  163.41,   13.30,   12.20,   33.40,   35.96,    7.12,   12.44,   18.70,    9.00,   13.10,   12.18,  199.85, 1822.03,   78.03,   18.14,   10.13,  217.83,   53.01,   11.60,   65.99,
   36.30,   32.18,   40.71,   66.62,   54.75,   60.61,   25.70,   49.98,   21.91,   68.74,   42.22,  310.48,   36.85,   11.21,  155.62,   28.93,   58.65,   18.58,   34.70,  104.60,   36.47,   17.71,   60.90,  230.01,   64.59,    9.65,   77.66,  416.80,  230.39,  164.41,   13.38,   12.20,   33.28,   35.76,    7.09,   12.40,   18.46,    8.93,   13.03,   12.11,  200.74, 1831.47,   77.06,   18.07,   10.13,  213.92,   52.93,   11.53,   65.90,
   36.14,   32.67,   40.87,   66.53,   54.92,   60.96,   25.86,   50.07,   22.04,   68.40,   41.81,  312.68,   37.08,   11.21,  159.11,   29.18,   58.79,   17.59,   34.62,  106.36,   36.24,   17.62,   60.82,  230.40,   64.27,    9.83,   77.99,  415.11,  234.43,  160.43,   13.30,   12.13,   32.94,   35.84,    7.08,   12.48,   18.70,    8.96,   13.07,   12.15,  198.96, 1798.43,   77.30,   17.99,   10.22,  214.41,   52.52,   11.49,   66.16,
   36.38,   32.96,   41.51,   66.88,   55.25,   61.64,   26.23,   50.15,   21.95,   66.90,   42.36,  315.78,   36.18,   11.42,  161.72,   29.39,   58.99,   18.27,   35.06,  107.69,   36.36,   17.67,   61.56,  236.65,   64.83,   10.01,   78.32,  425.67,  235.33,  161.92,   13.41,   12.23,   33.45,   36.20,    7.18,   12.52,   18.77,    9.03,   13.17,   12.15,  200.74, 1793.71,   77.39,   18.21,   10.26,  212.95,   52.36,   11.60,   65.90,
   37.20,   32.59,   41.59,   66.27,   55.25,   61.21,   26.03,   50.57,   21.82,   66.90,   42.68,  316.22,   35.98,   11.34,  164.34,   29.26,   59.26,   18.23,   35.38,  107.69,   36.32,   17.90,   58.82,  241.33,   64.19,    9.92,   78.15,  422.29,  234.43,  161.43,   13.45,   12.27,   33.28,   36.08,    7.20,   12.52,   18.89,    9.03,   13.17,   12.08,  200.74, 1822.03,   78.44,   17.81,   10.26,  219.30,   52.19,   11.60,   65.21,
   37.70,   33.08,   41.59,   66.10,   55.08,   60.87,   26.03,   51.32,   21.74,   67.74,   42.40,  312.68,   36.81,   11.34,  165.21,   29.68,   59.39,   18.31,   34.74,  107.69,   36.78,   18.08,   58.07,  241.72,   63.87,    9.83,   78.40,  423.98,  236.23,  161.92,   13.49,   12.23,   33.57,   36.44,    7.22,   12.56,   18.89,    9.10,   13.28,   12.18,  200.74, 1807.87,   78.44,   18.03,   10.31,  219.30,   52.44,   11.60,   64.43,
   36.55,   32.83,   41.51,   66.79,   54.75,   61.73,   25.74,   51.15,   21.69,   67.07,   42.68,  315.78,   37.24,   11.38,  165.21,   29.64,   60.06,   18.31,   35.18,  106.81,   36.86,   17.90,   57.24,  238.99,   64.83,    9.92,   78.48,  415.54,  240.72,  162.42,   13.45,   12.20,   34.24,   36.40,    7.23,   12.52,   18.93,    9.07,   13.39,   12.21,  201.19, 1869.23,   78.52,   18.07,   10.54,  225.64,   52.85,   11.64,   64.25,
   36.46,   32.34,   41.27,   66.01,   54.58,   61.13,   25.66,   51.15,   21.52,   66.82,   42.36,  310.92,   37.04,   11.38,  164.78,   30.60,   60.59,   18.46,   36.06,  106.81,   36.39,   17.81,   57.99,  240.94,   64.67,    9.96,   78.56,  415.54,  239.37,  163.91,   13.34,   12.27,   34.07,   36.16,    7.20,   12.40,   18.70,    9.00,   13.31,   12.18,  201.19, 1850.35,   79.16,   17.96,   10.49,  222.71,   53.33,   11.53,   63.82,
   36.14,   32.01,   41.43,   66.53,   55.17,   61.39,   25.61,   50.57,   21.52,   66.98,   41.85,  313.13,   37.20,   11.30,  162.60,   30.35,   60.19,   18.23,   35.42,  106.36,   36.24,   17.62,   57.33,  238.21,   64.83,    9.92,   78.81,  412.58,  237.13,  161.43,   13.41,   12.16,   33.57,   36.16,    7.12,   12.32,   18.62,    8.93,   13.24,   12.15,  204.75, 1840.91,   79.97,   17.99,   10.58,  220.27,   54.64,   11.57,   63.47,
   36.22,   31.85,   41.84,   67.14,   55.76,   62.07,   25.61,   51.15,   21.74,   67.23,   42.17,  316.66,   37.99,   11.42,  165.65,   31.32,   61.53,   18.31,   36.78,  107.69,   36.43,   17.76,   57.74,  244.07,   63.54,   10.05,   79.31,  426.52,  242.51,  162.42,   13.49,   12.34,   34.11,   36.24,    7.19,   12.40,   18.93,    8.93,   13.42,   12.21,  206.09, 1873.95,   80.86,   18.28,   10.67,  225.64,   56.67,   11.64,   64.08,
   36.30,   31.81,   41.92,   67.05,   55.59,   62.59,   25.82,   51.15,   21.82,   67.07,   42.68,  314.89,   38.03,   11.42,  164.78,   31.15,   62.20,   18.82,   36.78,  107.69,   36.32,   17.90,   57.99,  246.02,   64.27,   10.23,   79.72,  421.03,  251.50,  164.41,   13.53,   12.38,   34.66,   36.36,    7.23,   12.52,   19.21,    9.00,   13.56,   12.28,  211.43, 1963.64,   80.78,   18.39,   10.76,  224.67,   55.86,   11.64,   64.25,
   36.26,   31.93,   42.56,   67.40,   55.67,   62.59,   25.82,   50.82,   21.65,   66.82,   44.24,  313.13,   37.64,   11.47,  169.14,   31.11,   61.86,   18.62,   36.50,  108.57,   36.89,   17.90,   58.16,  247.19,   64.03,   10.09,   79.97,  417.65,  252.40,  161.92,   13.56,   12.34,   35.07,   36.40,    7.22,   12.60,   19.37,    9.00,   13.46,   12.28,  213.65, 1916.44,   79.89,   18.32,   10.63,  226.13,   55.53,   11.64,   64.17,
   37.04,   32.05,   42.48,   67.31,   56.01,   62.59,   26.03,   50.57,   21.61,   67.99,   43.87,  310.92,   37.72,   11.68,  166.96,   31.99,   62.07,   19.10,   37.42,  109.01,   38.24,   17.85,   58.32,  245.63,   63.30,   10.09,   79.47,  429.89,  249.25,  161.92,   13.64,   12.41,   35.16,   36.48,    7.26,   12.65,   19.49,    9.07,   13.53,   12.35,  213.65, 1873.95,   80.22,   18.32,   10.49,  224.18,   54.96,   11.67,   64.25,
   36.71,   32.01,   42.64,   67.23,   56.43,   63.19,   26.03,   50.98,   21.74,   68.49,   44.06,  311.36,   38.11,   12.11,  169.57,   32.70,   62.47,   19.10,   37.74,  109.45,   38.16,   18.13,   58.49,  253.05,   64.51,   10.18,   79.89,  429.05,  249.25,  161.92,   13.83,   12.59,   35.70,   36.97,    7.39,   12.77,   19.77,    9.13,   13.74,   12.45,  214.99, 1902.27,   80.14,   18.57,   10.67,  230.04,   55.86,   11.78,   64.25,
   36.75,   31.97,   42.88,   67.57,   56.94,   63.01,   25.90,   50.65,   21.61,   67.49,   43.87,  311.36,   38.50,   11.81,  171.31,   32.32,   62.53,   19.78,   38.34,  107.69,   37.78,   17.95,   58.32,  255.00,   63.62,   10.18,   79.72,  420.60,  248.80,  162.42,   13.71,   12.66,   35.99,   37.05,    7.36,   12.85,   19.61,    9.13,   13.74,   12.48,  214.99, 1873.95,   79.89,   18.50,   10.54,  231.51,   55.78,   11.74,   64.08,
   36.63,   32.05,   42.24,   66.36,   56.68,   61.64,   25.61,   50.48,   21.26,   67.65,   44.56,  309.15,   38.35,   12.02,  170.01,   31.86,   61.80,   19.66,   38.38,  105.48,   37.36,   17.99,   57.49,  258.52,   64.99,   10.14,   79.31,  411.31,  240.72,  158.94,   13.71,   12.94,   36.03,   36.97,    7.36,   12.85,   19.93,    9.07,   13.60,   12.55,  220.77, 1850.35,   79.97,   18.43,   10.72,  237.37,   55.45,   11.71,   63.64,
   36.42,   32.22,   42.64,   67.48,   56.94,   62.67,   26.03,   49.82,   21.61,   68.07,   44.33,  313.13,   38.62,   12.11,  174.37,   31.23,   62.20,   19.42,   38.58,  108.13,   37.59,   18.18,   57.58,  255.78,   63.79,   10.27,   79.72,  415.54,  247.90,  149.01,   13.71,   12.94,   35.99,   37.17,    7.39,   12.89,   19.73,    8.93,   13.81,   12.58,  210.98, 1831.47,   80.30,   19.26,   10.72,  239.81,   55.45,   11.78,   64.25,
   36.55,   31.89,   41.92,   67.05,   57.10,   62.50,   25.90,   49.24,   21.43,   67.57,   43.87,  310.48,   38.50,   12.24,  169.57,   31.52,   62.27,   19.26,   39.02,  109.01,   37.28,   18.08,   57.49,  256.17,   63.87,   10.58,   78.89,  414.27,  251.50,  142.55,   13.64,   12.73,   35.78,   36.81,    7.39,   12.85,   19.73,    8.93,   13.63,   12.55,  210.98, 1869.23,   80.05,   19.44,   10.99,  233.46,   54.80,   11.74,   63.82,
   36.96,   31.93,   42.00,   67.05,   56.77,   62.33,   25.78,   48.99,   21.48,   67.32,   43.60,  313.57,   38.35,   12.19,  167.39,   31.86,   62.13,   19.26,   40.22,  108.57,   37.55,   19.33,   58.32,  253.83,   64.43,   10.40,   78.48,  428.21,  253.29,  141.56,   13.68,   12.80,   35.99,   37.05,    7.39,   12.85,   19.73,    8.93,   13.67,   12.52,  208.31, 1873.95,   79.25,   19.58,   10.81,  231.99,   54.31,   11.71,   64.25,
   37.78,   32.34,   42.08,   66.71,   56.43,   62.16,   25.82,   48.99,   21.52,   67.90,   44.33,  312.24,   38.23,   12.49,  167.39,   31.36,   62.33,   19.30,   40.62,  108.13,   37.86,   20.67,   58.07,  255.00,   64.51,   10.62,   78.81,  422.29,  255.09,  142.05,   13.64,   12.83,   35.91,   37.09,    7.40,   13.01,   19.73,    9.03,   13.71,   12.52,  209.65, 1930.60,   79.16,   19.44,   11.21,  235.90,   54.07,   11.74,   63.64,
   38.03,   32.30,   42.48,   66.71,   57.19,   62.24,   25.78,   48.82,   21.43,   67.82,   44.10,  313.57,   38.74,   12.37,  169.14,   31.90,   62.53,   19.82,   39.62,  108.57,   37.70,   19.97,   57.91,  254.22,   64.19,   10.62,   79.31,  429.89,  255.99,  137.58,   13.68,   12.80,   35.78,   37.09,    7.38,   13.22,   19.77,    9.10,   13.71,   12.52,  211.87, 1921.16,   79.49,   19.66,   11.12,  252.02,   55.37,   11.78,   63.99,
   37.90,   32.75,   42.56,   66.62,   58.28,   62.41,   25.99,   49.40,   21.52,   67.99,   44.56,  317.10,   38.90,   12.28,  171.75,   32.70,   62.93,   20.22,   39.98,  109.89,   37.51,   20.30,   58.32,  253.83,   66.20,   10.54,   79.80,  430.74,  264.07,  144.04,   13.83,   12.94,   36.20,   37.65,    7.46,   13.34,   19.89,    9.20,   13.85,   12.65,  212.32, 1949.48,   80.05,   19.51,   10.99,  269.60,   55.78,   11.82,   64.51,
   37.61,   32.22,   42.64,   66.36,   58.11,   62.33,   25.95,   49.07,   21.52,   67.07,   44.15,  319.75,   38.35,   12.41,  171.31,   32.45,   62.73,   20.14,   39.94,  110.34,   37.70,   20.11,   57.91,  253.83,   66.93,   10.76,   79.72,  427.36,  264.07,  140.56,   13.83,   12.90,   36.16,   37.61,    7.44,   13.38,   19.81,    9.24,   13.85,   12.62,  209.20, 1963.64,   79.97,   19.40,   11.30,  271.07,   55.70,   11.82,   64.60,
   37.33,   32.63,   42.88,   66.19,   57.78,   61.99,   25.86,   49.49,   21.48,   66.82,   43.96,  321.08,   38.62,   12.88,  169.14,   32.36,   62.47,   19.82,   39.50,  109.01,   37.86,   19.70,   58.24,  254.61,   67.17,   10.67,   79.39,  422.29,  259.58,  139.07,   13.83,   12.98,   36.16,   37.45,    7.41,   13.34,   19.85,    9.17,   13.85,   12.58,  204.75, 1944.76,   79.89,   19.84,   11.12,  271.56,   56.02,   11.82,   65.21,
   36.83,   32.55,   42.80,   66.36,   57.69,   62.24,   25.86,   49.40,   21.61,   66.82,   43.78,  317.10,   38.39,   12.75,  168.26,   31.94,   62.33,   19.82,   39.14,  108.57,   39.09,   20.07,   58.16,  251.10,   68.05,   10.58,   79.47,  422.29,  259.13,  139.57,   13.83,   13.01,   35.91,   37.33,    7.38,   13.34,   19.77,    9.17,   13.81,   12.62,  205.64, 1935.32,   79.81,   20.16,   11.12,  287.18,   55.94,   11.85,   65.47,
   36.75,   32.42,   42.56,   66.10,   57.61,   62.41,   25.78,   49.32,   21.48,   66.32,   44.33,  317.54,   37.99,   12.58,  166.08,   31.48,   62.00,   19.58,   39.26,  109.45,   38.86,   20.39,   57.99,  253.83,   67.09,   10.45,   79.64,  419.34,  255.09,  137.58,   13.75,   12.94,   36.03,   37.49,    7.39,   13.47,   19.81,    9.13,   13.81,   12.62,  206.98, 1921.16,   79.97,   20.02,   11.03,  289.63,   55.94,   11.89,   65.55,
   36.71,   32.59,   42.48,   66.45,   57.78,   62.59,   25.95,   48.99,   21.48,   67.15,   44.15,  318.87,   38.74,   12.58,  167.39,   31.61,   62.87,   19.58,   38.54,  110.34,   38.32,   21.22,   57.99,  252.27,   67.65,   10.27,   79.47,  430.74,  254.19,  137.58,   13.75,   13.01,   36.12,   37.73,    7.43,   13.34,   19.69,    9.13,   13.92,   12.62,  205.64, 1968.36,   79.97,   19.95,   11.12,  300.86,   55.94,   11.99,   64.95,
   37.00,   32.79,   42.64,   67.48,   58.53,   63.36,   26.15,   49.40,   21.87,   67.40,   44.42,  324.61,   39.02,   12.41,  172.62,   32.70,   62.93,   19.50,   38.54,  110.78,   38.63,   20.67,   58.41,  254.61,   68.86,   10.27,   79.72,  433.27,  254.19,  132.12,   13.75,   13.01,   36.16,   37.81,    7.45,   13.30,   19.73,    9.20,   13.92,   12.62,  210.09, 1935.32,   80.54,   19.95,   10.99,  290.12,   56.10,   11.99,   66.42,
   36.96,   32.92,   42.80,   68.61,   58.79,   63.79,   26.28,   49.24,   22.04,   67.15,   44.33,  323.28,   38.82,   12.75,  175.24,   32.70,   62.80,   19.70,   39.94,  111.22,   38.55,   20.57,   58.16,  256.56,   67.65,   10.31,   80.05,  437.50,  257.34,  132.12,   13.87,   12.98,   36.37,   37.85,    7.48,   13.47,   19.73,    9.17,   14.03,   12.65,  208.31, 2067.48,   81.27,   20.13,   11.03,  283.77,   55.94,   11.92,   65.82,
