20100120,   19.53,   19.92,   19.34,   44.50,   43.87,   45.44,   24.09,   84.83,   22.16,   24.68,   26.00,   12.39,   70.02,   15.63,   73.74,   26.63,   28.87,   45.89,   37.81,   78.66,   80.49,  150.23,   41.49,  251.62,   29.58,   48.12,  389.07,  269.56,   15.32,    8.09,    9.39,   23.23,   35.23,    6.46,   14.34,   11.01,   10.96,    6.06,    8.31,    9.00,   55.37,   41.44,   26.63,   45.27,   24.00,   16.21,   61.83,  105.31,   17.18,
20100121,   19.47,   19.77,   19.18,   44.43,   43.80,   45.64,   22.58,   82.34,   22.03,   24.56,   25.58,   12.33,   68.88,   15.22,   72.99,   26.19,   28.39,   45.60,   37.37,   77.06,   77.59,  151.81,   40.95,  234.29,   29.39,   48.12,  371.51,  269.93,   15.36,    8.18,    9.44,   23.23,   35.11,    6.39,   14.02,   11.10,   10.88,    6.06,    8.33,    9.00,   55.15,   41.84,   26.84,   44.02,   23.91,   16.21,   61.76,  109.65,   16.85,
20100122,   18.27,   19.19,   18.57,   43.71,   43.80,   45.51,   22.39,   79.15,   21.35,   24.15,   24.45,   12.12,   66.97,   14.65,   68.99,   25.88,   27.30,   44.51,   36.81,   72.99,   72.38,  145.04,   39.62,  227.60,   29.31,   48.12,  353.27,  268.83,   14.82,    8.07,    9.22,   22.62,   34.15,    6.15,   13.66,   10.92,   10.48,    5.88,    8.15,    8.76,   54.93,   41.37,   26.21,   44.94,   24.16,   16.00,   60.80,  104.52,   16.29,
20100125,   18.38,   18.95,   18.41,   43.45,   43.32,   45.18,   22.39,   80.21,   20.93,   24.19,   23.89,   11.92,   66.90,   14.74,   69.74,   25.85,   27.14,   44.00,   36.86,   75.07,   77.01,  140.30,   39.74,  222.87,   29.31,   48.12,  355.30,  268.46,   14.39,    7.91,    9.20,   22.56,   33.73,    6.02,   13.56,   10.83,   10.28,    5.73,    8.07,    8.64,   54.78,   41.31,   25.49,   44.43,   24.07,   15.84,   60.21,  102.55,   16.13,
20100126,   17.46,   18.22,   17.38,   42.01,   42.23,   44.54,   21.79,   76.31,   20.74,   22.79,   22.67,   11.30,   65.13,   14.30,   68.24,   24.96,   26.81,   43.78,   35.19,   72.19,   73.83,  136.24,   38.83,  217.36,   28.39,   48.12,  348.55,  263.33,   13.73,    7.66,    8.84,   21.95,   32.47,    5.83,   13.11,   10.47,    9.83,    5.49,    7.72,    8.41,   53.09,   40.77,   24.65,   41.37,   23.94,   15.38,   58.97,   97.82,   15.44,
20100127,   17.26,   17.90,   17.54,   42.93,   42.10,   45.12,   21.55,   75.24,   20.87,   23.02,   22.81,   11.23,   66.19,   13.79,   66.49,   25.13,   27.10,   43.42,   36.25,   74.27,   75.85,  133.53,   38.83,  204.76,   28.19,   48.12,  352.60,  245.02,   13.92,    7.77,    8.86,   22.13,   32.53,    5.85,   13.04,   10.37,    9.83,    5.39,    7.67,    8.48,   53.61,   41.24,   24.81,   42.34,   24.32,   15.63,   59.41,  104.52,   15.51,
20100128,   17.52,   18.10,   17.67,   43.52,   41.69,   44.73,   21.73,   76.66,   21.16,   23.40,   23.08,   11.30,   66.97,   14.30,   67.99,   25.94,   27.94,   43.71,   36.14,   74.19,   75.27,  139.85,   39.01,  213.03,   29.23,   48.12,  353.27,  238.79,   14.00,    7.77,    8.88,   22.65,   33.07,    5.94,   13.24,   10.40,   10.11,    5.49,    7.83,    8.50,   53.61,   40.57,   25.95,   45.02,   24.29,   15.71,   59.41,  104.13,   15.93,
20100129,   17.15,   17.75,   17.59,   43.58,   40.87,   44.99,   21.30,   74.18,   21.06,   23.17,   22.61,   10.99,   68.67,   13.74,   67.24,   25.70,   27.30,   44.80,   36.70,   71.63,   73.25,  139.85,   38.65,  206.73,   27.58,   48.12,  351.25,  230.74,   14.39,    7.80,    8.91,   22.68,   32.59,    5.85,   13.30,   10.47,    9.83,    5.47,    7.65,    8.46,   53.97,   41.37,   25.70,   44.10,   24.57,   15.50,   59.11,  106.89,   15.77,
20100201,   16.95,   17.69,   17.59,   44.04,   40.19,   44.15,   20.64,   71.69,   20.67,   22.94,   22.47,   10.61,   67.25,   13.19,   65.74,   25.91,   26.07,   43.56,   36.31,   70.83,   70.93,  135.79,   38.95,  209.49,   26.39,   48.12,  341.12,  230.37,   14.19,    7.72,    8.81,   22.47,   31.86,    5.72,   12.52,   10.40,    9.63,    5.47,    7.48,    8.34,   54.49,   40.71,   25.24,   42.93,   24.23,   15.42,   59.48,  100.18,   15.47,
20100202,   16.97,   17.58,   17.87,   43.32,   39.92,   43.82,   19.82,   70.98,   20.32,   22.27,   22.97,   10.68,   66.33,   13.01,   66.99,   25.36,   25.75,   42.98,   35.97,   71.15,   71.80,  134.44,   39.50,  205.15,   26.69,   48.12,  336.39,  232.93,   14.19,    7.55,    8.69,   21.92,   31.86,    5.67,   12.32,   10.31,    9.35,    5.39,    7.35,    8.15,   55.08,   40.31,   25.66,   42.42,   24.32,   15.22,   57.79,   98.21,   15.44,
20100203,   17.15,   17.81,   18.08,   43.84,   39.65,   43.76,   20.49,   72.40,   20.74,   23.06,   23.81,   11.40,   67.61,   13.90,   68.99,   25.94,   26.85,   43.56,   36.53,   75.86,   73.83,  135.79,   40.16,  208.70,   27.23,   48.12,  343.82,  231.10,   14.16,    7.55,    8.86,   21.86,   32.04,    5.76,   12.98,   10.56,    9.55,    5.49,    7.39,    8.27,   55.08,   40.77,   26.38,   43.09,   24.70,   15.46,   58.08,   99.00,   15.70,
20100204,   17.20,   17.81,   17.87,   43.52,   40.19,   44.73,   20.12,   72.40,   20.87,   22.98,   23.89,   11.30,   67.40,   14.25,   68.24,   26.22,   25.95,   43.05,   36.81,   74.51,   72.38,  136.69,   39.19,  211.06,   27.16,   48.12,  347.87,  231.10,   13.81,    7.61,    8.98,   21.68,   31.98,    5.78,   13.11,   10.43,    9.51,    5.36,    7.37,    8.12,   54.86,   41.31,   26.04,   43.09,   24.29,   15.42,   57.86,   99.39,   15.51,
20100205,   16.40,   16.58,   17.10,   42.54,   39.17,   44.15,   18.73,   68.64,   20.35,   22.53,   22.89,   10.75,   64.07,   13.92,   66.24,   24.75,   24.21,   41.67,   35.81,   69.32,   68.33,  130.60,   37.14,  196.49,   25.85,   48.12,  345.17,  219.75,   12.91,    7.23,    8.64,   20.32,   29.94,    5.41,   12.49,   10.04,    8.87,    5.05,    7.00,    7.70,   53.31,   40.77,   24.48,   40.54,   23.56,   14.64,   57.42,   97.03,   14.82,
20100206,   16.34,   16.61,   17.25,   43.19,   39.92,   44.21,   19.16,   68.50,   20.54,   22.34,   23.39,   10.96,   64.71,   14.52,   67.49,   24.84,   24.59,   42.25,   35.81,   67.48,   70.06,  132.86,   37.50,  184.28,   26.50,   48.12,  345.84,  218.28,   12.91,    7.28,    8.74,   19.41,   29.79,    5.46,   12.29,   10.19,    8.59,    5.00,    6.89,    7.82,   53.68,   41.24,   24.81,   41.08,   24.07,   14.80,   58.53,   95.84,   14.82,
20100208,   16.26,   16.70,   17.20,   43.12,   39.78,   43.56,   18.82,   66.58,   20.57,   22.83,   22.58,   10.96,   65.34,   14.33,   66.99,   24.78,   25.17,   41.81,   35.69,   67.64,   70.06,  128.80,   37.02,  180.74,   26.85,   45.66,  341.79,  203.63,   13.42,    7.31,    8.72,   19.89,   30.36,    5.60,   12.26,   10.25,    8.75,    4.98,    7.08,    7.79,   53.24,   40.31,   23.84,   41.84,   23.62,   14.76,   58.01,   96.24,   14.85,
20100209,   16.54,   17.25,   17.43,   42.99,   40.19,   43.95,   20.12,   70.13,   20.70,   23.09,   23.33,   11.13,   66.33,   14.30,   66.74,   25.99,   25.30,   42.69,   36.08,   68.68,   70.64,  129.70,   38.23,  187.04,   27.85,   45.74,  345.84,  217.55,   13.49,    7.39,    8.79,   20.56,   30.66,    5.68,   12.36,   10.40,    9.03,    5.21,    7.10,    7.87,   53.24,   40.10,   24.35,   42.17,   23.66,   14.97,   58.31,   97.42,   15.41,
20100210,   16.89,   17.60,   17.46,   43.12,   40.94,   44.15,   21.52,   72.05,   21.22,   23.17,   23.89,   11.13,   67.68,   14.60,   67.24,   25.99,   26.14,   42.54,   36.81,   69.80,   71.80,  130.38,   38.71,  200.03,   27.93,   45.36,  349.90,  225.24,   13.46,    7.47,    8.76,   21.01,   30.66,    5.62,   12.55,   10.47,    9.11,    5.23,    7.35,    7.89,   53.24,   40.10,   24.65,   42.42,   23.69,   15.05,   57.86,   97.03,   15.34,
20100222,   17.12,   17.55,   18.10,   44.11,   42.03,   45.31,   21.06,   69.56,   21.38,   23.40,   24.25,   11.37,   67.75,   15.11,   67.24,   26.63,   25.62,   42.98,   38.98,   72.35,   73.25,  133.08,   38.77,  203.18,   27.35,   45.58,  357.33,  234.40,   13.77,    7.72,    9.36,   21.71,   31.98,    5.80,   12.94,   10.77,    9.59,    5.44,    7.85,    8.22,   55.59,   39.64,   23.89,   42.76,   23.78,   15.46,   59.99,   98.21,   15.51,
20100223,   17.29,   17.60,   18.49,   45.09,   43.26,   46.74,   20.70,   70.56,   21.51,   23.96,   24.17,   11.16,   66.90,   15.01,   67.24,   25.99,   25.24,   43.56,   38.76,   75.46,   72.38,  131.96,   38.59,  199.64,   26.62,   45.89,  360.70,  236.60,   14.70,    7.77,    9.44,   21.07,   32.04,    5.81,   12.84,   10.98,    9.55,    5.44,    7.83,    8.20,   55.15,   39.97,   23.55,   42.17,   23.81,   15.50,   60.29,   99.39,   15.67,
20100224,   17.46,   17.63,   18.49,   44.70,   42.98,   45.96,   21.24,   69.21,   21.22,   23.62,   23.67,   10.92,   66.40,   14.63,   66.24,   26.08,   24.98,   42.61,   38.31,   73.07,   70.93,  130.60,   38.71,  200.43,   26.00,   45.43,  356.65,  235.13,   14.54,    7.72,    9.46,   21.35,   31.50,    5.81,   12.55,   10.89,    9.47,    5.39,    7.87,    8.15,   55.66,   39.84,   23.25,   41.08,   23.81,   15.30,   60.21,   99.79,   15.44,
20100225,   16.89,   17.25,   18.39,   44.89,   43.32,   46.48,   21.18,   68.22,   20.96,   23.28,   23.06,   10.61,   66.69,   14.22,   63.99,   26.54,   24.53,   42.40,   37.14,   72.03,   69.19,  128.57,   38.71,  188.22,   25.23,   45.36,  342.47,  233.30,   14.86,    7.55,    9.27,   21.38,   30.90,    5.71,   12.26,   10.68,    9.23,    5.29,    7.65,    8.01,   55.52,   39.97,   23.21,   39.11,   23.81,   15.13,   58.75,   97.03,   15.51,
20100226,   17.00,   17.22,   18.31,   45.28,   43.26,   47.07,   21.00,   68.85,   20.87,   23.36,   22.95,   10.58,   66.19,   13.79,   63.49,   26.51,   23.98,   42.83,   37.70,   71.87,   65.72,  127.67,   39.62,  187.43,   25.39,   45.74,  341.12,  237.33,   14.93,    7.64,    9.60,   21.53,   31.08,    5.76,   11.87,   10.74,    9.15,    5.36,    7.61,    8.15,   55.37,   40.17,   23.21,   38.23,   24.19,   15.13,   59.63,   99.39,   15.51,
20100301,   17.29,   17.69,   18.87,   45.02,   43.12,   47.20,   21.91,   72.05,   21.26,   24.07,   23.25,   10.96,   66.90,   14.52,   65.24,   26.51,   24.46,   43.42,   39.10,   72.27,   68.04,  128.80,   39.56,  200.43,   26.35,   47.42,  349.90,  238.06,   14.78,    7.74,    9.44,   21.92,   31.56,    5.84,   12.29,   10.80,    9.51,    5.49,    7.87,    8.27,   55.81,   40.37,   23.76,   39.66,   24.16,   15.34,   59.63,   97.42,   15.93,
20100302,   17.38,   17.72,   18.75,   44.96,   43.46,   47.00,   21.33,   70.98,   21.32,   24.04,   23.11,   10.79,   68.10,   14.41,   66.49,   26.63,   24.43,   43.63,   39.04,   72.83,   68.04,  128.12,   39.50,  207.12,   26.19,   47.04,  348.55,  241.72,   14.51,    7.74,    9.36,   22.10,   31.50,    5.85,   12.49,   10.86,    9.39,    5.44,    7.87,    8.36,   55.88,   41.04,   23.76,   39.40,   23.94,   15.34,   59.92,   99.79,   15.90,
20100303,   17.46,   17.72,   18.41,   45.22,   44.28,   47.20,   21.37,   73.82,   21.45,   24.49,   23.22,   10.89,   67.96,   14.17,   66.74,   26.22,   24.17,   43.71,   38.37,   72.43,   67.46,  128.57,   39.19,  203.97,   25.96,   46.66,  354.62,  236.96,   14.82,    7.85,    9.56,   22.38,   32.10,    5.95,   12.84,   10.98,    9.47,    5.44,    8.04,    8.50,   55.88,   40.44,   23.46,   38.57,   23.88,   15.55,   59.85,   99.39,   16.06,
20100304,   17.26,   17.58,   18.23,   45.42,   43.26,   47.65,   20.88,   72.76,   21.13,   24.45,   22.70,   10.82,   69.24,   14.06,   66.74,   25.99,   24.53,   43.12,   38.48,   72.91,   66.59,  127.44,   38.47,  200.43,   25.69,   46.35,  347.19,  234.40,   14.89,    7.69,    9.36,   21.92,   31.62,    5.81,   12.49,   10.74,    9.35,    5.34,    7.87,    8.29,   55.96,   39.90,   23.51,   38.06,   23.94,   15.34,   59.04,   96.63,   15.84,
20100305,   17.20,   17.58,   18.62,   45.81,   44.14,   48.04,   21.55,   74.18,   21.45,   24.49,   23.31,   11.03,   68.46,   14.17,   66.99,   26.34,   24.56,   44.00,   38.37,   75.86,   67.17,  129.70,   39.31,  203.97,   26.23,   46.43,  343.82,  236.23,   15.24,    7.77,    9.44,   22.35,   32.17,    5.90,   12.78,   10.92,    9.47,    5.44,    8.07,    8.38,   55.96,   40.37,   23.76,   40.24,   24.16,   15.50,   59.99,   96.63,   16.00,
20100308,   17.09,   17.58,   18.64,   45.81,   44.01,   48.56,   22.09,   76.31,   21.51,   24.41,   24.22,   11.09,   67.82,   14.74,   68.74,   26.22,   25.21,   44.58,   38.37,   77.86,   68.90,  133.76,   39.31,  218.15,   27.19,   46.43,  356.65,  247.95,   15.52,    7.77,    9.41,   22.41,   32.41,    5.93,   12.84,   11.04,    9.55,    5.47,    8.15,    8.46,   55.96,   40.17,   24.73,   40.66,   23.97,   15.50,   59.99,  101.37,   16.06,
20100309,   17.06,   17.66,   18.64,   45.81,   44.21,   48.56,   22.06,   75.60,   21.51,   24.11,   24.03,   11.20,   67.75,   14.74,   68.99,   26.11,   25.08,   44.65,   38.09,   77.22,   68.04,  132.18,   38.95,  219.72,   27.31,   46.27,  359.35,  247.22,   15.52,    7.74,    9.46,   22.50,   32.47,    5.95,   12.91,   11.13,    9.55,    5.47,    8.07,    8.46,   55.88,   40.51,   24.86,   40.66,   24.00,   15.50,   60.21,  101.37,   16.03,
20100310,   17.06,   17.66,   18.64,   45.81,   44.28,   48.24,   22.48,   73.82,   21.68,   24.26,   23.81,   11.37,   67.61,   14.87,   68.99,   25.88,   24.85,   44.73,   38.15,   76.66,   67.17,  131.05,   38.71,  221.30,   26.93,   46.35,  363.41,  247.22,   15.52,    7.74,    9.51,   23.23,   32.71,    5.95,   12.84,   11.07,    9.59,    5.44,    8.20,    8.38,   55.00,   40.44,   24.52,   40.49,   24.04,   15.59,   60.58,   98.61,   16.10,
20100311,   17.03,   17.63,   18.41,   45.74,   43.73,   48.17,   22.58,   72.05,   21.51,   24.87,   23.72,   11.44,   67.11,   14.76,   68.74,   25.24,   24.79,   44.73,   37.87,   77.46,   66.59,  128.57,   38.47,  230.36,   26.69,   46.50,  368.81,  247.58,   15.44,    7.69,    9.39,   23.14,   31.92,    5.88,   12.58,   10.92,    9.35,    5.39,    8.02,    8.24,   55.88,   40.10,   24.05,   41.08,   23.94,   15.42,   60.14,   98.61,   15.90,
20100312,   16.92,   17.52,   18.39,   45.74,   44.14,   48.11,   22.36,   72.40,   21.38,   24.64,   23.67,   11.47,   68.67,   14.71,   68.74,   24.73,   24.53,   44.29,   38.20,   77.46,   66.59,  129.25,   38.23,  227.60,   26.69,   46.81,  363.41,  250.51,   15.44,    7.58,    9.48,   23.07,   32.17,    5.90,   12.58,   10.92,    9.43,    5.42,    7.96,    8.24,   55.96,   40.31,   23.93,   41.33,   24.00,   15.46,   60.51,   99.39,   15.87,
20100315,   16.77,   17.31,   18.08,   45.74,   43.73,   47.52,   21.52,   72.40,   21.19,   24.30,   23.33,   11.16,   67.61,   14.38,   66.99,   24.58,   24.14,   43.56,   37.53,   75.86,   65.43,  127.90,   38.23,  225.24,   26.73,   46.50,  358.00,  245.39,   15.36,    7.53,    9.24,   22.95,   31.32,    5.76,   12.26,   10.74,    9.23,    5.34,    7.78,    8.12,   55.22,   40.37,   23.55,   40.79,   24.00,   15.26,   59.41,   97.03,   15.67,
20100316,   16.77,   17.28,   18.15,   45.94,   43.87,   47.52,   21.67,   74.18,   21.32,   24.26,   23.11,   11.30,   68.03,   14.38,   68.49,   24.67,   24.14,   43.49,   37.81,   75.86,   66.01,  127.90,   37.80,  236.26,   27.46,   46.50,  359.35,  246.49,   15.48,    7.58,    9.32,   23.35,   31.44,    5.82,   12.45,   10.77,    9.35,    5.36,    7.83,    8.22,   55.88,   40.10,   24.10,   41.37,   24.16,   15.30,   60.43,   96.24,   16.10,
20100317,   16.89,   17.66,   18.54,   46.20,   44.35,   48.37,   22.06,   73.47,   21.61,   25.02,   23.31,   11.50,   69.38,   14.82,   69.74,   25.13,   24.85,   44.07,   38.48,   76.90,   68.62,  130.83,   38.23,  240.20,   28.46,   46.89,  369.49,  252.71,   15.56,    7.74,    9.58,   23.50,   32.59,    5.97,   13.01,   11.13,    9.55,    5.44,    8.02,    8.36,   56.03,   40.37,   24.86,   43.26,   24.23,   15.59,   62.56,  102.94,   16.26,
20100318,   16.92,   17.66,   18.39,   46.46,   44.35,   48.95,   21.85,   74.53,   21.48,   24.90,   23.11,   11.47,   69.87,   15.14,   69.74,   24.87,   25.43,   44.00,   38.43,   77.94,   68.33,  129.70,   38.10,  252.80,   28.31,   46.81,  365.43,  256.37,   15.63,    7.80,    9.65,   23.68,   32.59,    6.00,   13.24,   11.07,    9.99,    5.55,    8.02,    8.48,   55.88,   40.31,   25.19,   42.84,   24.04,   15.59,   62.12,  102.15,   16.39,
20100319,   17.15,   17.63,   18.03,   46.46,   44.35,   48.82,   21.82,   72.40,   21.51,   25.47,   22.67,   11.61,   71.15,   15.28,   69.74,   24.70,   25.24,   43.71,   38.71,   79.46,   68.04,  129.93,   38.65,  248.86,   28.31,   47.04,  364.08,  258.57,   15.56,    7.85,    9.65,   23.53,   32.59,    6.05,   13.17,   11.01,    9.99,    5.86,    7.98,    8.48,   55.96,   40.64,   25.36,   42.42,   24.26,   15.75,   61.32,  100.18,   17.05,
20100322,   16.83,   17.49,   18.15,   45.94,   43.53,   47.98,   21.76,   73.11,   21.19,   25.36,   22.56,   11.47,   70.79,   15.06,   68.49,   24.21,   24.85,   42.98,   38.48,   78.74,   66.59,  127.67,   38.41,  243.74,   28.27,   46.50,  358.00,  256.74,   15.17,    7.77,    9.48,   23.62,   32.23,    5.95,   12.84,   10.98,    9.87,    5.83,    7.91,    8.34,   56.25,   40.51,   24.65,   41.21,   24.04,   15.59,   60.51,   98.61,   17.05,
20100323,   16.69,   17.55,   17.95,   45.68,   43.19,   47.78,   21.43,   72.40,   21.09,   25.36,   22.75,   11.33,   72.56,   15.11,   68.99,   23.89,   24.69,   43.42,   37.98,   78.50,   66.01,  124.96,   37.32,  246.50,   27.85,   46.58,  350.57,  260.77,   14.62,    7.74,    9.44,   23.71,   31.74,    5.95,   12.75,   11.01,    9.87,    5.75,    7.80,    8.27,   56.18,   40.37,   24.73,   40.62,   24.04,   15.55,   60.07,   98.21,   16.95,
20100324,   16.92,   17.69,   17.82,   45.68,   43.12,   48.17,   21.30,   72.40,   21.22,   25.54,   22.75,   11.47,   71.50,   15.38,   68.24,   23.92,   24.88,   44.14,   38.31,   75.86,   66.01,  122.48,   37.32,  236.66,   27.73,   46.58,  351.25,  258.94,   14.93,    7.74,    9.36,   23.44,   31.86,    5.98,   12.58,   11.01,    9.95,    5.73,    7.67,    8.29,   56.77,   40.77,   24.65,   40.75,   24.16,   15.71,   60.14,   99.00,   16.92,
20100325,   16.97,   17.69,   17.74,   45.61,   42.92,   47.91,   21.06,   73.47,   21.19,   25.36,   23.17,   11.44,   70.79,   15.47,   68.24,   23.54,   24.66,   44.80,   38.09,   75.46,   68.33,  125.64,   36.77,  243.35,   27.46,   46.66,  361.38,  264.07,   14.89,    7.74,    9.36,   23.41,   31.86,    5.99,   12.62,   10.95,    9.87,    5.62,    7.70,    8.24,   56.62,   40.44,   25.32,   40.79,   24.07,   15.71,   60.66,   98.21,   16.82,
20100326,   16.92,   17.84,   17.69,   46.33,   43.46,   48.11,   20.97,   73.47,   21.16,   25.13,   23.95,   11.64,   70.79,   15.41,   67.24,   24.21,   24.66,   45.16,   38.37,   75.46,   67.75,  125.41,   37.20,  241.38,   27.85,   46.73,  378.27,  270.66,   14.86,    7.77,    9.39,   23.20,   31.92,    5.98,   12.71,   10.95,    9.87,    5.57,    7.87,    8.24,   57.06,   40.37,   25.15,   41.58,   24.07,   15.79,   60.66,   97.82,   16.85,
20100329,   17.23,   18.40,   18.62,   46.14,   44.07,   48.30,   21.18,   73.82,   21.26,   25.43,   23.95,   11.47,   71.50,   15.17,   68.74,   24.21,   24.66,   45.31,   39.60,   75.23,   68.62,  125.41,   37.14,  241.38,   27.50,   46.89,  376.92,  269.93,   14.78,    7.80,    9.36,   23.74,   32.53,    5.97,   12.68,   11.10,   10.07,    5.70,    7.89,    8.29,   57.79,   40.37,   24.98,   41.17,   24.07,   15.96,   62.12,   99.00,   17.34,
20100330,   17.26,   18.31,   18.82,   46.27,   44.07,   48.69,   21.33,   73.47,   21.29,   25.39,   23.78,   11.50,   71.86,   15.52,   69.24,   24.35,   24.66,   45.31,   39.49,   76.18,   67.75,  125.87,   37.44,  242.56,   27.69,   47.50,  371.51,  265.90,   14.66,    7.80,    9.44,   23.74,   32.59,    6.02,   12.75,   11.25,   10.03,    5.88,    7.96,    8.36,   58.16,   40.24,   24.65,   41.21,   24.10,   16.04,   61.98,   99.39,   17.34,
20100331,   17.20,   18.16,   18.59,   45.81,   44.14,   48.24,   21.12,   72.05,   21.29,   25.47,   23.42,   11.54,   71.15,   15.68,   68.74,   23.95,   24.66,   44.80,   39.04,   74.91,   67.46,  124.74,   37.26,  238.62,   27.77,   47.50,  372.19,  271.76,   14.54,    7.77,    9.34,   23.41,   31.86,    5.93,   12.42,   11.13,   10.03,    5.86,    7.87,    8.24,   58.16,   39.97,   24.35,   40.62,   24.07,   15.88,   61.46,   99.39,   17.02,
20100401,   17.20,   18.43,   19.13,   46.66,   44.48,   48.63,   21.24,   73.11,   21.51,   25.51,   23.33,   11.57,   70.79,   16.01,   69.99,   23.66,   25.21,   45.24,   39.88,   74.67,   72.09,  125.41,   37.14,  242.56,   27.96,   47.34,  382.32,  275.42,   14.62,    7.88,    9.58,   23.68,   32.10,    6.04,   12.65,   11.25,   10.40,    5.83,    7.94,    8.38,   58.31,   40.04,   24.39,   41.42,   24.26,   16.17,   62.56,  100.58,   16.95,
20100402,   17.32,   18.37,   19.11,   46.59,   44.35,   48.50,   21.18,   73.82,   21.64,   25.47,   23.28,   11.47,   70.37,   16.25,   69.74,   23.92,   25.24,   45.45,   39.60,   73.87,   73.25,  126.77,   37.38,  242.96,   28.31,   47.27,  378.27,  274.69,   14.97,    7.88,    9.56,   23.65,   32.17,    6.07,   12.58,   11.25,   10.44,    5.86,    7.98,    8.41,   58.01,   40.17,   24.43,   41.54,   24.10,   16.12,   62.42,  101.76,   16.92,
20100406,   17.26,   18.40,   18.87,   46.53,   45.10,   48.88,   21.18,   73.82,   21.97,   25.66,   23.97,   11.68,   70.58,   16.44,   71.74,   24.09,   25.69,   46.18,   39.60,   73.07,   75.27,  125.87,   37.62,  248.86,   28.46,   47.19,  385.02,  279.08,   15.17,    7.91,    9.56,   23.56,   32.35,    6.05,   12.68,   11.25,   10.44,    5.75,    7.98,    8.43,   58.16,   40.10,   24.81,   41.33,   24.19,   16.17,   62.86,  104.13,   16.85,
20100407,   17.23,   18.48,   19.13,   46.53,   45.91,   49.34,   21.70,   77.73,   21.97,   25.66,   24.00,   11.78,   70.58,   16.22,   72.24,   24.15,   25.66,   46.26,   39.71,   71.71,   75.27,  125.87,   37.44,  243.74,   28.27,   47.27,  382.99,  294.46,   15.17,    7.91,    9.60,   23.53,   32.41,    6.09,   12.81,   11.31,   10.56,    5.80,    7.94,    8.48,   58.45,   40.10,   24.90,   41.17,   24.26,   16.29,   63.08,  102.94,   17.02,
20100408,   17.00,   18.43,   19.00,   45.68,   45.64,   49.14,   22.18,   79.50,   22.03,   25.54,   23.89,   11.68,   70.58,   15.93,   71.24,   24.09,   25.21,   45.38,   38.87,   71.39,   72.96,  126.09,   37.38,  240.59,   27.73,   47.11,  371.51,  286.04,   14.93,    7.96,    9.58,   23.35,   32.83,    6.10,   12.88,   11.31,   10.72,    5.93,    7.96,    8.48,   57.72,   40.10,   24.52,   40.83,   24.26,   16.25,   63.00,  100.97,   16.95,
20100409,   17.03,   18.43,   18.87,   45.61,   45.57,   49.34,   22.18,   79.86,   22.10,   25.58,   23.81,   11.61,   71.86,   16.36,   72.24,   23.80,   25.56,   45.67,   39.43,   70.91,   75.56,  128.57,   37.32,  234.69,   27.50,   47.19,  376.24,  283.84,   14.93,    7.93,    9.53,   23.38,   33.07,    6.14,   13.27,   11.34,   10.64,    6.01,    8.07,    8.60,   58.38,   39.97,   24.39,   40.91,   24.07,   16.33,   63.15,  101.76,   17.08,
20100412,   17.12,   18.51,   18.87,   45.81,   45.78,   49.40,   22.64,   80.57,   22.52,   25.62,   23.47,   11.61,   72.56,   16.71,   72.24,   23.54,   25.91,   45.96,   39.26,   72.83,   74.70,  127.90,   37.08,  242.17,   28.04,   47.04,  371.51,  288.97,   15.13,    7.91,    9.56,   23.65,   32.71,    6.15,   13.33,   11.34,   10.48,    6.01,    8.11,    8.60,   58.75,   40.44,   24.22,   40.87,   24.13,   16.46,   62.71,  100.97,   17.15,
20100413,   17.12,   18.48,   19.03,   45.81,   45.37,   49.47,   21.97,   77.02,   22.49,   25.51,   23.20,   11.37,   73.27,   16.79,   70.49,   23.23,   25.49,   45.82,   38.82,   71.47,   74.12,  127.44,   36.35,  235.08,   27.46,   47.19,  367.46,  284.94,   14.70,    7.85,    9.36,   23.38,   32.23,    6.03,   12.91,   11.19,   10.20,    5.86,    7.94,    8.48,   58.89,   40.44,   23.97,   40.20,   24.07,   16.17,   62.12,  100.58,   16.88,
20100414,   17.15,   18.54,   19.13,   46.33,   45.37,   49.79,   22.03,   78.79,   22.52,   25.54,   23.33,   11.40,   73.27,   16.93,   70.99,   23.20,   26.27,   46.47,   39.54,   71.39,   74.70,  128.35,   36.29,  227.20,   27.66,   47.19,  372.19,  289.34,   14.62,    7.91,    9.46,   23.62,   32.71,    6.11,   12.91,   11.28,   10.36,    5.91,    7.91,    8.46,   62.57,   40.10,   24.81,   39.87,   24.07,   16.29,   62.12,  104.52,   17.08,
20100415,   17.46,   19.04,   19.52,   46.66,   45.64,   50.64,   23.00,   80.92,   22.65,   26.00,   23.56,   11.37,   72.92,   17.12,   71.74,   23.37,   26.91,   46.91,   42.27,   71.23,   74.70,  130.83,   36.53,  230.36,   27.43,   47.34,  374.21,  289.70,   15.56,    7.93,    9.46,   23.59,   32.89,    6.16,   13.11,   11.34,   10.40,    5.96,    8.02,    8.41,   61.32,   40.31,   24.86,   39.49,   24.10,   16.37,   62.71,  105.70,   18.23,
20100416,   17.26,   18.98,   19.41,   46.14,   45.64,   50.64,   22.55,   80.21,   22.62,   26.18,   22.97,   11.44,   72.56,   16.60,   70.49,   23.80,   26.65,   45.89,   42.55,   70.67,   74.70,  131.73,   36.41,  226.81,   27.46,   47.34,  368.81,  287.14,   15.28,    7.88,    9.41,   23.35,   32.35,    6.07,   13.01,   11.31,   10.28,    5.88,    7.94,    8.38,   62.42,   40.31,   24.90,   39.24,   24.07,   16.29,   61.46,  105.31,   17.87,
