   42.06,   35.94,   48.66,   70.02,   62.90,   67.44,   28.55,   48.33,   24.93,   60.59,   44.31,  391.71,   41.99,   11.75,  178.31,   33.86,   80.72,   21.89,   36.96,  116.58,   36.66,   21.96,   68.67,  273.35,   69.78,   12.83,   83.55,  450.63,  273.58,  131.13,   15.96,   15.30,   44.21,   46.14,    8.97,   14.26,   22.16,   10.97,   16.68,   15.19,  211.14, 2280.32,   81.61,   27.42,   12.88,  187.04,   53.25,   13.83,   69.30,
   42.28,   35.35,   48.29,   69.74,   62.62,   66.87,   28.18,   47.97,   24.84,   60.68,   44.26,  396.40,   41.95,   11.84,  177.38,   33.77,   79.93,   21.23,   37.31,  116.58,   36.57,   22.30,   68.67,  270.24,   69.87,   12.74,   83.55,  447.93,  281.12,  130.13,   16.09,   15.38,   44.35,   46.23,    8.89,   14.17,   22.03,   11.01,   16.56,   15.15,  205.96, 2318.97,   81.88,   26.79,   13.06,  186.54,   52.52,   13.79,   69.30,
   41.25,   34.94,   47.20,   68.52,   61.52,   67.15,   28.14,   47.06,   24.74,   60.22,   43.74,  387.95,   40.88,   11.66,  176.92,   33.09,   79.53,   20.66,   36.53,  113.78,   36.41,   21.58,   68.39,  260.48,   69.70,   12.41,   83.19,  445.22,  274.52,  130.13,   16.05,   15.13,   44.26,   46.23,    8.88,   14.03,   22.16,   11.01,   16.41,   15.07,  205.49, 2261.00,   80.80,   25.65,   12.60,  189.53,   52.61,   13.71,   68.73,
   40.93,   35.21,   47.29,   68.52,   60.51,   66.40,   27.91,   46.61,   24.41,   59.95,   43.69,  384.19,   40.75,   11.66,  175.53,   32.68,   79.53,   20.58,   37.44,  114.24,   36.15,   21.01,   68.67,  257.82,   68.02,   12.36,   83.28,  426.30,  272.17,  131.13,   16.05,   15.09,   43.49,   45.45,    8.78,   14.08,   22.07,   10.85,   16.25,   15.03,  205.02, 2203.02,   80.44,   26.28,   12.69,  196.99,   52.79,   13.66,   68.35,
   42.06,   35.98,   48.02,   68.34,   60.42,   66.87,   28.18,   46.88,   24.70,   59.86,   43.69,  389.36,   41.15,   11.71,  173.69,   32.01,   79.53,   20.79,   36.88,  114.71,   36.74,   21.06,   69.96,  259.59,   67.31,   12.64,   83.37,  403.76,  274.05,  132.62,   15.96,   15.26,   43.45,   45.59,    8.62,   14.03,   21.94,   10.80,   16.37,   15.03,  206.43, 2188.53,   82.06,   27.04,   12.78,  191.52,   54.06,   13.66,   69.86,
   41.29,   35.48,   48.66,   68.06,   60.79,   66.78,   28.09,   46.43,   24.51,   59.86,   43.74,  387.48,   40.39,   11.61,  174.61,   32.32,   79.14,   20.27,   36.06,  113.78,   36.20,   20.53,   68.85,  255.60,   66.60,   12.32,   83.10,  406.02,  260.87,  129.64,   16.01,   15.13,   42.81,   45.50,    8.55,   13.67,   21.76,   10.72,   16.25,   14.95,  197.95, 2038.76,   80.80,   26.70,   12.27,  194.00,   53.70,   13.62,   69.01,
   40.80,   35.35,   48.84,   68.52,   61.89,   66.87,   28.23,   46.24,   24.37,   60.41,   43.69,  389.36,   40.08,   11.57,  176.46,   33.00,   76.84,   20.53,   36.40,  112.85,   35.90,   20.25,   68.85,  251.61,   68.90,   12.27,   83.10,  410.07,  254.28,  130.13,   16.01,   14.93,   41.96,   45.59,    8.52,   13.54,   22.07,   10.72,   16.37,   14.87,  202.19, 2019.44,   82.96,   26.49,   12.36,  189.03,   53.43,   13.58,   69.49,
   40.53,   34.94,   48.93,   67.13,   62.07,   66.02,   27.46,   45.34,   23.99,   60.59,   43.46,  380.44,   39.19,   11.52,  173.22,   32.64,   77.24,   19.88,   36.23,  112.38,   35.65,   20.44,   69.22,  251.61,   68.81,   12.27,   82.64,  401.06,  259.93,  129.14,   15.96,   14.76,   42.14,   45.59,    8.46,   13.54,   21.81,   10.64,   16.25,   14.79,  200.30, 2154.71,   82.51,   25.44,   12.27,  190.52,   52.61,   13.58,   69.01,
   40.80,   35.08,   48.02,   67.22,   61.06,   66.21,   27.73,   45.61,   24.37,   61.14,   43.17,  388.89,   38.97,   11.52,  177.38,   32.01,   75.97,   19.92,   35.89,  111.91,   35.23,   20.39,   69.22,  257.38,   68.19,   11.99,   83.28,  406.02,  265.58,  131.13,   15.92,   14.64,   42.14,   45.09,    8.33,   13.58,   21.94,   10.56,   16.17,   14.71,  205.49, 2106.40,   83.23,   26.07,   12.27,  181.57,   52.79,   13.62,   69.77,
   40.35,   34.85,   47.57,   66.57,   60.88,   65.74,   27.60,   45.20,   24.18,   61.77,   42.93,  383.25,   39.06,   11.48,  176.92,   32.73,   77.87,   20.18,   35.97,  113.31,   35.11,   20.53,   69.77,  260.48,   66.69,   12.08,   83.28,  412.33,  262.28,  129.64,   15.92,   14.55,   41.96,   44.68,    8.39,   13.40,   21.76,   10.64,   15.93,   14.75,  205.49, 2135.39,   82.96,   26.45,   12.18,  179.58,   52.79,   13.54,   69.11,
   40.26,   34.36,   47.02,   66.10,   61.25,   65.08,   27.28,   44.84,   23.80,   62.50,   42.27,  377.62,   38.66,   11.61,  176.46,   33.09,   77.16,   20.27,   35.67,  112.85,   34.56,   21.25,   69.77,  261.81,   67.40,   11.85,   83.10,  410.97,  267.93,  127.65,   15.92,   14.35,   42.05,   44.23,    8.39,   13.31,   21.63,   10.56,   16.05,   14.79,  206.43, 2193.36,   83.23,   26.70,   11.99,  181.57,   52.70,   13.41,   68.45,
   40.62,   34.99,   47.57,   66.66,   61.98,   65.65,   27.96,   45.34,   23.90,   62.78,   42.79,  380.44,   39.68,   11.80,  176.00,   34.90,   78.58,   20.58,   36.53,  116.11,   35.02,   21.15,   70.23,  267.58,   68.02,   12.08,   83.37,  410.07,  276.88,  130.63,   15.92,   14.72,   43.36,   45.50,    8.52,   13.58,   22.03,   10.68,   16.56,   14.99,  209.26, 2309.31,   84.04,   26.95,   12.36,  187.04,   53.79,   13.62,   68.54,
   40.35,   34.49,   47.29,   66.10,   60.88,   64.80,   27.78,   45.25,   23.85,   61.96,   42.36,  378.56,   39.28,   11.80,  179.69,   34.58,   77.95,   20.58,   36.45,  117.51,   34.81,   20.96,   70.88,  268.91,   68.02,   12.08,   82.73,  419.99,  268.87,  130.13,   15.79,   14.55,   43.13,   45.50,    8.56,   13.49,   21.85,   10.68,   16.56,   14.87,  210.20, 2289.99,   82.96,   27.16,   12.22,  184.06,   53.52,   13.46,   68.07,
   40.30,   34.36,   46.75,   66.01,   60.33,   64.24,   28.23,   46.24,   24.13,   61.68,   42.27,  388.42,   39.10,   11.71,  182.92,   34.76,   77.24,   20.23,   36.58,  116.58,   34.56,   20.68,   70.79,  266.25,   66.87,   11.94,   82.73,  410.52,  262.75,  129.64,   15.71,   14.47,   43.49,   45.50,    8.51,   13.58,   21.89,   10.72,   16.29,   14.95,  215.86, 2227.18,   83.95,   26.07,   11.99,  186.54,   54.06,   13.41,   67.41,
   40.84,   34.90,   46.57,   66.29,   59.14,   63.67,   28.41,   47.15,   24.04,   61.32,   42.32,  384.19,   39.15,   11.80,  175.53,   33.54,   76.53,   19.83,   35.50,  114.24,   35.36,   20.68,   70.51,  264.03,   65.46,   11.90,   83.10,  399.26,  261.81,  129.14,   15.67,   14.43,   43.31,   45.04,    8.42,   13.67,   22.11,   10.72,   16.33,   14.95,  212.08, 2198.19,   83.77,   26.53,   12.04,  184.06,   54.06,   13.50,   67.78,
   41.43,   35.21,   46.47,   66.19,   59.60,   64.71,   28.32,   47.33,   24.27,   61.32,   42.41,  392.65,   39.37,   11.80,  175.07,   33.72,   77.24,   19.00,   35.67,  116.58,   35.73,   20.87,   70.42,  269.80,   63.16,   11.94,   83.01,  378.53,  261.81,  129.14,   15.67,   14.68,   44.53,   45.50,    8.51,   13.76,   22.25,   10.80,   16.49,   14.95,  211.14, 2198.19,   84.40,   26.53,   12.08,  189.53,   54.88,   13.54,   67.97,
   40.35,   34.49,   43.97,   64.79,   58.40,   64.05,   27.82,   45.61,   23.90,   60.77,   41.94,  385.60,   38.48,   11.25,  170.45,   32.19,   75.81,   18.21,   33.91,  112.38,   34.64,   19.82,   68.21,  261.81,   63.16,   11.24,   82.73,  363.21,  250.04,  126.66,   15.28,   14.31,   43.67,   43.82,    8.31,   13.26,   21.67,   10.47,   16.05,   14.63,  211.14, 2198.19,   85.13,   25.86,   11.24,  192.01,   54.88,   13.33,   67.22,
   40.66,   34.72,   43.65,   64.70,   58.40,   64.24,   27.91,   46.24,   23.99,   61.77,   42.27,  388.42,   38.48,   11.48,  174.15,   32.41,   75.97,   18.56,   34.77,  112.85,   35.23,   20.53,   69.86,  268.03,   63.60,   11.38,   83.01,  377.18,  255.22,  128.64,   15.49,   14.31,   44.48,   44.54,    8.44,   13.49,   21.76,   10.72,   16.21,   14.71,  215.38, 2198.19,   85.85,   26.74,   11.62,  189.03,   55.24,   13.41,   66.55,
   40.98,   35.17,   43.70,   63.40,   55.74,   63.48,   27.64,   45.61,   24.13,   61.14,   41.37,  378.56,   36.92,   11.34,  171.38,   31.69,   73.99,   17.95,   34.00,  113.31,   34.98,   20.06,   68.58,  259.15,   64.31,   11.24,   83.10,  384.84,  242.97,  127.65,   15.28,   14.10,   43.99,   43.63,    8.29,   13.17,   21.54,   10.55,   15.97,   14.55,  208.31, 2140.22,   86.39,   25.90,   11.62,  180.57,   56.51,   13.25,   65.42,
   40.98,   34.72,   44.38,   63.12,   55.19,   63.01,   27.73,   46.06,   24.13,   60.86,   40.18,  378.09,   36.48,   11.25,  172.76,   31.46,   72.96,   18.82,   33.57,  113.31,   35.65,   19.72,   68.58,  260.48,   63.16,   11.01,   83.10,  380.33,  244.39,  131.13,   15.37,   14.06,   43.31,   42.59,    8.22,   13.26,   21.37,   10.51,   15.85,   14.47,  204.07, 2241.67,   86.57,   25.95,   11.52,  175.60,   57.05,   13.21,   65.70,
   40.75,   34.31,   43.65,   60.97,   53.73,   61.41,   27.41,   46.52,   23.62,   60.50,   39.28,  361.65,   36.08,   11.02,  170.91,   31.19,   70.43,   17.69,   33.78,  115.18,   34.64,   19.10,   66.37,  258.71,   64.48,   10.82,   82.01,  378.53,  230.26,  128.15,   15.37,   14.27,   41.87,   41.40,    8.12,   13.08,   21.01,   10.35,   15.66,   14.39,  204.07, 2087.08,   87.47,   25.02,   11.34,  163.66,   57.05,   13.12,   64.29,
   41.02,   34.58,   46.66,   61.72,   54.19,   62.45,   28.05,   46.33,   23.80,   60.59,   39.94,  375.27,   36.92,   11.29,  170.91,   31.64,   73.76,   18.47,   34.21,  117.51,   35.06,   19.15,   68.67,  259.15,   65.54,   10.87,   82.73,  376.73,  240.15,  132.12,   15.45,   14.22,   42.68,   42.41,    8.30,   13.44,   21.28,   10.47,   16.37,   14.51,  211.14, 2082.25,   87.29,   25.44,   11.57,  160.18,   56.51,   13.25,   64.95,
   40.89,   34.76,   46.02,   61.81,   54.37,   62.92,   27.96,   46.15,   24.13,   60.04,   39.99,  371.98,   36.44,   11.25,  170.45,   31.10,   73.99,   18.08,   33.87,  116.58,   35.57,   18.96,   68.58,  262.70,   65.28,   11.15,   83.28,  378.53,  238.27,  132.12,   15.41,   14.35,   42.81,   42.68,    8.33,   13.49,   21.23,   10.43,   16.37,   14.51,  212.56, 2077.41,   86.57,   25.53,   11.66,  167.14,   55.87,   13.25,   64.66,
   41.02,   35.26,   45.93,   63.30,   55.38,   64.05,   28.09,   46.15,   24.23,   60.50,   40.42,  384.19,   36.70,   11.39,  171.38,   32.01,   74.39,   18.21,   34.73,  120.31,   35.65,   19.72,   69.04,  262.26,   65.54,   11.90,   83.19,  383.49,  240.15,  132.12,   15.58,   14.39,   43.08,   43.00,    8.38,   13.54,   21.32,   10.47,   16.37,   14.71,  211.61, 1980.79,   86.03,   25.57,   12.13,  156.20,   55.42,   13.29,   65.23,
   41.20,   35.17,   47.38,   63.40,   55.47,   63.95,   28.05,   46.97,   24.18,   61.59,   40.56,  388.42,   36.17,   11.43,  171.38,   31.74,   75.18,   18.34,   35.07,  118.91,   35.27,   19.44,   69.40,  259.15,   65.72,   12.13,   83.01,  378.53,  241.09,  131.13,   15.84,   14.47,   43.58,   42.77,    8.38,   13.54,   21.45,   10.39,   16.29,   14.83,  210.20, 1956.63,   86.30,   25.95,   12.18,  146.25,   54.97,   13.33,   64.57,
   41.20,   35.08,   46.29,   63.02,   55.29,   64.05,   27.64,   46.79,   24.13,   61.68,   39.90,  376.68,   36.52,   11.29,  170.91,   31.64,   73.76,   18.21,   35.03,  117.04,   35.36,   19.20,   68.85,  259.59,   65.54,   11.80,   83.28,  377.63,  234.97,  129.64,   15.88,   14.43,   43.36,   42.13,    8.31,   13.40,   21.41,   10.39,   16.01,   14.75,  212.08, 1961.47,   86.75,   25.28,   11.85,  153.21,   55.96,   13.29,   64.00,
   41.29,   35.35,   43.06,   63.40,   55.38,   64.33,   27.50,   46.79,   24.27,   61.68,   40.04,  387.01,   36.57,   11.29,  169.53,   31.83,   74.39,   18.30,   36.06,  119.37,   35.23,   18.87,   68.85,  261.81,   64.40,   12.04,   83.19,  376.73,  230.73,  128.15,   15.92,   14.47,   43.85,   42.77,    8.35,   13.26,   21.76,   10.35,   16.17,   14.75,  212.08, 1884.17,   86.21,   25.61,   11.90,  147.74,   57.05,   13.33,   64.29,
   42.42,   35.62,   44.06,   63.96,   56.20,   65.65,   27.78,   47.42,   24.27,   62.41,   41.37,  411.43,   36.61,   11.39,  169.53,   31.96,   75.58,   18.39,   35.80,  119.37,   35.36,   19.01,   70.88,  263.59,   65.63,   12.32,   83.55,  383.03,  246.74,  131.13,   16.09,   14.72,   45.84,   44.73,    8.59,   13.49,   21.94,   10.55,   16.56,   14.91,  214.44, 2009.78,   86.03,   26.20,   12.36,  154.71,   56.78,   13.41,   65.51,
   42.10,   35.44,   47.11,   65.07,   56.75,   66.12,   28.68,   47.79,   24.37,   64.05,   41.94,  413.31,   37.55,   11.57,  174.61,   32.28,   75.18,   19.00,   35.46,  120.31,   35.57,   19.67,   70.88,  270.69,   67.49,   12.78,   83.91,  392.50,  250.51,  130.63,   16.05,   14.84,   46.20,   45.41,    8.64,   13.72,   22.07,   10.68,   17.00,   14.95,  219.15, 2048.43,   87.02,   27.33,   12.60,  165.15,   58.77,   13.46,   66.93,
   41.83,   35.30,   46.57,   65.54,   57.39,   66.59,   29.04,   48.87,   24.41,   64.42,   42.13,  417.07,   36.61,   12.07,  163.99,   32.41,   75.34,   19.61,   36.28,  119.84,   35.44,   19.67,   73.36,  269.80,   67.13,   13.02,   84.19,  386.19,  245.33,  132.12,   16.22,   14.64,   45.93,   45.00,    8.62,   13.67,   21.98,   10.80,   16.92,   14.95,  214.91, 2024.27,   89.00,   26.95,   12.88,  174.11,   60.49,   13.46,   67.22,
   41.83,   35.39,   47.47,   65.45,   57.67,   66.68,   28.91,   48.87,   24.55,   64.69,   42.51,  418.01,   37.86,   12.25,  168.14,   32.87,   75.97,   19.66,   36.88,  121.71,   35.78,   19.87,   74.56,  275.13,   67.49,   13.43,   84.19,  390.24,  241.09,  133.61,   16.35,   14.84,   46.38,   45.50,    8.71,   13.85,   22.16,   10.80,   16.84,   14.99,  214.91, 2062.92,   89.00,   26.79,   12.92,  178.09,   60.94,   13.50,   67.41,
   42.15,   35.26,   46.93,   65.73,   58.13,   66.21,   28.68,   48.24,   24.51,   64.87,   42.51,  420.83,   37.95,   12.21,  165.37,   33.00,   77.63,   19.39,   36.92,  122.17,   36.41,   19.91,   75.02,  276.90,   68.02,   13.39,   84.00,  394.30,  245.80,  137.09,   16.31,   14.84,   46.29,   45.45,    8.75,   13.85,   21.98,   10.76,   16.92,   14.99,  215.38, 2135.39,   88.64,   26.58,   13.20,  178.09,   59.86,   13.41,   65.89,
   41.70,   35.35,   46.75,   65.63,   58.13,   65.93,   28.68,   48.51,   24.32,   65.42,   42.03,  418.48,   38.21,   12.21,  160.75,   33.45,   77.16,   19.18,   36.92,  123.10,   36.07,   19.87,   75.02,  276.90,   67.58,   13.81,   84.00,  391.15,  249.57,  136.09,   16.52,   14.80,   46.02,   45.04,    8.74,   13.76,   21.98,   10.72,   16.96,   14.95,  214.91, 2087.08,   88.73,   25.90,   13.44,  180.57,   59.86,   13.41,   64.95,
   41.70,   35.48,   45.75,   65.07,   56.94,   66.12,   28.27,   49.05,   24.46,   66.97,   42.22,  423.65,   37.55,   12.25,  157.06,   33.23,   77.71,   18.65,   36.96,  123.10,   35.94,   19.67,   75.11,  273.79,   67.58,   13.67,   83.91,  384.39,  244.86,  137.58,   16.31,   14.72,   45.84,   44.63,    8.76,   13.76,   22.07,   10.76,   16.84,   14.83,  216.33, 2014.61,   88.28,   25.40,   13.25,  175.60,   60.58,   13.50,   65.04,
   41.47,   35.35,   47.02,   65.26,   57.21,   65.55,   28.27,   49.05,   24.46,   66.24,   41.32,  426.93,   37.55,   12.16,  157.06,   32.64,   75.89,   18.47,   37.13,  123.10,   36.11,   19.15,   73.45,  273.79,   67.49,   13.29,   84.00,  372.22,  245.80,  135.60,   15.71,   14.68,   45.39,   44.59,    8.77,   13.58,   21.85,   10.63,   16.64,   14.67,  219.15, 1942.14,   89.00,   24.27,   13.06,  173.11,   60.76,   13.50,   64.47,
   41.11,   34.99,   46.57,   64.61,   56.48,   64.61,   28.14,   49.42,   24.23,   66.69,   41.37,  420.83,   37.32,   12.12,  159.37,   32.37,   76.21,   18.39,   36.92,  122.17,   36.49,   19.48,   74.93,  271.58,   66.52,   13.90,   83.73,  384.84,  247.68,  136.09,   15.67,   14.55,   45.48,   44.63,    8.73,   13.67,   21.76,   10.63,   16.56,   14.67,  213.03, 2072.58,   87.65,   24.35,   13.53,  182.07,   60.22,   13.41,   64.57,
   41.61,   35.44,   47.11,   65.26,   58.50,   66.40,   28.55,   49.24,   24.51,   66.69,   42.79,  449.01,   37.99,   12.44,  161.68,   31.87,   77.79,   18.56,   36.71,  125.44,   36.95,   19.39,   75.39,  277.79,   67.75,   13.67,   84.19,  407.37,  243.92,  135.10,   15.84,   14.84,   46.38,   45.50,    8.83,   13.85,   22.25,   10.72,   16.84,   14.99,  213.97, 2043.60,   88.55,   24.31,   13.34,  180.08,   60.49,   13.54,   66.18,
   41.38,   35.44,   47.11,   64.89,   57.94,   66.02,   28.41,   49.24,   24.37,   66.51,   43.22,  452.77,   36.97,   12.44,  162.60,   32.96,   77.32,   18.52,   37.48,  124.97,   35.94,   19.29,   75.94,  284.00,   68.02,   13.06,   84.28,  401.51,  235.91,  137.58,   15.79,   14.76,   46.29,   45.32,    8.86,   13.76,   22.16,   10.63,   16.76,   14.95,  209.73, 2048.43,   88.37,   24.48,   12.97,  181.57,   60.67,   13.54,   66.74,
   41.11,   35.48,   45.75,   63.86,   56.39,   64.52,   27.91,   48.33,   24.23,   65.51,   41.79,  429.75,   34.39,   12.30,  162.60,   32.41,   75.97,   18.34,   36.88,  123.10,   35.57,   19.06,   75.48,  283.56,   65.46,   13.29,   83.91,  403.76,  225.08,  136.09,   15.67,   14.55,   45.21,   44.54,    8.64,   13.67,   22.07,   10.68,   16.37,   14.67,  211.14, 2009.78,   87.56,   23.72,   13.20,  187.04,   60.40,   13.37,   64.57,
   41.11,   35.85,   45.75,   63.68,   57.12,   64.89,   28.55,   48.33,   24.18,   66.97,   41.75,  430.22,   34.12,   12.35,  162.60,   33.00,   77.55,   18.74,   37.69,  124.97,   35.11,   19.15,   77.14,  281.34,   62.81,   13.11,   84.00,  409.17,  226.49,  137.58,   15.79,   14.60,   45.84,   44.86,    8.74,   13.72,   22.11,   10.63,   16.60,   14.83,  208.31, 2048.43,   88.73,   24.02,   13.20,  185.55,   60.49,   13.50,   65.61,
   40.53,   35.48,   45.75,   63.40,   56.94,   64.52,   28.14,   47.69,   24.23,   66.06,   42.22,  424.58,   33.86,   12.48,  157.06,   33.32,   76.61,   17.77,   37.78,  125.90,   36.32,   19.01,   76.40,  284.89,   63.16,   13.29,   84.37,  410.52,  228.85,  137.58,   15.71,   14.60,   45.84,   45.32,    8.67,   13.76,   22.11,   10.72,   16.52,   14.91,  208.31, 2053.26,   88.37,   24.86,   13.44,  186.05,   60.67,   13.50,   64.66,
   40.17,   35.30,   44.75,   63.12,   56.20,   63.29,   28.05,   46.70,   24.18,   65.60,   41.98,  412.37,   32.97,   12.21,  157.06,   33.27,   75.66,   17.16,   37.74,  124.04,   36.41,   18.44,   76.68,  286.66,   63.16,   13.06,   84.10,  403.76,  232.61,  136.59,   15.49,   14.43,   44.98,   45.18,    8.61,   13.49,   21.72,   10.59,   16.21,   14.83,  208.31, 2043.60,   87.56,   23.97,   13.30,  186.05,   60.40,   13.46,   63.81,
   40.48,   35.35,   44.38,   64.42,   56.75,   64.52,   27.78,   46.70,   24.23,   65.14,   42.65,  439.61,   32.97,   12.07,  157.06,   33.36,   75.58,   17.42,   37.82,  122.64,   36.41,   18.01,   76.86,  288.44,   63.60,   12.88,   84.19,  394.30,  235.91,  131.13,   15.45,   14.47,   44.93,   44.91,    8.56,   13.40,   21.98,   10.63,   16.37,   14.95,  212.08, 2058.09,   88.19,   23.09,   13.39,  177.59,   60.67,   13.50,   65.61,
   40.35,   35.58,   44.52,   65.07,   56.75,   64.89,   28.05,   46.61,   24.32,   66.06,   43.27,  464.51,   32.70,   12.30,  157.98,   33.91,   75.97,   17.29,   38.42,  126.83,   36.74,   18.39,   78.24,  292.88,   65.37,   13.34,   84.64,  396.55,  233.09,  132.62,   15.49,   14.60,   45.30,   45.23,    8.74,   13.58,   22.07,   10.68,   16.60,   15.07,  213.50, 2116.06,   88.82,   23.09,   13.62,  182.56,   60.67,   13.58,   64.95,
   41.43,   35.76,   44.52,   65.45,   57.67,   65.55,   28.18,   46.61,   24.37,   66.06,   44.07,  459.81,   33.41,   12.85,  157.52,   34.00,   76.53,   17.25,   39.41,  129.63,   37.50,   18.67,   79.62,  294.65,   66.52,   13.67,   85.00,  396.55,  236.38,  136.09,   15.79,   14.76,   45.84,   45.50,    8.73,   13.72,   21.89,   10.72,   16.76,   15.15,  219.63, 2261.00,   88.37,   22.97,   13.95,  188.04,   61.03,   13.62,   66.18,
   40.80,   35.67,   45.25,   65.26,   58.22,   65.55,   27.96,   46.70,   24.13,   66.06,   44.36,  462.16,   33.10,   12.85,  162.14,   34.18,   76.21,   17.38,   39.54,  129.17,   37.66,   19.29,   80.63,  296.87,   66.43,   13.62,   84.91,  401.06,  240.62,  134.60,   15.75,   14.64,   45.48,   45.32,    8.68,   13.54,   22.03,   10.68,   16.64,   15.11,  219.63, 2256.17,   88.37,   23.26,   13.95,  190.02,   61.12,   13.46,   66.18,
   41.56,   36.03,   45.29,   66.38,   58.77,   65.74,   27.96,   46.61,   24.37,   66.06,   44.74,  467.79,   33.33,   12.71,  169.07,   34.09,   76.37,   17.29,   38.90,  129.17,   37.79,   18.87,   79.53,  298.20,   67.13,   13.53,   84.64,  405.57,  238.74,  134.60,   15.67,   14.64,   45.93,   45.50,    8.75,   13.58,   22.11,   10.72,   16.76,   15.15,  225.75, 2227.18,   88.46,   22.97,   13.90,  187.04,   60.94,   13.58,   66.84,
   40.98,   36.03,   44.88,   65.63,   58.13,   65.46,   27.96,   46.79,   24.23,   65.51,   44.12,  463.57,   33.33,   12.80,  166.29,   34.18,   76.29,   17.25,   38.85,  129.63,   37.79,   18.67,   81.00,  294.65,   67.13,   13.62,   83.91,  405.57,  237.79,  134.11,   15.54,   14.60,   45.48,   45.36,    8.92,   13.44,   21.98,   10.63,   16.68,   14.99,  228.58, 2304.48,   87.92,   22.63,   13.86,  194.50,   60.04,   13.46,   65.70,
   40.80,   35.67,   44.97,   65.63,   58.77,   65.37,   27.73,   46.43,   24.37,   64.32,   44.02,  460.28,   33.19,   12.67,  167.22,   33.81,   77.00,   17.51,   38.81,  129.63,   37.41,   18.77,   80.08,  294.65,   67.13,   13.39,   84.10,  411.87,  247.68,  133.11,   15.49,   14.55,   45.57,   45.00,    8.85,   13.54,   21.98,   10.59,   16.60,   15.03,  224.34, 2343.13,   87.74,   23.26,   13.48,  192.51,   59.13,   13.50,   65.70,
   40.84,   35.71,   45.47,   65.82,   59.14,   66.02,   27.73,   46.33,   24.46,   64.96,   44.02,  458.40,   33.37,   12.76,  173.69,   33.81,   76.84,   17.47,   38.81,  130.56,   37.75,   18.96,   80.08,  297.31,   68.37,   13.62,   84.10,  419.08,  247.21,  133.61,   15.67,   14.64,   45.30,   45.32,    8.88,   13.63,   22.07,   10.59,   16.64,   15.07,  228.11, 2294.82,   88.37,   23.60,   13.62,  198.98,   60.76,   13.50,   66.46,
   40.93,   35.85,   45.47,   66.19,   59.41,   65.93,   27.96,   46.15,   24.46,   65.33,   44.12,  456.05,   33.33,   12.57,  172.76,   33.95,   76.76,   17.34,   39.07,  131.96,   37.75,   18.72,   79.62,  299.09,   68.02,   13.62,   84.46,  419.08,  246.74,  136.09,   15.67,   14.72,   45.75,   45.41,    8.84,   13.76,   22.16,   10.63,   16.64,   15.07,  227.17, 2304.48,   88.73,   23.76,   13.81,  197.98,   60.67,   13.54,   66.18,
   40.71,   35.03,   45.47,   64.98,   57.85,   64.24,   27.64,   45.43,   24.13,   64.87,   43.69,  447.13,   32.97,   12.48,  170.45,   33.86,   75.42,   17.42,   38.42,  130.56,   37.92,   18.91,   81.00,  299.98,   68.02,   13.71,   83.91,  417.28,  248.62,  135.10,   15.28,   14.43,   44.53,   43.68,    8.66,   13.49,   21.59,   10.47,   16.25,   14.83,  224.34, 2381.78,   88.55,   23.76,   13.81,  196.99,   60.76,   13.37,   65.04,
   40.84,   34.81,   44.56,   64.98,   57.58,   63.58,   27.41,   45.70,   24.27,   64.51,   43.69,  439.61,   32.30,   12.39,  166.29,   32.82,   73.36,   17.51,   38.17,  128.23,   37.71,   19.01,   80.82,  295.54,   69.43,   13.34,   83.73,  408.27,  242.97,  134.11,   15.15,   14.31,   43.54,   42.36,    8.46,   13.35,   20.93,   10.35,   15.97,   14.67,  218.21, 2294.82,   88.37,   23.30,   13.53,  195.99,   62.94,   13.37,   64.29,
   40.71,   35.30,   44.70,   65.91,   58.95,   64.14,   27.69,   46.15,   24.55,   65.51,   44.64,  464.98,   32.66,   12.71,  169.99,   33.50,   74.78,   17.69,   39.41,  128.70,   38.75,   19.63,   82.48,  311.51,   69.08,   14.18,   84.19,  416.38,  244.86,  143.05,   15.28,   14.39,   44.89,   43.22,    8.79,   14.08,   21.01,   10.55,   16.09,   14.83,  225.75, 2299.65,   90.17,   23.34,   14.18,  209.43,   62.85,   13.50,   64.76,
   40.66,   35.39,   44.84,   66.19,   59.96,   64.80,   27.87,   46.24,   24.55,   65.69,   45.07,  463.10,   32.79,   13.17,  169.53,   34.27,   75.42,   17.99,   39.50,  129.63,   38.88,   19.72,   84.68,  313.29,   68.11,   14.23,   84.28,  420.89,  244.86,  141.56,   15.41,   14.55,   45.39,   43.32,    8.73,   14.03,   21.50,   10.55,   16.37,   15.03,  223.40, 2318.97,   90.63,   24.14,   14.18,  213.90,   62.30,   13.54,   64.76,
   40.84,   35.08,   44.25,   66.19,   60.42,   63.95,   27.73,   46.15,   24.65,   65.14,   44.97,  454.64,   32.97,   13.03,  170.91,   34.36,   73.76,   17.95,   39.63,  128.23,   39.26,   19.91,   83.49,  309.29,   67.75,   14.13,   84.28,  412.78,  250.98,  144.04,   15.28,   14.51,   45.57,   43.22,    8.90,   13.99,   21.50,   10.55,   16.49,   14.87,  224.81, 2289.99,   89.27,   23.81,   14.18,  210.42,   61.12,   13.58,   64.57,
