   37.82,   33.63,   43.11,   61.53,   55.01,   59.05,   26.74,   47.42,   24.23,   65.33,   43.31,  429.75,   31.24,   12.76,  168.14,   34.49,   67.11,   17.64,   40.23,  122.64,   36.95,   19.67,   80.27,  294.21,   66.25,   13.48,   83.55,  401.51,  214.72,  133.11,   14.81,   14.14,   43.08,   40.31,    8.65,   13.49,   20.97,   10.23,   15.66,   14.63,  223.40, 2188.53,   89.36,   23.22,   13.11,  213.40,   61.94,   13.29,   61.45,
   38.09,   34.18,   43.61,   62.18,   55.10,   60.19,   26.96,   47.51,   24.55,   65.14,   43.12,  431.16,   31.59,   13.03,  170.91,   34.99,   67.74,   17.77,   40.40,  128.70,   37.45,   19.63,   78.24,  298.20,   68.28,   13.34,   84.00,  411.87,  219.43,  131.13,   15.24,   14.35,   43.76,   41.27,    8.75,   13.58,   21.10,   10.39,   15.97,   14.79,  230.94, 2222.35,   91.08,   23.47,   13.16,  198.48,   62.48,   13.46,   62.39,
   38.23,   34.18,   44.20,   63.40,   56.48,   60.75,   27.19,   47.88,   24.46,   65.24,   42.98,  434.92,   31.99,   13.21,  171.84,   35.35,   69.64,   19.00,   41.43,  129.17,   37.16,   20.20,   80.63,  297.31,   69.34,   14.09,   84.10,  410.07,  227.91,  135.60,   15.37,   14.35,   44.62,   42.00,    8.77,   13.76,   21.19,   10.47,   16.13,   14.79,  230.94, 2246.51,   90.08,   24.27,   13.95,  203.95,   63.30,   13.46,   62.58,
   38.64,   34.18,   43.75,   64.05,   57.21,   61.22,   27.19,   48.06,   24.46,   67.06,   42.79,  434.92,   32.53,   13.49,  171.84,   34.36,   69.09,   19.13,   41.48,  128.23,   37.79,   20.01,   80.17,  301.75,   69.34,   14.13,   83.55,  412.78,  226.02,  134.11,   15.28,   14.27,   45.07,   42.00,    8.80,   13.76,   21.32,   10.51,   16.13,   14.75,  228.11, 2203.02,   90.63,   24.10,   13.86,  201.47,   63.39,   13.41,   63.15,
   38.68,   34.54,   45.11,   66.85,   59.32,   63.20,   28.05,   48.33,   24.84,   67.24,   42.89,  445.25,   32.48,   13.58,  176.46,   34.36,   69.48,   19.53,   41.48,  128.70,   37.75,   20.48,   80.08,  299.09,   69.34,   15.11,   84.46,  418.63,  226.96,  132.62,   15.62,   14.51,   45.30,   42.31,    8.85,   13.85,   21.37,   10.55,   16.25,   14.83,  228.11, 2198.19,   90.63,   24.31,   14.60,  200.47,   63.66,   13.46,   64.00,
   38.86,   34.63,   44.93,   66.19,   58.95,   62.54,   28.05,   48.78,   24.79,   66.88,   43.65,  442.90,   32.17,   13.44,  170.45,   34.18,   69.48,   19.31,   41.26,  128.23,   37.58,   20.29,   79.62,  299.53,   68.90,   15.11,   84.37,  415.93,  227.91,  134.11,   15.49,   14.43,   45.07,   42.13,    8.89,   13.76,   21.32,   10.51,   16.13,   14.75,  228.11, 2198.19,   91.08,   24.44,   14.51,  198.98,   63.84,   13.46,   63.72,
   38.73,   34.76,   44.93,   66.47,   59.41,   63.10,   28.05,   49.05,   24.98,   66.51,   44.12,  449.01,   32.26,   13.53,  171.84,   34.09,   69.64,   19.48,   41.39,  129.63,   37.58,   20.29,   79.71,  299.98,   69.34,   15.44,   84.46,  418.18,  227.91,  136.59,   15.58,   14.51,   45.39,   42.31,    8.92,   13.94,   21.37,   10.59,   16.17,   14.87,  230.94, 2236.84,   91.08,   24.31,   14.56,  197.49,   64.20,   13.50,   64.76,
   38.68,   34.85,   44.93,   66.19,   59.14,   63.39,   28.14,   49.60,   24.93,   66.97,   44.02,  443.84,   32.61,   13.49,  172.30,   33.72,   69.96,   19.70,   41.43,  129.17,   37.58,   20.58,   79.90,  298.64,   69.34,   15.16,   84.28,  418.63,  228.85,  136.59,   15.58,   14.43,   45.48,   42.54,    8.92,   13.99,   21.37,   10.55,   16.21,   14.83,  230.94, 2232.01,   90.17,   24.44,   14.18,  198.98,   64.11,   13.50,   64.29,
   39.09,   34.90,   45.43,   67.22,   59.96,   63.67,   28.32,   50.32,   24.98,   66.97,   44.31,  455.11,   32.44,   13.44,  175.53,   34.49,   69.48,   19.92,   41.82,  131.50,   37.83,   20.20,   78.89,  306.63,   70.05,   15.39,   84.64,  421.34,  228.85,  136.59,   15.62,   14.55,   45.75,   42.63,    8.97,   13.94,   21.50,   10.59,   16.29,   14.91,  234.24, 2314.14,   91.08,   24.35,   14.51,  198.48,   64.57,   13.46,   64.76,
   39.22,   34.94,   45.47,   67.22,   59.23,   62.73,   28.41,   49.87,   24.84,   66.97,   44.07,  449.95,   32.44,   13.26,  175.07,   34.40,   69.48,   19.66,   41.22,  130.56,   38.17,   20.29,   79.07,  304.41,   69.61,   15.21,   84.64,  416.38,  232.61,  139.57,   15.58,   14.51,   45.93,   42.63,    8.92,   13.99,   21.50,   10.63,   16.21,   14.95,  234.24, 2294.82,   92.88,   24.18,   14.28,  198.98,   64.66,   13.46,   64.38,
   39.09,   35.21,   45.66,   67.41,   60.05,   63.01,   28.41,   50.60,   24.65,   67.79,   44.12,  446.66,   32.35,   13.49,  174.15,   34.45,   69.56,   19.44,   41.22,  131.50,   38.67,   20.34,   78.52,  307.52,   69.96,   15.11,   85.37,  416.38,  232.14,  141.06,   15.49,   14.64,   45.75,   42.72,    9.01,   13.94,   21.50,   10.63,   16.25,   14.95,  230.47, 2314.14,   94.23,   24.10,   14.37,  188.53,   66.11,   13.54,   64.95,
