   33.72,   31.74,   47.14,   69.27,   54.90,   71.19,   27.43,   61.00,   30.00,   22.98,   67.26,   46.72,  309.17,   43.42,   10.73,  120.89,   23.72,   52.00,   17.58,   28.67,   93.49,   38.44,   19.10,   65.50,  195.38,   56.10,   10.52,   81.67,  320.61,  134.25,  138.08,   13.77,   13.03,   35.32,   33.15,    7.16,   12.99,   19.47,    9.74,   14.59,   12.97,  192.43,  892.88,   90.61,   23.08,   12.65,  277.42,   63.40,   12.45,   72.28,
   35.21,   32.25,   47.72,   70.72,   56.86,   73.01,   27.64,   61.52,   30.05,   23.20,   68.31,   46.72,  314.64,   43.25,   10.86,  121.34,   23.89,   52.84,   17.83,   29.25,   96.23,   38.52,   19.15,   66.19,  195.38,   57.36,   10.66,   82.10,  324.12,  137.02,  136.09,   13.85,   13.18,   35.97,   33.62,    7.23,   13.11,   19.89,    9.85,   14.74,   13.12,  192.43,  954.95,   91.03,   23.47,   13.15,  276.44,   63.83,   12.52,   73.29,
   34.91,   32.25,   48.06,   70.54,   57.31,   72.38,   27.64,   61.87,   29.75,   23.25,   68.48,   46.77,  311.00,   42.91,   10.73,  121.34,   24.02,   52.77,   18.00,   29.25,   96.23,   37.80,   19.15,   66.45,  196.21,   56.52,   10.52,   82.02,  325.87,  138.41,  139.07,   14.01,   13.18,   36.02,   33.55,    7.27,   13.16,   20.01,    9.88,   14.74,   13.08,  191.06,  945.40,   91.46,   23.39,   13.06,  266.67,   63.74,   12.60,   73.38,
   34.79,   32.04,   47.31,   69.72,   56.68,   70.83,   27.43,   62.05,   29.70,   23.07,   67.78,   46.44,  311.00,   42.16,   10.73,  121.79,   23.54,   52.77,   18.34,   28.75,   93.95,   37.33,   19.25,   66.37,  199.54,   55.68,   10.66,   82.10,  324.12,  143.51,  137.58,   13.77,   13.10,   36.02,   33.11,    7.30,   13.24,   20.01,    9.88,   14.63,   13.01,  191.06,  940.63,   90.18,   23.39,   13.11,  269.60,   63.32,   12.56,   73.57,
   35.86,   32.34,   47.31,   70.09,   56.68,   71.92,   27.68,   63.45,   29.75,   23.34,   68.13,   47.33,  305.98,   43.84,   11.17,  129.43,   23.63,   52.97,   18.00,   29.62,   96.23,   37.13,   19.29,   66.37,  199.54,   53.57,   10.47,   81.93,  324.99,  146.75,  138.08,   14.10,   13.30,   36.50,   33.55,    7.38,   13.37,   20.51,   10.03,   14.81,   13.15,  197.48,  950.18,   90.61,   23.16,   12.97,  284.25,   63.74,   12.75,   73.66,
   35.51,   32.17,   47.31,   70.27,   56.59,   71.74,   27.64,   63.19,   29.45,   23.25,   68.75,   46.77,  300.96,   43.42,   11.57,  130.33,   24.37,   53.46,   17.53,   29.50,   95.77,   37.57,   20.58,   66.80,  197.87,   54.16,   10.52,   81.33,  323.68,  149.06,  139.07,   14.10,   13.30,   36.37,   33.55,    7.33,   13.28,   20.55,   10.07,   14.89,   13.19,  197.03,  964.50,   90.61,   23.04,   13.11,  282.30,   63.83,   12.68,   73.47,
   35.68,   32.17,   47.06,   70.54,   56.68,   72.01,   27.68,   63.01,   29.75,   23.25,   68.92,   46.67,  309.17,   42.83,   11.48,  127.18,   24.59,   53.39,   17.70,   29.50,   93.95,   37.05,   20.25,   66.97,  197.87,   54.16,   10.47,   81.59,  325.43,  148.60,  134.11,   14.10,   13.30,   36.45,   33.62,    7.34,   13.24,   20.59,   10.07,   14.85,   13.23,  197.94,  969.28,   89.33,   23.23,   13.20,  281.81,   63.74,   12.71,   73.20,
   35.68,   31.83,   46.56,   69.90,   55.52,   70.83,   27.64,   61.61,   29.45,   22.98,   67.87,   45.83,  304.16,   42.16,   11.22,  128.08,   24.42,   52.70,   17.62,   29.00,   92.58,   36.06,   19.53,   66.19,  197.87,   53.99,   10.29,   80.98,  325.87,  144.89,  133.11,   14.06,   13.07,   36.02,   33.07,    7.26,   12.99,   20.10,    9.96,   14.51,   13.08,  195.65,  943.49,   88.06,   22.38,   13.11,  274.49,   62.97,   12.52,   71.55,
   36.80,   31.78,   46.47,   70.54,   56.50,   71.83,   27.47,   61.26,   29.70,   23.25,   68.48,   45.65,  304.61,   42.24,   11.26,  130.33,   24.50,   53.04,   17.83,   29.08,   93.95,   36.14,   19.39,   66.62,  198.71,   53.90,   10.33,   81.24,  324.55,  144.43,  129.14,   14.06,   13.22,   36.10,   33.47,    7.34,   13.11,   20.43,   10.03,   14.74,   13.15,  193.81,  949.22,   89.33,   22.65,   13.24,  263.74,   63.14,   12.56,   72.93,
   36.63,   31.74,   45.97,   69.45,   55.52,   71.56,   27.81,   61.09,   29.80,   23.20,   67.78,   46.30,  293.67,   42.33,   11.22,  128.98,   24.85,   52.77,   18.25,   28.63,   91.67,   36.69,   19.58,   66.45,  195.80,   54.07,   10.24,   81.93,  320.17,  144.89,  131.13,   13.97,   13.03,   35.63,   33.07,    7.28,   12.86,   20.14,    9.96,   14.44,   12.93,  196.11,  950.18,   89.33,   22.19,   12.93,  262.28,   63.06,   12.48,   71.10,
