30.91,29.76,48.14,65.72,56.28,68.36,26.67,61.09,22.09,71.55,45.99,355.81,41.44,12.77,130.33,21.3,48.71,15.32,28.54,99.88,30.14,21.77,61.51,209.32,54.47,10.15,81.8,305.72,131.3,188.47,13.06,12.33,34.97,33.14,7.32,13.28,19.72,9.91,12.96,12.25,195.63,917.36,94.44,19.95,13.84,414.17,65.56,12.03,72.65
31,29.68,49.99,65.81,56.11,68.36,26.75,61.85,22.31,72.23,45.99,361.16,41.36,12.37,133.92,21.18,48.65,15.4,28.79,98.51,29.91,21.87,61.76,212.77,55.03,10.33,81.72,306.16,131.74,188.96,12.98,12.4,34.84,33.44,7.25,13.32,19.64,9.94,12.96,12.25,196.08,923.94,94.44,20.02,13.97,402.45,65.07,12.06,73.02
31.12,29.92,50.22,68.27,56.81,68.8,26.75,61.6,22.31,73.05,45.17,368.45,42.24,11.84,133.03,21.14,48.03,15.44,27.72,99.42,30.06,21.34,61.43,208.94,54.47,10.06,82.54,297.84,132.18,189.94,13.09,12.48,35.1,34.17,7.33,13.32,19.92,10.01,13.28,12.32,191.14,907.96,94.01,20.16,13.61,385.84,66.3,12.17,74.02
31.2,30,50.6,68.17,58.04,69.24,26.79,62.11,22.61,72.45,45.95,361.16,41.44,11.84,132.13,20.89,48.4,15.32,27.34,96.23,30.29,21.44,61.11,202.42,54.47,9.59,82.8,289.95,128.63,177.67,13.09,12.48,35.32,34.17,7.31,13.24,19.84,9.98,13.28,12.35,192.93,876.01,94.44,19.77,12.7,382.91,67.12,12.17,74.21
31.4,29.48,50.53,67.63,58.04,68.62,26.91,61.51,22.4,72.53,45.67,363.89,40.8,11.31,132.13,20.47,48.03,15.16,26.68,89.57,29.68,21.01,60.29,205.87,53.84,9.64,82.62,282.51,119.76,165.4,13.02,12.37,35.15,33.58,7.2,13.04,19.8,9.81,13.35,12.28,195.18,814.91,94.01,19.28,12.15,373.14,65.15,12.13,74.3
31.56,30.15,50.91,69.54,57.52,69.74,26.91,63.54,22.53,73.73,45.99,363.89,40.73,11.53,130.78,20.97,48.16,15.4,26.93,88.47,30.1,21.1,61.03,205.1,53.84,9.83,83.49,289.51,120.65,165.4,13.06,12.4,35.54,34.57,7.27,13.24,19.84,9.88,13.52,12.35,200.11,820.55,95.29,19.6,12.29,379.49,65.97,12.1,74.11
31.81,30.19,51.6,71,58.04,69.74,27.47,63.62,22.66,73.5,46.55,364.81,40.65,11.97,132.13,21.01,48.34,15.97,27.51,91.21,31.68,21.53,62.08,210.85,56.22,9.96,83.66,300.9,120.65,174.34,13.13,12.51,35.97,34.37,7.29,13.5,19.96,10.04,13.84,12.45,198.77,822.43,98.69,19.88,12.47,385.84,68.02,12.17,73.93
31.32,29.84,49.07,70.54,58.57,70.1,26.95,62.78,22.27,72.45,45.53,353.86,40.25,11.97,130.78,21.1,49.03,16.33,27.51,93.04,31.34,21.34,62.33,210.85,55.19,9.83,82.88,303.53,120.21,169.37,13.09,12.48,35.5,34.02,7.28,13.58,19.96,10.04,13.87,12.49,197.42,836.53,95.29,20.09,12.15,369.24,65.8,12.17,73.2
31.49,30.04,48.22,69.81,58.4,70.19,27.19,62.95,22.31,72,45.9,329.24,41.12,11.88,128.53,20.76,49.15,16.17,27.34,93.49,30.95,21.39,62.08,211.24,55.98,9.83,82.71,310.98,122.42,175.33,13.09,12.4,35.5,33.47,7.31,13.58,19.8,9.94,13.59,12.49,188.9,878.83,92.74,20.02,12.11,374.12,65.03,12.13,71.74
31.45,29.88,48.3,68.72,56.72,69.55,27.27,62.86,22.49,71.93,46.18,306.44,40.8,12.15,125.84,20.97,48.96,16.05,27.47,93.49,30.59,21.34,61.84,210.85,56.46,9.87,82.71,313.6,122.42,173.84,13.02,12.48,35.5,33.51,7.35,13.45,19.84,9.98,13.8,12.52,187.1,939.92,93.59,20.02,12.15,367.28,65.8,12.17,73.47
31.11,29.76,47.53,68.99,56.11,68.19,27.15,62.19,22.31,73.05,45.35,315.56,41.28,11.75,118.2,20.93,48.78,16.09,27.72,91.21,30.75,21.49,61.59,204.72,55.35,9.87,82.8,316.23,120.65,167.39,12.87,12.48,35.54,33.78,7.32,13.54,19.84,9.98,13.77,12.45,186.65,972.82,92.31,20.05,12.02,371.19,66.22,12.1,72.56
31.79,29.8,47.84,69.54,57.16,69.55,27.19,62.44,22.8,73.05,45.67,315.56,40.8,11.97,124.94,21.23,48.84,16.13,28.59,93.04,30.43,21.87,62,206.25,55.75,10.1,82.62,311.41,122.87,169.87,12.94,12.51,36.1,34.49,7.34,13.5,20.2,10.07,13.87,12.45,192.93,1010.42,93.16,20.12,12.15,369.73,66.22,12.13,73.11
31.36,29.92,47.07,68.63,55.4,67.91,27.19,61.85,22.18,74.55,44.52,302.79,40.65,11.84,130.78,21.45,48.28,16.69,28.88,93.49,29.88,21.1,60.62,200.89,55.51,9.78,82.97,315.36,115.33,158.45,12.94,12.44,36.67,34.25,7.28,13.28,19.88,10.01,13.84,12.45,200.56,977.52,92.74,19.98,12.11,344.33,65.37,12.13,71.46
31.66,29.72,46.76,68.36,54.53,68.28,26.83,61.51,22.22,74.55,44.9,303.7,40.88,11.79,127.18,21.45,47.54,16.65,28.17,91.67,29.92,21.01,59.48,192.45,54.58,10.43,82.1,317.11,120.65,147.52,12.98,12.48,36.19,33.58,7.31,13.41,20.12,10.04,13.84,12.45,197.42,982.22,93.59,20.79,12.74,327.23,65.03,12.1,71.46
31.83,29.76,47.76,70.81,56.2,70.01,27.07,62.02,22.71,75.49,44.62,308.26,40.88,11.66,128.53,21.67,47.72,16.61,28.34,91.67,30,20.96,60.13,192.83,54.58,10.15,82.19,317.98,120.21,142.05,13.09,12.51,36.71,34.37,7.35,13.45,20.36,10.11,13.87,12.71,197.42,972.82,93.59,20.41,12.24,323.82,64.77,12.13,72.93
31.62,29.6,48.61,71,56.11,70.74,27.15,61.35,22.71,76.19,45.08,307.35,40.88,11.84,128.08,21.8,49.03,16.77,28.01,91.67,32.06,20.68,63.79,189.77,53.99,10.29,82.36,314.04,123.31,151.99,13.09,12.51,36.98,34.41,7.35,13.37,20.4,10.17,13.77,12.79,192.93,996.32,92.74,20.45,12.61,332.12,64.86,12.1,72.47
31.15,29.28,47.91,68.99,55.4,69.19,26.71,61.35,22.4,76.72,44.71,298.23,40.33,11.57,125.39,21.49,48.47,16.45,27.76,90.12,32.18,20.29,63.22,192.83,53.73,10.06,81.67,307.47,127.75,147.52,12.87,12.4,36.41,33.62,7.27,13.11,20.04,10.11,13.49,12.64,188.9,977.52,90.61,20.37,12.29,317.47,63.83,12.1,70.64
31.58,29.64,47.3,68.08,54.27,68.73,26.22,61.18,22.62,74.88,44.43,285.92,40.06,11.31,124.04,21.28,47.85,16.01,27.43,88.47,31.15,20.39,63.47,189,52.3,9.87,81.15,306.6,125.09,149.01,12.57,12.3,35.28,33,7.12,12.82,19.92,9.88,13.31,12.46,183.71,958.72,90.18,19.86,11.92,295.49,62.55,12.1,71
31.66,29.6,47.31,67.99,53.74,68.73,26.26,61.26,22.35,73.39,44.01,284.09,39.6,11.04,121.34,21.28,47.78,16.22,27.67,87.93,32.02,19.58,63.14,187.07,51.96,9.87,80.98,310.1,126.86,149.01,12.64,12.23,35.71,33,7.1,12.82,19.92,9.94,13.38,12.42,191.51,986.92,91.03,19.63,12.11,302.81,62.03,11.99,69.36
31.28,29.16,46.72,66.81,52.93,67.82,26.22,61.51,22.09,73.56,43.73,269.04,38.76,10.91,121.34,21.23,47.35,15.55,27.76,87.93,32.06,19.25,62.82,182.08,51.63,9.73,80.89,307.47,126.86,157.95,12.53,12.12,35.32,32.41,7.03,12.69,19.8,9.78,13.24,12.35,189.22,977.52,90.18,19.05,12.02,309.65,61.95,11.92,67.71
32.82,29.72,45.97,67.72,52.93,68.28,26.51,61.68,22.4,73.65,44.1,276.8,38.84,10.95,122.24,21.15,48.09,15.29,27.34,87.56,33.17,19.06,63.71,190.81,52.22,9.87,81.33,308.79,128.63,156.96,12.61,12.3,35.41,32.8,7.05,12.73,19.68,9.94,13.49,12.5,194.73,1010.42,91.89,19.13,12.11,322.35,63.57,11.99,69.63
33.29,30,45.3,67.72,53.56,68.55,26.79,61.51,22.76,73.3,44.24,273.6,41.02,11.08,125.84,21.63,49.09,15.13,27.59,88.66,33.36,19.29,64.69,194.55,53.73,10.01,81.33,320.61,130.41,158.45,12.68,12.33,36.15,32.76,7.14,12.78,19.35,10.01,13.59,12.53,203,1052.71,93.59,19.4,12.24,322.35,63.57,11.99,69.72
33.03,29.76,45.72,67.17,53.02,68.28,26.51,61.26,22.53,71.81,44.01,264.03,40.73,10.91,124.94,21.67,49.09,15.89,27.22,88.29,32.93,19.1,63.63,194.55,53.82,10.01,81.15,317.98,130.85,154.97,12.68,12.33,35.89,32.92,7.09,12.82,19.27,9.96,13.8,12.46,194.73,1038.61,92.74,20.21,12.15,319.91,63.32,12.14,68.9
33.12,30.04,44.22,66.45,52.22,68.28,26.51,60.74,22.27,71.2,43.82,261.29,40.48,10.69,122.24,21.63,48.71,15.63,27.34,87.56,33.44,18.82,63.95,199.54,52.13,10.24,80.81,315.36,129.52,156.96,12.61,12.41,35.58,32.56,7.02,12.61,19.1,9.81,13.7,12.39,191.51,1010.42,91.46,19.86,12.56,315.51,63.06,12.1,67.8
33.33,30.15,44.22,66.99,52.66,68.28,26.75,60.74,22.53,71.55,43.82,265.4,40.06,10.6,124.04,21.71,49.09,15.63,27.51,88.02,35.78,18.63,64.04,202.45,52.3,10.47,81.33,315.36,129.96,152.98,12.68,12.37,35.63,32.68,7.05,12.65,19.27,9.7,13.91,12.42,193.35,1019.81,93.16,19.75,12.65,308.67,63.32,12.06,68.99
33.2,30.23,43.8,65.99,52.04,68.28,26.55,60.74,22.71,66.56,43.96,262.66,40.48,10.51,119.54,21.63,49.27,15.59,27.34,87.11,37.25,18.67,64.52,202.03,52.72,10.33,80.81,328.5,130.41,151.99,12.64,12.41,35.63,32.45,7.01,12.48,19.14,9.63,13.92,12.42,190.14,1019.81,91.89,19.4,12.84,314.54,63.32,12.06,68.62
32.78,29.84,43.89,65.99,51.5,68.28,26.71,60.12,22.62,64.46,43.77,249.44,40.35,10.46,115.05,21.58,49.71,15.89,27.18,86.1,36.93,18.77,64.36,202.45,52.47,10.33,80.81,324.12,127.3,148.51,12.61,12.37,35.89,32.41,6.99,12.31,19.1,9.55,14.1,12.46,191.06,991.62,91.03,19.21,12.56,295.98,62.46,12.06,68.17
33.37,30.15,43.55,64.63,50.25,66.91,26.14,58.98,22.44,64.46,42.93,253.08,40.06,10.42,111.9,21.71,50.08,15.8,26.51,86.19,38.2,18.34,64.61,192.47,52.81,10.52,80.55,322.36,129.52,148.51,12.88,12.41,35.5,31.82,6.95,12.18,19.06,9.48,13.95,12.46,194.73,1015.11,90.18,19.28,13.11,294.02,63.49,11.95,67.8
33.16,30.08,44.22,65.99,50.61,68.01,26.47,59.07,22.53,65.51,43.4,252.63,40.35,10.86,115.5,21.63,49.96,15.8,26.93,88.47,37.64,18.39,64.69,195.8,53.14,10.75,80.63,321.49,128.63,153.98,13.12,12.41,35.28,32.01,6.98,12.22,19.06,9.52,13.88,12.46,197.48,993.15,89.33,19.52,13.2,293.05,62.46,12.02,67.62
33.33,30.19,44.97,66.26,50.7,69.19,26.51,58.89,22.71,65.68,43.68,252.63,40.31,10.91,115.95,21.63,50.45,16.65,27.18,88.29,36.93,19.1,65.93,194.13,52.72,10.79,81.07,321.93,126.86,151.49,13.16,12.45,35.19,31.9,7,12.39,19.1,9.59,13.88,12.53,193.81,1012.25,89.33,19.75,13.38,313.07,62.2,12.06,67.53
32.56,30.15,44.14,65.72,50.34,68.73,26.57,58.81,22.53,64.98,43.35,243.05,40.56,10.82,116.85,21.8,49.65,16.48,27.09,87.2,36.73,18.72,65.24,194.96,52.72,10.61,81.33,321.93,125.53,149.01,13.12,12.41,34.75,31.7,6.93,12.39,19.1,9.52,13.95,12.5,192.89,947.31,90.18,19.86,13.43,293.05,62.03,11.98,66.89
32.9,30.04,44.8,65.54,50.52,68.28,26.62,58.63,22.71,65.51,43.03,248.07,40.52,10.69,118.2,21.97,49.21,16.56,27.34,88.29,36.61,18.44,64.89,194.13,52.72,10.52,80.89,320.61,127.3,147.02,13.08,12.41,34.49,32.21,6.86,12.31,18.81,9.55,13.77,12.5,192.43,969.28,90.61,20.29,13.52,302.33,62.63,12.06,66.98
33.2,30.98,45.05,67.36,51.95,69.55,26.96,58.81,22.71,67.08,45.32,252.63,41.02,10.64,124.49,22.19,49.52,16.6,27.47,90.03,36.57,18.53,66.19,197.87,52.72,10.52,81.15,318.42,130.54,147.02,13.08,12.41,35.06,32.76,6.91,12.39,18.81,9.55,13.84,12.5,191.51,974.05,91.03,20.37,13.47,306.72,63.66,12.1,68.44
33.8,31.74,45.47,67.9,52.31,70.74,27.43,60.21,22.62,67.43,46.11,269.96,42.58,10.91,121.79,23.06,50.39,17.03,27.84,91.67,37.37,19.01,66.02,198.29,53.23,10.89,81.84,321.49,131.93,155.47,13.12,12.56,35.71,33.31,7.03,12.73,18.98,9.77,14.1,12.64,191.97,997.93,91.89,20.79,13.65,310.63,64.77,12.29,69.54
33.76,32,45.05,68.27,51.77,70.65,27.13,59.77,22.76,67.35,46.11,280.9,41.99,10.86,121.34,23.37,50.64,16.9,27.92,93.04,38.04,18.77,66.37,197.04,53.9,10.93,81.59,313.6,131.47,146.53,13.29,12.56,35.58,33.07,6.99,12.65,18.93,9.77,14.1,12.68,191.06,993.15,91.46,22.23,13.56,322.84,64.09,12.22,69.17
33.55,31.95,45.55,68.72,52.84,71.19,26.96,59.68,22.89,67.43,45.5,278.62,41.78,10.73,124.49,23.37,50.89,16.98,28.01,93.04,37.45,19.72,66.71,200.37,54.07,10.84,81.41,318.42,137.49,146.53,13.61,12.64,35.84,33.39,7.13,12.82,19.27,9.99,14.44,12.86,191.06,1002.7,89.76,23.62,13.52,321.37,63.83,12.33,69.27
33.8,32.17,45.72,69.18,53.74,71.56,27.38,60.03,23.03,67.35,45.5,270.87,41.32,10.77,123.14,23.41,50.89,17.11,28.21,91.67,37.68,19.25,66.45,198.71,55.25,10.66,81.84,319.74,136.1,136.59,13.65,12.76,35.71,33.35,7.19,13.07,19.6,9.96,14.51,12.93,186.46,988.38,90.18,23.62,13.2,315.51,63.32,12.33,70.27
33.97,32.25,46.3,70,54.36,71.83,27.56,59.95,23.25,68.31,46.21,278.16,42.75,10.91,125.39,24.29,51.01,17.83,28.42,92.58,39.94,19.34,66.8,203.28,56.77,10.75,82.02,321.93,137.49,130.13,13.69,12.87,35.97,33.62,7.19,13.11,19.47,9.96,14.51,12.93,190.14,1002.7,90.61,23.47,13.38,322.35,63.32,12.41,71.37
34.02,32.25,45.72,69.18,53.83,71.1,27.51,59.95,23.03,68.66,46.11,283.18,42.24,10.82,122.69,24.29,51.45,17.45,28.54,93.04,39.07,19.15,67.23,199.12,57.28,10.52,81.67,323.68,135.64,130.13,13.69,12.91,35.58,33.7,7.16,13.03,19.39,9.85,14.51,12.9,192.43,964.5,90.61,23.47,13.43,323.82,62.97,12.37,70.73
34.02,32.25,46.3,70.09,54.9,71.92,27.73,60.03,23.2,68.48,46.3,286.37,43.67,10.77,124.04,24.42,53.53,18.21,28.75,93.95,38.04,19.01,66.97,198.71,56.35,10.56,81.84,324.12,135.17,125.17,13.65,12.91,35.71,33.78,7.11,12.86,19.27,9.96,14.44,12.93,191.51,964.5,90.18,23.66,13.38,323.82,63.06,12.37,72.65
34.23,32.51,47.06,70.09,55.52,72.38,27.98,60.38,23.25,68.48,46.11,286.37,43.59,11.08,122.69,24.85,53.53,18,29.08,95.32,38.4,19.39,66.28,202.03,56.52,10.43,82.1,323.24,136.1,131.62,13.69,12.95,35.15,33.66,7.16,12.82,19.56,9.81,14.44,13.04,190.6,964.5,90.18,24.01,13.11,318.93,63.06,12.45,73.2
34.23,32.51,47.06,69.63,55.97,72.83,28.11,61.09,23.25,67.43,45.83,287.28,43.59,11.04,123.14,24.76,52.84,18.55,29.21,95.32,38.67,19.25,66.19,199.54,56.43,10.7,81.67,324.12,136.56,134.11,13.85,13.03,35.58,33.7,7.19,12.99,19.43,9.88,14.59,13.12,191.97,902.43,90.18,23.7,13.15,314.54,63.06,12.48,73.2
34.83,32.68,48.56,70.09,56.41,72.65,28.07,61.61,23.25,68.22,47.42,307.35,43.59,10.91,122.69,24.24,52,18.55,29.17,94.4,38.48,19.39,65.76,199.12,56.1,10.47,81.33,327.62,138.41,140.07,14.01,13.1,35.45,33.98,7.24,13.07,19.56,9.77,14.74,13.12,192.89,899.57,90.18,23.23,12.84,319.42,63.91,12.52,73.2
34.4,31.95,47.14,69.36,55.16,70.55,27.81,61.35,23.2,67.61,46.77,307.8,43.59,10.73,122.24,23.81,52.14,18,28.92,93.49,38.87,19.2,65.76,197.46,56.1,10.61,81.59,324.55,136.56,137.09,13.77,13.1,35.45,33.62,7.17,12.99,19.56,9.7,14.74,13.04,190.6,897.66,90.18,23.19,12.74,297.93,63.32,12.48,72.28
33.72,31.74,47.14,69.27,54.9,71.19,27.43,61,22.98,67.26,46.72,309.17,43.42,10.73,120.89,23.72,52,17.58,28.67,93.49,38.44,19.1,65.5,195.38,56.1,10.52,81.67,320.61,134.25,138.08,13.77,13.03,35.32,33.15,7.16,12.99,19.47,9.74,14.59,12.97,192.43,892.88,90.61,23.08,12.65,277.42,63.4,12.45,72.28
35.21,32.25,47.72,70.72,56.86,73.01,27.64,61.52,23.2,68.31,46.72,314.64,43.25,10.86,121.34,23.89,52.84,17.83,29.25,96.23,38.52,19.15,66.19,195.38,57.36,10.66,82.1,324.12,137.02,136.09,13.85,13.18,35.97,33.62,7.23,13.11,19.89,9.85,14.74,13.12,192.43,954.95,91.03,23.47,13.15,276.44,63.83,12.52,73.29
34.91,32.25,48.06,70.54,57.31,72.38,27.64,61.87,23.25,68.48,46.77,311,42.91,10.73,121.34,24.02,52.77,18,29.25,96.23,37.8,19.15,66.45,196.21,56.52,10.52,82.02,325.87,138.41,139.07,14.01,13.18,36.02,33.55,7.27,13.16,20.01,9.88,14.74,13.08,191.06,945.4,91.46,23.39,13.06,266.67,63.74,12.6,73.38
34.79,32.04,47.31,69.72,56.68,70.83,27.43,62.05,23.07,67.78,46.44,311,42.16,10.73,121.79,23.54,52.77,18.34,28.75,93.95,37.33,19.25,66.37,199.54,55.68,10.66,82.1,324.12,143.51,137.58,13.77,13.1,36.02,33.11,7.3,13.24,20.01,9.88,14.63,13.01,191.06,940.63,90.18,23.39,13.11,269.6,63.32,12.56,73.57
35.86,32.34,47.31,70.09,56.68,71.92,27.68,63.45,23.34,68.13,47.33,305.98,43.84,11.17,129.43,23.63,52.97,18,29.62,96.23,37.13,19.29,66.37,199.54,53.57,10.47,81.93,324.99,146.75,138.08,14.1,13.3,36.5,33.55,7.38,13.37,20.51,10.03,14.81,13.15,197.48,950.18,90.61,23.16,12.97,284.25,63.74,12.75,73.66
35.51,32.17,47.31,70.27,56.59,71.74,27.64,63.19,23.25,68.75,46.77,300.96,43.42,11.57,130.33,24.37,53.46,17.53,29.5,95.77,37.57,20.58,66.8,197.87,54.16,10.52,81.33,323.68,149.06,139.07,14.1,13.3,36.37,33.55,7.33,13.28,20.55,10.07,14.89,13.19,197.03,964.5,90.61,23.04,13.11,282.3,63.83,12.68,73.47
35.68,32.17,47.06,70.54,56.68,72.01,27.68,63.01,23.25,68.92,46.67,309.17,42.83,11.48,127.18,24.59,53.39,17.7,29.5,93.95,37.05,20.25,66.97,197.87,54.16,10.47,81.59,325.43,148.6,134.11,14.1,13.3,36.45,33.62,7.34,13.24,20.59,10.07,14.85,13.23,197.94,969.28,89.33,23.23,13.2,281.81,63.74,12.71,73.2
35.68,31.83,46.56,69.9,55.52,70.83,27.64,61.61,22.98,67.87,45.83,304.16,42.16,11.22,128.08,24.42,52.7,17.62,29,92.58,36.06,19.53,66.19,197.87,53.99,10.29,80.98,325.87,144.89,133.11,14.06,13.07,36.02,33.07,7.26,12.99,20.1,9.96,14.51,13.08,195.65,943.49,88.06,22.38,13.11,274.49,62.97,12.52,71.55
36.8,31.78,46.47,70.54,56.5,71.83,27.47,61.26,23.25,68.48,45.65,304.61,42.24,11.26,130.33,24.5,53.04,17.83,29.08,93.95,36.14,19.39,66.62,198.71,53.9,10.33,81.24,324.55,144.43,129.14,14.06,13.22,36.1,33.47,7.34,13.11,20.43,10.03,14.74,13.15,193.81,949.22,89.33,22.65,13.24,263.74,63.14,12.56,72.93
36.63,31.74,45.97,69.45,55.52,71.56,27.81,61.09,23.2,67.78,46.3,293.67,42.33,11.22,128.98,24.85,52.77,18.25,28.63,91.67,36.69,19.58,66.45,195.8,54.07,10.24,81.93,320.17,144.89,131.13,13.97,13.03,35.63,33.07,7.28,12.86,20.14,9.96,14.44,12.93,196.11,950.18,89.33,22.19,12.93,262.28,63.06,12.48,71.1
35.68,31.53,45.64,70.09,55.79,72.83,27.47,61.35,22.98,67.78,46.49,298.68,41.91,11.17,130.33,24.5,52.49,18.89,28.71,92.58,36.1,19.34,66.45,195.38,54.07,10.24,81.33,320.17,150.91,132.12,14.01,13.07,35.63,33.31,7.27,12.9,20.26,9.99,14.51,12.97,190.6,951.13,88.91,22.34,12.88,262.76,63.32,12.45,70.55
36.2,31.74,45.64,70.63,57.04,75.02,27.85,62.14,22.94,67.43,46.3,300.96,41.53,11.04,128.98,24.72,52.14,20.11,29.37,93.95,36.1,19.29,65.85,190.81,53.48,9.83,80.89,322.36,148.13,131.62,13.89,13.07,35.45,33.23,7.25,12.82,19.89,9.99,14.63,12.93,190.14,945.4,88.06,22.19,12.11,268.62,63.32,12.45,70.91
36.45,32.25,47.97,72.45,58.82,75.93,28.62,62.66,23.16,68.48,47.52,308.72,42.75,11.57,133.48,25.42,52.84,19.94,29.91,95.77,37.68,19.44,66.71,191.64,55.17,9.96,81.15,329.37,153.23,132.12,14.1,13.33,36.58,34.37,7.37,13.33,20.51,10.36,14.85,13.26,192.43,974.05,88.06,22.58,12.15,267.65,63.32,12.6,72.65
36.8,32.89,47.14,71.91,58.73,76.47,28.54,62.31,23.25,68.57,47.52,309.63,42.24,11.39,133.03,25.46,52.77,19.31,29.75,94.86,37.17,19.2,66.28,194.96,54.41,9.73,81.33,332.44,153.69,134.11,14.1,13.37,36.71,34.17,7.4,13.41,20.64,10.43,14.85,13.26,195.65,983.6,88.48,22.27,11.92,275.46,62.29,12.6,73.11
36.58,33.18,47.64,70.63,58.02,74.65,29.52,63.89,23.16,72.25,48.17,304.16,42.83,11.31,133.03,24.85,52.28,19.39,29.99,93.95,37.21,18.87,65.85,191.64,54.58,9.5,81.07,326.74,146.75,125.17,14.1,13.33,36.71,34.72,7.42,13.45,20.68,10.47,14.89,13.26,191.51,954.95,88.91,22.11,11.15,262.28,61.6,12.6,72.1
37.31,33.27,47.81,71,58.47,75.47,29.52,63.98,23.07,71.37,47.98,305.52,41.53,11.62,131.23,25.2,52.7,19.31,29.83,95.77,37.33,19.01,66.28,195.38,54.75,9.5,80.63,331.56,148.13,125.66,14.1,13.45,37.41,35.39,7.45,13.54,20.84,10.69,14.93,13.3,194.27,954.95,85.08,22.38,11.38,266.18,59.64,12.75,73.57
36.97,33.35,47.47,71,58.29,74.47,29.26,63.36,23.11,71.2,47.24,308.26,41.99,11.35,132.13,25.29,52.35,19.77,29.33,95.77,37.05,18.91,66.11,192.47,54.83,9.36,80.55,334.63,149.99,127.65,14.01,13.37,37.67,36.26,7.51,13.54,20.89,10.62,14.93,13.23,195.65,950.18,83.38,21.57,11.11,259.35,59.29,12.68,72.56
36.8,33.86,46.05,70.54,58.56,74.83,29.01,63.28,23.11,69.54,47.52,316.01,43.17,11.17,133.03,25.81,52.42,19.69,29.17,97.14,37.17,18.58,65.33,184.57,55.25,9.27,80.29,336.82,153.69,125.17,13.93,13.37,37.67,35.86,7.58,13.67,20.84,10.65,15.04,13.3,195.65,950.18,81,20.45,10.74,258.86,59.29,12.71,73.02
36.97,33.78,45.97,69.72,58.11,73.47,29.26,63.8,23.11,69.62,47.61,311.45,42.49,10.91,132.13,25.33,51.45,18.63,29.21,95.77,37.17,18.1,63.34,173.76,56.18,8.86,80.63,336.82,149.99,125.17,14.01,13.3,37.89,36.06,7.51,13.45,20.84,10.69,15,13.26,193.35,926.3,82.44,20.52,10.06,240.79,59.55,12.6,73.2
37.57,33.95,46.72,70.72,58.38,74.11,29.65,65.21,23.2,70.06,48.73,314.19,43.25,11.31,132.13,25.68,51.31,19.27,29.75,97.6,37.72,18.29,63.51,175.43,56.94,9.23,80.46,345.14,149.99,126.66,14.1,13.45,37.93,36.14,7.56,13.67,21.05,10.69,15.04,13.3,195.65,948.27,83.38,20.87,10.33,238.34,59.81,12.68,73.38
37.52,33.52,46.47,70.81,58.2,74.47,29.22,64.68,23.2,69.45,48.54,310.08,43.25,11.04,131.23,25.46,51.1,18.93,29.46,96.68,37.25,18.2,63.68,173.76,56.35,9.12,80.89,341.2,149.06,124.67,14.1,13.45,37.67,36.26,7.51,13.54,20.93,10.54,14.93,13.23,191.51,916.75,84.06,20.41,10.24,221.74,59.98,12.6,73.29
37.61,33.57,46.47,72.09,58.56,75.84,28.79,65.12,23.2,69.71,48.26,319.66,43.42,11.22,131.23,25.68,51.24,19.27,29.62,97.6,36.81,18.1,64.03,178.75,56.6,9.32,80.89,345.14,151.84,131.13,14.18,13.45,37.72,35.86,7.51,13.71,20.76,10.69,14.89,13.26,193.35,924.39,82.19,21.37,10.79,227.6,59.04,12.64,73.66
37.35,33.78,46.64,72.09,58.73,75.74,29.01,64.42,23.25,69.71,48.26,328.78,43.33,11.48,132.58,25.55,52.14,19.27,29.7,100.33,36.85,18.58,64.55,184.57,58.46,9.46,80.81,346.02,152.76,132.12,14.1,13.45,37.11,36.06,7.52,13.62,20.89,10.65,14.74,13.26,196.57,929.17,81.17,21.76,11.29,243.23,55.53,12.64,74.02
36.97,33.86,46.89,72.36,58.73,76.29,29.01,62.58,23.07,70.15,48.92,321.94,43.59,11.53,132.58,25.59,52.21,19.43,29.75,100.33,36.93,18.48,65.07,181.25,58.88,9.27,79.94,342.95,156.47,129.64,14.1,13.45,37.37,36.22,7.51,13.67,20.51,10.69,14.7,13.26,195.65,944.45,77.42,21.34,10.83,226.62,52.79,12.6,74.11
36.97,33.4,46.3,72.63,58.91,76.2,28.62,62.05,22.98,69.45,48.45,319.2,43.08,11.44,132.58,25.29,52.49,19.43,30.33,101.7,37.57,18.53,64.89,186.65,58.54,9.22,78.38,342.95,157.86,138.58,14.14,13.45,37.24,36.29,7.54,13.62,20.51,10.73,14.81,13.23,196.57,942.54,75.12,21.76,10.56,227.6,52.19,12.6,74.11
36.71,33.4,46.22,72.45,58.56,75.56,27.98,61.96,23.07,68.75,47.8,316.47,42.83,11.35,133.03,24.94,52.35,19.43,29.83,101.24,37.96,18.39,64.63,182.91,57.19,9.09,79.86,346.89,156,135.1,14.14,13.41,36.37,35.82,7.5,13.33,20.64,10.69,14.78,13.23,196.57,937.76,79.72,21.76,10.56,212.95,53.13,12.6,73.93
36.63,33.01,46.22,72.45,59.45,76.02,28.15,61.7,23.11,68.4,48.36,317.38,43.33,11.31,134.37,25.11,52.7,19.27,29.79,100.33,37.72,18.53,64.72,186.23,57.11,9.11,80.2,345.14,161.1,144.54,14.22,13.45,36.1,36.02,7.52,13.58,20.72,10.69,14.78,13.23,198.4,959.73,78.7,21.49,10.65,222.23,52.88,12.68,74.11
