   32.46,   31.92,   51.20,   68.12,   61.12,   69.41,   28.88,   21.32,   55.38,  419.16,  247.70,   29.46,   10.71,  148.57,   31.64,   70.04,   30.90,  127.98,   86.99,  240.51,   54.98,  207.64,   30.10,    9.41,   93.63,  265.57,  330.56,   62.58,   15.15,   14.76,   54.02,   47.25,    9.48,   17.74,   13.71,   23.61,   11.09,   10.96,   18.89,   14.93,  219.73, 2835.91,   99.41,   18.30,   10.31,   70.13,   77.84,   13.41,   70.42,   42.83,
   33.14,   31.92,   53.82,   67.45,   60.74,   69.41,   28.88,   21.37,   55.48,  423.98,  250.20,   29.92,   10.71,  150.02,   30.88,   70.04,   31.78,  124.13,   89.93,  241.46,   55.36,  211.54,   31.90,    9.42,   93.82,  275.12,  341.86,   57.12,   15.20,   14.76,   55.15,   47.63,    9.48,   17.61,   13.61,   23.48,   11.18,   10.92,   18.85,   14.93,  223.62, 2884.22,   97.98,   18.60,   10.21,   69.74,   81.02,   13.37,   69.28,   42.93,
   32.80,   31.47,   52.36,   65.82,   58.65,   67.02,   28.16,   21.08,   53.95,  407.11,  246.45,   30.39,   10.71,  154.85,   31.26,   70.04,   32.20,  125.58,   88.64,  237.20,   54.70,  211.54,   31.36,    9.38,   94.30,  271.30,  333.85,   54.50,   14.90,   14.64,   53.83,   47.35,    9.31,   17.26,   13.56,   23.04,   11.23,   10.73,   18.76,   14.84,  217.78, 3043.65,   97.98,   18.00,   10.01,   69.36,   80.83,   13.37,   66.60,   42.59,
   32.70,   30.97,   53.72,   65.63,   58.65,   68.07,   28.02,   20.44,   53.85,  401.33,  240.61,   30.58,   10.76,  151.47,   31.50,   68.45,   32.29,  123.65,   86.43,  259.45,   53.66,  213.49,   32.67,    9.44,   94.59,  267.48,  336.21,   55.00,   14.60,   14.43,   50.13,   43.99,    8.79,   16.63,   13.09,   21.76,   10.91,   10.18,   17.26,   14.57,  217.30, 2869.73,   97.03,   18.50,   10.06,   70.79,   80.83,   13.20,   68.51,   43.99,
   32.61,   31.33,   54.11,   65.44,   57.41,   66.54,   27.88,   20.00,   53.76,  412.41,  240.19,   30.30,   10.71,  156.29,   32.03,   69.17,   32.98,  123.17,   93.43,  268.45,   56.30,  217.88,   35.91,    9.78,   94.01,  267.00,  343.27,   50.70,   14.56,   14.44,   50.32,   43.95,    8.83,   16.41,   13.10,   22.27,   10.82,   10.09,   17.34,   14.52,  213.90, 2918.04,   97.51,   19.85,   10.70,   71.65,   81.96,   13.27,   68.80,   44.62,
   32.22,   31.38,   55.18,   65.44,   57.70,   66.35,   28.07,   19.81,   53.66,  399.89,  240.19,   30.72,   10.71,  157.26,   32.22,   70.19,   33.35,  121.25,   92.97,  263.24,   54.89,  223.73,   37.17,    9.48,   93.15,  257.93,  341.39,   52.10,   14.60,   14.49,   50.70,   44.42,    8.95,   17.17,   13.88,   22.41,   10.87,   10.23,   17.56,   14.61,  214.87, 2860.07,   97.51,   19.85,   10.31,   71.08,   84.02,   13.23,   68.99,   46.55,
   32.22,   31.60,   55.37,   65.44,   57.89,   65.48,   27.83,   19.76,   53.18,  393.14,  237.28,   30.25,   10.62,  153.40,   30.88,   69.80,   32.71,  119.32,   91.59,  265.13,   54.60,  213.00,   33.93,    9.48,   93.06,  253.15,  326.32,   50.60,   14.37,   14.39,   50.41,   44.04,    8.83,   16.90,   13.35,   22.37,   10.87,   10.09,   17.26,   14.48,  216.33, 2920.04,   96.08,   18.70,   10.31,   69.55,   83.92,   13.09,   68.32,   45.83,
   32.51,   31.65,   57.41,   64.87,   56.66,   64.62,   27.88,   19.46,   53.09,  392.66,  233.94,   30.25,   10.66,  150.50,   31.07,   69.88,   31.50,  121.25,   93.89,  260.40,   54.42,  209.59,   35.05,    9.44,   94.01,  255.06,  325.85,   49.45,   14.32,   14.17,   48.71,   42.34,    8.77,   16.72,   13.05,   21.99,   10.78,    9.95,   16.77,   14.30,  212.44, 2944.62,   95.61,   18.65,   10.21,   68.98,   83.46,   12.73,   66.70,   46.79,
   32.46,   31.56,   56.63,   64.96,   56.94,   64.91,   27.83,   18.98,   51.75,  379.17,  223.51,   29.20,   10.42,  147.61,   29.83,   69.72,   30.67,  120.28,   92.97,  258.98,   52.25,  205.69,   33.48,    8.96,   94.01,  249.33,  320.20,   49.35,   13.77,   13.71,   47.48,   41.25,    8.39,   16.41,   12.57,   21.16,   10.37,    9.45,   16.50,   13.93,  207.09, 2826.64,   96.56,   17.60,    9.91,   68.89,   79.33,   12.36,   66.60,   46.98,
   32.13,   30.83,   56.82,   63.34,   55.80,   63.19,   27.35,   18.88,   51.17,  366.64,  231.85,   28.78,   10.38,  144.72,   30.21,   69.17,   31.32,  121.25,   90.85,  255.66,   51.69,  201.31,   34.96,    9.02,   93.53,  248.37,  315.41,   49.50,   13.58,   13.62,   48.71,   41.58,    8.33,   17.03,   12.67,   21.44,   10.24,    9.50,   16.33,   14.12,  206.60, 2802.06,   95.61,   17.95,   10.11,   69.65,   78.30,   12.27,   67.84,   48.72,
   31.07,   30.65,   55.18,   63.05,   51.82,   62.04,   26.48,   18.44,   50.41,  343.03,  226.02,   27.45,    9.95,  137.48,   28.77,   67.66,   31.04,  116.43,   85.61,  249.04,   51.03,  192.04,   35.14,    8.67,   93.15,  242.64,  291.92,   44.55,   13.22,   13.49,   47.24,   40.16,    8.14,   16.77,   12.28,   21.02,    9.92,    9.18,   15.93,   13.93,  204.66, 2733.24,   95.13,   17.25,    9.82,   69.65,   74.09,   12.18,   67.75,   47.32,
   30.78,   29.16,   53.53,   59.23,   50.39,   59.45,   24.61,   17.61,   47.92,  308.83,  216.84,   26.59,    9.61,  135.07,   30.50,   64.58,   34.14,  110.66,   77.97,  241.93,   50.46,  193.02,   35.96,    8.33,   90.86,  218.76,  282.33,   40.35,   13.03,   13.17,   47.67,   38.75,    7.66,   16.19,   11.60,   20.78,    9.21,    8.83,   15.57,   13.57,  194.45, 2634.92,   92.66,   17.40,    9.31,   67.74,   70.06,   11.76,   62.21,   42.59,
   30.78,   29.80,   53.62,   60.76,   51.44,   59.84,   26.15,   18.73,   49.26,  307.38,  210.17,   27.07,    9.99,  139.89,   31.26,   67.27,   37.15,  118.84,   81.92,  258.98,   51.97,  193.51,   35.91,    9.04,   91.05,  224.49,  304.86,   44.35,   13.12,   13.62,   49.18,   40.83,    8.30,   16.59,   12.04,   21.02,    9.70,    9.27,   16.19,   13.75,  199.80, 2895.46,   92.18,   18.60,    9.82,   66.88,   74.84,   12.22,   63.16,   46.21,
   30.83,   29.80,   54.69,   61.14,   52.57,   60.60,   26.48,   18.58,   49.55,  312.20,  216.84,   26.83,    9.95,  138.93,   29.20,   66.08,   35.21,  117.88,   83.95,  262.29,   52.53,  196.92,   34.29,    8.95,   90.86,  219.24,  301.02,   47.95,   13.45,   13.58,   50.60,   42.15,    8.28,   17.12,   12.23,   21.34,   10.06,    9.22,   17.17,   13.84,  199.31, 2831.56,   92.28,   18.10,    9.75,   66.41,   75.87,   12.27,   64.02,   45.92,
   31.36,   30.34,   54.69,   62.10,   53.52,   61.65,   26.77,   18.58,   49.74,  317.98,  220.61,   27.54,   10.09,  141.34,   30.69,   66.95,   36.87,  119.32,   86.03,  265.13,   52.72,  197.89,   33.97,    9.18,   91.81,  219.72,  321.16,   46.85,   14.28,   13.76,   51.08,   42.15,    8.39,   17.26,   12.33,   21.34,   10.28,    9.36,   16.99,   13.98,  197.37, 2910.21,   93.51,   17.90,    9.96,   66.88,   77.27,   12.36,   63.45,   45.10,
   33.52,   31.69,   54.59,   65.44,   55.14,   66.54,   27.11,   18.88,   50.98,  347.85,  225.80,   28.97,   10.33,  143.75,   32.22,   70.12,   36.60,  120.28,   87.94,  278.39,   55.17,  201.79,   36.05,    9.60,   91.81,  241.69,  311.57,   47.10,   14.60,   13.99,   51.46,   43.47,    8.56,   17.30,   12.57,   22.09,   10.24,    9.54,   17.34,   14.03,  199.80, 2949.54,   93.42,   18.80,   10.36,   66.88,   80.55,   12.68,   67.56,   46.21,
   33.52,   31.56,   56.24,   68.50,   56.28,   66.63,   28.31,   19.07,   49.93,  344.96,  225.33,   28.30,   10.28,  157.26,   32.22,   73.20,   37.06,  124.13,   87.47,  280.28,   56.30,  201.79,   36.18,   10.17,   94.39,  239.78,  318.28,   46.05,   14.60,   13.99,   52.97,   44.32,    8.82,   17.39,   12.62,   22.74,   10.24,   10.23,   17.34,   14.25,  211.47, 2969.20,   93.04,   19.60,   11.29,   68.12,   78.87,   12.63,   69.66,   50.75,
