   39.72,   35.53,   47.66,   70.76,   63.72,   67.63,   29.22,   24.37,   65.51,   40.56,  454.17,  252.70,   36.04,   14.17,  182.46,   38.20,   72.49,   22.81,   44.79,  135.69,   77.32,  279.56,   66.78,   14.69,   90.36,  381.68,  308.90,  138.58,   15.45,   14.76,   50.71,   45.50,    9.68,   15.33,   14.26,   22.82,   11.85,   10.68,   16.45,   14.91,  221.98, 2604.01,   98.74,   41.75,   14.60,   68.37,   75.73,   13.37,   64.76,   40.76,
   39.22,   35.39,   46.93,   69.46,   62.80,   65.55,   28.77,   23.95,   64.69,   40.18,  449.01,  251.04,   35.64,   13.95,  180.15,   37.93,   72.57,   22.41,   43.41,  134.30,   77.78,  277.79,   65.37,   14.69,   89.63,  378.08,  317.37,  135.10,   15.54,   14.72,   50.08,   44.82,    9.50,   15.37,   14.08,   22.68,   11.81,   10.59,   16.33,   14.95,  218.68, 2642.66,   98.29,   40.55,   14.51,   67.83,   75.02,   13.33,   63.91,   41.97,
   38.95,   35.30,   47.75,   69.74,   63.72,   66.87,   28.91,   24.04,   65.05,   39.99,  455.11,  250.20,   35.99,   14.17,  182.46,   38.61,   73.76,   22.15,   44.36,  137.09,   79.25,  280.45,   65.99,   14.74,   90.18,  371.32,  317.37,  135.60,   15.71,   14.84,   51.70,   45.14,    9.68,   15.37,   14.08,   22.82,   11.89,   10.63,   16.45,   14.95,  218.68, 2637.83,  100.09,   40.50,   14.56,   68.37,   76.54,   13.45,   64.19,   43.41,
   39.63,   35.48,   48.02,   70.48,   64.18,   68.94,   29.22,   24.13,   66.15,   39.61,  450.42,  253.54,   36.61,   14.45,  180.61,   38.74,   74.07,   23.20,   44.36,  136.16,   81.19,  281.78,   66.16,   14.18,   89.73,  379.43,  339.50,  139.57,   15.79,   14.93,   51.61,   45.14,    9.59,   15.53,   14.21,   22.90,   11.85,   10.68,   16.49,   15.03,  213.97, 2661.99,   99.19,   39.20,   14.23,   68.55,   78.06,   13.50,   66.65,   42.94,
   39.45,   35.48,   47.75,   70.48,   62.99,   70.07,   29.31,   23.95,   64.96,   39.33,  452.30,  251.45,   35.68,   14.31,  178.31,   38.70,   74.15,   23.12,   44.18,  133.36,   80.82,  281.34,   65.01,   14.09,   89.73,  379.43,  329.62,  136.09,   15.71,   14.88,   50.98,   45.45,    9.55,   15.45,   14.08,   22.73,   11.89,   10.68,   16.41,   14.95,  211.14, 2604.01,   97.39,   36.70,   14.37,   68.10,   77.34,   13.41,   68.07,   42.06,
   39.63,   35.67,   48.02,   70.85,   63.54,   69.60,   29.59,   24.27,   65.96,   39.61,  448.54,  251.45,   35.90,   14.08,  177.38,   39.33,   73.60,   23.29,   43.24,  133.36,   80.54,  283.11,   65.72,   14.09,   90.00,  380.33,  325.85,  134.11,   15.79,   15.01,   51.61,   45.68,    9.72,   15.57,   14.12,   22.77,   11.98,   10.72,   16.60,   15.07,  212.56, 2579.86,   99.64,   36.95,   14.18,   67.74,   77.52,   13.50,   67.69,   41.41,
   39.40,   35.48,   48.29,   71.32,   64.18,   69.70,   29.36,   24.18,   65.87,   39.19,  447.60,  252.70,   35.41,   13.95,  178.77,   38.83,   73.68,   23.64,   43.32,  137.09,   81.00,  280.45,   65.28,   13.90,   90.36,  379.88,  329.62,  132.62,   15.84,   15.05,   52.06,   46.05,    9.81,   15.37,   14.21,   22.95,   12.03,   10.76,   16.72,   15.07,  211.61, 2604.01,   97.39,   37.90,   14.23,   68.46,   77.70,   13.50,   68.63,   41.41,
   39.31,   35.30,   48.11,   72.44,   65.55,   70.64,   29.31,   24.13,   65.69,   39.33,  444.78,  248.53,   35.01,   13.95,  178.31,   39.47,   73.52,   23.68,   44.36,  137.09,   80.08,  282.23,   65.99,   14.32,   90.45,  378.08,  326.32,  134.11,   15.75,   15.05,   51.79,   45.95,    9.72,   15.41,   14.31,   23.12,   12.07,   10.76,   16.96,   15.11,  216.33, 2613.68,   99.64,   40.20,   14.65,   67.92,   79.13,   13.50,   69.11,   42.90,
   39.36,   35.21,   46.84,   72.63,   65.92,   69.89,   29.04,   24.04,   64.96,   39.57,  440.08,  250.20,   34.35,   13.81,  180.61,   39.01,   74.23,   23.68,   44.79,  134.30,   80.27,  280.89,   66.25,   14.23,   89.91,  374.02,  331.03,  132.12,   15.84,   15.13,   51.52,   46.05,    9.72,   15.41,   14.26,   23.04,   12.03,   10.76,   17.24,   15.19,  213.97, 2584.69,   98.29,   40.50,   14.60,   68.10,   79.84,   13.45,   68.35,   42.06,
   39.18,   34.76,   46.20,   71.79,   66.20,   69.70,   28.55,   23.80,   64.60,   39.04,  434.45,  245.20,   33.99,   13.31,  176.00,   37.97,   72.89,   23.55,   42.94,  133.36,   79.35,  278.68,   66.43,   14.09,   88.55,  359.15,  328.67,  129.64,   15.49,   14.97,   50.62,   45.86,    9.68,   15.29,   14.31,   22.86,   11.94,   10.63,   17.43,   15.03,  213.50, 2652.33,   94.23,   39.60,   14.23,   65.65,   77.88,   13.41,   67.69,   41.13,
   39.40,   35.12,   46.84,   72.72,   66.93,   71.68,   29.36,   24.18,   65.14,   39.14,  441.49,  243.11,   34.44,   13.44,  180.15,   39.15,   73.84,   25.04,   43.50,  137.09,   80.82,  283.11,   66.96,   14.13,   89.09,  368.61,  329.62,  131.62,   15.67,   15.05,   51.43,   46.23,    9.86,   15.41,   14.35,   23.21,   12.07,   10.80,   17.79,   15.15,  213.97, 2690.98,   93.78,   39.45,   14.23,   65.02,   79.13,   13.50,   70.05,   41.64,
   39.27,   34.94,   46.20,   72.44,   67.21,   71.11,   29.00,   23.99,   65.42,   38.52,  442.43,  244.78,   34.79,   13.08,  177.38,   38.79,   73.04,   24.65,   42.68,  132.90,   80.54,  285.33,   66.34,   14.32,   88.64,  361.40,  331.50,  128.15,   15.67,   14.97,   51.25,   46.05,    9.90,   15.37,   14.40,   23.04,   11.94,   10.76,   17.67,   15.03,  211.14, 2715.13,   93.33,   38.85,   14.37,   65.20,   77.97,   13.50,   70.34,   40.85,
   39.09,   35.03,   45.93,   71.88,   67.21,   71.77,   28.73,   23.99,   64.87,   38.14,  444.78,  248.12,   33.95,   12.80,  176.00,   37.79,   73.44,   24.34,   42.55,  133.36,   80.08,  283.11,   68.28,   14.55,   88.82,  351.49,  330.56,  128.64,   15.67,   15.01,   51.88,   45.77,    9.81,   15.45,   14.31,   23.08,   11.85,   10.76,   17.75,   14.99,  208.31, 2835.91,   93.33,   39.15,   14.37,   66.01,   78.50,   13.54,   70.90,   40.01,
   39.40,   35.12,   46.11,   73.19,   68.58,   72.05,   28.95,   24.04,   65.24,   38.09,  441.02,  246.45,   33.95,   12.85,  175.53,   38.74,   72.89,   24.52,   42.94,  132.90,   80.17,  283.11,   68.19,   14.51,   89.00,  352.39,  334.32,  128.15,   15.62,   15.05,   51.70,   46.23,    9.81,   15.41,   14.26,   23.08,   12.03,   10.84,   17.79,   14.99,  208.31, 2845.57,   95.59,   39.00,   14.42,   66.47,   77.16,   13.54,   71.00,   38.80,
   39.40,   34.94,   45.84,   73.28,   69.04,   71.68,   29.04,   24.18,   64.69,   37.90,  445.25,  246.45,   34.61,   12.89,  176.00,   39.65,   72.81,   24.91,   42.85,  133.83,   80.82,  294.21,   68.02,   14.13,   89.00,  362.31,  356.93,  127.15,   15.67,   15.09,   52.06,   46.77,    9.86,   15.53,   14.62,   23.26,   11.98,   10.92,   17.83,   15.07,  210.20, 2961.52,   96.04,   39.95,   14.23,   66.11,   78.59,   13.54,   72.42,   39.73,
   40.62,   35.35,   46.11,   73.74,   70.41,   73.75,   29.40,   24.18,   65.14,   39.04,  454.17,  249.79,   34.92,   13.35,  179.23,   40.23,   73.84,   24.78,   44.70,  137.09,   80.91,  297.31,   69.70,   14.27,   89.73,  363.21,  353.16,  129.14,   15.88,   15.46,   55.67,   48.96,   10.53,   15.77,   15.57,   24.84,   12.43,   11.25,   18.98,   15.31,  213.97, 3038.82,   97.39,   40.30,   14.51,   67.01,   83.87,   13.71,   74.31,   40.80,
   40.48,   35.76,   46.20,   75.05,   72.43,   74.78,   29.86,   24.37,   66.78,   39.38,  460.28,  250.62,   35.15,   13.40,  181.54,   41.32,   74.86,   24.78,   44.53,  142.22,   81.19,  299.09,   69.43,   14.88,   90.27,  377.63,  354.57,  132.62,   15.88,   15.50,   55.22,   48.87,   10.84,   16.49,   15.93,   24.84,   12.43,   11.29,   19.13,   15.31,  218.68, 3009.83,   98.74,   39.90,   14.84,   67.28,   83.96,   13.79,   75.25,   41.22,
   40.26,   35.80,   46.57,   75.33,   71.70,   74.97,   30.04,   24.55,   66.24,   39.42,  465.92,  254.37,   35.95,   13.63,  182.00,   42.18,   74.94,   24.78,   45.04,  141.29,   82.75,  300.42,   69.61,   14.88,   90.18,  369.97,  357.87,  132.12,   16.22,   15.83,   57.48,   50.05,   11.51,   17.38,   16.34,   24.62,   12.70,   11.53,   19.37,   15.55,  218.68, 3091.96,   98.74,   40.00,   14.93,   67.28,   84.05,   14.13,   76.95,   41.22,
   39.58,   35.71,   46.38,   75.33,   71.24,   75.54,   30.26,   24.55,   66.69,   39.04,  469.67,  251.04,   35.41,   13.58,  179.69,   40.96,   74.07,   24.30,   43.84,  141.29,   82.84,  304.41,   68.99,   14.93,   90.18,  359.60,  354.10,  130.63,   16.18,   15.92,   59.10,   50.50,   11.64,   17.50,   16.21,   24.66,   12.70,   11.53,   19.49,   15.67,  218.21, 3091.96,   98.29,   38.75,   14.79,   66.74,   83.15,   14.17,   77.05,   40.85,
   39.27,   35.35,   46.38,   75.05,   70.51,   74.88,   30.49,   24.41,   67.33,   39.14,  479.07,  260.21,   35.41,   13.40,  176.00,   40.05,   72.89,   23.82,   43.15,  138.49,   80.45,  291.99,   68.64,   14.37,   90.27,  360.95,  329.62,  123.18,   16.01,   15.63,   59.28,   49.69,   11.28,   17.18,   16.03,   24.36,   12.52,   11.41,   19.09,   15.55,  216.33, 3014.67,   97.84,   36.05,   14.65,   66.01,   82.35,   14.00,   77.43,   40.06,
   39.27,   35.03,   45.75,   73.56,   69.22,   73.65,   30.49,   24.13,   66.88,   38.00,  498.79,  265.63,   34.48,   13.35,  170.91,   39.42,   72.81,   24.52,   43.50,  137.09,   80.54,  288.88,   68.02,   14.41,   89.91,  356.00,  339.03,  125.66,   16.01,   15.54,   59.64,   48.87,   11.42,   16.82,   16.16,   24.00,   12.52,   11.37,   18.90,   15.47,  213.97, 2976.02,   97.39,   35.55,   14.84,   66.20,   81.63,   13.96,   74.68,   40.06,
   39.09,   34.99,   45.75,   74.49,   70.14,   74.03,   30.13,   23.99,   65.87,   38.09,  480.01,  263.96,   34.70,   13.08,  174.15,   39.33,   73.68,   24.52,   44.36,  137.56,   80.08,  291.99,   70.05,   14.41,   89.91,  342.48,  329.62,  123.18,   16.13,   15.75,   61.54,   50.78,   11.73,   16.98,   16.16,   23.78,   12.38,   11.45,   18.98,   15.75,  218.68, 3082.30,   97.84,   34.90,   15.16,   66.56,   81.36,   14.00,   76.10,   40.29,
   39.00,   35.03,   45.75,   74.86,   70.41,   74.50,   30.04,   23.99,   65.51,   38.28,  489.40,  268.55,   34.79,   13.08,  171.84,   39.42,   73.68,   24.95,   45.04,  137.09,   80.17,  286.66,   70.23,   14.41,   90.18,  337.52,  332.44,  120.20,   16.05,   15.67,   60.91,   50.69,   11.55,   17.02,   16.21,   23.78,   12.47,   11.49,   18.94,   15.71,  216.33, 3111.29,   97.39,   32.60,   15.02,   67.10,   82.53,   14.00,   76.86,   39.83,
   38.86,   34.85,   45.66,   74.58,   70.32,   75.35,   30.13,   24.09,   64.96,   38.14,  482.82,  273.55,   34.84,   13.12,  171.84,   38.88,   73.60,   24.73,   44.27,  137.56,   80.27,  284.00,   69.78,   14.23,   90.27,  333.47,  329.62,  121.69,   15.92,   15.59,   59.82,   50.50,   11.46,   16.74,   16.12,   24.14,   12.34,   11.45,   18.74,   15.59,  215.86, 3043.65,   98.29,   33.60,   15.12,   66.83,   83.51,   13.96,   76.86,   40.01,
   38.18,   34.76,   45.38,   72.53,   68.03,   73.18,   30.49,   23.90,   64.87,   38.57,  482.82,  271.89,   34.12,   12.85,  170.45,   39.83,   72.89,   24.43,   42.89,  136.63,   81.37,  278.68,   69.78,   14.41,   89.63,  332.11,  322.08,  119.21,   15.67,   15.34,   58.11,   49.41,   10.79,   16.37,   15.44,   24.05,   12.07,   11.29,   18.07,   15.31,  213.50, 3000.17,   98.74,   32.85,   15.49,   65.74,   82.17,   13.79,   76.01,   41.13,
   38.32,   34.81,   45.47,   73.28,   69.04,   72.34,   30.58,   23.90,   64.87,   38.38,  481.89,  269.38,   34.35,   12.67,  169.99,   39.01,   73.36,   24.60,   41.95,  136.63,   81.65,  280.89,   68.46,   14.18,   89.82,  339.32,  319.26,  118.21,   15.62,   15.46,   59.91,   49.59,   10.88,   16.41,   15.80,   23.92,   12.07,   11.33,   18.07,   15.39,  212.08, 3014.67,   97.84,   32.45,   15.30,   65.83,   80.47,   13.79,   75.16,   41.08,
   38.41,   34.72,   45.47,   73.00,   68.49,   72.81,   30.63,   23.90,   65.14,   37.62,  487.52,  269.38,   34.12,   12.80,  164.45,   39.78,   73.76,   23.82,   42.12,  138.49,   83.86,  269.36,   68.55,   14.27,   90.00,  333.47,  331.50,  110.27,   15.62,   15.50,   59.37,   49.59,   10.93,   16.37,   15.80,   23.65,   12.12,   11.33,   17.95,   15.39,  211.14, 3072.64,   98.74,   30.45,   14.98,   66.29,   81.10,   13.75,   75.35,   41.83,
   38.59,   34.45,   47.38,   73.28,   69.77,   74.22,   30.63,   24.04,   65.14,   37.86,  495.04,  285.23,   33.68,   12.57,  163.52,   39.47,   73.36,   22.15,   42.12,  137.56,   83.21,  266.69,   66.25,   14.13,   90.00,  334.82,  327.73,  109.77,   15.62,   15.50,   59.55,   50.14,   11.02,   16.41,   15.62,   23.96,   12.16,   11.41,   18.34,   15.43,  213.03, 3005.00,   97.39,   32.55,   14.93,   65.65,   82.53,   13.92,   76.58,   43.83,
   38.91,   34.72,   48.20,   73.19,   68.95,   73.75,   30.67,   24.09,   64.78,   37.76,  487.52,  284.40,   34.12,   12.76,  159.83,   39.01,   74.78,   22.68,   42.42,  138.03,   86.43,  270.24,   66.52,   14.41,   89.63,  358.25,  332.91,  113.25,   15.54,   15.50,   59.91,   50.32,   10.97,   16.41,   15.66,   24.44,   12.07,   11.66,   18.11,   15.43,  211.14, 3019.50,   96.04,   34.80,   15.30,   66.01,   81.28,   14.05,   76.10,   43.92,
   38.45,   34.63,   49.38,   72.44,   67.21,   72.71,   30.13,   24.13,   64.78,   37.81,  476.25,  279.39,   35.01,   12.57,  159.83,   38.83,   74.15,   22.33,   41.91,  136.16,   86.43,  270.24,   66.07,   14.18,   89.36,  354.19,  326.79,  111.26,   15.37,   15.21,   56.94,   48.78,   10.66,   16.13,   15.44,   23.65,   11.81,   11.45,   17.63,   15.27,  210.20, 3005.00,   96.94,   34.25,   15.30,   66.11,   79.58,   13.83,   75.25,   43.59,
   38.27,   34.49,   49.20,   72.53,   66.56,   71.58,   29.72,   24.04,   64.60,   37.90,  475.31,  276.06,   34.48,   12.57,  163.99,   38.43,   73.68,   22.20,   42.38,  136.63,   85.24,  269.80,   67.93,   14.27,   89.36,  351.49,  322.55,  110.27,   15.45,   15.26,   57.48,   49.50,   10.57,   16.09,   15.71,   23.87,   11.85,   11.45,   17.63,   15.23,  210.20, 2976.02,   95.59,   33.50,   15.40,   65.02,   80.02,   13.75,   71.94,   43.22,
   38.73,   34.81,   50.02,   73.19,   67.39,   73.37,   31.17,   24.18,   64.51,   37.90,  479.07,  272.72,   34.12,   12.44,  159.83,   39.28,   76.61,   22.33,   42.46,  136.63,   89.01,  268.91,   68.46,   14.32,   89.36,  352.84,  320.20,  103.81,   15.37,   15.26,   56.75,   49.05,   10.75,   16.13,   15.71,   24.22,   11.81,   11.49,   17.71,   15.35,  210.20, 3024.33,   96.49,   32.35,   15.86,   65.74,   80.74,   13.83,   72.70,   45.13,
   38.36,   34.94,   49.48,   73.74,   67.94,   74.69,   31.17,   24.27,   64.51,   38.05,  486.58,  274.81,   34.92,   12.76,  160.75,   39.38,   77.87,   23.03,   43.75,  136.63,   91.50,  268.03,   68.90,   15.07,   89.91,  353.29,  333.38,  104.31,   15.45,   15.34,   58.65,   50.32,   10.93,   16.41,   15.93,   24.14,   11.98,   11.57,   18.15,   15.39,  211.14, 3212.74,   97.84,   33.70,   16.61,   66.11,   80.65,   13.88,   75.72,   44.76,
   38.32,   34.90,   49.66,   73.37,   66.47,   74.22,   30.76,   23.99,   63.96,   38.24,  477.19,  270.22,   34.35,   12.71,  158.90,   38.70,   77.16,   22.50,   43.50,  136.63,   90.76,  267.58,   68.64,   15.02,   89.45,  360.05,  329.62,  102.82,   15.28,   15.26,   58.11,   50.32,   10.88,   16.25,   16.03,   24.27,   11.85,   11.62,   18.22,   15.39,  207.37, 3217.58,   97.84,   33.90,   16.66,   66.38,   80.47,   13.79,   74.50,   43.92,
   37.55,   34.67,   49.20,   70.02,   66.56,   72.52,   30.22,   23.85,   63.69,   37.76,  464.04,  271.05,   34.12,   12.62,  157.06,   38.25,   76.76,   22.33,   43.41,  135.69,   90.67,  268.47,   69.08,   15.11,   88.64,  360.50,  323.97,  103.31,   15.28,   15.13,   56.21,   48.68,   10.66,   16.21,   15.66,   23.74,   11.81,   11.53,   17.79,   15.23,  201.24, 3193.42,   95.59,   34.10,   16.61,   65.29,   79.22,   13.75,   73.83,   42.90,
   37.60,   34.67,   49.20,   72.16,   67.39,   73.84,   30.76,   23.90,   63.50,   38.05,  465.92,  267.72,   34.44,   12.71,  157.52,   38.88,   76.37,   21.98,   42.89,  135.69,   92.97,  271.58,   69.25,   15.49,   89.18,  369.52,  332.44,  103.31,   15.32,   15.21,   56.66,   48.96,   10.66,   16.53,   15.71,   23.70,   11.89,   11.53,   18.11,   15.27,  209.73, 3343.19,   96.04,   35.35,   16.61,   65.20,   80.02,   13.83,   74.31,   43.41,
   37.73,   34.54,   49.11,   71.04,   67.02,   72.62,   30.76,   23.99,   63.69,   38.00,  459.81,  268.13,   34.70,   12.62,  157.98,   38.97,   76.68,   22.02,   43.41,  137.56,   98.49,  272.46,   69.61,   15.58,   89.00,  358.25,  340.45,  101.82,   15.37,   15.17,   57.03,   49.50,   10.57,   16.29,   15.66,   23.48,   11.94,   11.41,   18.11,   15.23,  206.90, 3348.02,   96.94,   34.95,   16.56,   64.66,   81.36,   13.79,   72.79,   43.69,
   37.82,   34.76,   48.93,   70.85,   67.02,   72.90,   30.35,   24.04,   63.60,   38.05,  473.43,  271.05,   34.75,   12.71,  159.83,   39.06,   77.08,   22.28,   43.15,  136.63,   97.57,  276.90,   69.61,   15.58,   88.82,  360.05,  342.80,  102.32,   15.32,   15.26,   57.21,   50.32,   10.70,   16.53,   16.03,   23.92,   11.85,   11.57,   18.11,   15.23,  206.90, 3343.19,   96.49,   35.70,   16.61,   65.20,   82.17,   13.83,   73.36,   43.64,
   37.82,   34.85,   49.29,   70.39,   67.57,   72.24,   30.72,   23.95,   63.78,   37.95,  469.20,  270.22,   34.97,   12.76,  158.90,   39.19,   77.08,   22.37,   43.58,  135.23,   98.95,  277.79,   68.72,   15.95,   88.82,  360.50,  341.39,  103.81,   15.41,   15.26,   58.38,   50.50,   11.11,   16.90,   16.43,   24.09,   11.85,   11.57,   18.94,   15.31,  208.31, 3396.33,   96.94,   35.60,   17.64,   66.29,   82.08,   13.83,   72.32,   43.59,
   37.73,   34.54,   49.84,   70.02,   66.38,   71.20,   30.54,   23.85,   63.69,   38.76,  462.16,  272.30,   35.01,   12.89,  162.60,   39.92,   77.79,   22.24,   44.27,  137.09,   99.41,  275.13,   68.37,   15.81,   88.36,  368.61,  342.80,  103.81,   15.37,   15.21,   57.75,   50.50,   11.06,   16.82,   16.16,   23.96,   11.94,   11.53,   18.62,   15.23,  207.37, 3333.52,   95.59,   36.00,   17.50,   65.20,   83.60,   13.83,   71.09,   42.10,
   37.55,   35.12,   49.75,   70.20,   66.56,   70.73,   30.63,   23.80,   64.69,   39.19,  464.51,  268.55,   35.01,   12.71,  162.14,   39.78,   78.43,   22.24,   43.67,  136.16,   99.41,  268.03,   68.81,   15.72,   88.09,  373.57,  339.03,  102.32,   15.32,   15.21,   57.03,   49.96,   10.97,   16.74,   16.30,   24.18,   11.85,   11.57,   18.42,   15.15,  209.26, 3304.54,   97.39,   36.20,   17.73,   66.01,   81.90,   13.79,   71.00,   40.94,
   37.01,   34.31,   49.02,   69.64,   66.01,   69.70,   29.95,   23.71,   63.87,   37.95,  460.75,  270.64,   34.66,   12.57,  158.44,   39.15,   77.00,   22.20,   42.21,  135.23,   98.03,  265.36,   67.40,   15.07,   88.18,  369.52,  336.21,   97.35,   15.20,   15.09,   56.57,   49.96,   10.79,   16.57,   16.03,   24.09,   11.85,   11.45,   18.38,   15.19,  208.79, 3338.36,   95.59,   33.85,   17.03,   66.11,   80.83,   13.75,   70.71,   40.66,
   36.38,   34.36,   49.84,   70.58,   67.02,   70.73,   29.95,   23.66,   63.41,   37.48,  450.42,  266.88,   34.70,   12.53,  157.06,   39.15,   77.40,   22.41,   41.99,  134.30,  101.25,  266.25,   66.07,   15.21,   88.00,  369.52,  330.56,   97.85,   15.15,   15.01,   56.94,   49.50,   10.75,   16.53,   15.93,   24.18,   11.89,   11.41,   18.34,   15.23,  206.43, 3323.86,   94.68,   34.80,   16.89,   66.01,   80.02,   13.79,   71.75,   40.94,
   36.16,   34.45,   49.20,   69.83,   67.11,   69.89,   29.68,   23.43,   63.05,   37.00,  444.78,  266.05,   34.70,   12.62,  157.06,   38.56,   76.76,   22.41,   40.92,  133.36,  104.01,  266.25,   66.25,   15.16,   87.73,  369.52,  335.27,   92.19,   15.15,   15.09,   56.39,   49.23,   10.79,   16.61,   15.98,   24.00,   11.85,   11.49,   18.62,   15.19,  203.13, 3338.36,   95.13,   33.70,   17.31,   65.56,   79.49,   13.75,   70.81,   40.94,
   34.94,   33.81,   48.84,   68.24,   65.83,   68.00,   29.54,   23.29,   61.59,   37.00,  429.28,  259.38,   34.21,   12.30,  154.28,   37.52,   74.78,   21.85,   41.00,  131.50,   96.19,  263.14,   65.28,   14.74,   87.00,  363.21,  321.14,   93.88,   14.94,   14.72,   55.49,   47.59,   10.53,   16.45,   15.39,   23.74,   11.67,   11.29,   18.30,   15.03,  200.77, 3096.80,   93.78,   32.40,   16.80,   64.11,   78.86,   13.58,   68.73,   39.45,
   35.08,   33.41,   48.38,   67.68,   65.65,   68.10,   29.63,   23.01,   61.23,   37.00,  423.18,  264.38,   34.12,   12.21,  158.90,   38.47,   74.63,   21.50,   39.93,  130.56,   98.95,  262.70,   65.19,   14.55,   87.18,  360.95,  325.85,   92.19,   14.94,   14.68,   56.57,   47.68,   10.53,   16.61,   15.53,   23.61,   11.54,   11.21,   18.54,   15.03,  201.24, 3145.11,   93.33,   31.55,   16.42,   64.29,   79.58,   13.62,   70.15,   40.29,
   35.93,   34.04,   48.47,   68.80,   66.75,   69.89,   29.22,   23.34,   61.04,   36.91,  433.98,  269.80,   33.06,   12.07,  157.06,   38.79,   75.10,   21.36,   40.14,  129.17,  100.33,  260.48,   65.19,   14.55,   88.73,  360.95,  325.85,   83.05,   15.03,   14.76,   57.57,   47.77,   10.70,   16.61,   15.44,   24.14,   11.49,   11.25,   18.70,   15.07,  205.96, 3227.24,   94.68,   32.50,   16.19,   65.11,   78.32,   13.58,   73.08,   38.85,
   34.99,   33.59,   47.11,   68.06,   65.74,   69.89,   29.31,   23.05,   60.13,   36.86,  420.83,  265.63,   32.48,   11.93,  154.28,   37.97,   73.76,   20.58,   38.90,  129.63,   95.73,  260.04,   64.31,   13.53,   88.09,  361.86,  327.73,   74.80,   14.98,   14.68,   56.30,   47.14,   10.57,   16.61,   15.03,   23.74,   11.32,   11.08,   18.46,   15.07,  199.83, 3145.11,   94.23,   30.95,   15.07,   65.11,   76.27,   13.50,   72.89,   38.38,
   34.94,   33.54,   48.75,   68.71,   66.47,   70.36,   29.45,   23.05,   60.68,   36.81,  418.95,  268.13,   32.08,   12.12,  150.13,   36.62,   75.66,   20.40,   38.85,  130.10,   97.11,  266.69,   63.07,   13.99,   88.09,  363.66,  343.27,   75.80,   15.03,   14.68,   56.48,   47.96,   10.66,   16.65,   15.39,   24.36,   11.40,   11.08,   18.98,   15.07,  204.07, 3159.60,   94.23,   31.25,   15.49,   65.56,   77.97,   13.58,   73.64,   39.55,
   34.36,   33.18,   48.02,   68.90,   66.01,   70.73,   28.91,   23.15,   61.23,   36.77,  411.43,  269.38,   31.46,   11.98,  146.43,   35.89,   75.81,   19.61,   38.68,  133.83,   96.19,  260.04,   63.25,   13.76,   88.55,  363.66,  341.86,   75.00,   15.03,   14.64,   56.48,   48.05,   10.57,   16.45,   15.35,   24.09,   11.40,   11.21,   18.74,   15.07,  209.26, 3241.73,   95.59,   31.50,   14.98,   65.02,   77.07,   13.58,   73.46,   39.08,
   34.22,   32.87,   47.47,   67.87,   65.74,   69.13,   29.00,   22.96,   61.50,   36.72,  417.07,  266.05,   31.37,   11.98,  147.82,   36.26,   75.18,   19.92,   39.11,  134.76,   95.73,  259.15,   62.81,   13.57,   88.09,  374.92,  339.03,   75.50,   15.03,   14.68,   56.85,   48.50,   10.62,   16.78,   15.35,   24.44,   11.45,   11.12,   18.82,   15.11,  207.37, 3241.73,   94.23,   30.80,   15.02,   65.38,   77.43,   13.54,   72.98,   39.17,
   34.22,   32.96,   47.84,   67.59,   65.19,   68.10,   29.04,   22.77,   60.68,   36.67,  404.86,  264.80,   31.37,   12.07,  148.28,   37.16,   74.39,   19.96,   39.37,  133.36,   97.57,  257.38,   62.63,   13.43,   87.73,  368.61,  340.92,   83.05,   14.90,   14.64,   57.39,   48.41,   10.62,   16.65,   15.17,   24.27,   11.45,   11.04,   18.94,   15.03,  204.54, 3145.11,   94.23,   30.30,   15.16,   64.93,   78.24,   13.54,   71.09,   39.92,
   34.22,   33.00,   48.47,   67.13,   65.19,   67.91,   28.77,   22.87,   60.41,   34.96,  385.13,  267.72,   31.37,   11.89,  151.51,   36.03,   75.02,   20.18,   39.28,  132.43,   94.81,  257.38,   62.28,   13.53,   87.18,  371.77,  338.09,   78.18,   14.94,   14.51,   56.66,   48.32,   10.62,   16.49,   15.26,   24.53,   11.32,   11.04,   18.86,   14.95,  201.24, 3188.59,   94.23,   29.35,   15.07,   64.29,   78.24,   13.54,   73.64,   39.13,
   34.09,   32.64,   47.75,   66.10,   64.18,   66.97,   28.50,   22.49,   60.04,   34.16,  379.97,  267.72,   31.37,   11.84,  150.59,   36.66,   74.71,   20.27,   39.41,  132.90,   96.19,  252.49,   61.83,   13.67,   86.91,  382.58,  338.09,   79.17,   14.90,   14.43,   55.76,   47.77,   10.62,   16.29,   15.21,   24.31,   11.27,   11.04,   18.90,   14.95,  200.30, 3246.56,   92.88,   28.25,   15.63,   62.48,   78.24,   13.54,   71.19,   39.69,
   34.13,   32.55,   47.38,   67.13,   63.72,   66.59,   28.41,   22.77,   60.13,   34.01,  382.31,  266.05,   31.90,   11.89,  147.82,   37.21,   74.86,   20.36,   39.54,  132.43,   98.49,  256.93,   62.19,   13.53,   87.09,  380.78,  334.80,   79.77,   14.85,   14.47,   55.85,   47.41,   10.53,   16.21,   15.26,   24.44,   11.23,   11.04,   19.02,   14.99,  199.36, 3236.90,   95.13,   28.35,   15.35,   64.29,   77.07,   13.71,   69.77,   39.96,
