   29.94,   28.76,   43.61,   60.81,   46.26,   58.63,   24.62,   60.16,   27.02,   22.61,   63.75,   48.94,  214.46,   38.65,    9.57,  108.34,   20.22,   51.32,   16.89,   26.94,   88.72,   40.74,   24.68,   67.05,  272.58,   52.33,   11.99,   75.49,  290.35,  118.88,  239.51,   13.17,   12.26,   36.33,   31.56,    7.13,   12.38,   19.17,    9.41,   11.98,   12.49,  147.17,  733.14,   81.89,   22.85,   16.75,  553.86,   55.48,   12.06,   71.58,
   30.51,   28.96,   43.53,   61.93,   47.14,   60.30,   24.70,   60.50,   28.05,   22.70,   66.00,   49.12,  222.49,   38.41,    9.66,  110.50,   20.47,   51.69,   17.01,   26.94,   89.17,   41.34,   24.82,   67.70,  274.11,   52.88,   12.18,   75.98,  292.06,  120.65,  240.00,   13.36,   12.33,   36.37,   31.48,    7.17,   12.46,   19.17,    9.51,   11.95,   12.55,  148.96,  735.96,   82.30,   23.23,   16.75,  553.86,   56.38,   12.10,   70.76,
   30.55,   28.92,   44.14,   61.33,   46.52,   60.91,   25.06,   60.33,   27.22,   22.53,   66.83,   47.93,  217.59,   38.10,    9.62,  112.67,   20.26,   51.38,   17.01,   26.94,   89.61,   41.11,   24.53,   67.70,  272.19,   51.93,   11.99,   76.15,  291.20,  124.20,  236.07,   13.13,   12.26,   35.65,   30.87,    7.08,   12.34,   19.05,    9.45,   11.95,   12.55,  149.86,  725.62,   83.51,   22.99,   16.57,  550.13,   55.81,   12.03,   71.12,
   30.79,   29.12,   43.84,   61.59,   47.23,   61.70,   24.82,   60.16,   27.66,   22.79,   67.20,   47.93,  217.59,   39.33,    9.70,  113.10,   20.47,   51.57,   16.97,   26.90,   89.17,   40.81,   24.49,   67.13,  268.36,   51.93,   12.09,   76.23,  297.18,  124.64,  238.53,   13.06,   12.26,   34.71,   30.60,    7.07,   12.18,   19.01,    9.48,   11.98,   12.45,  150.76,  717.16,   84.32,   23.12,   17.02,  561.32,   56.22,   11.99,   72.58,
   31.24,   29.00,   43.84,   61.24,   46.43,   60.30,   24.78,   60.75,   27.96,   22.75,   69.60,   48.57,  220.26,   40.65,    9.75,  113.10,   20.51,   51.57,   17.01,   26.94,   89.17,   40.58,   24.63,   66.72,  267.97,   51.29,   12.18,   76.23,  304.01,  127.75,  241.96,   13.09,   12.33,   34.75,   30.87,    7.17,   12.34,   19.17,    9.74,   12.35,   12.49,  152.10,  731.26,   82.70,   23.16,   17.16,  567.84,   55.73,   12.03,   71.76,
   30.51,   28.53,   42.45,   60.30,   45.38,   58.81,   24.22,   59.91,   26.67,   22.31,   67.20,   46.91,  213.57,   39.93,    9.53,  110.94,   20.13,   50.14,   16.13,   26.42,   87.39,   39.30,   23.34,   65.01,  260.31,   49.30,   11.86,   75.57,  298.89,  129.52,  236.57,   12.83,   12.01,   33.90,   29.95,    6.85,   11.89,   18.45,    9.31,   12.25,   12.08,  149.86,  719.98,   82.30,   21.73,   16.57,  569.71,   56.79,   11.82,   70.39,
   30.71,   28.49,   43.07,   60.21,   45.29,   58.81,   24.10,   59.15,   26.43,   22.44,   67.28,   47.01,  208.67,   39.85,    9.57,  111.37,   20.09,   49.96,   16.21,   25.79,   86.51,   37.72,   23.39,   64.85,  260.69,   48.51,   11.81,   75.57,  298.46,  126.86,  240.00,   12.79,   11.98,   33.99,   29.83,    6.79,   11.85,   18.69,    9.28,   12.15,   12.05,  149.86,  724.68,   81.49,   21.17,   15.75,  565.05,   56.79,   11.82,   70.39,
   30.71,   28.61,   43.22,   59.00,   44.85,   58.63,   24.10,   59.15,   26.57,   22.22,   70.95,   46.82,  211.34,   40.09,    9.49,  111.80,   20.09,   50.02,   16.13,   25.51,   87.22,   37.72,   23.87,   64.93,  261.46,   48.35,   12.04,   75.57,  301.02,  128.19,  242.95,   12.79,   11.98,   34.75,   30.06,    6.80,   11.85,   18.73,    9.38,   12.18,   11.98,  152.10,  731.26,   80.03,   21.20,   16.39,  586.49,   56.22,   11.85,   68.48,
   30.91,   28.96,   45.76,   60.30,   46.08,   59.16,   24.42,   59.15,   26.87,   22.35,   72.60,   47.01,  220.26,   40.96,    9.66,  113.10,   20.26,   49.96,   16.29,   25.67,   90.05,   39.23,   23.96,   65.34,  263.76,   48.19,   12.22,   76.07,  299.74,  130.41,  251.78,   12.83,   12.15,   34.84,   29.91,    6.83,   11.97,   18.69,    9.41,   12.28,   11.92,  156.14,  743.48,   80.92,   21.45,   16.39,  592.09,   56.06,   11.92,   69.39,
   30.91,   28.92,   45.38,   60.30,   46.43,   59.60,   24.82,   59.07,   26.77,   22.31,   73.20,   45.99,  214.91,   40.88,    9.53,  113.97,   20.30,   48.78,   15.89,   25.63,   89.17,   39.08,   23.20,   64.12,  249.19,   47.63,   12.13,   76.31,  295.05,  126.86,  256.69,   12.79,   12.12,   34.92,   29.68,    6.73,   11.85,   18.57,    9.51,   12.22,   11.88,  163.77,  725.62,   81.49,   21.31,   16.20,  592.09,   56.22,   11.92,   69.21,
   31.24,   29.16,   45.45,   60.30,   47.23,   59.07,   24.86,   59.32,   27.07,   22.22,   72.00,   45.72,  214.46,   40.73,    9.53,  117.00,   20.89,   47.85,   15.36,   25.94,   88.19,   38.25,   22.15,   63.38,  237.69,   46.60,   11.86,   76.39,  288.21,  127.75,  253.25,   12.61,   12.08,   34.37,   29.25,    6.60,   11.77,   18.41,    9.38,   12.02,   11.78,  165.12,  719.04,   82.70,   20.40,   15.61,  585.56,   56.22,   11.92,   68.84,
   31.28,   29.00,   45.07,   59.43,   47.58,   58.81,   24.94,   58.98,   27.31,   22.27,   74.25,   47.19,  218.48,   39.77,    9.70,  117.00,   20.93,   47.78,   15.48,   25.55,   89.17,   38.93,   22.34,   63.79,  246.89,   46.84,   11.90,   76.64,  290.78,  130.85,  258.65,   12.76,   12.05,   34.33,   29.33,    6.70,   11.73,   18.21,    9.41,   12.08,   11.85,  166.01,  709.64,   83.51,   20.30,   16.16,  587.43,   56.63,   11.89,   69.03,
   31.24,   28.80,   44.99,   58.57,   47.58,   58.90,   25.22,   58.56,   27.12,   22.22,   74.10,   46.91,  223.83,   40.41,    9.66,  117.00,   21.18,   48.22,   15.12,   25.15,   88.72,   38.17,   22.25,   63.71,  249.96,   46.12,   11.90,   76.64,  296.33,  130.41,  267.00,   12.53,   11.83,   34.41,   28.83,    6.65,   11.56,   18.01,    9.35,   11.78,   11.72,  166.01,  701.18,   83.51,   20.47,   15.98,  584.63,   57.20,   11.78,   69.03,
   30.95,   28.61,   44.07,   58.40,   46.70,   58.55,   25.06,   59.66,   26.82,   22.09,   74.48,   46.55,  223.83,   39.93,    9.57,  117.00,   20.97,   47.60,   14.96,   24.92,   88.64,   37.94,   22.34,   63.47,  248.42,   45.49,   12.13,   76.31,  295.47,  132.18,  276.81,   12.49,   11.87,   34.33,   28.64,    6.62,   11.73,   18.05,    9.41,   11.75,   11.72,  162.42,  678.62,   82.70,   20.26,   16.07,  577.17,   57.70,   11.74,   68.84,
   31.24,   29.08,   44.91,   58.92,   47.14,   59.07,   25.46,   59.57,   27.36,   22.09,   74.85,   46.82,  228.29,   40.17,    9.79,  117.00,   21.68,   48.16,   14.92,   26.14,   94.49,   38.40,   22.58,   63.95,  251.87,   45.41,   12.13,   76.64,  305.72,  132.63,  274.36,   12.68,   12.05,   35.01,   29.60,    6.79,   12.01,   18.33,    9.54,   11.88,   11.92,  161.53,  672.98,   84.32,   20.30,   16.02,  589.29,   58.27,   11.82,   71.12,
   32.01,   29.48,   44.99,   59.43,   48.19,   59.42,   25.58,   59.07,   27.36,   22.53,   75.38,   46.45,  226.95,   40.73,    9.66,  117.44,   21.72,   47.72,   14.88,   26.86,   96.27,   37.45,   22.39,   63.22,  253.02,   45.17,   11.95,   76.80,  309.99,  129.96,  271.90,   12.72,   12.05,   35.52,   29.87,    7.12,   12.01,   18.45,    9.64,   11.91,   11.85,  160.63,  665.46,   84.32,   19.91,   15.75,  576.24,   58.84,   11.89,   69.57,
   31.52,   29.48,   44.76,   59.43,   48.99,   59.60,   25.62,   59.07,   27.46,   22.48,   74.25,   47.10,  225.17,   40.96,    9.66,  117.00,   21.47,   47.29,   14.88,   26.78,   94.05,   36.96,   22.63,   63.71,  256.47,   46.92,   11.99,   76.88,  311.70,  126.86,  263.07,   12.72,   12.08,   35.48,   29.64,    7.01,   11.93,   18.41,    9.71,   11.95,   11.98,  161.53,  654.18,   84.73,   20.16,   15.75,  542.67,   58.27,   11.89,   70.03,
   31.97,   29.52,   45.53,   62.28,   51.36,   61.00,   25.58,   59.57,   28.10,   22.61,   75.00,   47.10,  228.29,   40.96,    9.83,  117.44,   21.85,   48.47,   15.12,   27.29,   94.05,   37.11,   22.96,   64.44,  255.71,   47.40,   12.41,   76.80,  311.70,  128.63,  273.38,   12.79,   12.19,   35.86,   29.79,    7.07,   12.26,   18.53,    9.78,   12.02,   12.02,  166.01,  663.58,   84.32,   20.50,   16.84,  550.13,   58.19,   11.89,   70.76,
   31.73,   29.76,   45.53,   62.19,   52.24,   61.18,   25.38,   59.83,   28.15,   22.79,   75.00,   46.91,  226.95,   41.60,    9.75,  120.47,   21.85,   48.03,   15.08,   27.09,   94.93,   36.59,   23.06,   63.63,  256.86,   46.76,   12.32,   76.80,  309.14,  129.96,  276.81,   12.76,   12.12,   35.69,   29.64,    7.04,   12.26,   18.45,    9.71,   11.91,   11.95,  166.01,  646.67,   84.32,   20.37,   16.52,  529.62,   58.84,   11.92,   70.67,
   31.65,   29.56,   44.99,   62.19,   52.41,   60.91,   25.30,   59.57,   28.70,   22.75,   72.08,   46.36,  230.52,   42.24,    9.66,  123.07,   21.60,   47.29,   15.28,   27.93,   96.27,   36.59,   22.96,   62.98,  249.19,   47.63,   12.18,   77.05,  303.16,  127.75,  272.39,   12.64,   12.08,   35.94,   29.68,    6.97,   12.01,   18.17,    9.68,   11.91,   11.95,  164.22,  691.78,   84.32,   20.54,   16.20,  540.80,   59.74,   11.96,   71.85,
   31.48,   29.68,   44.61,   61.16,   52.59,   60.65,   25.54,   59.24,   28.89,   22.79,   73.35,   46.91,  231.85,   41.92,    9.57,  122.64,   21.22,   46.85,   15.12,   28.08,   95.82,   37.08,   22.72,   62.73,  254.17,   48.11,   12.59,   77.38,  308.71,  129.52,  284.66,   12.64,   12.15,   35.60,   29.91,    6.84,   11.97,   18.01,    9.81,   11.98,   12.02,  163.32,  739.72,   86.35,   20.71,   16.43,  548.26,   59.33,   11.92,   71.76,
   31.89,   29.76,   44.68,   61.67,   51.71,   60.56,   25.50,   59.57,   29.64,   22.66,   74.93,   46.55,  234.98,   42.32,    9.70,  122.64,   21.26,   47.29,   15.32,   27.73,   97.15,   37.64,   22.72,   63.38,  263.37,   48.51,   12.50,   76.80,  307.43,  132.63,  295.46,   12.68,   12.23,   35.82,   30.52,    6.84,   12.30,   18.05,    9.78,   12.05,   12.15,  163.32,  757.58,   87.16,   20.92,   16.80,  558.52,   58.92,   11.99,   73.22,
   31.32,   29.56,   44.68,   61.85,   52.41,   60.39,   25.38,   59.57,   29.44,   22.48,   75.00,   46.73,  234.53,   41.52,    9.66,  127.84,   21.47,   47.41,   15.08,   27.33,   98.04,   37.04,   22.87,   64.61,  262.61,   47.63,   12.55,   77.79,  312.55,  133.96,  289.57,   12.79,   12.19,   35.77,   31.06,    6.89,   12.26,   18.41,    9.91,   12.18,   12.15,  164.67,  763.22,   87.97,   20.78,   17.16,  562.25,   60.24,   11.99,   73.22,
   31.16,   29.76,   45.84,   60.98,   52.50,   60.21,   25.42,   60.84,   29.29,   22.44,   75.00,   46.64,  231.85,   42.40,    9.83,  126.54,   21.68,   48.09,   15.00,   27.69,   97.60,   36.59,   22.49,   65.58,  264.52,   48.19,   12.59,   77.95,  312.98,  133.96,  274.36,   12.87,   12.23,   35.99,   31.18,    6.91,   12.38,   18.57,    9.91,   12.22,   12.22,  170.95,  761.34,   89.19,   20.50,   17.16,  545.47,   60.07,   11.99,   73.49,
   31.28,   30.00,   44.99,   61.67,   52.33,   61.35,   25.46,   61.77,   29.04,   22.22,   73.80,   47.01,  231.85,   43.04,   10.18,  126.10,   21.76,   48.34,   14.96,   27.93,   98.93,   36.81,   23.06,   65.83,  274.88,   47.95,   12.59,   77.87,  318.10,  141.94,  275.34,   12.83,   12.23,   34.75,   30.48,    6.91,   12.22,   18.73,    9.91,   12.25,   12.05,  169.15,  791.41,   88.78,   20.47,   17.16,  550.13,   59.99,   12.03,   74.22,
   31.24,   29.80,   44.99,   61.85,   54.09,   62.58,   25.30,   61.26,   29.44,   22.44,   73.58,   47.19,  233.64,   42.00,   10.00,  124.80,   21.60,   48.09,   15.08,   27.53,   99.81,   36.74,   23.15,   65.50,  267.59,   48.51,   12.41,   77.87,  316.82,  135.73,  274.36,   12.79,   12.26,   34.33,   30.37,    6.93,   12.34,   18.65,    9.91,   12.22,   12.08,  170.50,  789.53,   87.57,   20.33,   16.98,  558.52,   59.99,   12.03,   73.31,
   31.48,   29.80,   46.14,   63.14,   56.28,   63.98,   25.74,   61.35,   29.54,   22.61,   75.00,   47.47,  244.34,   41.84,   10.44,  129.14,   21.60,   49.52,   15.24,   27.57,  101.59,   37.53,   23.68,   66.64,  266.82,   50.10,   12.69,   78.36,  321.09,  138.84,  272.88,   12.91,   12.33,   34.71,   30.56,    7.00,   12.46,   18.65,   10.04,   12.28,   12.18,  171.40,  791.41,   88.78,   20.57,   17.57,  559.45,   60.15,   12.06,   74.77,
   31.85,   29.88,   46.45,   63.31,   55.58,   64.42,   25.90,   61.77,   29.59,   22.61,   74.70,   47.83,  247.01,   41.76,   10.26,  127.40,   21.64,   50.64,   15.32,   28.12,  102.03,   38.25,   23.34,   66.72,  267.59,   49.70,   12.41,   78.60,  320.24,  139.28,  278.77,   12.87,   12.37,   34.84,   30.56,    7.03,   12.75,   18.69,   10.01,   12.22,   12.18,  169.60,  798.93,   89.19,   20.64,   17.30,  550.13,   60.97,   12.10,   74.77,
   31.89,   29.80,   46.22,   63.74,   54.61,   64.59,   26.26,   62.53,   29.64,   22.61,   74.85,   47.83,  255.93,   40.88,   10.87,  125.67,   21.64,   49.96,   15.08,   27.73,  101.59,   38.10,   22.96,   65.74,  265.29,   50.18,   12.22,   78.60,  315.11,  141.94,  273.87,   12.94,   12.37,   35.18,   30.83,    7.05,   12.87,   18.57,   10.01,   12.25,   12.25,  174.09,  794.23,   89.19,   20.40,   16.93,  546.40,   60.40,   12.06,   75.59,
   31.44,   29.76,   45.99,   62.88,   53.56,   64.33,   26.18,   61.85,   28.85,   22.57,   75.00,   48.02,  260.84,   41.12,   11.25,  126.54,   21.30,   49.40,   15.12,   27.97,  101.59,   37.72,   22.77,   65.34,  259.92,   48.99,   12.32,   78.52,  315.11,  142.38,  275.83,   12.94,   12.26,   34.92,   30.83,    7.07,   12.55,   18.49,    9.98,   12.28,   12.18,  170.05,  777.31,   89.19,   20.47,   16.98,  530.55,   60.48,   11.99,   75.41,
   31.81,   29.96,   45.38,   62.97,   55.14,   64.33,   26.22,   62.11,   29.44,   22.61,   72.38,   47.56,  267.08,   38.25,   11.17,  125.67,   21.10,   49.15,   14.88,   28.16,  102.48,   37.79,   22.77,   65.01,  258.01,   48.19,   12.32,   78.60,  313.41,  139.72,  275.34,   12.91,   12.19,   35.05,   30.64,    7.05,   12.50,   18.53,    9.84,   12.18,   12.22,  169.15,  798.93,   89.19,   20.44,   17.48,  524.95,   59.83,   12.03,   75.96,
   32.09,   30.15,   45.84,   63.65,   55.14,   65.12,   26.51,   62.61,   29.59,   22.70,   72.08,   47.65,  271.98,   37.30,   11.21,  126.54,   21.55,   48.53,   14.68,   28.12,  102.03,   37.79,   23.06,   65.42,  260.69,   48.43,   12.59,   79.59,  313.83,  141.05,  276.81,   13.02,   12.33,   35.82,   31.44,    7.16,   12.96,   18.77,    9.94,   12.25,   12.28,  170.95,  846.87,   95.27,   20.44,   17.66,  550.13,   61.38,   12.10,   76.78,
   32.30,   30.12,   45.99,   64.26,   57.08,   66.43,   26.63,   63.71,   29.64,   22.79,   71.33,   47.93,  271.09,   38.93,   11.51,  128.70,   21.47,   48.84,   14.68,   28.36,  100.70,   35.15,   23.01,   66.15,  266.06,   50.89,   12.64,   79.83,  319.38,  143.27,  284.66,   13.13,   12.48,   36.67,   31.75,    7.54,   13.57,   19.28,   10.04,   12.45,   12.49,  175.88,  899.50,   94.86,   20.61,   18.16,  568.78,   62.94,   12.24,   77.60,
   32.13,   30.12,   46.22,   63.40,   56.81,   65.56,   26.18,   64.13,   29.64,   22.83,   70.05,   47.65,  274.66,   39.37,   11.34,  127.40,   21.72,   48.16,   14.80,   28.12,  100.70,   33.34,   23.39,   65.50,  270.66,   51.05,   12.45,   79.83,  323.65,  144.60,  279.76,   13.13,   12.48,   36.33,   31.21,    7.38,   13.41,   19.20,   10.01,   12.49,   12.49,  173.19,  891.99,   93.65,   20.57,   18.30,  554.79,   61.71,   12.24,   78.42,
   31.93,   30.00,   46.45,   63.14,   56.28,   64.94,   26.18,   64.13,   29.59,   22.70,   69.75,   47.19,  273.77,   39.13,   11.60,  127.40,   21.64,   47.85,   14.84,   28.16,  101.15,   32.85,   23.49,   65.42,  266.82,   51.93,   12.45,   79.83,  323.23,  143.71,  286.63,   13.09,   12.48,   36.41,   32.21,    7.46,   13.61,   19.44,   10.01,   12.59,   12.38,  171.40,  888.23,   92.84,   20.75,   18.43,  556.66,   61.22,   12.20,   76.69,
   32.13,   30.12,   46.61,   63.65,   56.28,   65.29,   26.35,   64.55,   29.44,   22.79,   71.25,   47.74,  269.31,   39.29,   12.16,  126.97,   21.76,   47.97,   14.84,   28.56,   99.81,   32.74,   23.53,   66.31,  267.21,   51.69,   12.64,   80.32,  322.37,  143.71,  283.19,   13.06,   12.40,   35.69,   31.44,    7.43,   13.41,   19.28,   10.01,   12.62,   12.42,  173.19,  922.06,   92.43,   20.75,   18.66,  565.05,   61.06,   12.28,   76.59,
   32.30,   30.04,   46.68,   63.14,   56.28,   65.12,   26.43,   64.55,   29.73,   22.88,   72.15,   47.37,  267.52,   39.93,   11.99,  126.97,   21.81,   48.59,   14.92,   29.15,   99.37,   33.08,   23.63,   66.80,  266.44,   51.21,   12.92,   80.41,  326.22,  141.05,  283.19,   13.06,   12.48,   35.43,   31.44,    7.46,   13.57,   19.24,    9.88,   12.65,   12.45,  173.19,  905.14,   92.03,   20.75,   18.62,  560.39,   60.89,   12.31,   76.23,
   32.01,   29.80,   46.76,   61.33,   54.97,   63.63,   25.86,   64.72,   28.80,   22.61,   70.50,   47.01,  259.50,   38.57,   11.56,  124.80,   21.60,   47.85,   14.76,   28.52,   95.82,   33.08,   23.39,   65.74,  264.52,   51.21,   12.55,   79.91,  315.97,  138.84,  277.30,   12.83,   12.26,   34.29,   30.56,    7.27,   13.12,   18.85,    9.64,   12.45,   12.18,  166.46,  874.13,   92.03,   20.64,   17.98,  562.25,   60.24,   12.13,   73.59,
   31.85,   29.68,   46.30,   60.30,   54.97,   62.58,   25.98,   63.46,   29.04,   22.53,   68.93,   46.91,  257.71,   38.85,   11.43,  123.07,   21.64,   47.72,   14.68,   27.89,   97.15,   32.51,   23.01,   65.01,  261.84,   51.85,   12.59,   79.01,  309.99,  140.61,  273.87,   12.76,   12.23,   34.29,   30.68,    7.17,   13.12,   18.69,    9.61,   12.42,   12.12,  162.87,  897.62,   91.62,   21.13,   17.57,  565.98,   60.07,   12.03,   73.31,
   31.97,   29.64,   46.45,   60.64,   55.84,   62.84,   25.90,   63.54,   28.85,   22.40,   69.38,   46.64,  253.26,   38.73,   11.94,  124.37,   21.43,   47.97,   14.92,   28.04,   99.37,   31.46,   23.30,   65.50,  264.52,   52.09,   12.82,   79.42,  307.43,  142.83,  274.36,   12.83,   12.37,   34.37,   30.48,    7.30,   13.32,   19.01,    9.71,   12.55,   12.22,  167.36,  907.96,   92.43,   21.41,   18.21,  562.25,   59.91,   12.10,   73.86,
   31.97,   29.84,   45.91,   61.16,   54.97,   62.58,   25.30,   64.72,   28.80,   22.27,   69.75,   46.55,  270.64,   38.17,   11.73,  122.20,   21.47,   47.78,   15.12,   28.00,   97.15,   31.49,   23.25,   65.09,  262.99,   52.01,   12.73,   79.42,  309.99,  142.83,  277.30,   12.79,   12.30,   34.20,   30.45,    7.26,   13.32,   19.05,    9.68,   12.45,   12.18,  165.56,  939.92,   93.24,   21.38,   18.21,  569.71,   60.65,   12.17,   73.49,
   32.42,   29.96,   46.30,   61.24,   56.20,   63.80,   25.78,   64.72,   29.14,   22.44,   70.20,   47.01,  284.91,   38.17,   11.77,  123.07,   21.60,   48.59,   15.16,   27.97,   98.48,   32.25,   23.30,   66.15,  264.52,   52.33,   12.92,   79.50,  310.84,  146.38,  273.87,   12.83,   12.48,   34.54,   30.64,    7.37,   13.49,   19.05,    9.78,   12.76,   12.25,  166.01,  930.52,   93.65,   21.41,   18.84,  563.18,   60.48,   12.24,   73.86,
   31.52,   29.60,   45.38,   60.30,   54.61,   62.58,   25.50,   64.05,   28.50,   22.18,   68.63,   46.73,  289.82,   37.98,   11.64,  122.20,   21.35,   47.91,   15.12,   28.04,   97.60,   31.83,   23.30,   65.17,  264.52,   51.45,   12.55,   78.28,  308.71,  146.38,  274.85,   12.68,   12.33,   34.07,   30.21,    7.26,   13.32,   18.81,    9.61,   12.69,   12.08,  165.12,  923.00,   88.78,   21.73,   18.21,  548.26,   59.01,   12.10,   71.67,
   32.09,   29.44,   45.53,   59.86,   53.82,   61.88,   25.66,   65.90,   28.85,   22.18,   67.28,   45.99,  309.88,   38.14,   11.38,  124.80,   21.55,   47.60,   14.80,   27.77,   97.15,   31.72,   23.06,   65.91,  253.41,   51.53,   12.73,   78.19,  317.68,  149.92,  271.41,   12.79,   12.51,   33.73,   29.98,    7.44,   13.61,   19.13,    9.78,   12.89,   12.15,  166.01,  914.54,   88.78,   21.52,   18.39,  556.66,   58.60,   12.28,   71.21,
   31.24,   29.36,   44.22,   59.86,   53.21,   61.79,   25.66,   65.48,   29.83,   21.96,   68.25,   46.27,  322.81,   39.37,   11.56,  121.77,   21.39,   47.47,   14.80,   27.73,   95.38,   31.49,   23.01,   65.42,  249.96,   50.81,   12.45,   77.79,  314.26,  145.93,  285.15,   12.76,   12.23,   33.31,   29.64,    7.32,   13.20,   18.85,    9.68,   12.69,   11.95,  163.32,  901.38,   88.78,   21.41,   18.34,  551.99,   58.19,   12.10,   70.39,
   31.00,   29.40,   43.91,   60.21,   53.03,   62.05,   25.58,   65.40,   28.99,   21.96,   68.33,   46.55,  304.09,   39.21,   11.99,  123.50,   21.18,   47.29,   14.76,   27.57,   96.71,   32.14,   23.06,   65.66,  250.34,   51.69,   12.18,   77.70,  315.11,  143.27,  282.21,   12.64,   12.30,   33.52,   29.41,    7.21,   13.04,   18.57,    9.74,   12.62,   11.95,  164.22,  930.52,   87.16,   21.31,   17.98,  548.26,   58.51,   12.06,   70.85,
   30.59,   29.56,   44.22,   59.95,   52.33,   61.96,   25.22,   64.89,   29.24,   21.92,   67.28,   46.09,  306.76,   39.05,   11.82,  120.90,   21.01,   47.04,   14.72,   27.65,   97.15,   33.12,   22.91,   65.09,  249.57,   50.50,   11.67,   77.38,  311.27,  140.17,  279.76,   12.72,   12.19,   33.73,   30.21,    7.20,   12.87,   18.41,    9.61,   12.52,   11.98,  166.01,  931.46,   87.57,   21.41,   17.30,  555.72,   58.51,   12.13,   70.94,
   30.51,   29.08,   44.22,   59.78,   51.45,   60.91,   24.86,   64.81,   28.89,   21.61,   66.75,   46.27,  288.93,   39.05,   11.60,  120.47,   20.30,   46.54,   14.52,   27.13,   95.38,   32.66,   22.72,   63.87,  247.66,   48.27,   11.81,   77.38,  312.98,  141.05,  275.83,   12.53,   12.12,   33.56,   29.79,    7.13,   12.79,   18.17,    9.54,   12.28,   11.85,  162.87,  923.00,   88.38,   21.17,   16.93,  549.20,   58.68,   11.99,   70.85,
   30.79,   29.64,   44.61,   60.21,   52.33,   61.70,   25.10,   64.21,   28.85,   21.61,   67.88,   45.86,  278.22,   40.17,   11.47,  122.64,   20.47,   46.67,   14.20,   27.81,   96.27,   32.17,   22.30,   64.28,  241.14,   48.51,   11.35,   77.79,  315.97,  137.06,  268.96,   12.53,   12.23,   33.69,   29.79,    7.11,   12.87,   18.21,    9.54,   12.28,   11.85,  164.67,  910.78,   90.00,   20.96,   16.66,  534.28,   59.09,   11.99,   72.40,
   31.28,   29.68,   45.14,   60.30,   53.65,   62.23,   25.10,   64.13,   28.60,   21.74,   68.78,   45.58,  282.24,   40.65,   11.77,  124.37,   20.84,   47.29,   14.28,   28.08,   96.27,   32.74,   22.30,   64.61,  247.27,   49.38,   11.67,   77.95,  321.09,  139.28,  268.47,   12.57,   12.19,   33.86,   30.37,    7.19,   13.00,   18.57,    9.68,   12.59,   11.95,  162.42,  972.82,   90.00,   21.48,   16.89,  538.94,   59.66,   11.99,   71.58,
   31.00,   29.16,   44.07,   59.86,   53.12,   62.23,   25.10,   64.47,   28.30,   21.53,   69.23,   45.26,  278.22,   39.93,   11.64,  124.80,   21.10,   46.54,   14.12,   28.12,   95.82,   32.89,   21.96,   63.87,  240.76,   48.75,   11.86,   77.95,  312.98,  137.95,  266.50,   12.49,   12.12,   34.03,   30.91,    7.27,   12.96,   18.41,    9.68,   12.69,   11.92,  165.12,  939.92,   89.59,   21.34,   17.48,  542.67,   59.01,   11.99,   70.39,
   30.38,   28.92,   44.53,   58.92,   51.62,   59.77,   24.98,   62.95,   27.71,   21.13,   68.33,   44.43,  271.09,   40.01,   11.30,  118.74,   20.43,   45.55,   13.76,   27.81,   92.72,   32.63,   21.44,   61.19,  225.04,   47.32,   11.44,   77.38,  308.28,  138.39,  260.12,   12.30,   11.94,   33.52,   30.48,    7.12,   12.55,   18.01,    9.58,   12.45,   11.75,  163.32,  893.86,   84.73,   21.03,   16.80,  537.07,   58.68,   11.82,   70.21,
   30.43,   28.84,   44.84,   59.00,   51.45,   59.77,   25.10,   62.95,   27.41,   21.13,   68.55,   44.43,  271.09,   38.65,   11.30,  115.70,   20.34,   45.05,   13.64,   27.69,   94.05,   32.81,   21.06,   61.03,  223.89,   48.51,   11.35,   77.46,  300.60,  141.05,  255.71,   12.27,   11.87,   33.69,   30.41,    7.00,   12.38,   17.94,    9.45,   12.65,   11.75,  166.01,  920.18,   89.19,   20.99,   17.02,  530.55,   59.42,   11.82,   70.21,
   30.75,   28.92,   45.22,   60.04,   51.71,   61.88,   25.06,   63.29,   27.46,   21.31,   69.75,   44.52,  272.87,   39.13,   11.47,  116.57,   20.80,   44.12,   13.72,   28.32,   94.05,   32.59,   21.15,   60.05,  226.95,   49.46,   11.21,   77.95,  302.30,  141.94,  261.11,   12.34,   11.91,   33.95,   30.91,    7.11,   12.75,   17.97,    9.48,   12.65,   11.78,  166.91,  939.92,   90.00,   20.89,   16.93,  535.21,   59.83,   11.82,   69.66,
   30.55,   29.00,   45.07,   59.43,   51.45,   60.56,   25.06,   63.29,   27.26,   21.09,   70.35,   44.61,  267.52,   39.21,   11.69,  120.04,   21.14,   44.37,   13.64,   29.31,   94.49,   32.59,   21.44,   60.05,  231.55,   48.11,   11.30,   78.60,  303.59,  144.16,  261.60,   12.27,   11.94,   33.82,   30.52,    7.07,   12.71,   17.97,    9.58,   12.69,   11.82,  166.91,  925.82,   90.81,   20.78,   17.02,  538.94,   60.24,   11.92,   69.30,
