   33.72,   31.74,   47.14,   69.27,   54.90,   71.19,   27.43,   61.00,   22.98,   67.26,   46.72,  309.17,   43.42,   10.73,  120.89,   23.72,   52.00,   17.58,   28.67,   93.49,   38.44,   19.10,   65.50,  195.38,   56.10,   10.52,   81.67,  320.61,  134.25,  138.08,   13.77,   13.03,   35.32,   33.15,    7.16,   12.99,   19.47,    9.74,   14.59,   12.97,  192.43,  892.88,   90.61,   23.08,   12.65,  277.42,  273.00,   63.40,   12.45,   72.28,
   35.21,   32.25,   47.72,   70.72,   56.86,   73.01,   27.64,   61.52,   23.20,   68.31,   46.72,  314.64,   43.25,   10.86,  121.34,   23.89,   52.84,   17.83,   29.25,   96.23,   38.52,   19.15,   66.19,  195.38,   57.36,   10.66,   82.10,  324.12,  137.02,  136.09,   13.85,   13.18,   35.97,   33.62,    7.23,   13.11,   19.89,    9.85,   14.74,   13.12,  192.43,  954.95,   91.03,   23.47,   13.15,  276.44,  274.00,   63.83,   12.52,   73.29,
   34.91,   32.25,   48.06,   70.54,   57.31,   72.38,   27.64,   61.87,   23.25,   68.48,   46.77,  311.00,   42.91,   10.73,  121.34,   24.02,   52.77,   18.00,   29.25,   96.23,   37.80,   19.15,   66.45,  196.21,   56.52,   10.52,   82.02,  325.87,  138.41,  139.07,   14.01,   13.18,   36.02,   33.55,    7.27,   13.16,   20.01,    9.88,   14.74,   13.08,  191.06,  945.40,   91.46,   23.39,   13.06,  266.67,  277.00,   63.74,   12.60,   73.38,
   34.79,   32.04,   47.31,   69.72,   56.68,   70.83,   27.43,   62.05,   23.07,   67.78,   46.44,  311.00,   42.16,   10.73,  121.79,   23.54,   52.77,   18.34,   28.75,   93.95,   37.33,   19.25,   66.37,  199.54,   55.68,   10.66,   82.10,  324.12,  143.51,  137.58,   13.77,   13.10,   36.02,   33.11,    7.30,   13.24,   20.01,    9.88,   14.63,   13.01,  191.06,  940.63,   90.18,   23.39,   13.11,  269.60,  275.00,   63.32,   12.56,   73.57,
   35.86,   32.34,   47.31,   70.09,   56.68,   71.92,   27.68,   63.45,   23.34,   68.13,   47.33,  305.98,   43.84,   11.17,  129.43,   23.63,   52.97,   18.00,   29.62,   96.23,   37.13,   19.29,   66.37,  199.54,   53.57,   10.47,   81.93,  324.99,  146.75,  138.08,   14.10,   13.30,   36.50,   33.55,    7.38,   13.37,   20.51,   10.03,   14.81,   13.15,  197.48,  950.18,   90.61,   23.16,   12.97,  284.25,  276.00,   63.74,   12.75,   73.66,
   35.51,   32.17,   47.31,   70.27,   56.59,   71.74,   27.64,   63.19,   23.25,   68.75,   46.77,  300.96,   43.42,   11.57,  130.33,   24.37,   53.46,   17.53,   29.50,   95.77,   37.57,   20.58,   66.80,  197.87,   54.16,   10.52,   81.33,  323.68,  149.06,  139.07,   14.10,   13.30,   36.37,   33.55,    7.33,   13.28,   20.55,   10.07,   14.89,   13.19,  197.03,  964.50,   90.61,   23.04,   13.11,  282.30,  277.50,   63.83,   12.68,   73.47,
   35.68,   32.17,   47.06,   70.54,   56.68,   72.01,   27.68,   63.01,   23.25,   68.92,   46.67,  309.17,   42.83,   11.48,  127.18,   24.59,   53.39,   17.70,   29.50,   93.95,   37.05,   20.25,   66.97,  197.87,   54.16,   10.47,   81.59,  325.43,  148.60,  134.11,   14.10,   13.30,   36.45,   33.62,    7.34,   13.24,   20.59,   10.07,   14.85,   13.23,  197.94,  969.28,   89.33,   23.23,   13.20,  281.81,  277.00,   63.74,   12.71,   73.20,
   35.68,   31.83,   46.56,   69.90,   55.52,   70.83,   27.64,   61.61,   22.98,   67.87,   45.83,  304.16,   42.16,   11.22,  128.08,   24.42,   52.70,   17.62,   29.00,   92.58,   36.06,   19.53,   66.19,  197.87,   53.99,   10.29,   80.98,  325.87,  144.89,  133.11,   14.06,   13.07,   36.02,   33.07,    7.26,   12.99,   20.10,    9.96,   14.51,   13.08,  195.65,  943.49,   88.06,   22.38,   13.11,  274.49,  276.50,   62.97,   12.52,   71.55,
   36.80,   31.78,   46.47,   70.54,   56.50,   71.83,   27.47,   61.26,   23.25,   68.48,   45.65,  304.61,   42.24,   11.26,  130.33,   24.50,   53.04,   17.83,   29.08,   93.95,   36.14,   19.39,   66.62,  198.71,   53.90,   10.33,   81.24,  324.55,  144.43,  129.14,   14.06,   13.22,   36.10,   33.47,    7.34,   13.11,   20.43,   10.03,   14.74,   13.15,  193.81,  949.22,   89.33,   22.65,   13.24,  263.74,  277.00,   63.14,   12.56,   72.93,
   36.63,   31.74,   45.97,   69.45,   55.52,   71.56,   27.81,   61.09,   23.20,   67.78,   46.30,  293.67,   42.33,   11.22,  128.98,   24.85,   52.77,   18.25,   28.63,   91.67,   36.69,   19.58,   66.45,  195.80,   54.07,   10.24,   81.93,  320.17,  144.89,  131.13,   13.97,   13.03,   35.63,   33.07,    7.28,   12.86,   20.14,    9.96,   14.44,   12.93,  196.11,  950.18,   89.33,   22.19,   12.93,  262.28,  273.00,   63.06,   12.48,   71.10,
   35.68,   31.53,   45.64,   70.09,   55.79,   72.83,   27.47,   61.35,   22.98,   67.78,   46.49,  298.68,   41.91,   11.17,  130.33,   24.50,   52.49,   18.89,   28.71,   92.58,   36.10,   19.34,   66.45,  195.38,   54.07,   10.24,   81.33,  320.17,  150.91,  132.12,   14.01,   13.07,   35.63,   33.31,    7.27,   12.90,   20.26,    9.99,   14.51,   12.97,  190.60,  951.13,   88.91,   22.34,   12.88,  262.76,  274.50,   63.32,   12.45,   70.55,
   36.20,   31.74,   45.64,   70.63,   57.04,   75.02,   27.85,   62.14,   22.94,   67.43,   46.30,  300.96,   41.53,   11.04,  128.98,   24.72,   52.14,   20.11,   29.37,   93.95,   36.10,   19.29,   65.85,  190.81,   53.48,    9.83,   80.89,  322.36,  148.13,  131.62,   13.89,   13.07,   35.45,   33.23,    7.25,   12.82,   19.89,    9.99,   14.63,   12.93,  190.14,  945.40,   88.06,   22.19,   12.11,  268.62,  277.50,   63.32,   12.45,   70.91,
   36.45,   32.25,   47.97,   72.45,   58.82,   75.93,   28.62,   62.66,   23.16,   68.48,   47.52,  308.72,   42.75,   11.57,  133.48,   25.42,   52.84,   19.94,   29.91,   95.77,   37.68,   19.44,   66.71,  191.64,   55.17,    9.96,   81.15,  329.37,  153.23,  132.12,   14.10,   13.33,   36.58,   34.37,    7.37,   13.33,   20.51,   10.36,   14.85,   13.26,  192.43,  974.05,   88.06,   22.58,   12.15,  267.65,  282.50,   63.32,   12.60,   72.65,
   36.80,   32.89,   47.14,   71.91,   58.73,   76.47,   28.54,   62.31,   23.25,   68.57,   47.52,  309.63,   42.24,   11.39,  133.03,   25.46,   52.77,   19.31,   29.75,   94.86,   37.17,   19.20,   66.28,  194.96,   54.41,    9.73,   81.33,  332.44,  153.69,  134.11,   14.10,   13.37,   36.71,   34.17,    7.40,   13.41,   20.64,   10.43,   14.85,   13.26,  195.65,  983.60,   88.48,   22.27,   11.92,  275.46,  285.50,   62.29,   12.60,   73.11,
   36.58,   33.18,   47.64,   70.63,   58.02,   74.65,   29.52,   63.89,   23.16,   72.25,   48.17,  304.16,   42.83,   11.31,  133.03,   24.85,   52.28,   19.39,   29.99,   93.95,   37.21,   18.87,   65.85,  191.64,   54.58,    9.50,   81.07,  326.74,  146.75,  125.17,   14.10,   13.33,   36.71,   34.72,    7.42,   13.45,   20.68,   10.47,   14.89,   13.26,  191.51,  954.95,   88.91,   22.11,   11.15,  262.28,  284.00,   61.60,   12.60,   72.10,
   37.31,   33.27,   47.81,   71.00,   58.47,   75.47,   29.52,   63.98,   23.07,   71.37,   47.98,  305.52,   41.53,   11.62,  131.23,   25.20,   52.70,   19.31,   29.83,   95.77,   37.33,   19.01,   66.28,  195.38,   54.75,    9.50,   80.63,  331.56,  148.13,  125.66,   14.10,   13.45,   37.41,   35.39,    7.45,   13.54,   20.84,   10.69,   14.93,   13.30,  194.27,  954.95,   85.08,   22.38,   11.38,  266.18,  286.00,   59.64,   12.75,   73.57,
   36.97,   33.35,   47.47,   71.00,   58.29,   74.47,   29.26,   63.36,   23.11,   71.20,   47.24,  308.26,   41.99,   11.35,  132.13,   25.29,   52.35,   19.77,   29.33,   95.77,   37.05,   18.91,   66.11,  192.47,   54.83,    9.36,   80.55,  334.63,  149.99,  127.65,   14.01,   13.37,   37.67,   36.26,    7.51,   13.54,   20.89,   10.62,   14.93,   13.23,  195.65,  950.18,   83.38,   21.57,   11.11,  259.35,  288.00,   59.29,   12.68,   72.56,
   36.80,   33.86,   46.05,   70.54,   58.56,   74.83,   29.01,   63.28,   23.11,   69.54,   47.52,  316.01,   43.17,   11.17,  133.03,   25.81,   52.42,   19.69,   29.17,   97.14,   37.17,   18.58,   65.33,  184.57,   55.25,    9.27,   80.29,  336.82,  153.69,  125.17,   13.93,   13.37,   37.67,   35.86,    7.58,   13.67,   20.84,   10.65,   15.04,   13.30,  195.65,  950.18,   81.00,   20.45,   10.74,  258.86,  291.00,   59.29,   12.71,   73.02,
   36.97,   33.78,   45.97,   69.72,   58.11,   73.47,   29.26,   63.80,   23.11,   69.62,   47.61,  311.45,   42.49,   10.91,  132.13,   25.33,   51.45,   18.63,   29.21,   95.77,   37.17,   18.10,   63.34,  173.76,   56.18,    8.86,   80.63,  336.82,  149.99,  125.17,   14.01,   13.30,   37.89,   36.06,    7.51,   13.45,   20.84,   10.69,   15.00,   13.26,  193.35,  926.30,   82.44,   20.52,   10.06,  240.79,  290.50,   59.55,   12.60,   73.20,
   37.57,   33.95,   46.72,   70.72,   58.38,   74.11,   29.65,   65.21,   23.20,   70.06,   48.73,  314.19,   43.25,   11.31,  132.13,   25.68,   51.31,   19.27,   29.75,   97.60,   37.72,   18.29,   63.51,  175.43,   56.94,    9.23,   80.46,  345.14,  149.99,  126.66,   14.10,   13.45,   37.93,   36.14,    7.56,   13.67,   21.05,   10.69,   15.04,   13.30,  195.65,  948.27,   83.38,   20.87,   10.33,  238.34,  298.00,   59.81,   12.68,   73.38,
   37.52,   33.52,   46.47,   70.81,   58.20,   74.47,   29.22,   64.68,   23.20,   69.45,   48.54,  310.08,   43.25,   11.04,  131.23,   25.46,   51.10,   18.93,   29.46,   96.68,   37.25,   18.20,   63.68,  173.76,   56.35,    9.12,   80.89,  341.20,  149.06,  124.67,   14.10,   13.45,   37.67,   36.26,    7.51,   13.54,   20.93,   10.54,   14.93,   13.23,  191.51,  916.75,   84.06,   20.41,   10.24,  221.74,  294.50,   59.98,   12.60,   73.29,
   37.61,   33.57,   46.47,   72.09,   58.56,   75.84,   28.79,   65.12,   23.20,   69.71,   48.26,  319.66,   43.42,   11.22,  131.23,   25.68,   51.24,   19.27,   29.62,   97.60,   36.81,   18.10,   64.03,  178.75,   56.60,    9.32,   80.89,  345.14,  151.84,  131.13,   14.18,   13.45,   37.72,   35.86,    7.51,   13.71,   20.76,   10.69,   14.89,   13.26,  193.35,  924.39,   82.19,   21.37,   10.79,  227.60,  297.00,   59.04,   12.64,   73.66,
   37.35,   33.78,   46.64,   72.09,   58.73,   75.74,   29.01,   64.42,   23.25,   69.71,   48.26,  328.78,   43.33,   11.48,  132.58,   25.55,   52.14,   19.27,   29.70,  100.33,   36.85,   18.58,   64.55,  184.57,   58.46,    9.46,   80.81,  346.02,  152.76,  132.12,   14.10,   13.45,   37.11,   36.06,    7.52,   13.62,   20.89,   10.65,   14.74,   13.26,  196.57,  929.17,   81.17,   21.76,   11.29,  243.23,  299.00,   55.53,   12.64,   74.02,
   36.97,   33.86,   46.89,   72.36,   58.73,   76.29,   29.01,   62.58,   23.07,   70.15,   48.92,  321.94,   43.59,   11.53,  132.58,   25.59,   52.21,   19.43,   29.75,  100.33,   36.93,   18.48,   65.07,  181.25,   58.88,    9.27,   79.94,  342.95,  156.47,  129.64,   14.10,   13.45,   37.37,   36.22,    7.51,   13.67,   20.51,   10.69,   14.70,   13.26,  195.65,  944.45,   77.42,   21.34,   10.83,  226.62,  298.00,   52.79,   12.60,   74.11,
   36.97,   33.40,   46.30,   72.63,   58.91,   76.20,   28.62,   62.05,   22.98,   69.45,   48.45,  319.20,   43.08,   11.44,  132.58,   25.29,   52.49,   19.43,   30.33,  101.70,   37.57,   18.53,   64.89,  186.65,   58.54,    9.22,   78.38,  342.95,  157.86,  138.58,   14.14,   13.45,   37.24,   36.29,    7.54,   13.62,   20.51,   10.73,   14.81,   13.23,  196.57,  942.54,   75.12,   21.76,   10.56,  227.60,  295.00,   52.19,   12.60,   74.11,
   36.71,   33.40,   46.22,   72.45,   58.56,   75.56,   27.98,   61.96,   23.07,   68.75,   47.80,  316.47,   42.83,   11.35,  133.03,   24.94,   52.35,   19.43,   29.83,  101.24,   37.96,   18.39,   64.63,  182.91,   57.19,    9.09,   79.86,  346.89,  156.00,  135.10,   14.14,   13.41,   36.37,   35.82,    7.50,   13.33,   20.64,   10.69,   14.78,   13.23,  196.57,  937.76,   79.72,   21.76,   10.56,  212.95,  299.50,   53.13,   12.60,   73.93,
   36.63,   33.01,   46.22,   72.45,   59.45,   76.02,   28.15,   61.70,   23.11,   68.40,   48.36,  317.38,   43.33,   11.31,  134.37,   25.11,   52.70,   19.27,   29.79,  100.33,   37.72,   18.53,   64.72,  186.23,   57.11,    9.11,   80.20,  345.14,  161.10,  144.54,   14.22,   13.45,   36.10,   36.02,    7.52,   13.58,   20.72,   10.69,   14.78,   13.23,  198.40,  959.73,   78.70,   21.49,   10.65,  222.23,  298.00,   52.88,   12.68,   74.11,
   36.03,   32.97,   45.30,   71.91,   59.09,   77.02,   27.90,   61.70,   22.89,   69.10,   48.73,  312.82,   42.41,   11.13,  134.82,   25.59,   52.28,   19.48,   29.83,   97.60,   37.53,   18.29,   64.29,  189.14,   56.94,    8.96,   79.86,  340.32,  156.47,  149.01,   14.22,   13.30,   35.93,   35.78,    7.43,   13.33,   20.68,   10.51,   14.74,   13.15,  194.73,  945.40,   79.55,   21.30,   10.33,  220.76,  295.00,   52.88,   12.56,   73.02,
   36.50,   33.14,   46.30,   71.82,   59.18,   77.02,   28.54,   61.70,   23.11,   70.32,   48.73,  319.20,   42.24,   11.22,  139.32,   25.33,   52.14,   19.56,   29.58,   99.88,   37.21,   18.25,   64.03,  191.22,   57.78,    9.03,   80.63,  342.51,  157.39,  147.52,   14.18,   13.41,   36.63,   36.41,    7.39,   13.45,   21.01,   10.69,   14.74,   13.23,  193.81,  945.40,   80.40,   21.34,   10.51,  214.90,  298.50,   53.39,   12.60,   73.20,
   36.37,   33.10,   46.72,   72.27,   59.63,   77.20,   28.62,   61.79,   23.16,   70.06,   48.92,  318.29,   41.82,   11.22,  139.77,   25.46,   51.45,   19.52,   29.83,   99.88,   37.33,   18.34,   63.86,  190.81,   58.71,    9.23,   80.63,  346.02,  157.39,  144.04,   14.26,   13.33,   36.80,   36.49,    7.48,   13.58,   20.93,   10.73,   14.85,   13.26,  196.57,  959.73,   80.40,   21.34,   10.47,  216.37,  299.50,   53.30,   12.60,   73.66,
   36.58,   33.52,   46.89,   72.36,   59.72,   77.20,   28.62,   61.35,   23.20,   69.71,   48.83,  319.20,   43.17,   11.62,  137.07,   25.72,   52.14,   19.73,   30.37,  100.33,   37.64,   18.44,   63.77,  191.22,   59.81,    9.13,   81.67,  346.02,  159.24,  144.04,   14.30,   13.45,   37.41,   36.49,    7.56,   13.54,   21.14,   10.80,   14.93,   13.30,  195.65,  954.95,   84.23,   21.37,   10.51,  205.62,  300.00,   55.10,   12.64,   74.11,
   36.58,   33.82,   46.72,   72.63,   59.81,   77.29,   28.79,   61.35,   22.85,   68.66,   48.54,  319.20,   43.17,   11.04,  137.07,   25.16,   51.79,   19.43,   29.58,   99.88,   37.21,   18.29,   63.86,  187.07,   58.80,    8.98,   81.84,  352.15,  158.32,  143.54,   14.26,   13.41,   37.45,   37.16,    7.51,   13.58,   21.39,   10.62,   14.89,   13.30,  196.57,  954.95,   85.50,   21.37,   10.60,  201.71,  303.50,   57.75,   12.68,   72.47,
   36.28,   33.27,   46.72,   71.91,   58.91,   76.29,   28.11,   61.17,   22.98,   68.13,   48.26,  313.73,   43.67,   11.04,  134.37,   24.81,   51.72,   18.08,   29.08,   99.88,   36.57,   18.06,   63.68,  195.38,   56.94,    8.86,   80.72,  354.34,  159.24,  143.05,   14.26,   13.37,   36.76,   36.79,    7.47,   13.24,   21.01,   10.69,   14.40,   13.26,  197.48,  952.09,   82.44,   21.26,   10.38,  188.04,  307.50,   55.61,   12.60,   73.38,
   35.56,   32.68,   46.05,   70.36,   57.57,   74.65,   27.85,   60.56,   22.76,   68.66,   48.26,  306.44,   43.25,   10.95,  135.72,   24.72,   51.45,   18.17,   28.92,   99.42,   35.66,   17.48,   63.34,  197.46,   57.36,    8.69,   80.03,  378.87,  167.11,  150.00,   14.18,   13.26,   36.15,   36.58,    7.40,   13.20,   20.67,   10.62,   14.21,   13.15,  195.19,  949.22,   81.34,   21.37,   10.10,  175.34,  329.00,   55.96,   12.52,   71.83,
   35.09,   32.12,   45.14,   69.18,   56.24,   73.74,   27.43,   60.38,   22.62,   67.96,   46.77,  300.05,   42.58,   10.95,  132.13,   24.63,   51.17,   18.04,   28.25,   97.14,   36.38,   17.29,   61.87,  194.55,   56.77,    8.82,   80.46,  376.68,  165.26,  139.57,   14.10,   13.14,   35.71,   35.95,    7.37,   13.16,   20.63,   10.73,   13.95,   13.04,  194.73,  959.73,   80.83,   20.76,   10.06,  166.06,  325.50,   55.02,   12.56,   71.46,
   34.91,   32.04,   44.64,   69.18,   56.95,   73.74,   27.43,   61.09,   22.80,   68.13,   46.86,  303.70,   42.75,   10.91,  130.33,   24.90,   51.72,   18.17,   28.88,   97.60,   35.82,   16.10,   62.04,  194.55,   58.80,    8.40,   80.72,  378.43,  166.19,  145.04,   14.18,   13.22,   35.93,   36.49,    7.38,   13.16,   20.46,   10.76,   14.18,   13.08,  196.11,  947.31,   82.95,   20.52,    9.38,  161.66,  332.00,   55.36,   12.52,   71.92,
   35.13,   32.34,   44.14,   69.54,   57.22,   73.83,   27.98,   60.91,   22.85,   67.43,   46.95,  304.61,   42.58,   11.04,  130.33,   25.03,   51.79,   17.58,   28.59,   97.60,   36.06,   16.10,   62.47,  189.56,   59.81,    8.49,   80.46,  376.24,  167.58,  151.49,   14.10,   13.10,   35.58,   36.32,    7.38,   13.37,   20.34,   10.65,   14.25,   12.93,  197.48,  959.73,   83.04,   20.56,    9.42,  166.06,  332.00,   55.53,   12.56,   71.83,
   35.13,   31.91,   45.30,   69.09,   56.32,   73.01,   27.64,   60.82,   22.71,   64.81,   45.93,  305.52,   43.33,   10.95,  130.33,   25.38,   51.38,   17.74,   28.63,   96.68,   35.35,   15.72,   62.38,  187.07,   57.11,    8.35,   80.46,  374.92,  163.87,  151.49,   14.10,   13.18,   35.71,   36.07,    7.34,   13.28,   20.38,   10.43,   14.14,   13.01,  194.73,  959.73,   83.29,   20.52,    9.29,  168.01,  328.00,   55.87,   12.56,   71.37,
   35.09,   32.04,   44.64,   68.90,   56.15,   73.74,   27.47,   60.38,   22.58,   64.81,   46.16,  300.05,   41.53,   10.77,  130.78,   25.46,   52.07,   17.20,   28.42,   95.32,   35.43,   14.96,   61.87,  187.90,   55.08,    8.07,   79.94,  373.17,  166.65,  148.02,   14.18,   13.03,   35.58,   36.20,    7.29,   13.11,   20.08,   10.47,   14.21,   12.93,  191.06,  959.73,   82.53,   19.63,    8.90,  166.55,  328.00,   55.44,   12.56,   71.46,
   35.60,   32.21,   45.05,   69.81,   57.66,   74.56,   27.43,   60.21,   22.71,   65.24,   46.77,  300.96,   43.17,   10.73,  131.23,   25.72,   51.79,   18.04,   28.79,   95.77,   35.35,   15.29,   60.74,  188.73,   55.59,    7.96,   80.46,  363.54,  167.58,  153.98,   14.18,   13.07,   35.89,   36.32,    7.28,   13.24,   20.46,   10.54,   14.21,   13.01,  189.22,  953.04,   82.53,   19.63,    9.08,  155.31,  318.00,   54.84,   12.48,   72.93,
   35.09,   31.87,   44.80,   68.27,   56.24,   72.92,   27.04,   60.56,   22.35,   64.46,   46.39,  298.23,   40.65,   10.64,  130.33,   25.72,   51.72,   17.66,   28.25,   93.95,   35.11,   15.29,   58.75,  185.40,   54.58,    7.99,   79.94,  361.35,  165.73,  152.98,   14.10,   12.91,   35.41,   36.07,    7.18,   13.16,   20.17,   10.32,   14.18,   12.90,  183.25,  948.27,   81.68,   19.25,    9.09,  149.94,  316.00,   54.84,   12.37,   71.00,
   35.09,   31.70,   45.05,   67.54,   56.32,   72.92,   27.17,   60.65,   22.22,   64.63,   46.49,  296.40,   40.48,   10.64,  128.53,   25.38,   52.42,   18.34,   28.01,   94.40,   35.31,   15.20,   59.44,  187.07,   55.17,    8.37,   79.51,  359.59,  164.80,  152.49,   14.10,   12.91,   35.50,   36.11,    7.18,   13.07,   20.17,   10.51,   13.99,   12.90,  179.57,  951.13,   82.53,   19.55,    9.69,  156.29,  314.00,   54.50,   12.37,   71.10,
   36.33,   32.42,   45.05,   68.99,   57.40,   75.02,   27.77,   60.47,   22.35,   64.37,   46.21,  297.32,   40.48,   10.69,  129.43,   26.25,   52.35,   18.59,   27.96,   94.86,   34.87,   15.01,   59.01,  189.56,   54.83,    8.16,   79.51,  359.59,  164.34,  151.00,   14.10,   12.99,   35.58,   36.53,    7.25,   13.16,   20.04,   10.54,   14.14,   13.01,  181.87,  949.22,   81.76,   19.44,    9.42,  164.11,  315.00,   54.76,   12.45,   71.28,
   36.80,   32.21,   44.72,   69.09,   57.93,   76.29,   27.73,   60.12,   22.35,   64.02,   45.93,  296.40,   40.18,   10.69,  132.58,   26.73,   52.56,   18.59,   28.38,   94.86,   34.16,   14.34,   58.84,  194.96,   53.40,    7.91,   79.51,  362.66,  166.19,  151.49,   14.10,   13.10,   36.32,   37.50,    7.27,   13.20,   20.00,   10.69,   14.21,   13.01,  186.00,  959.73,   81.76,   19.36,    9.10,  155.80,  316.00,   54.50,   12.37,   71.37,
   37.57,   32.46,   44.22,   69.27,   58.29,   75.47,   28.83,   60.38,   22.58,   64.54,   46.30,  301.88,   40.06,   10.69,  132.58,   26.60,   52.70,   19.31,   28.71,   95.77,   34.51,   14.20,   59.27,  197.04,   54.49,    7.79,   79.86,  377.99,  166.65,  153.48,   14.14,   13.07,   36.50,   37.62,    7.28,   13.20,   20.04,   10.69,   14.29,   13.04,  186.00, 1017.02,   82.02,   19.63,    8.91,  161.17,  330.00,   54.59,   12.45,   72.28,
   36.41,   32.25,   43.55,   68.36,   57.75,   74.29,   28.49,   60.03,   22.40,   64.81,   46.30,  297.32,   39.47,   10.64,  130.78,   25.85,   52.70,   19.05,   28.54,   93.95,   34.59,   14.63,   57.63,  197.46,   53.73,    7.89,   79.42,  367.04,  165.26,  155.96,   14.10,   12.95,   36.41,   37.62,    7.28,   13.07,   20.29,   10.62,   14.21,   12.97,  189.22, 1007.48,   83.04,   19.40,    9.07,  160.69,  322.00,   54.59,   12.33,   71.55,
   36.03,   32.17,   42.38,   67.45,   56.24,   73.74,   28.75,   59.16,   22.27,   64.81,   44.90,  287.28,   38.97,   10.55,  130.33,   25.03,   52.14,   18.93,   28.01,   92.12,   34.08,   14.86,   55.46,  197.04,   52.72,    7.90,   79.08,  363.54,  160.63,  154.47,   14.06,   12.87,   35.63,   37.37,    7.22,   12.78,   19.96,   10.51,   13.92,   12.79,  186.92,  959.73,   82.10,   19.36,    9.08,  160.69,  319.50,   52.88,   12.29,   70.18,
   36.45,   31.91,   42.05,   68.36,   56.77,   74.65,   28.32,   59.25,   22.35,   65.16,   45.32,  285.00,   39.22,   10.60,  136.62,   24.94,   51.86,   18.76,   28.17,   91.21,   34.08,   15.63,   55.64,  202.45,   52.98,    7.84,   79.16,  371.42,  160.17,  153.98,   14.18,   12.99,   35.89,   38.09,    7.22,   13.11,   20.21,   10.51,   14.21,   12.86,  183.71,  959.73,   81.85,   19.52,    9.01,  158.24,  323.00,   52.28,   12.41,   70.82,
   37.35,   32.42,   42.13,   68.99,   57.04,   74.38,   28.45,   58.98,   22.44,   65.77,   45.32,  304.61,   39.13,   10.64,  134.82,   25.16,   52.21,   18.84,   28.30,   92.12,   34.08,   15.39,   56.41,  204.11,   53.06,    8.05,   79.16,  374.92,  161.56,  156.96,   14.70,   13.30,   36.58,   38.92,    7.37,   13.28,   20.38,   10.73,   14.21,   13.04,  183.71,  978.83,   81.68,   19.63,    9.38,  159.71,  327.50,   52.19,   12.48,   71.55,
   37.31,   32.29,   42.63,   68.63,   56.59,   74.83,   28.71,   58.89,   22.67,   66.21,   44.99,  306.89,   39.72,   10.69,  139.32,   25.03,   52.49,   18.76,   28.17,   94.40,   34.36,   15.48,   57.37,  204.11,   53.23,    8.44,   80.29,  377.99,  161.56,  158.45,   14.62,   13.10,   36.41,   38.71,    7.33,   13.24,   20.67,   10.65,   14.21,   13.01,  187.84,  997.93,   81.00,   20.21,    9.97,  166.06,  326.00,   54.33,   12.45,   71.46,
   38.51,   32.51,   43.97,   69.18,   57.13,   75.56,   28.83,   59.25,   22.44,   67.70,   44.94,  303.70,   40.23,   10.77,  141.56,   25.46,   52.42,   18.97,   28.92,   95.77,   33.80,   15.29,   57.80,  207.44,   54.49,    8.35,   80.03,  375.36,  161.10,  155.96,   14.58,   13.10,   36.54,   38.92,    7.31,   13.41,   20.67,   10.73,   14.33,   13.04,  190.60,  993.15,   81.68,   20.41,    9.74,  167.04,  326.00,   53.48,   12.52,   71.92,
   39.36,   33.10,   44.05,   70.45,   57.66,   76.11,   29.09,   60.12,   22.53,   67.78,   45.36,  312.82,   40.60,   11.00,  142.01,   25.94,   52.77,   18.97,   29.00,   95.77,   33.84,   15.20,   57.89,  210.76,   54.58,    8.52,   80.03,  381.06,  163.41,  151.99,   14.70,   13.26,   36.54,   39.09,    7.38,   13.58,   20.76,   10.73,   14.48,   13.12,  195.19,  988.38,   81.76,   20.25,    9.92,  164.59,  328.00,   54.50,   12.56,   73.47,
   40.09,   33.35,   44.05,   70.81,   57.84,   75.93,   29.13,   60.47,   22.76,   67.96,   45.55,  313.73,   40.35,   10.91,  142.01,   25.64,   54.23,   18.89,   29.00,   95.77,   35.23,   15.29,   60.74,  216.58,   55.59,    8.52,   80.29,  381.93,  166.65,  150.00,   14.70,   13.26,   36.85,   39.01,    7.39,   13.62,   20.93,   10.69,   14.48,   13.12,  192.89, 1007.48,   82.44,   20.56,   10.20,  161.66,  331.50,   54.25,   12.56,   73.84,
   39.66,   33.52,   44.14,   71.00,   58.38,   76.02,   29.18,   60.21,   22.80,   67.78,   46.30,  312.36,   40.65,   10.91,  145.61,   25.90,   54.37,   18.89,   29.50,   95.32,   35.03,   15.44,   61.69,  215.33,   55.17,    8.47,   80.20,  376.68,  167.11,  151.49,   14.78,   13.30,   36.80,   38.88,    7.38,   13.67,   20.80,   10.73,   14.55,   13.12,  191.97, 1007.48,   82.53,   20.60,   10.10,  170.94,  335.00,   54.59,   12.52,   73.29,
   39.84,   32.80,   43.80,   70.45,   58.02,   75.11,   28.71,   59.42,   22.62,   66.82,   46.35,  308.72,   39.89,   10.82,  144.71,   25.81,   54.30,   18.76,   29.08,   94.86,   34.55,   16.15,   61.00,  224.90,   55.08,    8.50,   79.86,  380.62,  167.11,  150.50,   14.66,   13.22,   36.58,   38.59,    7.54,   13.75,   20.67,   10.62,   14.48,   13.08,  192.89, 1021.80,   81.00,   20.33,   10.20,  174.85,  339.00,   53.65,   12.48,   72.74,
