   28.03,   28.13,   37.30,   69.43,   47.97,   65.04,   26.53,   64.06,   22.11,   53.08,   27.26,   10.15,   94.57,   18.36,   57.37,   19.72,   25.65,   73.58,   48.92,   27.82,   93.36,  228.32,   59.45,   10.31,   72.32,   60.76,  272.53,  312.15,   14.40,   11.20,   10.76,   25.95,   23.55,    5.82,   12.41,   17.21,    6.99,    7.44,   11.24,   11.19,  137.85,   81.69,   22.56,   10.36,  386.02,   55.38,   31.54,   76.92,   24.32,
   28.07,   28.24,   37.53,   69.92,   48.80,   65.95,   26.41,   64.86,   22.41,   53.08,   27.71,   10.24,   96.26,   18.72,   57.85,   20.22,   26.15,   73.84,   48.70,   27.68,   94.93,  228.69,   58.84,   10.09,   72.87,   62.86,  268.83,  304.79,   14.79,   11.24,   10.79,   26.19,   24.06,    5.83,   12.57,   17.09,    7.02,    7.53,   11.33,   11.28,  138.28,   83.61,   22.72,   10.58,  381.36,   56.16,   31.00,   77.36,   24.69,
   27.52,   28.13,   37.23,   68.53,   48.47,   65.20,   25.87,   63.18,   22.32,   53.15,   27.33,   10.15,   94.99,   18.64,   57.31,   20.18,   25.65,   73.24,   48.34,   27.45,   92.97,  226.16,   58.69,    9.65,   72.32,   62.86,  267.59,  300.37,   15.05,   11.27,   10.76,   25.86,   23.80,    5.83,   12.37,   16.87,    7.15,    7.56,   11.18,   11.19,  137.41,   82.07,   22.91,   10.08,  378.56,   55.84,   30.68,   77.36,   24.49,
   28.03,   28.78,   37.23,   68.53,   48.64,   65.20,   25.91,   64.46,   22.49,   53.51,   27.48,   10.24,   94.99,   18.80,   57.79,   20.25,   25.38,   73.58,   49.00,   27.22,   93.36,  221.84,   58.92,   10.14,   72.71,   62.76,  264.71,  311.17,   15.00,   11.34,   10.86,   25.91,   23.58,    5.85,   12.45,   16.94,    7.14,    7.56,   11.21,   11.31,  136.11,   81.30,   23.37,   10.26,  375.77,   56.16,   31.15,   76.40,   24.45,
   28.34,   28.86,   37.38,   68.78,   48.72,   64.79,   25.91,   64.70,   22.45,   53.29,   27.74,   10.11,   94.15,   18.56,   57.19,   20.10,   25.30,   73.93,   49.00,   27.91,   93.36,  222.56,   60.21,   10.09,   72.63,   62.57,  271.71,  306.26,   15.13,   11.31,   10.83,   26.07,   23.95,    5.87,   12.21,   16.87,    7.09,    7.53,   11.21,   11.31,  136.54,   83.61,   23.14,   10.31,  380.43,   56.00,   31.78,   75.71,   24.45,
   28.11,   28.78,   37.82,   68.78,   48.64,   64.79,   26.10,   63.90,   22.49,   53.72,   27.93,   10.11,   92.89,   18.48,   55.82,   20.06,   25.08,   73.76,   48.63,   27.26,   90.63,  227.24,   59.98,   10.05,   72.87,   61.42,  268.41,  305.28,   15.09,   11.31,   10.83,   25.95,   23.77,    5.83,   12.14,   16.94,    7.05,    7.56,   11.08,   11.25,  136.54,   83.23,   23.21,   10.31,  381.83,   56.16,   31.04,   76.40,   24.40,
   27.95,   28.55,   38.34,   68.78,   48.31,   64.05,   26.06,   63.82,   22.49,   54.15,   27.85,   10.03,   95.84,   18.28,   53.85,   19.53,   24.85,   74.18,   48.78,   26.30,   87.50,  225.44,   58.76,    9.56,   72.87,   60.76,  265.12,  295.46,   14.62,   11.20,   10.70,   25.74,   23.47,    5.79,   11.98,   16.98,    6.98,    7.59,   11.05,   11.10,  136.11,   82.84,   22.72,    9.95,  367.37,   55.77,   29.66,   76.40,   24.28,
   28.15,   28.47,   38.34,   68.61,   47.97,   63.80,   25.94,   64.06,   22.53,   54.22,   27.67,   10.11,   93.31,   18.15,   53.85,   19.72,   24.58,   75.21,   48.34,   26.06,   87.50,  230.13,   57.70,    9.83,   73.26,   59.99,  267.59,  285.65,   14.70,   11.24,   10.76,   25.91,   23.40,    5.79,   12.06,   17.09,    6.97,    7.59,   11.14,   11.16,  136.98,   82.07,   22.72,    9.95,  369.24,   56.08,   29.23,   76.14,   24.74,
   28.34,   28.47,   38.56,   68.61,   48.72,   65.04,   25.75,   63.66,   22.53,   55.08,   28.34,   10.15,   95.42,   18.15,   54.92,   19.91,   24.96,   77.10,   48.63,   26.57,   89.07,  229.41,   59.14,    9.39,   73.41,   59.80,  254.83,  278.77,   14.79,   11.13,   10.73,   25.99,   23.25,    5.73,   12.21,   16.94,    6.92,    7.62,   11.14,   11.22,  136.54,   82.46,   22.95,    9.63,  358.52,   56.54,   29.90,   76.23,   24.90,
   28.07,   28.47,   38.12,   68.37,   47.64,   65.04,   25.44,   63.34,   22.11,   54.58,   28.23,    9.99,   94.15,   17.99,   54.51,   19.19,   25.00,   76.33,   49.00,   26.48,   88.29,  227.24,   59.14,    9.21,   72.95,   58.18,  257.30,  285.15,   14.74,   11.10,   10.70,   25.82,   23.25,    5.69,   12.10,   16.76,    6.83,    7.53,   11.02,   11.10,  136.11,   82.46,   23.04,    9.27,  343.13,   55.92,   29.70,   75.80,   24.82,
   27.91,   28.43,   37.97,   68.69,   48.22,   64.71,   25.75,   63.50,   22.32,   55.36,   28.08,   10.07,   94.57,   18.32,   54.75,   19.27,   25.38,   76.93,   49.22,   26.89,   89.85,  225.44,   59.22,    9.43,   73.10,   58.37,  265.12,  289.57,   15.22,   11.17,   10.76,   25.82,   23.47,    5.73,   12.21,   17.02,    6.90,    7.53,   11.05,   11.19,  136.11,   83.61,   22.98,    9.32,  356.18,   56.16,   30.25,   75.62,   24.65,
   27.79,   28.32,   37.30,   67.71,   47.97,   64.71,   25.21,   63.26,   22.15,   55.01,   27.71,   10.03,   94.15,   18.28,   54.57,   18.85,   25.38,   77.10,   48.56,   26.57,   88.68,  224.72,   58.92,    9.39,   72.55,   58.85,  264.71,  288.10,   15.39,   11.10,   10.66,   25.66,   23.25,    5.69,   12.10,   16.72,    6.87,    7.37,   11.02,   11.16,  136.11,   84.00,   22.59,    9.41,  359.45,   56.08,   30.41,   74.85,   24.45,
   28.26,   28.36,   37.90,   66.24,   47.97,   64.87,   25.28,   61.98,   22.07,   55.44,   27.48,    9.90,   94.57,   18.07,   54.39,   18.17,   25.61,   77.79,   48.63,   25.93,   87.90,  222.20,   56.56,    9.21,   72.71,   57.79,  262.24,  281.72,   15.60,   11.20,   10.76,   26.07,   23.84,    5.71,   12.21,   16.76,    6.87,    7.37,   11.14,   11.25,  134.80,   86.31,   21.55,    9.36,  358.05,   56.16,   30.56,   74.85,   24.49,
   28.34,   28.36,   37.75,   66.48,   47.89,   64.05,   25.59,   61.90,   21.98,   55.72,   27.82,    9.82,   94.15,   17.99,   53.97,   18.14,   25.65,   78.13,   48.85,   25.56,   89.07,  220.40,   56.03,    9.47,   72.71,   57.41,  267.59,  284.17,   15.35,   11.17,   10.79,   26.35,   24.21,    5.75,   12.14,   17.02,    6.92,    7.41,   11.11,   11.25,  133.93,   85.15,   20.99,    9.50,  363.64,   56.16,   30.33,   74.76,   24.82,
   28.34,   28.51,   38.04,   66.32,   47.06,   62.73,   25.56,   61.58,   21.90,   55.72,   27.89,    9.82,   94.57,   18.19,   52.95,   17.68,   25.23,   76.50,   48.63,   25.65,   86.33,  221.12,   56.18,    9.25,   72.48,   56.84,  269.24,  281.72,   15.26,   11.10,   10.66,   26.19,   23.88,    5.72,   11.82,   16.72,    6.82,    7.41,   10.99,   11.22,  133.93,   85.54,   21.25,    9.32,  354.32,   56.08,   30.06,   74.76,   25.11,
   28.65,   28.55,   38.93,   66.32,   47.06,   63.31,   25.67,   60.54,   22.20,   56.15,   28.30,    9.90,   90.79,   18.28,   53.31,   17.53,   24.04,   74.79,   48.92,   25.70,   89.07,  216.08,   54.82,    9.03,   73.18,   56.07,  266.77,  262.09,   15.22,   11.06,   10.70,   26.48,   23.99,    5.72,   11.78,   16.72,    6.82,    7.47,   10.89,   11.19,  134.80,   88.62,   20.67,    9.32,  354.32,   57.95,   29.78,   76.49,   26.06,
   28.07,   27.97,   37.67,   65.17,   45.57,   62.40,   24.62,   59.18,   21.94,   55.15,   28.08,    9.74,   84.49,   17.95,   51.34,   16.36,   24.54,   73.41,   47.31,   25.10,   87.50,  209.24,   53.07,    9.08,   73.02,   54.07,  268.00,  243.93,   15.30,   10.85,   10.53,   26.23,   23.66,    5.60,   11.38,   16.49,    6.68,    7.19,   10.61,   11.07,  132.63,   87.08,   20.18,    9.27,  350.59,   58.34,   30.56,   74.93,   25.32,
   27.64,   27.74,   38.04,   65.50,   46.07,   61.90,   24.93,   59.18,   21.86,   54.36,   28.45,    9.70,   84.49,   17.63,   51.82,   16.40,   24.16,   74.10,   46.87,   25.37,   88.68,  212.48,   52.61,    9.16,   72.55,   52.06,  263.47,  247.36,   15.35,   10.82,   10.53,   26.15,   23.44,    5.57,   11.18,   16.46,    6.66,    7.16,   10.58,   10.91,  132.63,   84.38,   20.31,    9.18,  349.66,   57.87,   30.56,   74.33,   25.48,
   28.26,   28.05,   38.41,   65.58,   45.99,   62.15,   25.13,   59.50,   21.90,   53.72,   28.00,    9.49,   84.91,   17.27,   52.24,   16.40,   24.16,   74.18,   46.65,   24.59,   89.07,  213.56,   51.93,    9.43,   72.01,   51.97,  259.36,  245.40,   15.30,   10.78,   10.53,   26.07,   23.32,    5.58,   11.30,   16.34,    6.82,    7.16,   10.70,   10.82,  132.20,   82.84,   20.54,    9.41,  347.79,   56.78,   30.02,   74.33,   26.23,
   28.61,   28.09,   38.56,   65.50,   46.07,   61.24,   25.05,   59.98,   21.90,   53.65,   28.08,    9.49,   88.27,   17.67,   52.30,   16.44,   24.77,   75.13,   46.51,   25.14,   87.50,  216.08,   53.98,   10.05,   72.16,   52.73,  261.41,  245.89,   15.35,   10.82,   10.50,   26.19,   23.51,    5.60,   11.18,   16.49,    6.82,    7.25,   10.83,   10.94,  133.06,   82.84,   20.47,   10.04,  361.78,   56.47,   30.72,   74.24,   26.27,
   28.81,   27.97,   38.49,   65.50,   46.48,   61.08,   24.93,   60.22,   21.94,   53.29,   28.42,    9.49,   88.69,   17.55,   52.18,   16.17,   24.62,   75.04,   46.73,   25.97,   86.72,  216.80,   53.83,   10.54,   71.77,   53.69,  261.00,  253.74,   15.22,   10.75,   10.53,   26.11,   23.40,    5.61,   11.22,   16.42,    6.87,    7.19,   10.70,   10.88,  133.06,   79.76,   20.47,   10.22,  365.51,   55.69,   32.05,   74.15,   25.73,
   28.73,   27.97,   38.27,   65.58,   46.57,   62.23,   25.13,   61.10,   22.07,   53.58,   28.08,    9.40,   86.17,   17.59,   52.24,   15.87,   24.00,   75.64,   46.87,   25.74,   82.43,  212.48,   53.15,   10.36,   72.24,   53.02,  263.47,  250.80,   15.13,   10.78,   10.47,   26.31,   23.40,    5.60,   11.22,   16.61,    6.84,    7.16,   10.70,   10.91,  131.33,   81.30,   20.21,   10.26,  362.71,   55.30,   32.52,   73.98,   26.11,
   29.36,   28.28,   38.56,   64.93,   46.15,   61.24,   24.97,   60.06,   21.94,   52.58,   28.08,    9.28,   84.91,   17.23,   51.22,   15.87,   23.51,   74.44,   46.95,   25.10,   82.43,  219.32,   52.39,   10.31,   71.93,   52.16,  266.36,  252.27,   15.05,   10.71,   10.40,   26.07,   23.03,    5.57,   11.10,   16.49,    6.77,    7.10,   10.58,   10.79,  130.46,   80.53,   20.11,   10.36,  359.45,   53.58,   31.98,   73.55,   26.35,
   29.51,   28.28,   38.19,   63.54,   45.41,   60.75,   24.86,   60.54,   21.73,   52.72,   27.93,    9.28,   84.91,   16.99,   50.81,   15.72,   23.62,   73.84,   47.83,   24.86,   81.25,  219.68,   52.39,   10.31,   72.01,   52.92,  268.41,  253.25,   15.26,   10.64,   10.34,   25.86,   22.77,    5.53,   11.02,   16.46,    6.73,    6.97,   10.55,   10.73,  129.59,   80.14,   20.31,   10.40,  356.18,   53.97,   32.17,   72.94,   26.44,
   29.36,   27.97,   38.04,   64.19,   44.58,   60.66,   24.70,   60.06,   21.52,   52.79,   28.08,    9.20,   85.33,   17.11,   50.57,   15.53,   23.55,   73.58,   47.02,   23.99,   81.25,  220.04,   51.78,   10.40,   72.09,   52.06,  265.53,  253.25,   15.39,   10.71,   10.34,   25.54,   22.55,    5.49,   10.91,   16.49,    6.70,    7.00,   10.45,   10.69,  127.85,   80.14,   20.11,   10.36,  358.05,   53.82,   31.07,   71.73,   26.27,
   29.40,   28.01,   37.82,   63.95,   44.00,   60.25,   24.39,   59.26,   21.31,   52.00,   28.30,    9.28,   83.65,   16.99,   50.75,   15.42,   23.39,   73.33,   46.65,   23.43,   81.25,  218.24,   51.63,   10.23,   72.09,   51.78,  268.83,  258.65,   15.09,   10.61,   10.27,   25.70,   22.70,    5.45,   10.91,   16.34,    6.67,    7.25,   10.42,   10.63,  125.24,   80.91,   19.88,   10.04,  362.71,   53.82,   30.02,   71.39,   25.57,
   29.63,   28.09,   38.04,   64.27,   43.91,   60.00,   23.96,   59.26,   21.35,   52.07,   27.93,    9.36,   84.07,   16.67,   50.86,   15.61,   23.09,   72.81,   46.87,   22.33,   77.74,  223.28,   52.01,    9.83,   71.93,   50.34,  264.30,  243.44,   15.09,   10.61,   10.27,   25.42,   22.40,    5.43,   10.75,   16.31,    6.63,    7.22,   10.33,   10.60,  125.24,   81.69,   19.49,    9.63,  354.32,   54.05,   29.70,   71.39,   25.40,
   28.46,   27.63,   37.38,   64.03,   42.17,   58.68,   23.53,   56.45,   21.18,   51.57,   27.78,    9.11,   84.07,   16.19,   50.33,   14.55,   23.01,   74.96,   46.65,   20.85,   78.13,  222.92,   50.18,    9.16,   71.54,   46.90,  262.24,  231.66,   14.44,   10.40,   10.08,   24.44,   21.74,    5.21,   10.31,   15.82,    6.35,    6.91,   10.01,   10.35,  123.50,   80.14,   18.16,    9.27,  346.86,   53.19,   28.92,   71.73,   24.20,
   28.85,   27.63,   37.53,   64.11,   41.76,   57.20,   23.38,   55.01,   21.31,   51.57,   27.71,    9.03,   84.49,   16.91,   50.15,   13.83,   23.01,   75.64,   45.41,   20.76,   75.86,  225.44,   51.17,    9.39,   71.15,   48.62,  271.30,  215.46,   14.53,   10.33,   10.01,   24.44,   21.63,    5.11,   10.31,   15.86,    6.34,    6.91,    9.95,   10.32,  126.98,   79.76,   17.41,    9.68,  323.55,   53.58,   28.76,   72.25,   24.28,
   29.20,   27.97,   37.60,   64.60,   42.01,   57.78,   23.73,   56.21,   21.31,   51.93,   27.78,    9.15,   86.59,   17.83,   52.54,   14.21,   23.32,   75.56,   45.63,   21.13,   78.13,  228.69,   51.63,    9.92,   71.77,   47.19,  267.59,  200.74,   14.70,   10.40,   10.04,   24.68,   22.00,    5.20,   10.67,   16.04,    6.46,    7.07,   10.14,   10.39,  126.98,   79.76,   17.60,    9.90,  324.48,   53.19,   29.70,   74.24,   24.74,
   29.24,   27.97,   38.27,   65.17,   42.67,   57.12,   23.53,   55.73,   21.14,   52.29,   27.85,    9.03,   83.90,   17.67,   52.95,   13.90,   21.79,   76.16,   45.26,   20.85,   79.30,  225.44,   50.72,    9.83,   71.62,   44.42,  267.18,  207.12,   14.57,   10.33,   10.01,   24.44,   21.66,    5.16,   10.47,   15.93,    6.41,    6.97,   10.14,   10.26,  125.67,   78.60,   18.29,    9.86,  342.20,   52.57,   28.92,   73.55,   24.53,
   28.58,   27.90,   38.19,   63.21,   42.51,   56.29,   23.65,   55.33,   21.14,   52.58,   27.52,    8.78,   84.49,   17.39,   53.61,   13.72,   20.91,   76.59,   42.85,   22.28,   80.47,  225.44,   53.37,   10.40,   71.46,   46.28,  268.83,  205.15,   14.79,   10.33,   10.01,   24.52,   21.66,    5.11,   10.43,   15.78,    6.43,    6.97,   10.07,   10.29,  123.50,   78.22,   18.22,   10.22,  353.39,   52.57,   28.61,   72.51,   24.57,
   29.16,   28.05,   38.27,   62.96,   43.75,   56.12,   23.84,   55.73,   21.48,   52.58,   27.71,    8.82,   87.85,   17.59,   52.89,   14.40,   21.86,   77.19,   40.50,   22.47,   77.58,  221.48,   53.60,   10.62,   71.69,   46.52,  267.59,  193.38,   14.62,   10.50,   10.14,   25.13,   22.07,    5.22,   10.91,   16.19,    6.57,    7.19,   10.26,   10.48,  126.54,   78.60,   18.94,   10.04,  356.65,   52.65,   29.08,   72.86,   24.57,
   29.75,   28.01,   38.56,   62.23,   43.09,   56.29,   23.81,   55.65,   21.39,   52.43,   28.15,    8.78,   87.01,   17.63,   52.24,   14.25,   22.02,   77.53,   40.94,   21.68,   76.96,  223.64,   54.13,   10.45,   72.24,   45.85,  261.83,  190.43,   14.66,   10.43,   10.11,   25.01,   21.66,    5.19,   10.75,   15.97,    6.41,    7.10,   10.11,   10.39,  128.28,   79.37,   19.20,   10.08,  361.31,   52.72,   29.78,   73.38,   24.99,
   29.94,   28.01,   38.93,   63.04,   43.25,   56.12,   23.88,   56.29,   21.39,   52.22,   28.23,    8.78,   89.53,   17.87,   53.61,   14.21,   22.17,   77.62,   42.55,   22.05,   78.91,  225.44,   54.89,   10.40,   72.95,   46.81,  255.24,  196.81,   14.92,   10.50,   10.11,   25.58,   21.85,    5.27,   10.87,   15.97,    6.56,    7.16,   10.04,   10.48,  130.02,   78.60,   19.30,   10.04,  372.04,   52.88,   29.31,   73.20,   25.40,
   30.06,   28.17,   38.64,   63.29,   43.42,   55.46,   24.12,   56.61,   21.48,   52.43,   28.23,    8.86,   90.79,   17.83,   53.91,   14.17,   22.40,   78.13,   41.97,   21.96,   79.69,  226.16,   54.66,   10.49,   72.32,   47.05,  259.36,  204.66,   14.92,   10.57,   10.24,   26.03,   22.33,    5.35,   10.95,   16.12,    6.64,    7.31,   10.07,   10.57,  131.76,   78.99,   19.56,   10.08,  379.03,   52.33,   29.94,   73.03,   25.86,
   29.67,   28.05,   38.79,   62.96,   42.84,   54.31,   23.88,   55.97,   21.27,   52.58,   28.08,    8.82,   90.37,   17.91,   54.27,   13.98,   22.09,   77.70,   41.75,   21.59,   80.47,  224.72,   53.45,   10.58,   72.71,   46.04,  261.00,  207.61,   14.62,   10.43,   10.08,   25.66,   22.00,    5.22,   10.71,   15.93,    6.54,    7.13,    9.98,   10.39,  130.89,   78.60,   19.07,   10.36,  387.42,   52.10,   29.78,   71.64,   25.28,
   29.40,   27.93,   38.41,   62.14,   42.51,   53.90,   23.96,   56.61,   21.39,   52.36,   27.71,    9.03,   89.95,   18.15,   54.57,   14.51,   22.09,   77.96,   41.75,   22.51,   81.64,  230.85,   54.36,   10.54,   72.32,   48.05,  267.59,  221.84,   14.62,   10.47,   10.11,   25.95,   22.03,    5.34,   10.75,   15.89,    6.57,    7.25,   10.01,   10.42,  130.89,   77.45,   19.13,   10.36,  400.94,   51.71,   30.92,   71.56,   25.03,
   29.40,   27.93,   38.71,   61.57,   42.34,   53.40,   23.88,   56.37,   21.18,   52.00,   27.63,    8.86,   89.95,   18.23,   53.73,   14.02,   21.86,   78.39,   42.33,   21.87,   77.04,  228.69,   54.74,   10.67,   72.09,   46.62,  265.12,  237.06,   14.53,   10.40,   10.04,   25.95,   21.81,    5.29,   10.87,   15.82,    6.57,    7.25,   10.04,   10.35,  130.46,   76.29,   18.77,   10.40,  390.22,   52.02,   29.15,   71.47,   24.65,
   28.85,   27.70,   37.90,   59.20,   40.68,   50.76,   23.22,   55.17,   21.02,   51.72,   26.96,    8.74,   87.85,   17.75,   52.36,   13.72,   21.02,   77.53,   41.38,   21.68,   74.07,  226.88,   53.07,   10.18,   72.01,   43.56,  263.47,  220.86,   14.36,   10.29,    9.91,   25.17,   21.44,    5.17,   10.63,   15.59,    6.43,    7.07,    9.89,   10.20,  128.28,   77.83,   18.32,    9.95,  386.95,   53.82,   28.21,   69.31,   24.49,
   28.73,   27.67,   37.82,   57.31,   40.10,   49.77,   23.69,   55.25,   21.14,   50.64,   27.89,    8.78,   88.27,   18.03,   53.61,   13.83,   21.60,   77.70,   41.16,   21.68,   75.63,  226.16,   51.63,   10.36,   72.09,   42.89,  261.83,  229.69,   14.36,   10.36,    9.95,   25.42,   21.52,    5.16,   10.75,   15.63,    6.43,    7.10,    9.89,   10.23,  128.28,   79.76,   18.35,   10.13,  394.41,   54.60,   28.45,   69.31,   24.94,
   28.38,   27.86,   38.04,   55.43,   38.86,   49.19,   23.77,   55.65,   21.06,   50.07,   28.00,    8.82,   88.27,   17.91,   53.79,   13.98,   21.56,   77.45,   41.23,   21.54,   76.18,  224.00,   51.70,   10.18,   72.40,   41.27,  261.83,  233.13,   14.36,   10.22,    9.95,   24.93,   21.26,    5.11,   10.59,   15.37,    6.38,    7.00,    9.79,   10.14,  127.85,   80.53,   18.35,   10.04,  397.21,   54.60,   28.76,   69.31,   24.78,
   28.42,   27.78,   38.04,   56.17,   39.19,   50.51,   23.96,   55.89,   20.89,   50.07,   27.89,    8.78,   84.91,   17.91,   53.55,   13.87,   21.75,   77.45,   40.65,   22.05,   75.79,  222.20,   51.78,    9.96,   72.40,   40.60,  259.36,  243.93,   14.49,   10.22,    9.91,   24.93,   21.22,    5.11,   10.51,   15.59,    6.37,    6.97,    9.76,   10.08,  129.59,   80.91,   18.42,    9.95,  387.89,   54.21,   27.59,   69.22,   24.57,
   28.58,   27.67,   38.27,   58.13,   39.94,   52.58,   24.12,   56.61,   21.02,   49.86,   28.23,    8.66,   84.07,   18.28,   53.25,   13.87,   21.79,   77.28,   40.43,   21.87,   75.00,  221.48,   52.39,   10.05,   72.40,   38.21,  256.89,  239.02,   14.40,   10.33,    9.95,   25.21,   21.33,    5.08,   10.55,   15.74,    6.37,    7.07,    9.73,   10.11,  129.59,   81.69,   18.58,   10.08,  379.03,   54.44,   28.06,   69.22,   24.24,
   28.73,   27.67,   38.19,   59.69,   39.61,   52.49,   24.74,   57.17,   21.02,   50.00,   28.12,    8.57,   85.33,   18.40,   53.67,   13.64,   21.94,   77.62,   40.65,   21.73,   74.61,  221.84,   53.37,    9.96,   72.48,   39.02,  253.59,  231.66,   14.10,   10.33,   10.01,   25.38,   21.37,    5.10,   10.63,   16.04,    6.38,    7.13,    9.79,   10.26,  131.76,   81.30,   18.51,   10.04,  380.43,   54.91,   28.21,   70.17,   24.49,
   28.73,   27.67,   37.97,   58.62,   38.36,   51.67,   24.70,   55.33,   20.93,   50.07,   28.08,    8.41,   85.75,   18.15,   53.19,   13.45,   21.41,   77.70,   40.65,   21.08,   73.91,  223.28,   52.01,    9.74,   72.40,   40.89,  255.65,  237.06,   13.97,   10.22,    9.88,   24.97,   21.18,    5.01,   10.43,   15.89,    6.29,    7.00,    9.82,   10.14,  131.33,   80.91,   18.51,    9.90,  387.89,   54.44,   28.06,   68.53,   23.91,
   28.22,   27.63,   36.71,   57.72,   38.28,   50.84,   24.51,   54.13,   21.02,   50.00,   28.08,    8.41,   87.43,   18.44,   53.13,   13.15,   21.60,   78.39,   38.82,   21.13,   73.13,  226.16,   52.77,   10.14,   72.48,   40.12,  257.71,  232.15,   14.01,   10.43,   10.04,   25.13,   21.52,    5.06,   10.51,   16.01,    6.35,    7.04,   10.01,   10.32,  128.72,   80.53,   18.51,    9.99,  385.56,   53.82,   27.82,   68.96,   24.20,
   28.73,   27.74,   37.75,   59.28,   40.72,   53.90,   25.48,   56.61,   21.52,   51.07,   28.45,    8.99,   88.69,   18.88,   54.92,   13.72,   23.01,   82.00,   39.55,   21.82,   76.64,  229.05,   53.83,   10.49,   72.63,   41.55,  263.47,  235.58,   14.44,   10.71,   10.34,   25.99,   22.07,    5.33,   10.99,   16.42,    6.59,    7.28,   10.26,   10.66,  129.59,   81.69,   19.04,   10.26,  394.41,   54.60,   29.08,   73.12,   24.99,
   28.73,   27.78,   37.97,   59.77,   41.43,   55.71,   26.22,   57.65,   21.69,   52.50,   28.45,    9.24,   89.53,   19.16,   55.40,   14.09,   23.36,   81.83,   38.82,   22.93,   77.74,  228.32,   54.97,   10.67,   72.71,   41.17,  267.59,  246.38,   14.62,   10.82,   10.43,   26.35,   22.51,    5.45,   11.30,   16.79,    6.67,    7.41,   10.26,   10.76,  129.59,   80.91,   19.36,   10.67,  407.00,   54.28,   29.23,   73.20,   24.90,
   28.42,   27.78,   37.67,   60.18,   42.26,   56.12,   26.06,   57.65,   21.77,   52.50,   28.68,    9.32,   90.37,   19.08,   55.40,   14.06,   23.01,   82.68,   39.40,   22.65,   77.19,  225.08,   53.75,   10.49,   73.10,   40.50,  267.18,  243.93,   14.36,   10.82,   10.50,   26.31,   22.48,    5.75,   11.54,   16.79,    6.74,    7.41,   10.42,   10.79,  131.33,   80.91,   19.85,   10.76,  400.94,   54.60,   29.19,   73.81,   24.90,
   28.11,   27.78,   37.97,   60.02,   42.26,   55.96,   25.79,   57.89,   21.82,   52.50,   28.60,    9.32,   87.43,   18.88,   55.70,   13.87,   22.55,   82.34,   38.67,   23.11,   77.97,  225.08,   54.06,   10.80,   73.10,   40.46,  266.77,  251.29,   14.19,   10.89,   10.53,   26.31,   22.55,    5.68,   11.66,   16.79,    6.74,    7.44,   10.51,   10.88,  130.46,   79.37,   19.79,   11.49,  404.67,   55.38,   28.68,   74.41,   24.74,
   29.12,   28.32,   38.34,   62.23,   42.51,   56.95,   26.18,   59.18,   22.11,   52.86,   28.68,    9.24,   89.95,   19.00,   55.52,   13.90,   23.70,   82.86,   40.65,   22.88,   78.13,  227.24,   54.66,   10.58,   73.34,   41.17,  269.65,  254.23,   14.27,   10.89,   10.53,   26.35,   22.55,    5.68,   11.74,   16.91,    6.76,    7.44,   10.42,   10.85,  132.20,   80.53,   19.98,   11.26,  427.52,   56.16,   29.08,   76.14,   25.23,
   29.71,   28.70,   38.49,   62.64,   42.59,   56.78,   26.88,   60.54,   22.41,   53.00,   29.73,    9.36,   87.43,   19.56,   55.64,   14.85,   24.04,   84.75,   40.58,   23.34,   79.30,  230.85,   55.42,   10.93,   73.41,   41.27,  272.12,  261.11,   14.49,   11.03,   10.73,   26.88,   22.84,    5.60,   11.66,   17.06,    6.82,    7.53,   10.61,   10.97,  129.59,   80.53,   20.80,   11.76,  432.64,   56.78,   29.70,   76.40,   24.90,
   29.67,   28.82,   38.12,   62.47,   42.75,   56.21,   26.88,   59.74,   22.11,   53.51,   29.65,    9.28,   89.53,   19.60,   56.54,   15.49,   23.97,   84.06,   40.65,   23.43,   78.52,  229.41,   54.44,   11.51,   73.41,   43.66,  275.82,  261.60,   14.49,   11.10,   10.76,   26.92,   22.70,    5.65,   11.74,   17.06,    6.86,    7.50,   10.67,   10.97,  131.33,   80.14,   20.63,   12.57,  431.71,   55.77,   29.55,   77.36,   25.11,
   29.43,   28.51,   38.19,   61.08,   42.26,   55.79,   26.33,   60.06,   22.07,   53.51,   29.43,    9.24,   90.37,   19.36,   56.89,   15.53,   24.12,   82.94,   41.89,   23.90,   79.69,  230.49,   54.28,   11.91,   73.26,   45.95,  273.35,  273.38,   14.62,   10.99,   10.63,   27.01,   22.88,    5.65,   11.66,   17.02,    6.85,    7.50,   10.77,   10.91,  132.63,   80.14,   20.63,   13.02,  455.49,   55.77,   29.47,   75.19,   25.15,
   29.82,   28.63,   38.71,   61.57,   42.26,   56.54,   26.26,   59.98,   22.24,   53.93,   29.65,    9.65,   90.79,   19.80,   56.72,   15.45,   24.16,   83.20,   41.82,   24.13,   78.91,  229.05,   53.75,   11.60,   73.49,   46.52,  271.71,  277.79,   14.66,   11.13,   10.76,   27.13,   23.18,    5.70,   11.66,   17.13,    6.99,    7.62,   10.86,   11.07,  133.50,   82.46,   20.47,   13.07,  462.95,   56.16,   29.27,   75.54,   25.77,
