   36.30,   32.53,   41.57,   58.49,   51.83,   55.61,   25.90,   45.00,   23.42,   62.30,   42.50,  416.22,   29.35,   12.31,  163.09,   33.16,   64.56,   16.62,   38.82,  118.68,   35.88,   19.05,   77.07,  276.38,   63.25,   12.94,   79.78,  387.12,  208.31,  133.11,   13.78,   12.94,   41.31,   38.70,    8.16,   13.05,   19.81,    9.52,   14.90,   13.51,  216.51, 2163.56,   84.93,   21.66,   13.02,  213.40,   58.95,   12.31,   58.31,
   36.56,   33.05,   42.05,   59.11,   51.92,   56.68,   26.11,   45.09,   23.73,   62.13,   42.32,  417.58,   29.68,   12.58,  165.78,   33.64,   65.17,   16.74,   38.99,  124.55,   36.36,   19.01,   75.13,  280.13,   65.19,   12.80,   80.21,  397.11,  212.88,  131.13,   14.17,   13.13,   41.96,   39.62,    8.25,   13.14,   19.94,    9.67,   15.20,   13.66,  223.82, 2196.99,   86.56,   21.90,   13.07,  198.48,   59.46,   12.47,   59.21,
   36.69,   33.05,   42.62,   60.26,   53.21,   57.21,   26.33,   45.43,   23.64,   62.22,   42.18,  421.22,   30.06,   12.75,  166.68,   33.99,   67.00,   17.90,   39.98,  125.00,   36.08,   19.56,   77.43,  279.29,   66.20,   13.52,   80.30,  395.37,  221.10,  135.60,   14.29,   13.13,   42.78,   40.32,    8.27,   13.31,   20.02,    9.75,   15.35,   13.66,  223.82, 2220.87,   85.62,   22.64,   13.86,  203.95,   60.24,   12.47,   59.39,
   37.08,   33.05,   42.18,   60.88,   53.90,   57.65,   26.33,   45.60,   23.64,   63.95,   41.99,  421.22,   30.56,   13.02,  166.68,   33.03,   66.46,   18.02,   40.02,  124.10,   36.69,   19.38,   76.98,  283.46,   66.20,   13.57,   79.78,  397.98,  219.28,  134.11,   14.21,   13.05,   43.21,   40.32,    8.30,   13.31,   20.14,    9.79,   15.35,   13.62,  221.08, 2177.89,   86.13,   22.49,   13.77,  201.47,   60.33,   12.43,   59.93,
   37.12,   33.40,   43.50,   63.54,   55.89,   59.52,   27.17,   45.86,   24.00,   64.13,   42.08,  431.23,   30.52,   13.11,  171.16,   33.03,   66.84,   18.39,   40.02,  124.55,   36.65,   19.84,   76.90,  280.96,   66.20,   14.51,   80.65,  403.63,  220.19,  132.62,   14.53,   13.28,   43.43,   40.63,    8.35,   13.40,   20.19,    9.83,   15.46,   13.70,  221.08, 2173.11,   86.13,   22.68,   14.51,  200.47,   60.58,   12.47,   60.73,
   37.29,   33.49,   43.32,   62.92,   55.54,   58.90,   27.17,   46.29,   23.96,   63.78,   42.83,  428.95,   30.22,   12.97,  165.33,   32.86,   66.84,   18.18,   39.82,  124.10,   36.49,   19.65,   76.45,  281.38,   65.78,   14.51,   80.56,  401.02,  221.10,  134.11,   14.41,   13.20,   43.21,   40.45,    8.39,   13.31,   20.14,    9.79,   15.35,   13.62,  221.08, 2173.11,   86.56,   22.80,   14.41,  198.98,   60.76,   12.47,   60.46,
   37.17,   33.62,   43.32,   63.18,   55.98,   59.43,   27.17,   46.55,   24.14,   63.43,   43.29,  434.87,   30.31,   13.06,  166.68,   32.77,   67.00,   18.35,   39.94,  125.45,   36.49,   19.65,   76.54,  281.80,   66.20,   14.82,   80.65,  403.19,  221.10,  136.59,   14.49,   13.28,   43.51,   40.63,    8.41,   13.49,   20.19,    9.86,   15.39,   13.73,  223.82, 2211.32,   86.56,   22.68,   14.46,  197.49,   61.10,   12.50,   61.45,
   37.12,   33.71,   43.32,   62.92,   55.72,   59.69,   27.25,   47.07,   24.10,   63.87,   43.20,  429.86,   30.64,   13.02,  167.13,   32.43,   67.30,   18.56,   39.98,  125.00,   36.49,   19.93,   76.72,  280.55,   66.20,   14.55,   80.47,  403.63,  222.02,  136.59,   14.49,   13.20,   43.60,   40.84,    8.41,   13.53,   20.19,    9.83,   15.43,   13.70,  223.82, 2206.54,   85.71,   22.80,   14.09,  198.98,   61.01,   12.50,   61.00,
   37.51,   33.75,   43.81,   63.89,   56.49,   59.96,   27.43,   47.76,   24.14,   63.87,   43.48,  440.78,   30.48,   12.97,  170.26,   33.16,   66.84,   18.76,   40.36,  127.26,   36.73,   19.56,   75.75,  288.05,   66.88,   14.77,   80.82,  406.23,  222.02,  136.59,   14.53,   13.32,   43.86,   40.93,    8.46,   13.49,   20.31,    9.86,   15.50,   13.77,  227.01, 2287.74,   86.56,   22.72,   14.41,  198.48,   61.45,   12.47,   61.45,
   37.64,   33.80,   43.85,   63.89,   55.80,   59.07,   27.52,   47.33,   24.00,   63.87,   43.25,  435.78,   30.48,   12.80,  169.81,   33.08,   66.84,   18.51,   39.78,  126.35,   37.06,   19.65,   75.92,  285.96,   66.46,   14.59,   80.82,  401.45,  225.67,  139.57,   14.49,   13.28,   44.03,   40.93,    8.41,   13.53,   20.31,    9.90,   15.43,   13.81,  227.01, 2268.63,   88.28,   22.57,   14.18,  198.98,   61.53,   12.47,   61.09,
   37.51,   34.06,   44.03,   64.07,   56.58,   59.34,   27.52,   48.01,   23.82,   64.65,   43.29,  432.59,   30.39,   13.02,  168.92,   33.12,   66.92,   18.31,   39.78,  127.26,   37.54,   19.70,   75.39,  288.88,   66.79,   14.51,   81.51,  401.45,  225.21,  141.06,   14.41,   13.39,   43.86,   41.02,    8.50,   13.49,   20.31,    9.90,   15.46,   13.81,  223.36, 2287.74,   89.56,   22.49,   14.28,  188.53,   62.91,   12.54,   61.63,
