   23.37,   20.88,   26.20,   71.02,   53.46,   71.10,   31.81,   84.02,   23.23,   33.64,   25.20,   12.34,  104.32,   21.40,   55.18,   25.55,   24.81,   57.87,   52.92,   77.15,   81.12,  151.50,   42.82,  137.07,   26.85,   63.34,  320.27,  702.68,   22.45,   13.85,   12.53,   26.27,   30.99,    7.32,   14.69,   14.37,   10.16,    6.85,   10.31,   13.02,  106.74,   51.94,   30.17,   35.09,   29.72,   21.35,   74.16,   93.31,   21.74,
   23.12,   20.91,   26.08,   70.51,   53.16,   70.08,   31.54,   83.26,   23.44,   33.39,   25.49,   12.15,  103.94,   20.01,   54.94,   25.68,   24.08,   56.52,   53.46,   77.84,   82.16,  148.56,   42.06,  137.07,   26.46,   62.92,  318.78,  697.04,   22.20,   13.68,   12.48,   26.34,   31.13,    7.20,   14.59,   14.37,   10.08,    6.85,   10.44,   13.00,  107.97,   52.02,   30.07,   34.77,   29.76,   21.26,   73.92,   94.14,   21.48,
   23.23,   20.98,   26.67,   70.15,   53.54,   69.78,   32.57,   82.88,   23.62,   33.39,   25.46,   12.15,  104.32,   20.25,   55.42,   25.72,   24.08,   56.60,   53.32,   77.84,   82.51,  148.30,   42.41,  137.07,   26.55,   63.09,  321.75,  707.52,   23.28,   13.65,   12.45,   26.41,   31.53,    7.49,   14.76,   14.50,   10.24,    6.91,   10.49,   13.05,  108.38,   51.94,   29.97,   35.18,   29.76,   21.31,   74.73,   96.22,   21.59,
   23.23,   21.14,   26.64,   70.22,   53.31,   69.78,   32.41,   83.26,   23.59,   33.29,   25.58,   12.08,  105.09,   19.92,   55.66,   25.88,   24.05,   56.52,   52.99,   78.78,   82.86,  149.10,   42.61,  138.32,   26.38,   63.26,  317.67,  736.53,   24.15,   13.59,   12.48,   26.58,   31.46,    7.49,   14.80,   14.60,   10.37,    6.96,   10.41,   12.97,  108.79,   51.87,   30.37,   34.86,   29.97,   21.35,   74.81,   94.56,   21.63,
   23.66,   21.54,   26.64,   70.58,   53.54,   70.51,   32.27,   83.26,   23.48,   33.24,   25.52,   12.04,  107.40,   20.04,   56.62,   25.95,   23.94,   56.36,   52.92,   79.46,   83.90,  149.90,   42.41,  138.32,   26.51,   63.43,  319.90,  736.53,   23.90,   13.50,   12.42,   26.51,   31.79,    7.49,   14.87,   14.91,   10.41,    6.99,   10.41,   12.74,  109.61,   51.94,   30.22,   34.91,   29.97,   21.31,   76.84,   93.31,   21.66,
   23.20,   21.34,   26.54,   70.29,   53.46,   70.66,   31.91,   82.88,   23.52,   33.14,   25.55,   12.00,  106.63,   19.80,   56.14,   26.08,   23.67,   56.20,   52.39,   79.29,   83.56,  148.03,   42.27,  137.49,   26.46,   63.60,  313.97,  725.24,   23.86,   13.59,   12.45,   26.51,   31.96,    7.68,   14.69,   14.70,   10.75,    6.96,   10.23,   12.74,  108.38,   51.94,   30.07,   34.86,   29.97,   21.31,   76.36,   93.72,   21.78,
   22.95,   21.24,   26.45,   70.29,   53.91,   70.73,   32.47,   83.64,   23.62,   32.94,   25.58,   12.00,  107.40,   19.80,   56.14,   25.98,   23.91,   56.12,   52.05,   78.52,   83.56,  147.76,   42.00,  136.66,   26.25,   63.77,  306.18,  725.24,   23.78,   13.91,   12.64,   27.04,   32.60,    8.20,   15.09,   15.01,   11.35,    7.19,   10.51,   13.10,  109.20,   52.09,   30.27,   34.55,   30.15,   21.81,   78.79,   92.47,   21.78,
   22.84,   21.11,   26.58,   70.58,   53.84,   71.10,   32.11,   82.88,   23.59,   32.74,   25.65,   11.97,  108.17,   19.44,   56.14,   26.01,   23.91,   56.28,   51.99,   77.66,   81.12,  148.56,   42.13,  137.07,   26.29,   63.60,  306.92,  719.60,   23.70,   13.94,   12.67,   26.83,   32.33,    8.46,   15.02,   14.91,   11.05,    7.19,   10.51,   13.05,  109.61,   52.32,   30.53,   34.95,   30.08,   21.67,   78.39,   93.31,   21.78,
   22.98,   21.08,   26.58,   70.51,   53.76,   71.10,   32.14,   81.75,   23.55,   32.79,   25.58,   11.86,  109.33,   19.11,   55.42,   25.78,   23.56,   56.04,   52.52,   77.92,   79.03,  145.63,   42.27,  136.66,   26.12,   63.26,  303.96,  709.13,   24.99,   14.91,   13.55,   27.11,   32.76,    9.01,   15.52,   15.28,   11.43,    7.38,   10.87,   13.94,  109.61,   52.47,   29.87,   35.13,   30.01,   22.91,   78.79,   91.64,   21.70,
   22.98,   21.11,   26.61,   70.88,   53.69,   71.46,   32.41,   82.88,   23.66,   32.64,   25.71,   11.93,  110.10,   19.47,   56.14,   25.68,   23.63,   56.04,   52.05,   77.84,   81.12,  145.89,   42.13,  134.57,   26.25,   63.00,  302.10,  723.63,   25.65,   15.14,   13.30,   27.25,   32.73,    9.05,   15.44,   14.97,   11.35,    7.38,   10.74,   13.86,  110.02,   53.16,   29.87,   36.17,   29.76,   22.82,   80.01,   92.06,   21.78,
   23.23,   21.14,   26.85,   71.17,   54.44,   71.68,   32.74,   82.50,   24.02,   32.64,   25.58,   12.04,  109.71,   20.34,   56.38,   25.72,   24.18,   56.36,   52.52,   77.07,   81.47,  148.03,   41.86,  135.41,   26.25,   63.00,  309.52,  725.24,   25.24,   15.17,   13.36,   27.98,   34.53,    9.53,   15.59,   15.11,   11.85,    7.52,   10.84,   14.07,  110.43,   53.01,   29.97,   36.26,   29.97,   23.23,   80.34,   90.39,   20.27,
