   20.13,   19.95,   22.44,   51.82,   47.17,   51.66,   25.30,   70.81,   22.16,   33.29,   23.06,    9.71,   92.58,   14.53,   65.38,   23.75,   21.66,   46.33,   44.07,   67.30,   67.83,  115.91,   31.53,  157.51,   23.50,   55.73,  339.79,  589.87,   16.99,   10.61,   10.08,   26.17,   31.07,    6.24,   13.06,   13.29,    8.87,    6.11,    9.36,    9.69,   93.11,   46.15,   24.69,   30.77,   29.03,   19.38,   59.42,   89.59,   18.95,
   19.97,   20.04,   22.58,   51.89,   47.38,   52.00,   25.68,   70.74,   22.13,   34.01,   23.12,    9.78,   92.58,   14.77,   65.38,   23.82,   21.87,   46.87,   44.83,   67.22,   67.16,  116.16,   31.30,  153.57,   23.54,   55.98,  342.29,  601.15,   17.62,   10.94,   10.13,   26.50,   31.07,    6.28,   13.16,   13.23,    8.99,    6.11,    9.43,    9.86,   95.77,   45.94,   24.97,   31.31,   28.89,   19.74,   59.50,   90.00,   18.88,
   20.46,   20.20,   22.87,   52.17,   47.67,   52.35,   25.81,   71.03,   22.44,   34.26,   23.12,    9.75,   93.68,   14.77,   65.38,   23.75,   21.63,   47.48,   45.40,   68.05,   66.36,  114.64,   30.69,  149.63,   23.54,   56.06,  338.72,  588.25,   17.50,   11.08,   10.23,   26.30,   31.26,    6.29,   13.20,   13.29,    8.91,    6.18,    9.46,    9.86,   96.53,   46.30,   25.35,   31.10,   28.96,   19.70,   59.88,   90.41,   18.99,
   20.40,   20.20,   22.87,   52.17,   47.88,   52.35,   25.71,   70.67,   22.44,   33.92,   23.09,    9.82,   94.42,   14.98,   65.95,   24.04,   21.66,   47.33,   45.02,   67.97,   66.83,  115.91,   30.73,  155.93,   23.54,   56.06,  337.64,  577.78,   17.23,   11.00,   10.29,   26.40,   31.19,    6.29,   13.20,   13.42,    8.87,    6.21,    9.55,    9.91,   98.05,   46.15,   25.07,   31.90,   29.06,   20.02,   60.19,   88.77,   18.92,
   19.85,   20.11,   22.96,   52.72,   47.95,   52.42,   25.71,   70.81,   22.41,   33.44,   23.77,    9.82,   95.52,   14.98,   67.08,   24.00,   21.35,   45.95,   45.40,   66.06,   66.50,  117.42,   30.60,  154.36,   23.89,   56.06,  332.64,  593.09,   16.96,   11.41,   10.31,   26.07,   30.91,    6.35,   13.23,   13.67,    8.91,    6.24,    9.67,   10.14,  104.89,   45.87,   25.58,   33.16,   29.13,   20.39,   60.50,   89.18,   18.78,
   19.79,   20.01,   23.05,   53.00,   47.88,   52.42,   25.62,   71.53,   22.27,   33.05,   23.77,    9.71,   95.52,   14.83,   66.80,   23.44,   21.01,   46.03,   44.89,   64.31,   66.23,  114.64,   30.41,  155.54,   23.39,   56.39,  319.04,  583.42,   16.76,   11.49,   10.34,   26.00,   31.10,    6.38,   13.20,   13.48,    8.99,    6.18,    9.62,   10.16,  102.99,   45.94,   25.30,   33.12,   29.06,   20.48,   60.89,   90.00,   18.99,
   20.43,   20.01,   23.59,   53.62,   48.16,   52.83,   26.06,   71.17,   22.41,   33.05,   23.62,    9.75,   94.42,   14.89,   66.51,   22.91,   21.18,   46.49,   45.08,   63.32,   65.70,  112.88,   30.41,  156.72,   23.46,   56.95,  323.34,  581.81,   16.92,   12.01,   10.49,   25.97,   30.78,    6.40,   13.10,   13.55,    9.19,    6.21,    9.58,   10.48,  102.61,   46.08,   25.02,   33.79,   29.30,   20.80,   61.35,   90.41,   19.34,
   20.80,   20.11,   23.59,   53.69,   48.23,   52.49,   26.19,   71.39,   22.34,   32.81,   23.24,    9.75,   95.89,   14.95,   66.80,   22.97,   20.87,   46.72,   45.21,   63.32,   65.76,  113.13,   31.37,  154.36,   24.00,   56.95,  325.12,  577.78,   17.03,   11.82,   10.44,   25.84,   30.56,    6.35,   12.92,   13.39,    9.11,    6.11,    9.48,   10.36,  102.23,   46.08,   25.39,   34.21,   28.89,   20.71,   61.66,   94.91,   19.31,
   20.31,   20.17,   23.57,   53.21,   47.81,   52.63,   27.08,   71.97,   22.37,   32.76,   23.29,    9.75,   95.15,   15.34,   66.80,   23.22,   22.11,   47.10,   45.27,   64.40,   65.96,  113.63,   32.30,  158.69,   25.23,   56.95,  321.19,  577.78,   17.27,   11.79,   10.39,   25.87,   30.62,    6.40,   13.06,   13.45,    9.11,    6.13,    9.50,   10.41,   99.95,   46.30,   26.00,   35.34,   29.23,   20.85,   62.20,  101.46,   19.45,
   20.46,   20.33,   23.42,   53.14,   48.23,   52.07,   27.47,   70.31,   22.34,   33.19,   23.29,    9.82,   95.89,   15.22,   66.80,   23.35,   22.66,   47.48,   45.84,   65.89,   65.83,  113.13,   32.56,  166.56,   24.92,   56.95,  314.04,  571.33,   17.19,   11.49,   10.39,   25.73,   30.46,    6.37,   13.03,   13.36,    8.99,    6.13,    9.48,   10.28,  102.23,   46.59,   26.56,   35.63,   29.53,   20.39,   62.04,   99.00,   19.42,
   20.49,   20.20,   23.42,   53.34,   48.30,   52.42,   27.56,   71.39,   22.27,   33.19,   23.18,    9.82,   96.25,   15.22,   65.09,   23.60,   22.80,   47.48,   45.34,   65.81,   64.90,  112.88,   32.36,  163.81,   25.16,   56.95,  321.19,  569.72,   17.07,   11.63,   10.44,   25.70,   30.46,    6.38,   13.03,   13.39,    9.07,    6.16,    9.50,   10.38,  100.33,   46.37,   26.05,   35.46,   29.64,   20.80,   62.35,  101.87,   19.77,
   20.40,   20.23,   23.36,   53.83,   47.60,   52.76,   28.59,   76.36,   22.34,   33.48,   23.03,    9.78,   96.62,   15.07,   66.23,   23.47,   22.18,   47.41,   44.64,   65.97,   64.70,  115.15,   32.36,  156.72,   24.50,   56.71,  306.17,  562.47,   17.23,   11.85,   10.57,   25.87,   31.19,    6.39,   13.06,   13.58,    9.27,    6.24,    9.62,   10.61,  102.61,   46.30,   25.86,   34.67,   29.60,   21.21,   62.27,  101.05,   20.02,
   20.37,   20.11,   22.81,   53.76,   46.82,   52.42,   27.63,   79.24,   22.27,   33.19,   22.79,    9.71,   96.62,   15.31,   65.95,   22.82,   22.46,   46.79,   45.02,   65.48,   64.57,  111.61,   31.85,  151.99,   24.35,   56.79,  297.23,  562.47,   17.89,   11.79,   10.49,   25.77,   30.97,    6.35,   12.96,   13.42,    9.51,    6.26,    9.62,   10.48,  100.33,   46.23,   25.86,   34.79,   29.40,   21.08,   62.27,   98.18,   19.84,
   20.86,   20.43,   23.45,   53.69,   46.82,   52.42,   27.72,   78.52,   22.41,   33.48,   23.41,    9.85,   94.42,   15.40,   67.08,   22.60,   22.53,   47.33,   45.27,   66.56,   64.90,  111.61,   32.01,  151.99,   24.73,   56.87,  295.08,  579.39,   18.16,   11.90,   10.62,   26.00,   31.26,    6.47,   13.10,   13.80,    9.51,    6.26,    9.60,   10.53,  101.47,   46.30,   26.00,   36.72,   29.74,   21.21,   62.27,  101.05,   20.62,
   21.38,   20.46,   23.65,   53.83,   46.68,   53.18,   27.82,   77.08,   22.41,   33.68,   22.94,    9.85,   94.79,   15.19,   67.08,   22.41,   22.46,   46.95,   46.92,   66.14,   64.57,  111.36,   31.91,  154.36,   24.58,   57.28,  296.51,  585.84,   17.89,   11.71,   10.54,   26.14,   31.42,    6.57,   13.44,   13.80,    9.75,    6.29,    9.60,   10.46,  102.23,   46.52,   25.02,   36.05,   29.77,   21.17,   62.43,   99.00,   20.62,
   21.04,   20.33,   23.59,   53.69,   46.40,   53.04,   27.15,   77.08,   22.20,   33.58,   23.27,    9.89,   94.42,   14.95,   67.37,   22.57,   22.46,   47.33,   45.97,   64.48,   64.90,  111.11,   31.91,  153.96,   23.62,   58.42,  293.29,  573.75,   17.50,   11.60,   10.39,   25.63,   30.97,    6.52,   13.44,   13.77,    9.59,    6.24,    9.60,   10.26,   99.57,   47.02,   24.69,   34.42,   29.30,   20.71,   63.12,   98.18,   20.27,
   20.71,   20.07,   23.13,   52.79,   45.34,   52.63,   27.44,   77.08,   21.89,   33.39,   22.97,    9.85,   94.42,   14.65,   66.51,   22.66,   22.46,   47.10,   46.85,   65.56,   64.70,  110.10,   31.59,  153.57,   23.31,   57.77,  293.29,  576.17,   17.34,   11.49,   10.29,   25.50,   30.52,    6.47,   13.51,   13.52,    9.39,    6.18,    9.55,   10.11,   95.77,   46.80,   25.35,   33.58,   29.53,   20.43,   62.66,   93.68,   19.70,
   20.49,   19.88,   23.16,   52.44,   43.93,   52.07,   26.99,   74.20,   21.64,   33.68,   22.64,    9.64,   94.42,   14.44,   64.24,   22.44,   22.25,   46.72,   47.17,   64.90,   63.37,  107.83,   31.24,  150.81,   23.00,   57.36,  286.85,  563.27,   17.42,   11.19,   10.11,   25.23,   29.95,    6.40,   13.34,   13.36,    9.23,    6.21,    9.58,   10.06,   96.53,   46.80,   25.25,   33.79,   29.43,   20.16,   62.43,   94.09,   19.73,
   20.52,   19.88,   23.33,   53.83,   45.06,   52.42,   27.05,   73.84,   21.71,   33.87,   22.76,    9.57,   93.32,   14.92,   65.09,   22.82,   22.32,   46.72,   45.78,   64.81,   64.17,  107.57,   30.92,  150.03,   23.12,   57.20,  289.72,  539.10,   17.38,   11.11,   10.23,   25.27,   29.79,    6.43,   13.34,   13.36,    9.27,    6.24,    9.58,   10.21,   99.95,   47.24,   25.58,   34.37,   29.50,   20.07,   62.74,   93.68,   19.73,
   20.95,   20.23,   23.94,   56.81,   47.03,   54.90,   28.49,   75.64,   21.71,   34.50,   23.09,    9.71,   94.79,   14.86,   65.66,   22.97,   22.59,   47.33,   46.22,   65.64,   64.24,  109.34,   32.43,  148.45,   23.58,   57.36,  289.00,  551.19,   17.50,   11.27,   10.29,   25.40,   30.08,    6.50,   13.44,   13.67,    9.35,    6.21,    9.77,   10.33,   99.95,   47.74,   25.53,   34.58,   29.84,   20.48,   63.12,   95.32,   20.23,
   20.68,   20.23,   23.57,   56.81,   47.53,   56.01,   29.58,   75.64,   21.68,   35.61,   23.06,    9.68,   95.52,   14.62,   65.95,   23.07,   22.59,   47.41,   46.66,   65.31,   64.10,  109.59,   32.75,  143.73,   23.73,   57.77,  278.98,  539.90,   17.58,   11.30,   10.34,   25.47,   30.14,    6.49,   13.44,   13.74,    9.21,    6.24,    9.79,   10.38,   96.53,   48.18,   25.95,   34.16,   29.91,   20.43,   63.12,   93.68,   20.37,
   20.40,   19.79,   23.62,   55.42,   46.96,   56.21,   28.62,   74.20,   21.47,   34.40,   22.73,    9.46,   94.05,   14.53,   64.24,   22.88,   22.56,   46.33,   45.08,   65.31,   62.04,  108.58,   32.75,  139.00,   23.23,   58.09,  268.97,  502.84,   17.34,   10.91,   10.08,   25.17,   29.73,    6.37,   12.96,   13.32,    9.04,    6.03,    9.74,   10.14,   94.25,   47.89,   26.33,   32.70,   29.40,   20.07,   63.04,   93.68,   20.30,
   19.97,   19.76,   23.51,   55.08,   46.54,   55.87,   28.17,   75.64,   21.40,   34.40,   22.59,    9.46,   90.74,   14.65,   63.67,   23.13,   22.56,   46.49,   45.40,   65.06,   61.84,  109.09,   33.01,  140.97,   23.16,   57.93,  272.19,  514.92,   17.34,   11.00,   10.03,   24.97,   29.76,    6.34,   12.86,   13.29,    9.17,    6.05,    9.77,   10.04,   90.82,   47.82,   25.91,   33.03,   29.70,   20.02,   62.58,   95.32,   20.09,
   19.91,   19.82,   23.07,   56.46,   47.60,   56.14,   28.94,   74.56,   21.44,   34.40,   22.56,    9.61,   93.68,   14.74,   64.81,   23.38,   22.39,   46.72,   46.29,   66.80,   62.91,  108.08,   34.29,  147.66,   23.00,   57.93,  280.77,  540.71,   17.66,   11.11,   10.00,   24.97,   29.89,    6.31,   12.92,   13.10,    9.17,    6.03,    9.65,    9.99,   92.34,   47.60,   26.70,   33.20,   30.14,   20.07,   61.89,   94.50,   20.23,
   20.22,   19.95,   22.99,   57.64,   47.53,   56.63,   30.02,   74.92,   21.37,   34.55,   22.82,    9.43,   92.21,   14.83,   64.24,   23.32,   22.21,   46.72,   46.22,   68.88,   62.37,  109.09,   34.29,  144.12,   22.39,   57.93,  276.84,  557.63,   18.12,   11.13,   10.00,   24.80,   29.54,    6.27,   13.13,   13.13,    9.04,    6.05,    9.67,    9.94,   94.25,   47.82,   27.07,   32.78,   29.77,   19.97,   61.43,   94.50,   19.88,
   20.40,   20.43,   22.81,   58.54,   48.09,   56.90,   29.42,   78.16,   21.37,   34.30,   22.97,    9.50,   92.58,   14.89,   64.81,   23.35,   22.01,   47.33,   46.22,   68.88,   62.71,  116.41,   35.13,  144.51,   22.66,   57.93,  276.84,  545.54,   18.20,   11.08,   10.16,   24.83,   29.66,    6.29,   13.06,   13.07,    9.08,    6.05,    9.62,    9.99,   93.87,   47.89,   26.61,   33.49,   29.97,   19.97,   61.43,   94.91,   20.02,
   20.37,   20.55,   23.05,   60.20,   48.72,   59.52,   29.13,   78.52,   21.51,   34.45,   23.41,    9.82,   95.52,   15.61,   67.37,   23.97,   22.35,   47.48,   46.35,   72.28,   64.30,  124.24,   35.77,  146.88,   23.08,   58.58,  282.56,  540.71,   19.29,   11.44,   10.31,   25.40,   30.08,    6.37,   13.10,   13.26,    9.21,    6.11,    9.60,   10.16,   93.49,   48.25,   28.42,   35.00,   29.97,   20.48,   64.20,   95.73,   20.44,
   20.52,   20.59,   22.90,   62.35,   49.36,   61.25,   29.96,   78.52,   21.61,   34.64,   23.53,    9.82,   93.68,   15.67,   67.08,   24.04,   23.15,   47.71,   47.23,   72.78,   63.97,  120.71,   35.45,  146.88,   23.66,   58.34,  281.13,  544.74,   19.25,   11.38,   10.31,   25.43,   30.24,    6.42,   13.13,   13.48,    9.17,    6.05,    9.58,   10.21,   91.58,   48.61,   28.00,   35.04,   29.94,   20.57,   64.51,   99.41,   20.62,
   20.25,   20.36,   22.44,   63.32,   49.36,   61.18,   29.77,   77.80,   21.40,   34.45,   23.62,    9.78,   92.21,   15.67,   65.95,   24.07,   22.39,   47.48,   47.80,   72.20,   63.84,  121.21,   35.32,  144.91,   23.66,   58.01,  273.98,  544.74,   19.79,   11.19,   10.18,   25.23,   29.98,    6.42,   13.06,   13.48,    9.04,    6.03,    9.36,   10.01,   92.34,   48.97,   29.03,   35.17,   29.97,   20.25,   63.89,   97.77,   20.44,
   20.06,   20.36,   22.76,   62.56,   49.01,   62.35,   28.81,   77.80,   21.51,   33.48,   24.09,   10.24,   93.32,   16.21,   66.23,   24.25,   22.91,   48.02,   47.99,   71.62,   64.57,  122.98,   36.47,  146.09,   23.89,   58.34,  279.70,  570.53,   20.18,   11.33,   10.36,   25.37,   30.05,    6.41,   13.16,   13.48,    9.17,    6.08,    9.34,   10.14,   91.58,   49.55,   28.98,   35.63,   29.84,   20.39,   64.89,  100.23,   20.69,
   19.97,   20.14,   22.99,   60.83,   48.09,   60.56,   28.17,   75.28,   21.47,   32.90,   23.92,   10.31,   92.95,   15.91,   65.95,   24.38,   23.15,   48.10,   47.42,   73.77,   63.57,  125.50,   36.09,  144.51,   23.50,   58.26,  275.41,  556.83,   19.83,   11.11,   10.34,   25.10,   29.89,    6.39,   13.20,   13.52,    9.13,    6.05,    9.19,   10.04,   92.34,   49.19,   29.31,   34.46,   29.74,   20.02,   64.20,  102.27,   20.59,
   20.22,   20.17,   23.65,   62.00,   49.36,   61.38,   29.13,   76.72,   21.64,   32.90,   23.97,   10.21,   94.79,   16.49,   66.51,   24.38,   23.49,   48.63,   48.06,   77.09,   63.64,  126.77,   36.60,  141.95,   23.62,   58.58,  281.49,  595.51,   20.38,   11.41,   10.44,   25.47,   30.40,    6.45,   13.37,   13.64,    9.21,    6.16,    9.29,   10.24,   93.11,   49.48,   29.82,   32.91,   29.94,   20.20,   65.90,  102.27,   20.83,
   20.49,   20.17,   23.36,   61.66,   49.50,   61.38,   28.71,   75.28,   21.64,   32.57,   24.18,   10.24,   94.42,   16.61,   66.23,   23.97,   23.01,   48.48,   48.12,   75.85,   63.97,  126.26,   36.60,  135.96,   23.50,   58.50,  277.20,  594.70,   20.07,   11.52,   10.49,   25.67,   30.62,    6.45,   13.23,   13.64,    9.08,    6.13,    9.31,   10.21,   92.34,   49.48,   29.87,   33.16,   29.74,   20.43,   66.74,   95.73,   20.59,
   20.89,   20.11,   23.57,   62.00,   49.36,   61.11,   29.61,   75.28,   21.82,   32.52,   23.83,   10.21,   95.52,   16.43,   65.38,   24.13,   23.01,   48.94,   47.93,   75.52,   63.37,  124.49,   36.41,  133.96,   23.58,   59.07,  281.13,  600.34,   20.07,   11.44,   10.41,   25.53,   30.49,    6.40,   13.16,   13.64,    8.96,    6.08,    9.29,   10.21,   94.63,   49.33,   29.40,   32.57,   29.91,   20.48,   66.05,   89.18,   20.34,
   20.89,   20.20,   23.91,   62.77,   49.64,   61.32,   30.21,   76.00,   21.82,   32.81,   23.80,   10.53,   95.52,   16.64,   66.51,   23.97,   22.80,   48.94,   47.55,   75.60,   63.84,  125.50,   36.60,  135.16,   23.81,   59.23,  287.57,  609.21,   20.14,   11.55,   10.46,   25.47,   30.56,    6.43,   13.23,   13.61,    9.00,    6.18,    9.48,   10.26,   96.53,   49.12,   28.61,   33.62,   29.84,   20.62,   65.82,   90.00,   20.59,
   20.77,   20.17,   24.17,   64.36,   51.19,   64.35,   31.91,   81.04,   21.99,   32.71,   23.77,   10.92,   96.25,   16.82,   66.51,   23.85,   22.63,   49.17,   47.11,   76.35,   66.43,  124.24,   36.35,  135.56,   23.96,   59.97,  283.28,  612.43,   19.52,   11.74,   10.54,   25.97,   31.03,    6.47,   13.82,   13.77,    9.13,    6.18,    9.55,   10.33,   95.77,   49.33,   28.66,   33.33,   29.91,   20.71,   67.05,   91.23,   20.69,
   21.01,   20.04,   24.55,   65.47,   51.97,   65.39,   31.94,   84.28,   21.96,   32.18,   23.50,   10.74,   96.62,   16.31,   65.95,   23.82,   22.35,   48.48,   46.92,   74.11,   66.16,  120.71,   36.15,  131.56,   23.46,   60.86,  275.41,  623.71,   19.60,   11.79,   10.52,   25.80,   31.13,    6.46,   14.19,   13.67,    9.57,    6.24,    9.55,   10.28,   96.15,   49.19,   27.86,   32.87,   29.97,   20.71,   66.59,   91.23,   20.62,
   20.89,   19.98,   24.49,   65.54,   52.53,   65.52,   31.08,   83.56,   22.20,   32.28,   23.62,   10.78,   95.15,   16.67,   65.38,   23.91,   22.66,   49.02,   46.60,   72.94,   66.83,  120.45,   35.64,  133.56,   23.58,   62.41,  273.62,  626.13,   19.60,   11.82,   10.49,   25.87,   30.84,    6.43,   14.12,   13.61,    9.45,    6.18,    9.48,   10.21,   96.91,   49.33,   27.96,   33.12,   29.97,   20.57,   66.36,   92.05,   20.62,
   20.95,   20.07,   24.29,   65.12,   51.76,   65.66,   30.44,   82.12,   22.37,   32.37,   23.71,   10.78,   96.25,   16.85,   66.23,   24.00,   22.49,   49.17,   47.17,   74.94,   67.83,  126.77,   36.80,  133.56,   23.35,   62.08,  272.55,  628.55,   18.78,   11.46,   10.49,   25.63,   30.81,    6.45,   14.02,   13.58,    9.41,    6.18,    9.43,   10.21,   95.77,   49.77,   28.00,   33.24,   29.94,   20.52,   65.90,   92.46,   20.59,
   20.71,   20.01,   24.14,   63.94,   51.26,   63.87,   31.08,   82.48,   22.20,   32.66,   23.71,   10.67,   95.52,   16.79,   65.66,   24.22,   22.11,   48.79,   47.49,   74.19,   67.16,  124.75,   36.60,  132.36,   23.27,   61.19,  273.26,  615.65,   18.82,   11.49,   10.46,   25.84,   31.03,    6.47,   14.19,   13.55,    9.45,    6.16,    9.48,   10.14,   95.77,   49.48,   28.28,   33.28,   29.80,   20.62,   65.90,   90.82,   20.59,
   20.34,   19.56,   23.77,   62.07,   50.35,   62.35,   30.02,   80.32,   22.02,   32.47,   23.59,   10.35,   95.52,   16.46,   64.52,   23.85,   21.70,   48.25,   47.11,   73.44,   65.63,  125.00,   36.67,  131.56,   22.89,   60.37,  270.40,  615.65,   18.47,   11.24,   10.21,   25.20,   30.33,    6.34,   13.58,   13.26,    9.25,    6.05,    9.36,    9.94,   94.25,   49.55,   28.14,   32.78,   29.84,   20.20,   64.74,   90.82,   20.02,
   19.76,   19.31,   23.91,   61.03,   50.13,   61.87,   28.68,   77.44,   21.85,   31.60,   23.53,   10.53,   95.52,   16.55,   63.67,   23.85,   21.73,   48.94,   47.23,   74.27,   65.10,  127.27,   36.73,  130.36,   22.31,   60.53,  271.83,  627.74,   18.47,   11.08,   10.03,   25.03,   30.01,    6.28,   13.40,   13.01,    9.17,    5.90,    9.24,    9.74,   91.58,   48.75,   28.52,   31.78,   29.30,   20.02,   63.20,   91.23,   19.84,
   19.85,   19.28,   23.74,   62.70,   51.12,   63.45,   28.94,   78.52,   21.99,   31.99,   24.24,   10.60,   96.25,   16.70,   64.24,   24.19,   22.04,   49.40,   47.17,   76.26,   66.83,  127.52,   36.99,  122.36,   22.42,   60.70,  275.41,  642.24,   18.08,   11.16,   10.11,   25.10,   30.21,    6.33,   13.37,   13.17,    9.17,    5.87,    9.21,    9.69,   91.96,   49.19,   28.89,   32.95,   29.53,   20.07,   65.51,   90.82,   20.02,
   19.73,   19.28,   23.39,   61.87,   50.20,   62.70,   29.51,   78.16,   21.92,   31.70,   24.15,   10.56,   95.52,   16.70,   63.96,   24.10,   21.77,   48.86,   46.60,   74.60,   66.50,  126.26,   37.18,  124.36,   22.46,   60.53,  273.98,  636.60,   17.93,   11.02,   10.00,   24.80,   29.85,    6.24,   13.06,   12.75,    9.08,    5.87,    9.09,    9.61,   90.44,   49.04,   28.24,   32.99,   29.10,   19.74,   64.74,   91.23,   19.95,
   19.70,   19.50,   23.51,   62.84,   49.64,   62.76,   30.21,   78.88,   21.92,   32.08,   24.18,   10.42,   96.25,   16.85,   64.52,   24.22,   21.56,   48.48,   46.92,   73.53,   66.50,  125.25,   37.05,  123.16,   22.39,   60.21,  272.19,  647.08,   19.17,   11.11,   10.00,   25.13,   29.85,    6.30,   12.96,   12.78,    9.08,    5.87,    9.14,    9.89,   93.11,   49.04,   27.91,   32.99,   29.33,   19.93,   65.05,   90.82,   19.98,
   19.54,   19.69,   23.68,   62.77,   49.50,   62.07,   29.70,   77.80,   21.99,   32.13,   24.15,   10.42,   97.36,   16.67,   64.81,   23.91,   21.63,   48.79,   46.92,   73.77,   66.16,  125.76,   36.80,  123.96,   22.46,   61.19,  273.62,  666.42,   19.33,   11.11,   10.03,   24.97,   29.63,    6.25,   12.96,   12.88,    9.04,    5.84,    9.14,    9.89,   95.01,   50.34,   28.89,   32.99,   29.20,   19.93,   64.97,   91.23,   19.88,
   19.70,   19.72,   23.68,   62.35,   49.50,   62.07,   30.02,   80.32,   22.02,   32.08,   24.15,   10.67,   99.19,   17.36,   65.38,   24.44,   22.08,   48.86,   47.93,   75.19,   67.16,  127.78,   37.24,  124.36,   23.08,   61.02,  283.28,  705.90,   20.34,   11.22,   10.16,   25.00,   29.79,    6.27,   12.99,   12.88,    9.08,    5.87,    9.17,   10.04,   94.63,   49.69,   29.63,   33.20,   29.10,   19.97,   64.82,   89.59,   19.91,
   19.39,   19.50,   23.71,   62.42,   49.15,   61.52,   29.83,   77.80,   21.96,   31.84,   23.65,   10.49,   96.62,   17.42,   64.24,   24.22,   21.73,   48.56,   48.12,   74.52,   66.23,  126.51,   37.57,  128.76,   23.46,   60.94,  285.42,  695.43,   20.69,   11.16,   10.00,   24.86,   29.60,    6.24,   12.75,   12.82,    9.00,    5.79,    9.02,    9.96,   93.49,   49.04,   28.61,   33.70,   29.06,   19.88,   64.89,   89.18,   19.77,
   18.96,   19.37,   23.74,   62.70,   49.29,   61.80,   29.83,   78.52,   21.96,   31.89,   23.35,   10.39,   96.99,   17.24,   63.67,   24.07,   21.66,   48.40,   47.87,   74.36,   65.83,  130.55,   37.57,  130.36,   23.23,   60.53,  286.14,  666.42,   20.53,   11.05,   10.11,   24.80,   29.38,    6.19,   12.68,   12.72,    8.96,    5.74,    9.02,    9.91,   92.72,   49.04,   28.80,   33.16,   29.10,   19.74,   65.66,   88.77,   19.84,
   19.27,   19.28,   23.68,   62.84,   48.72,   61.73,   29.00,   78.16,   21.99,   31.46,   23.41,   10.63,   97.72,   18.05,   63.67,   24.19,   21.90,   49.32,   47.99,   75.52,   66.83,  133.08,   38.59,  134.36,   23.85,   60.29,  283.99,  680.92,   20.46,   11.38,   10.18,   24.97,   29.44,    6.21,   12.82,   13.04,    9.04,    5.76,    9.17,   10.11,   91.96,   48.90,   28.80,   34.33,   29.10,   19.97,   64.74,   88.37,   19.91,
   19.23,   19.31,   23.68,   62.84,   48.44,   61.59,   27.82,   78.16,   21.61,   31.41,   23.15,   10.56,  100.30,   17.90,   63.10,   24.07,   21.90,   49.32,   47.93,   78.01,   66.83,  139.39,   38.53,  129.96,   23.42,   59.48,  284.71,  673.67,   19.72,   11.19,   10.06,   24.83,   29.41,    6.18,   12.68,   12.97,    8.96,    5.76,    8.97,    9.96,   90.44,   48.97,   28.80,   33.79,   28.72,   19.70,   64.66,   89.18,   19.84,
   19.29,   19.34,   24.03,   63.39,   47.95,   61.59,   28.62,   81.04,   21.68,   31.46,   23.24,   10.70,  100.30,   17.96,   62.54,   23.91,   21.73,   49.24,   48.31,   77.01,   66.50,  136.87,   38.72,  127.96,   23.69,   59.88,  282.56,  680.92,   19.83,   11.24,   10.16,   24.97,   29.38,    6.27,   12.72,   13.01,    9.04,    5.79,    8.93,   10.09,   91.96,   49.26,   29.17,   34.29,   29.03,   19.93,   64.89,   88.77,   20.23,
   19.51,   19.28,   24.35,   62.84,   47.88,   62.28,   28.78,   79.24,   21.68,   31.41,   23.38,   10.70,   99.56,   18.99,   61.68,   23.69,   21.94,   48.56,   48.31,   74.69,   66.50,  133.08,   38.46,  126.36,   23.46,   60.21,  279.34,  680.92,   19.95,   11.13,   10.06,   24.90,   29.38,    6.19,   12.79,   12.88,    9.00,    5.82,    8.83,   10.14,   93.49,   49.33,   28.80,   35.04,   29.03,   19.74,   65.05,   88.37,   19.91,
   20.04,   19.60,   24.32,   65.05,   48.94,   62.70,   30.06,   82.12,   21.68,   32.18,   24.12,   10.88,  103.60,   19.32,   62.82,   24.00,   22.25,   49.47,   48.50,   76.68,   67.83,  134.09,   38.34,  128.76,   23.54,   60.37,  280.06,  693.01,   19.91,   11.90,   10.75,   25.47,   30.27,    6.40,   13.58,   13.52,    9.57,    6.05,    9.17,   10.83,   95.01,   49.40,   28.66,   35.21,   28.99,   21.03,   65.97,   89.18,   20.34,
   20.10,   19.82,   24.52,   65.12,   49.01,   63.04,   30.15,   82.84,   21.78,   32.33,   24.36,   11.41,  104.70,   19.44,   61.97,   24.60,   22.73,   50.70,   49.01,   78.01,   67.16,  136.11,   39.04,  129.16,   23.23,   60.45,  282.56,  718.80,   20.26,   12.29,   11.26,   25.50,   30.17,    6.45,   13.88,   13.67,    9.73,    6.16,    9.19,   11.33,   97.29,   49.12,   28.14,   35.00,   29.06,   20.98,   67.05,   89.18,   20.48,
   19.95,   19.66,   24.09,   64.98,   49.15,   63.66,   29.48,   81.76,   21.78,   31.94,   24.09,   11.63,  103.23,   19.26,   63.96,   24.75,   23.04,   52.31,   49.13,   78.84,   68.82,  135.35,   39.68,  134.76,   23.08,   60.05,  302.23,  711.55,   19.83,   12.34,   11.23,   25.37,   30.01,    6.41,   13.92,   13.45,    9.53,    6.08,    9.34,   11.43,   96.91,   48.90,   27.30,   33.96,   28.99,   20.80,   67.05,   88.77,   20.34,
