   40.88,   34.89,   46.83,   66.64,   58.83,   63.69,   27.43,   23.73,   57.35,   43.20,  379.83,  242.67,   39.91,   11.38,  176.09,   32.34,   76.89,   20.82,   35.13,  112.36,   64.52,  257.62,   66.29,   12.36,   79.52,  432.30,  264.96,  131.13,   14.69,   13.92,   41.91,   43.86,    8.28,   13.85,   13.79,   20.85,   12.29,   10.21,   15.75,   13.99,  203.26, 2244.75,   77.65,   44.00,   12.89,   49.98,   48.67,   12.77,   65.13,   29.50,
   40.36,   34.76,   46.92,   66.55,   59.26,   63.51,   27.65,   24.10,   57.78,   43.48,  379.37,  245.37,   39.45,   11.34,  172.95,   32.56,   77.65,   20.62,   35.67,  112.82,   65.94,  256.78,   66.62,   12.31,   79.78,  434.47,  265.41,  131.13,   14.85,   13.99,   42.39,   44.29,    8.46,   13.88,   13.79,   20.93,   12.33,   10.21,   15.88,   14.03,  204.63, 2254.30,   77.56,   43.70,   12.79,   50.67,   49.61,   12.81,   65.76,   29.77,
   40.58,   34.19,   46.57,   66.29,   59.00,   62.98,   27.30,   24.00,   57.87,   43.43,  383.92,  248.06,   39.41,   11.43,  172.05,   32.47,   76.89,   20.00,   36.00,  112.82,   65.94,  253.87,   66.71,   12.22,   79.78,  431.87,  272.72,  130.13,   14.97,   14.07,   42.52,   44.38,    8.38,   13.81,   13.71,   20.81,   12.29,   10.25,   15.76,   13.99,  199.61, 2292.51,   77.82,   43.80,   12.98,   49.98,   50.12,   12.77,   65.76,   29.90,
   39.59,   33.80,   45.52,   65.13,   57.96,   63.24,   27.25,   23.91,   57.44,   42.92,  375.73,  244.98,   38.41,   11.25,  171.61,   31.82,   76.51,   19.46,   35.25,  110.11,   65.67,  244.70,   66.54,   11.91,   79.43,  429.26,  266.33,  130.13,   14.93,   13.84,   42.43,   44.38,    8.37,   13.67,   13.57,   20.93,   12.33,   10.25,   15.61,   13.92,  199.15, 2235.20,   76.79,   41.80,   12.51,   50.07,   50.03,   12.70,   65.22,   29.00,
   39.28,   34.06,   45.60,   65.13,   57.01,   62.53,   27.03,   23.60,   57.18,   42.87,  372.09,  245.37,   38.28,   11.25,  170.26,   31.43,   76.51,   19.38,   36.13,  110.56,   65.94,  242.19,   64.94,   11.86,   79.52,  411.01,  264.04,  131.13,   14.93,   13.81,   41.70,   43.64,    8.28,   13.70,   13.62,   20.85,   12.33,   10.10,   15.46,   13.88,  198.69, 2177.89,   76.45,   41.65,   12.61,   50.24,   49.69,   12.66,   64.86,   29.14,
   40.36,   34.80,   46.31,   64.96,   56.93,   62.98,   27.30,   23.87,   57.09,   42.87,  377.10,  248.44,   38.66,   11.30,  168.47,   30.77,   76.51,   19.59,   35.59,  111.01,   67.17,  243.86,   64.26,   12.13,   79.61,  389.29,  265.87,  132.62,   14.85,   13.96,   41.65,   43.77,    8.13,   13.63,   13.57,   20.73,   12.29,   10.06,   15.58,   13.88,  200.07, 2163.56,   77.99,   41.55,   12.70,   51.45,   50.03,   12.66,   66.30,   29.36,
   39.63,   34.32,   46.92,   64.69,   57.27,   62.89,   27.21,   23.69,   57.09,   42.92,  375.28,  248.06,   37.95,   11.21,  169.37,   31.08,   76.13,   19.09,   34.80,  110.11,   66.11,  240.11,   63.59,   11.82,   79.35,  391.46,  253.08,  129.64,   14.89,   13.84,   41.05,   43.68,    8.07,   13.60,   13.22,   20.56,   12.12,    9.98,   15.46,   13.81,  191.84, 2015.50,   76.79,   41.70,   12.19,   51.10,   49.52,   12.62,   65.49,   29.36,
   39.15,   34.19,   47.09,   65.13,   58.31,   62.98,   27.34,   23.55,   57.61,   42.87,  377.10,  247.67,   37.66,   11.16,  171.16,   31.73,   73.92,   19.34,   35.13,  109.21,   66.11,  236.36,   65.78,   11.77,   79.35,  395.37,  246.68,  130.13,   14.89,   13.65,   40.23,   43.77,    8.04,   13.45,   13.09,   20.85,   12.00,    9.98,   15.58,   13.73,  195.95, 1996.40,   78.85,   43.90,   12.28,   50.85,   46.12,   12.58,   65.94,   29.63,
   38.89,   33.80,   47.18,   63.81,   58.48,   62.18,   26.60,   23.19,   57.78,   42.64,  368.45,  243.06,   36.82,   11.12,  168.02,   31.38,   74.31,   18.72,   34.96,  108.75,   66.47,  236.36,   65.70,   11.77,   78.91,  386.68,  252.17,  129.14,   14.85,   13.50,   40.40,   43.77,    7.98,   13.24,   13.09,   20.60,   11.92,    9.91,   15.46,   13.66,  194.13, 2130.12,   78.42,   43.20,   12.19,   50.07,   46.04,   12.58,   65.49,   29.54,
   39.15,   33.93,   46.31,   63.89,   57.53,   62.35,   26.86,   23.55,   58.31,   42.36,  376.64,  234.98,   36.61,   11.12,  172.05,   30.77,   73.09,   18.76,   34.63,  108.30,   66.47,  241.78,   65.11,   11.51,   79.52,  391.46,  257.65,  131.13,   14.81,   13.39,   40.40,   43.29,    7.86,   13.20,   13.14,   20.73,   11.71,    9.83,   15.39,   13.58,  199.15, 2082.36,   79.11,   45.20,   12.19,   50.24,   47.57,   12.62,   66.21,   30.35,
