20101213,   23.37,   20.95,   26.58,   68.32,   52.56,   68.40,   31.01,   80.99,   22.84,   33.44,   25.58,   11.97,  105.09,   19.89,   53.98,   25.95,   24.53,   55.09,   54.72,   81.77,   72.41,  152.04,   42.75,   26.85,   62.15,   88.86,  317.30,  725.24,   13.65,   12.29,   26.16,   31.33,    6.75,   14.69,   14.47,   10.12,    6.63,    9.88,   12.55,  108.79,   51.33,   30.88,   14.55,   35.04,   29.65,   65.83,   72.05,   94.97,   21.55,
20101214,   23.16,   20.65,   26.70,   68.76,   52.71,   69.05,   31.31,   82.88,   22.94,   33.34,   25.42,   11.86,  105.09,   19.65,   55.18,   26.11,   24.11,   54.77,   54.12,   82.28,   77.29,  148.83,   43.23,   26.55,   61.64,   90.62,  319.53,  732.50,   13.53,   12.23,   26.16,   31.06,    6.73,   14.48,   14.30,   10.08,    6.68,    9.90,   12.45,  109.20,   51.64,   30.58,   14.60,   34.46,   29.48,   65.70,   73.35,   93.31,   21.78,
20101215,   23.37,   20.55,   26.76,   70.07,   53.84,   71.17,   31.61,   83.26,   23.05,   33.19,   25.17,   12.00,  106.63,   19.95,   55.18,   25.82,   24.43,   55.56,   53.32,   81.86,   77.64,  148.30,   42.54,   26.85,   61.22,   88.86,  316.56,  727.66,   13.71,   12.31,   26.27,   31.06,    6.91,   14.66,   14.20,   10.16,    6.68,    9.88,   12.74,  107.56,   51.41,   30.78,   14.20,   34.50,   29.58,   64.31,   73.92,   92.89,   21.85,
20101216,   23.16,   20.75,   26.45,   70.07,   53.46,   71.02,   32.01,   82.50,   23.05,   33.19,   24.88,   12.11,  105.86,   20.62,   55.66,   25.85,   24.67,   56.52,   52.72,   79.20,   80.07,  146.69,   42.75,   27.20,   61.98,   88.86,  312.48,  719.60,   13.62,   12.31,   26.20,   30.86,    7.26,   14.62,   14.23,   10.16,    6.82,    9.98,   12.60,  106.32,   51.56,   30.58,   13.95,   34.95,   29.41,   65.30,   73.35,   93.31,   21.85,
20101217,   23.37,   20.88,   26.20,   71.02,   53.46,   71.10,   31.81,   84.02,   23.23,   33.64,   25.20,   12.34,  104.32,   21.40,   55.18,   25.55,   24.81,   57.87,   52.92,   77.15,   81.12,  151.50,   42.82,   26.85,   63.34,   87.10,  320.27,  702.68,   13.85,   12.53,   26.27,   30.99,    7.32,   14.69,   14.37,   10.16,    6.85,   10.31,   13.02,  106.74,   51.94,   30.17,   14.00,   35.09,   29.72,   65.17,   74.16,   93.31,   21.74,
20101220,   23.12,   20.91,   26.08,   70.51,   53.16,   70.08,   31.54,   83.26,   23.44,   33.39,   25.49,   12.15,  103.94,   20.01,   54.94,   25.68,   24.08,   56.52,   53.46,   77.84,   82.16,  148.56,   42.06,   26.46,   62.92,   87.89,  318.78,  697.04,   13.68,   12.48,   26.34,   31.13,    7.20,   14.59,   14.37,   10.08,    6.85,   10.44,   13.00,  107.97,   52.02,   30.07,   14.00,   34.77,   29.76,   65.50,   73.92,   94.14,   21.48,
20101221,   23.23,   20.98,   26.67,   70.15,   53.54,   69.78,   32.57,   82.88,   23.62,   33.39,   25.46,   12.15,  104.32,   20.25,   55.42,   25.72,   24.08,   56.60,   53.32,   77.84,   82.51,  148.30,   42.41,   26.55,   63.09,   87.72,  321.75,  707.52,   13.65,   12.45,   26.41,   31.53,    7.49,   14.76,   14.50,   10.24,    6.91,   10.49,   13.05,  108.38,   51.94,   29.97,   14.10,   35.18,   29.76,   65.17,   74.73,   96.22,   21.59,
20101222,   23.23,   21.14,   26.64,   70.22,   53.31,   69.78,   32.41,   83.26,   23.59,   33.29,   25.58,   12.08,  105.09,   19.92,   55.66,   25.88,   24.05,   56.52,   52.99,   78.78,   82.86,  149.10,   42.61,   26.38,   63.26,   91.50,  317.67,  736.53,   13.59,   12.48,   26.58,   31.46,    7.49,   14.80,   14.60,   10.37,    6.96,   10.41,   12.97,  108.79,   51.87,   30.37,   14.35,   34.86,   29.97,   65.83,   74.81,   94.56,   21.63,
20101223,   23.66,   21.54,   26.64,   70.58,   53.54,   70.51,   32.27,   83.26,   23.48,   33.24,   25.52,   12.04,  107.40,   20.04,   56.62,   25.95,   23.94,   56.36,   52.92,   79.46,   83.90,  149.90,   42.41,   26.51,   63.43,   90.62,  319.90,  736.53,   13.50,   12.42,   26.51,   31.79,    7.49,   14.87,   14.91,   10.41,    6.99,   10.41,   12.74,  109.61,   51.94,   30.22,   14.50,   34.91,   29.97,   65.70,   76.84,   93.31,   21.66,
20101224,   23.20,   21.34,   26.54,   70.29,   53.46,   70.66,   31.91,   82.88,   23.52,   33.14,   25.55,   12.00,  106.63,   19.80,   56.14,   26.08,   23.67,   56.20,   52.39,   79.29,   83.56,  148.03,   42.27,   26.46,   63.60,   89.74,  313.97,  725.24,   13.59,   12.45,   26.51,   31.96,    7.68,   14.69,   14.70,   10.75,    6.96,   10.23,   12.74,  108.38,   51.94,   30.07,   14.15,   34.86,   29.97,   65.24,   76.36,   93.72,   21.78,
20101227,   22.95,   21.24,   26.45,   70.29,   53.91,   70.73,   32.47,   83.64,   23.62,   32.94,   25.58,   12.00,  107.40,   19.80,   56.14,   25.98,   23.91,   56.12,   52.05,   78.52,   83.56,  147.76,   42.00,   26.25,   63.77,   90.18,  306.18,  725.24,   13.91,   12.64,   27.04,   32.60,    8.20,   15.09,   15.01,   11.35,    7.19,   10.51,   13.10,  109.20,   52.09,   30.27,   14.05,   34.55,   30.15,   64.31,   78.79,   92.47,   21.78,
20101228,   22.84,   21.11,   26.58,   70.58,   53.84,   71.10,   32.11,   82.88,   23.59,   32.74,   25.65,   11.97,  108.17,   19.44,   56.14,   26.01,   23.91,   56.28,   51.99,   77.66,   81.12,  148.56,   42.13,   26.29,   63.60,   90.62,  306.92,  719.60,   13.94,   12.67,   26.83,   32.33,    8.46,   15.02,   14.91,   11.05,    7.19,   10.51,   13.05,  109.61,   52.32,   30.53,   14.30,   34.95,   30.08,   63.98,   78.39,   93.31,   21.78,
20101229,   22.98,   21.08,   26.58,   70.51,   53.76,   71.10,   32.14,   81.75,   23.55,   32.79,   25.58,   11.86,  109.33,   19.11,   55.42,   25.78,   23.56,   56.04,   52.52,   77.92,   79.03,  145.63,   42.27,   26.12,   63.26,   92.82,  303.96,  709.13,   14.91,   13.55,   27.11,   32.76,    9.01,   15.52,   15.28,   11.43,    7.38,   10.87,   13.94,  109.61,   52.47,   29.87,   14.10,   35.13,   30.01,   63.58,   78.79,   91.64,   21.70,
20101230,   22.98,   21.11,   26.61,   70.88,   53.69,   71.46,   32.41,   82.88,   23.66,   32.64,   25.71,   11.93,  110.10,   19.47,   56.14,   25.68,   23.63,   56.04,   52.05,   77.84,   81.12,  145.89,   42.13,   26.25,   63.00,   93.70,  302.10,  723.63,   15.14,   13.30,   27.25,   32.73,    9.05,   15.44,   14.97,   11.35,    7.38,   10.74,   13.86,  110.02,   53.16,   29.87,   14.00,   36.17,   29.76,   64.77,   80.01,   92.06,   21.78,
20101231,   23.23,   21.14,   26.85,   71.17,   54.44,   71.68,   32.74,   82.50,   24.02,   32.64,   25.58,   12.04,  109.71,   20.34,   56.38,   25.72,   24.18,   56.36,   52.52,   77.07,   81.47,  148.03,   41.86,   26.25,   63.00,   93.70,  309.52,  725.24,   15.17,   13.36,   27.98,   34.53,    9.53,   15.59,   15.11,   11.85,    7.52,   10.84,   14.07,  110.43,   53.01,   29.97,   13.95,   36.26,   29.97,   64.18,   80.34,   90.39,   20.27,
20110103,   23.66,   21.28,   26.76,   70.80,   54.36,   71.32,   33.47,   87.80,   24.48,   32.89,   25.55,   11.97,  107.40,   19.89,   56.38,   25.85,   24.01,   56.44,   51.59,   76.98,   80.42,  145.63,   42.06,   26.29,   62.58,   91.94,  307.66,  742.17,   15.41,   13.55,   28.47,   35.47,   10.16,   15.73,   15.38,   12.66,    7.75,   11.07,   14.28,  110.84,   52.78,   30.17,   14.05,   35.49,   29.83,   64.18,   79.93,   92.06,   21.66,
20110104,   23.48,   21.60,   26.70,   70.58,   54.21,   71.10,   34.13,   87.80,   24.31,   33.24,   25.55,   11.97,  104.32,   20.22,   56.38,   25.68,   24.18,   56.52,   51.72,   75.95,   80.77,  146.43,   41.04,   26.16,   62.32,   93.26,  309.89,  740.55,   14.85,   13.25,   27.84,   34.67,    9.83,   15.41,   15.07,   12.11,    7.35,   10.72,   13.84,  107.97,   52.47,   30.68,   15.00,   35.27,   29.90,   64.05,   78.63,   92.89,   21.66,
20110105,   22.95,   21.34,   26.14,   69.85,   53.54,   68.98,   33.10,   86.29,   24.02,   32.74,   25.20,   11.49,  103.55,   19.29,   54.94,   25.12,   23.46,   55.41,   52.05,   72.70,   78.68,  139.48,   40.70,   26.03,   62.07,   93.70,  311.37,  722.02,   14.35,   12.78,   27.70,   35.13,    9.46,   15.23,   14.70,   12.23,    7.19,   10.44,   13.44,  106.32,   51.79,   29.26,   14.55,   34.55,   29.62,   63.65,   76.93,   91.22,   21.21,
20110106,   22.95,   21.28,   26.08,   69.42,   53.84,   69.13,   32.54,   87.05,   24.02,   32.79,   25.52,   11.75,  105.86,   19.26,   54.94,   24.75,   23.39,   56.36,   51.05,   69.80,   78.68,  137.88,   39.60,   25.90,   62.15,   92.38,  304.70,  730.89,   14.56,   12.81,   27.77,   35.20,    9.53,   16.19,   14.87,   12.45,    7.35,   10.92,   13.52,  106.32,   52.02,   28.91,   15.55,   34.41,   29.65,   64.24,   76.28,   89.14,   21.10,
20110107,   22.73,   21.11,   24.96,   67.01,   53.39,   67.52,   31.74,   84.40,   23.62,   32.74,   25.10,   11.75,  108.17,   19.26,   54.70,   24.62,   22.80,   57.55,   51.99,   70.82,   79.03,  142.95,   39.26,   25.55,   62.15,   94.14,  289.13,  717.19,   14.15,   12.45,   27.25,   34.60,    9.09,   15.55,   14.60,   11.77,    7.19,   10.64,   12.95,  104.68,   51.71,   29.16,   16.10,   33.83,   29.65,   63.85,   74.98,   89.14,   20.72,
20110110,   22.98,   21.24,   25.18,   66.86,   53.54,   69.27,   32.24,   84.02,   23.87,   32.64,   25.61,   11.97,  106.25,   19.29,   54.46,   24.85,   22.73,   58.90,   52.65,   71.93,   78.33,  142.69,   42.00,   25.12,   62.15,   87.98,  285.42,  717.19,   14.35,   12.48,   27.53,   34.73,    9.68,   15.44,   14.64,   11.94,    7.21,   10.72,   13.34,  104.68,   51.56,   28.91,   16.15,   33.56,   29.76,   64.51,   74.00,   88.31,   20.57,
20110111,   23.16,   21.31,   25.74,   67.30,   54.29,   69.42,   32.67,   84.02,   24.09,   32.84,   25.71,   12.30,  107.02,   20.62,   55.66,   25.18,   24.05,   59.14,   52.12,   72.28,   80.42,  141.62,   42.27,   25.21,   62.15,   88.42,  295.06,  720.41,   14.44,   12.62,   27.91,   35.33,    9.64,   16.37,   14.91,   12.11,    7.30,   10.87,   13.63,  108.38,   52.09,   29.97,   16.30,   34.10,   29.83,   65.04,   76.19,   89.97,   20.99,
20110112,   23.30,   21.31,   25.86,   67.59,   54.36,   69.35,   32.27,   86.29,   23.95,   32.89,   25.61,   12.30,  105.48,   21.04,   55.66,   25.28,   24.15,   59.45,   51.92,   72.28,   79.73,  140.01,   41.93,   25.42,   62.15,   87.98,  307.66,  706.71,   14.50,   12.81,   28.33,   36.00,   10.09,   16.87,   15.01,   12.36,    7.49,   11.04,   13.84,  106.74,   51.71,   29.42,   16.05,   33.87,   29.76,   64.64,   75.30,   89.14,   21.66,
20110113,   23.27,   21.37,   26.08,   68.39,   54.36,   70.08,   32.31,   86.67,   24.09,   32.89,   25.65,   12.26,  105.48,   20.92,   56.14,   25.22,   24.91,   59.22,   52.05,   72.88,   79.38,  138.95,   41.59,   25.38,   62.15,   88.86,  304.70,  697.04,   14.44,   12.75,   28.23,   36.74,    9.87,   16.95,   15.07,   12.36,    7.55,   11.80,   13.81,  106.32,   51.56,   29.37,   16.25,   33.69,   29.65,   65.50,   76.03,   89.56,   21.55,
20110114,   23.20,   21.24,   25.80,   68.61,   54.58,   70.88,   33.07,   86.67,   23.95,   33.24,   26.16,   12.34,  107.02,   21.04,   56.14,   25.32,   24.94,   59.37,   51.99,   72.53,   79.38,  142.69,   41.45,   25.25,   62.15,   89.74,  300.62,  683.34,   14.44,   12.75,   28.19,   36.67,    9.87,   16.66,   14.94,   12.36,    7.52,   11.86,   13.73,  105.09,   51.56,   29.52,   16.20,   33.38,   30.04,   65.83,   76.03,   89.97,   21.14,
20110117,   22.45,   20.85,   25.43,   68.76,   54.88,   70.95,   32.47,   84.77,   23.80,   33.09,   26.25,   12.74,  106.25,   21.34,   55.18,   25.25,   25.01,   60.17,   51.65,   70.05,   80.42,  138.95,   41.38,   24.95,   62.15,   88.86,  294.69,  706.71,   14.23,   12.53,   27.77,   35.74,    9.57,   16.37,   14.60,   12.02,    7.58,   11.65,   13.55,  105.09,   51.41,   29.31,   16.20,   32.66,   30.15,   64.57,   76.28,   89.56,   20.76,
20110118,   22.20,   20.85,   25.64,   69.71,   56.01,   70.88,   32.87,   84.02,   23.73,   32.99,   26.16,   13.15,  107.79,   21.70,   55.18,   25.28,   26.01,   60.96,   51.52,   70.05,   79.38,  140.28,   42.06,   24.99,   62.15,   89.74,  296.54,  705.10,   14.62,   12.86,   28.12,   36.27,    9.53,   16.55,   14.84,   12.06,    7.72,   11.91,   14.15,  103.86,   51.94,   29.52,   16.60,   32.79,   30.22,   68.15,   76.36,   89.56,   20.95,
20110119,   22.49,   20.88,   25.58,   70.58,   58.40,   71.46,   32.67,   84.77,   23.87,   32.89,   25.93,   13.33,  108.94,   22.66,   56.14,   25.28,   27.12,   61.91,   51.85,   70.82,   82.51,  141.08,   42.13,   25.77,   62.15,   91.06,  297.66,  717.19,   14.50,   12.86,   28.12,   36.40,    9.64,   16.59,   14.87,   12.06,    7.75,   11.91,   14.28,  103.86,   52.25,   29.52,   17.10,   33.56,   30.29,   68.15,   77.49,   90.39,   21.10,
20110120,   22.35,   20.78,   25.12,   69.85,   58.40,   70.73,   32.37,   83.26,   23.77,   32.69,   25.93,   13.04,  106.25,   22.42,   56.38,   25.25,   27.09,   60.64,   50.79,   69.88,   82.86,  140.55,   41.93,   25.21,   62.15,   87.98,  295.06,  720.41,   14.41,   12.75,   27.98,   35.94,    9.64,   16.41,   14.94,   12.15,    7.77,   12.08,   14.10,  104.68,   52.09,   29.06,   16.80,   32.52,   30.33,   68.15,   77.49,   90.81,   20.99,
20110121,   22.45,   20.72,   24.84,   70.73,   57.95,   70.66,   31.35,   84.40,   23.73,   32.29,   25.55,   12.93,  105.48,   22.06,   55.42,   25.12,   26.50,   59.22,   50.85,   69.37,   82.16,  137.88,   42.41,   24.73,   62.15,   87.72,  293.21,  715.57,   14.29,   12.67,   27.98,   35.40,    9.57,   16.02,   14.97,   12.32,    7.63,   11.93,   14.12,  103.86,   52.02,   28.76,   16.95,   31.58,   30.36,   69.14,   76.68,   89.14,   20.80,
20110124,   22.45,   20.75,   25.09,   70.15,   58.40,   70.08,   30.95,   84.40,   23.66,   32.39,   25.42,   12.85,  103.55,   21.64,   55.66,   25.28,   26.60,   59.77,   51.59,   68.77,   80.77,  137.88,   42.06,   24.77,   62.15,   91.50,  292.10,  721.22,   14.26,   12.70,   27.98,   35.67,    9.53,   16.02,   15.21,   12.40,    7.66,   12.06,   14.05,  101.81,   52.47,   29.06,   16.60,   31.44,   30.36,   70.46,   75.54,   89.97,   20.95,
20110125,   22.31,   20.69,   24.84,   69.93,   58.93,   70.81,   31.71,   85.15,   23.59,   32.39,   25.26,   12.85,  103.94,   21.82,   55.90,   25.15,   26.29,   59.53,   51.59,   68.94,   80.42,  140.01,   42.06,   24.86,   62.38,   90.62,  293.58,  747.00,   14.41,   12.84,   28.16,   35.80,    9.90,   16.52,   15.28,   12.62,    7.75,   12.34,   14.10,  101.81,   52.09,   29.01,   17.75,   31.67,   30.65,   69.47,   75.71,   90.81,   21.03,
20110126,   22.35,   20.82,   24.74,   70.29,   59.08,   71.54,   32.44,   84.02,   23.95,   32.39,   25.52,   12.85,  104.32,   21.88,   57.82,   25.35,   26.36,   59.22,   51.85,   69.54,   82.51,  140.55,   42.34,   25.25,   62.03,   93.70,  297.28,  765.54,   14.41,   12.92,   28.16,   35.80,    9.79,   16.66,   15.44,   12.53,    7.97,   12.16,   14.20,  103.04,   52.25,   29.42,   18.45,   33.24,   30.47,   69.47,   76.11,   90.81,   21.03,
20110127,   22.27,   20.88,   24.87,   70.88,   59.15,   72.41,   32.80,   83.64,   24.02,   32.39,   25.74,   13.30,  106.25,   22.36,   59.50,   25.75,   28.05,   59.69,   51.92,   68.51,   81.12,  138.41,   42.13,   25.03,   62.03,   93.70,  300.99,  785.68,   14.38,   12.89,   28.26,   35.80,    9.75,   16.77,   15.81,   12.40,    7.88,   12.24,   14.10,  102.63,   52.09,   28.81,   18.30,   32.88,   30.79,   72.78,   75.79,   92.06,   20.84,
20110128,   22.20,   21.05,   24.77,   72.48,   60.28,   77.37,   32.84,   82.88,   24.23,   32.29,   25.26,   13.37,  103.55,   22.06,   59.98,   25.62,   28.43,   60.56,   51.12,   67.83,   81.81,  140.01,   42.06,   25.08,   62.38,   93.70,  293.58,  788.90,   14.47,   13.00,   28.40,   36.07,    9.90,   16.84,   15.88,   12.49,    7.88,   12.56,   13.99,  101.81,   52.09,   28.76,   18.40,   33.06,   30.82,   72.12,   76.52,   91.22,   20.80,
20110208,   21.35,   20.59,   24.50,   74.45,   64.47,   77.37,   33.60,   80.99,   25.02,   32.54,   25.01,   13.00,   97.40,   21.52,   59.74,   24.52,   28.33,   59.93,   48.98,   65.60,   81.12,  140.01,   41.11,   24.43,   61.47,   94.58,  273.19,  797.77,   14.26,   12.97,   28.44,   35.40,    9.72,   17.09,   15.71,   12.32,    7.80,   12.26,   14.10,  100.58,   52.32,   28.26,   17.70,   31.62,   30.93,   72.12,   78.79,   90.39,   20.57,
20110209,   21.32,   20.62,   24.68,   74.09,   63.42,   76.28,   33.47,   83.26,   24.84,   32.44,   24.28,   12.56,   94.70,   21.46,   57.58,   24.88,   27.95,   58.58,   49.92,   64.58,   78.33,  137.61,   40.97,   23.91,   61.75,   91.50,  256.14,  800.19,   14.12,   12.84,   28.02,   35.40,    9.79,   16.66,   15.38,   12.28,    7.63,   11.96,   13.78,  105.09,   52.63,   27.50,   17.15,   31.35,   30.93,   70.13,   77.98,   88.31,   20.50,
20110210,   21.14,   20.06,   24.56,   73.72,   60.95,   74.46,   32.57,   81.75,   24.38,   31.63,   23.83,   12.30,   95.09,   20.55,   57.10,   24.32,   27.12,   57.15,   48.65,   62.53,   77.29,  132.00,   39.40,   23.39,   61.05,   90.62,  262.07,  764.73,   13.59,   12.26,   27.04,   34.07,    9.49,   15.52,   14.87,   11.73,    7.27,   11.58,   13.15,  102.63,   52.09,   26.99,   17.75,   30.50,   29.65,   68.48,   75.95,   88.31,   20.20,
20110211,   21.04,   19.60,   24.28,   73.72,   59.68,   74.46,   31.48,   76.07,   23.98,   30.58,   22.87,   11.97,   92.78,   19.95,   55.66,   23.69,   25.60,   56.68,   48.72,   63.04,   75.20,  123.71,   37.62,   22.78,   60.63,   87.01,  255.77,  747.81,   12.80,   11.68,   26.58,   32.23,    8.90,   14.73,   14.74,   10.92,    6.88,   11.02,   12.55,  101.40,   50.72,   25.78,   16.70,   29.73,   29.90,   65.70,   73.92,   87.48,   19.93,
20110214,   21.11,   19.80,   24.28,   71.53,   60.80,   73.73,   31.68,   77.58,   24.09,   30.63,   23.13,   12.11,   94.70,   20.98,   56.14,   23.82,   26.64,   57.55,   48.72,   65.35,   75.20,  132.27,   38.03,   23.04,   61.19,   91.94,  257.99,  757.48,   13.03,   11.71,   26.62,   32.23,    8.94,   14.87,   15.01,   10.63,    6.99,   11.58,   12.71,  101.40,   50.50,   26.94,   16.80,   29.55,   29.97,   67.82,   73.60,   86.64,   20.01,
20110215,   21.39,   19.90,   24.22,   72.99,   62.67,   76.28,   31.94,   74.18,   24.09,   30.48,   23.09,   11.97,   97.01,   21.19,   55.18,   24.28,   27.95,   57.55,   47.32,   64.75,   77.29,  135.20,   37.62,   22.96,   60.70,   91.06,  260.59,  784.07,   12.95,   11.54,   26.62,   32.33,    8.75,   14.66,   15.07,   10.71,    7.02,   11.65,   12.45,  100.17,   50.34,   27.50,   17.35,   29.10,   29.80,   68.81,   74.00,   85.81,   20.01,
20110216,   21.39,   19.93,   24.06,   71.97,   63.27,   75.92,   31.21,   72.97,   24.02,   30.88,   23.13,   12.04,   95.47,   20.98,   55.18,   24.62,   28.19,   57.23,   45.45,   65.78,   77.64,  133.33,   38.30,   23.30,   61.12,   90.18,  257.99,  780.85,   12.97,   11.65,   26.65,   32.40,    8.90,   15.02,   14.97,   10.67,    7.13,   11.65,   12.45,   99.35,   50.42,   26.54,   18.05,   29.51,   30.11,   71.12,   71.89,   83.31,   20.16,
20110217,   21.28,   19.67,   23.87,   72.63,   64.24,   76.64,   30.88,   73.80,   23.73,   31.08,   22.97,   11.93,   95.47,   20.49,   55.18,   24.48,   28.33,   57.55,   46.85,   65.52,   76.24,  131.46,   38.44,   23.56,   60.84,   89.74,  251.32,  776.82,   12.77,   11.46,   26.51,   32.00,    8.68,   14.69,   14.74,   10.41,    6.99,   11.32,   12.08,   99.35,   49.58,   26.74,   17.60,   29.91,   29.90,   70.79,   71.89,   84.56,   20.01,
20110218,   21.42,   20.03,   24.40,   75.18,   65.29,   76.64,   32.44,   74.63,   24.13,   31.03,   23.29,   12.11,   96.63,   20.98,   55.90,   24.48,   27.92,   57.95,   47.72,   64.92,   77.99,  133.87,   38.99,   23.48,   61.33,   92.82,  254.29,  800.19,   13.53,   12.01,   27.07,   32.86,    9.16,   15.30,   15.48,   11.01,    7.27,   12.11,   12.92,   99.76,   50.65,   27.09,   17.70,   29.91,   29.83,   71.79,   74.33,   88.73,   20.35,
20110221,   21.67,   20.06,   24.28,   76.64,   65.29,   78.47,   32.04,   73.12,   23.98,   31.13,   23.73,   12.04,   97.78,   20.95,   54.70,   24.52,   27.81,   58.26,   47.98,   63.04,   76.94,  134.40,   38.58,   23.09,   61.33,   91.50,  251.32,  805.83,   13.27,   11.98,   26.97,   32.50,    9.01,   15.27,   15.34,   10.79,    7.16,   11.98,   12.84,  100.99,   50.95,   27.15,   17.55,   29.73,   30.11,   71.79,   74.73,   89.14,   20.27,
20110222,   21.25,   19.57,   23.84,   75.18,   65.29,   77.37,   31.05,   69.94,   23.80,   30.38,   23.61,   11.75,   98.17,   20.59,   53.50,   23.62,   27.19,   57.55,   46.85,   61.58,   75.20,  133.60,   37.35,   22.65,   61.19,   88.86,  245.76,  797.77,   13.06,   11.79,   26.51,   31.93,    8.79,   14.94,   15.01,   10.50,    6.96,   11.78,   12.97,  100.17,   51.10,   26.49,   16.40,   28.52,   29.65,   70.46,   73.11,   86.64,   20.01,
20110223,   20.93,   19.54,   23.60,   72.12,   63.42,   73.00,   30.82,   68.43,   24.05,   30.63,   23.25,   11.38,   97.40,   20.34,   52.78,   23.29,   26.57,   56.36,   45.71,   60.30,   72.41,  133.60,   37.96,   22.35,   61.33,   87.45,  247.61,  800.19,   12.95,   11.68,   26.30,   31.59,    8.64,   14.59,   14.87,   10.41,    6.91,   11.78,   12.92,   99.76,   50.57,   26.19,   15.35,   27.89,   29.97,   68.81,   73.51,   87.48,   19.60,
20110224,   20.79,   19.54,   23.22,   72.48,   63.87,   73.36,   30.85,   71.15,   24.09,   30.18,   23.19,   11.45,   94.70,   20.07,   52.30,   22.95,   27.19,   55.96,   45.51,   60.90,   72.76,  137.61,   37.82,   22.70,   61.47,   87.28,  247.61,  803.41,   12.92,   11.57,   26.23,   31.59,    8.68,   14.76,   14.67,   10.50,    6.88,   11.93,   12.81,   99.76,   51.41,   26.49,   15.60,   27.89,   30.11,   67.82,   72.62,   87.06,   19.41,
20110225,   20.82,   19.57,   23.44,   72.63,   64.17,   73.73,   30.52,   69.79,   24.02,   29.98,   23.61,   11.38,   95.09,   20.07,   52.30,   23.12,   28.26,   55.96,   46.85,   61.41,   73.81,  143.76,   39.74,   23.30,   61.61,   89.30,  247.61,  858.21,   12.80,   11.54,   26.27,   31.66,    8.46,   14.48,   14.43,   10.54,    6.85,   11.75,   12.66,  101.40,   50.57,   26.69,   15.60,   28.43,   30.11,   68.48,   72.86,   88.31,   19.52,
20110301,   20.86,   20.16,   23.47,   72.56,   63.42,   74.46,   31.68,   70.47,   24.34,   30.03,   23.96,   11.67,   98.17,   20.52,   54.70,   23.59,   27.92,   56.68,   47.52,   62.70,   78.33,  147.50,   41.59,   23.39,   61.96,   92.38,  243.17,  878.35,   12.89,   11.74,   26.37,   32.13,    8.68,   14.80,   14.67,   10.58,    7.07,   11.98,   12.76,  103.45,   51.10,   27.50,   15.35,   29.42,   30.22,   69.47,   71.89,   90.39,   19.82,
20110302,   21.00,   19.67,   22.94,   69.20,   60.28,   72.12,   31.21,   69.64,   24.16,   30.08,   23.45,   11.41,   97.78,   20.19,   53.74,   23.22,   27.92,   55.88,   46.71,   62.27,   77.99,  143.22,   39.67,   22.96,   61.40,   90.18,  256.14,  886.41,   12.65,   11.57,   26.06,   31.59,    8.53,   14.48,   14.40,   10.41,    7.07,   12.06,   12.63,  101.81,   51.26,   27.15,   15.10,   28.79,   30.08,   68.81,   69.13,   88.31,   19.52,
20110303,   21.96,   20.32,   23.84,   69.56,   63.05,   73.73,   30.48,   70.32,   24.52,   30.73,   23.99,   11.60,   99.71,   20.65,   54.46,   23.29,   28.50,   56.20,   46.71,   64.32,   82.16,  143.49,   41.11,   23.48,   62.03,   91.50,  252.43,  886.41,   13.18,   11.74,   26.27,   32.20,    8.72,   14.73,   14.64,   10.54,    7.27,   12.03,   12.92,  103.45,   52.09,   28.15,   15.40,   29.96,   30.26,   71.46,   70.91,   87.48,   19.78,
20110304,   22.20,   20.39,   23.32,   71.17,   63.87,   76.28,   29.46,   68.73,   24.38,   30.93,   24.12,   11.75,  101.63,   20.92,   56.38,   23.25,   27.78,   56.99,   46.25,   63.72,   81.12,  143.76,   41.72,   23.61,   62.24,   90.18,  248.73,  898.50,   13.12,   11.76,   26.48,   32.43,    8.79,   14.73,   14.77,   10.54,    7.24,   12.16,   13.02,  104.27,   51.71,   28.61,   15.40,   30.95,   30.26,   73.44,   72.70,   88.73,   19.93,
20110307,   22.10,   20.29,   23.35,   70.80,   62.60,   74.09,   28.30,   69.11,   24.38,   30.48,   23.99,   11.52,  100.48,   20.52,   56.14,   22.69,   27.54,   56.28,   46.05,   62.70,   80.77,  141.35,   41.24,   23.13,   61.89,   96.34,  246.13,  874.32,   13.12,   11.76,   26.48,   32.40,    8.83,   14.94,   14.84,   10.54,    7.24,   12.16,   13.05,  105.50,   51.87,   28.56,   15.40,   30.14,   30.26,   72.12,   71.40,   87.89,   19.75,
20110308,   22.27,   20.59,   23.87,   70.58,   62.67,   75.92,   28.03,   70.09,   24.31,   30.83,   24.18,   11.45,  102.78,   20.71,   55.66,   23.39,   26.95,   56.75,   46.05,   62.61,   80.07,  139.48,   41.04,   23.43,   62.24,   98.98,  252.80,  886.41,   13.15,   11.82,   26.30,   32.16,    8.79,   14.87,   14.87,   10.58,    7.30,   12.21,   12.97,  107.97,   52.02,   28.36,   15.60,   30.32,   30.33,   71.46,   72.21,   87.06,   19.82,
20110309,   22.38,   20.59,   23.84,   69.27,   62.30,   74.82,   28.40,   70.24,   24.23,   32.64,   24.12,   11.19,   99.71,   19.68,   55.90,   23.22,   26.22,   56.68,   46.25,   63.12,   81.81,  138.68,   40.08,   23.43,   61.75,   99.86,  254.29,  906.56,   13.24,   11.85,   26.34,   32.50,    8.79,   14.91,   15.14,   10.79,    7.49,   12.44,   12.84,  107.15,   51.94,   27.15,   15.65,   30.05,   30.19,   70.79,   72.38,   88.31,   19.93,
