   28.84,   30.80,   50.10,   61.97,   51.53,   60.31,   27.01,   17.96,   48.91,   29.48,  338.15,  202.98,   27.82,   10.23,  144.68,   34.35,   84.53,   15.61,   37.69,  117.70,   84.85,  242.10,   52.23,    9.16,   85.99,  246.18,  307.94,   62.60,   13.31,   12.30,   48.07,   41.59,    7.80,   14.53,   11.89,   20.14,    9.29,    8.92,   15.44,   12.55,  181.43, 2782.38,   86.73,   10.36,   60.99,   73.61,   11.19,   66.24,   43.49,
   28.55,   30.26,   49.40,   61.19,   51.45,   60.40,   26.43,   18.46,   48.74,   30.40,  338.59,  200.18,   27.66,   10.27,  142.89,   34.03,   84.53,   16.11,   38.58,  118.15,   84.41,  242.10,   53.08,    9.08,   85.99,  247.51,  311.54,   61.70,   13.27,   12.34,   47.90,   41.25,    7.81,   14.53,   11.84,   19.89,    9.33,    8.88,   15.28,   12.55,  181.43, 2768.03,   89.31,   10.27,   61.42,   72.77,   11.11,   64.70,   43.27,
   28.02,   30.03,   48.80,   60.33,   49.68,   59.21,   26.74,   18.19,   49.00,   29.06,  333.69,  198.58,   26.54,    9.92,  141.10,   32.97,   83.24,   15.77,   37.06,  116.35,   82.05,  239.16,   50.72,    8.54,   85.12,  234.18,  304.35,   61.40,   13.15,   12.10,   46.42,   40.16,    7.64,   13.84,   11.48,   19.35,    9.02,    8.80,   14.80,   12.40,  180.12, 2667.64,   88.02,    9.68,   61.07,   71.18,   10.95,   64.52,   41.95,
   28.19,   30.17,   49.67,   60.85,   50.35,   59.12,   26.79,   18.24,   49.00,   29.38,  334.58,  200.18,   26.96,   10.01,  144.68,   33.10,   84.13,   16.11,   36.84,  115.90,   82.49,  239.58,   51.14,    8.50,   85.82,  231.07,  311.09,   64.50,   13.19,   12.18,   47.37,   40.77,    7.64,   14.09,   11.48,   19.56,    9.10,    8.76,   14.84,   12.20,  183.18, 2681.98,   89.31,    9.45,   61.42,   72.27,   10.95,   66.59,   42.17,
   27.94,   29.85,   47.84,   60.42,   49.00,   58.78,   26.65,   18.24,   48.74,   28.55,  327.89,  200.18,   25.96,    9.70,  140.21,   31.95,   83.14,   16.02,   34.78,  111.86,   81.00,  237.06,   49.03,    8.17,   85.30,  223.07,  306.59,   63.60,   12.95,   11.91,   46.24,   40.25,    7.56,   14.06,   11.26,   19.10,    8.83,    8.44,   14.48,   12.04,  180.12, 2619.83,   86.73,    9.27,   60.81,   70.68,   10.75,   65.30,   42.52,
   26.93,   29.44,   47.84,   59.47,   47.74,   58.78,   26.12,   17.83,   47.33,   27.90,  315.40,  200.18,   25.43,    9.57,  137.09,   31.49,   82.65,   15.44,   33.97,  114.11,   79.42,  231.60,   48.52,    8.02,   85.65,  209.74,  294.01,   60.60,   12.75,   11.95,   45.81,   39.95,    7.52,   13.80,   11.21,   18.93,    8.79,    8.41,   14.36,   12.04,  177.07, 2567.24,   86.73,    9.27,   60.29,   69.92,   10.64,   65.13,   41.78,
   26.69,   29.40,   48.10,   58.95,   47.74,   58.18,   26.34,   17.60,   47.25,   27.81,  320.30,  197.78,   25.34,    9.70,  136.64,   31.86,   83.34,   15.52,   35.32,  114.11,   79.42,  234.12,   48.18,    8.16,   85.56,  210.63,  303.90,   63.60,   12.75,   11.91,   45.46,   38.86,    7.49,   13.55,   11.12,   18.64,    8.91,    8.44,   13.92,   11.92,  177.51, 2610.27,   85.87,    9.45,   60.12,   69.42,   10.60,   65.13,   43.44,
   27.05,   29.21,   49.58,   59.81,   46.81,   56.91,   26.25,   17.51,   47.33,   27.26,  312.27,  198.58,   24.97,    9.57,  137.53,   32.55,   84.62,   15.52,   36.52,  116.80,   82.57,  237.48,   48.18,    8.01,   86.26,  216.40,  315.14,   63.50,   13.07,   11.83,   44.59,   38.95,    7.43,   14.09,   10.94,   18.97,    8.91,    8.29,   13.56,   11.88,  178.82, 2447.73,   86.30,    9.32,   61.42,   67.24,   10.75,   67.36,   43.36,
   27.66,   29.44,   50.01,   60.76,   47.40,   58.70,   26.38,   17.64,   48.03,   27.53,  325.66,  198.98,   25.30,    9.65,  141.55,   33.20,   84.92,   15.90,   36.52,  119.95,   82.75,  242.10,   48.10,    8.14,   86.17,  222.62,  317.83,   63.80,   13.07,   12.06,   45.64,   39.21,    7.55,   14.02,   11.08,   18.81,    8.87,    8.41,   13.68,   12.00,  183.61, 2361.67,   85.87,    9.45,   60.81,   68.91,   10.67,   67.53,   44.81,
   27.58,   29.58,   50.01,   61.02,   48.33,   58.95,   26.61,   17.74,   49.09,   28.09,  319.86,  196.98,   25.51,    9.70,  142.00,   32.92,   84.72,   15.82,   36.08,  118.60,   82.40,  239.58,   48.10,    8.24,   86.43,  221.74,  319.18,   65.60,   12.99,   11.99,   45.29,   38.73,    7.64,   14.13,   10.94,   19.06,    9.06,    8.44,   13.68,   12.08,  188.85, 2457.29,   86.30,    9.72,   60.99,   68.41,   10.87,   67.53,   45.16,
   27.98,   30.39,   50.45,   60.85,   49.34,   59.04,   26.61,   17.69,   49.88,   28.13,  323.87,  198.58,   25.34,    9.88,  142.44,   32.78,   85.02,   15.82,   35.67,  119.05,   81.96,  238.32,   48.27,    8.22,   86.08,  215.96,  313.34,   65.70,   13.03,   12.06,   45.64,   39.56,    7.55,   14.31,   11.03,   18.97,    9.06,    8.52,   13.72,   12.00,  188.41, 2371.23,   85.53,    9.72,   60.47,   69.42,   10.95,   67.97,   46.04,
   28.59,   30.80,   50.80,   62.05,   50.10,   60.06,   26.83,   18.05,   51.19,   28.55,  326.99,  203.38,   26.38,    9.96,  144.68,   31.95,   85.42,   16.98,   35.45,  119.50,   83.89,  247.99,   48.18,    8.13,   86.08,  217.74,  314.69,   63.60,   13.11,   12.18,   45.46,   39.77,    7.67,   14.53,   11.12,   18.89,    9.06,    8.52,   13.76,   12.08,  191.03, 2572.02,   85.87,    9.59,   60.38,   68.83,   11.07,   68.83,   46.39,
   29.65,   31.03,   50.97,   64.55,   51.61,   61.08,   27.28,   18.24,   53.21,   29.15,  335.47,  202.18,   26.54,   10.01,  146.46,   32.37,   85.91,   17.57,   35.67,  121.29,   85.20,  248.83,   48.27,    8.24,   85.99,  229.29,  317.83,   64.00,   13.19,   12.18,   46.33,   40.51,    7.74,   14.42,   11.39,   19.10,    9.18,    8.64,   13.80,   12.12,  188.85, 2557.68,   86.30,    9.91,   60.81,   67.24,   11.07,   70.20,   45.42,
   29.40,   30.49,   50.36,   65.16,   51.78,   61.93,   26.88,   18.46,   53.82,   29.29,  330.12,  205.39,   26.42,    9.96,  149.59,   31.81,   85.71,   17.44,   35.99,  122.19,   84.68,  250.09,   48.61,    8.21,   85.99,  235.96,  317.38,   64.40,   13.35,   12.10,   45.29,   39.99,    7.61,   14.31,   11.17,   18.93,    9.25,    8.52,   13.84,   12.08,  187.10, 2495.53,   86.30,    9.72,   60.12,   66.57,   11.03,   68.91,   42.74,
   30.42,   31.44,   50.19,   67.14,   53.47,   65.17,   27.46,   19.56,   54.70,   30.17,  340.38,  212.19,   27.12,   10.10,  149.14,   32.23,   87.10,   17.19,   36.30,  124.44,   81.52,  250.09,   49.45,    8.42,   86.43,  236.84,  315.14,   67.00,   13.59,   12.26,   45.46,   40.03,    7.68,   14.46,   11.26,   18.97,    9.37,    8.64,   14.28,   12.20,  189.28, 2581.59,   86.73,    9.91,   60.81,   71.76,   11.27,   71.92,   42.48,
   29.77,   31.26,   50.01,   66.54,   54.06,   63.04,   27.19,   19.42,   54.35,   31.00,  339.93,  212.19,   27.87,   10.14,  145.57,   31.81,   86.50,   17.23,   35.99,  123.54,   80.91,  250.93,   49.11,    8.50,   86.34,  246.18,  316.93,   73.70,   13.68,   12.34,   45.46,   40.03,    7.69,   14.09,   11.48,   19.10,    9.48,    8.72,   14.60,   12.20,  190.16, 2514.66,   87.16,   10.04,   61.33,   70.00,   11.39,   69.69,   42.35,
   29.40,   30.71,   49.32,   65.07,   53.89,   62.70,   27.01,   19.15,   53.03,   30.68,  336.81,  214.59,   27.12,   10.54,  146.46,   32.27,   85.12,   17.07,   36.43,  122.64,   79.94,  251.35,   49.37,    8.54,   86.34,  242.18,  312.89,   72.20,   13.63,   12.18,   45.46,   39.77,    7.59,   14.31,   11.44,   18.77,    9.33,    8.60,   14.64,   12.24,  184.49, 2438.16,   86.30,   10.00,   61.59,   71.01,   11.23,   69.43,   41.56,
   29.93,   30.85,   49.49,   65.59,   54.98,   63.38,   27.28,   19.51,   53.12,   31.23,  344.39,  232.21,   27.54,   10.89,  142.89,   34.63,   85.71,   17.19,   37.91,  125.79,   80.21,  251.35,   49.37,    8.62,   86.69,  245.29,  308.39,   70.70,   13.68,   12.26,   45.37,   39.77,    7.60,   14.27,   11.48,   19.14,    9.60,    8.60,   14.56,   12.32,  189.72, 2471.63,   87.16,   10.27,   61.51,   70.51,   11.27,   69.51,   42.39,
   30.05,   31.21,   49.49,   64.98,   54.65,   64.57,   26.88,   19.10,   51.37,   32.48,  346.62,  230.61,   27.33,   10.76,  146.91,   35.50,   86.80,   17.19,   39.25,  123.54,   81.08,  247.99,   49.11,    8.54,   86.17,  245.29,  297.60,   74.80,   13.76,   12.41,   45.81,   39.95,    7.60,   14.17,   11.62,   19.18,    9.63,    8.68,   14.92,   12.48,  188.85, 2471.63,   88.45,   10.27,   62.02,   69.08,   11.43,   69.26,   42.04,
   30.82,   31.12,   49.40,   66.36,   55.49,   63.89,   26.88,   19.24,   52.68,   32.11,  344.84,  227.81,   27.78,   10.94,  146.91,   34.99,   86.70,   17.28,   38.09,  123.99,   78.45,  250.51,   48.44,    8.54,   87.13,  243.51,  291.31,   81.00,   13.84,   12.30,   46.50,   40.29,    7.68,   14.42,   11.84,   19.22,    9.75,    8.72,   15.20,   12.55,  190.59, 2342.55,   87.59,   10.32,   61.85,   67.91,   11.43,   70.20,   42.39,
   30.13,   31.26,   49.67,   66.19,   55.57,   64.49,   27.01,   19.33,   52.24,   31.79,  348.85,  228.61,   27.82,   10.85,  146.46,   35.04,   86.11,   17.28,   38.31,  124.89,   76.88,  249.25,   47.42,    8.42,   87.30,  244.40,  289.96,   81.10,   13.92,   12.34,   46.59,   40.47,    7.63,   14.53,   11.75,   19.56,    9.79,    8.64,   14.92,   12.59,  190.59, 2309.09,   88.45,   10.22,   61.59,   67.24,   11.47,   69.60,   43.01,
   29.97,   30.94,   49.32,   65.59,   56.08,   63.47,   26.79,   18.92,   52.33,   32.02,  352.42,  233.81,   27.20,   10.67,  146.91,   34.76,   85.42,   16.98,   38.13,  124.44,   77.49,  249.67,   47.68,    8.09,   87.13,  235.07,  294.01,   75.90,   13.92,   12.18,   46.24,   40.29,    7.65,   14.46,   11.66,   19.27,    9.67,    8.68,   14.48,   12.51,  194.52, 2309.09,   86.73,    9.77,   61.76,   67.91,   11.47,   69.17,   42.65,
   29.61,   31.17,   49.49,   64.73,   55.07,   63.38,   26.92,   18.60,   52.33,   31.60,  356.44,  237.82,   27.66,   10.76,  145.57,   34.76,   85.61,   17.03,   37.46,  123.54,   77.40,  251.77,   48.77,    8.09,   87.22,  237.29,  296.25,   79.20,   13.68,   12.30,   45.90,   40.08,    7.62,   14.46,   11.71,   19.56,    9.71,    8.72,   14.60,   12.59,  190.59, 2342.55,   87.59,    9.95,   62.28,   68.75,   11.43,   68.57,   42.30,
   29.77,   31.39,   49.49,   66.36,   55.91,   63.89,   26.92,   18.78,   52.68,   32.02,  350.64,  234.61,   28.03,   10.94,  150.04,   35.18,   86.40,   17.15,   38.80,  125.79,   77.05,  255.13,   47.93,    8.07,   87.30,  237.29,  302.10,   77.00,   13.88,   12.45,   46.85,   40.73,    7.65,   14.57,   11.75,   19.85,    9.79,    8.80,   14.60,   12.63,  195.39, 2332.99,   87.59,    9.82,   61.59,   67.99,   11.47,   70.55,   42.65,
   30.26,   31.39,   49.06,   67.66,   56.16,   63.98,   27.23,   19.15,   52.50,   32.58,  356.44,  237.82,   28.61,   11.03,  150.93,   35.96,   87.69,   17.23,   38.80,  125.79,   78.80,  258.08,   48.44,    8.11,   87.74,  241.29,  307.49,   77.50,   13.88,   12.53,   46.85,   40.64,    7.64,   14.68,   11.93,   20.14,    9.94,    8.92,   14.52,   12.71,  193.21, 2442.95,   89.31,   10.00,   61.25,   69.42,   11.62,   69.94,   42.65,
   30.17,   31.30,   48.36,   67.66,   55.99,   64.49,   27.32,   18.88,   52.77,   32.72,  355.10,  236.21,   28.61,   11.07,  147.80,   35.18,   87.59,   17.11,   38.62,  124.89,   77.49,  253.03,   48.18,    8.20,   87.74,  235.07,  291.76,   78.90,   14.00,   12.41,   46.59,   40.51,    7.57,   14.71,   11.89,   20.14,    9.86,    8.84,   14.40,   12.71,  193.21, 2419.04,   88.45,   10.04,   61.42,   67.74,   11.66,   69.26,   42.17,
   30.34,   31.39,   48.19,   67.48,   55.49,   64.49,   27.15,   18.60,   52.42,   32.76,  347.07,  235.41,   28.73,   10.72,  151.82,   35.27,   87.00,   16.86,   38.98,  123.99,   76.96,  252.19,   47.93,    8.14,   87.74,  227.51,  290.41,   80.50,   13.92,   12.41,   46.59,   40.68,    7.47,   14.46,   11.80,   20.10,    9.86,    8.76,   14.32,   12.71,  191.46, 2399.92,   88.45,   10.09,   61.59,   67.57,   11.70,   68.14,   41.82,
   29.32,   31.12,   48.01,   66.54,   54.56,   64.23,   26.79,   18.37,   51.80,   32.44,  345.29,  236.21,   28.65,   10.54,  149.14,   34.40,   85.81,   16.73,   38.31,  122.64,   74.77,  247.99,   46.92,    8.06,   87.74,  224.85,  289.06,   77.20,   13.88,   12.22,   45.64,   39.95,    7.39,   14.31,   11.48,   19.89,    9.75,    8.64,   14.32,   12.51,  188.41, 2414.26,   88.02,   10.18,   61.42,   67.91,   11.47,   67.28,   41.03,
   29.36,   30.62,   47.84,   65.07,   54.48,   63.47,   26.52,   17.92,   51.63,   31.93,  340.38,  228.21,   27.95,   10.54,  148.25,   34.86,   85.61,   16.94,   38.49,  122.64,   74.86,  244.63,   46.83,    7.90,   87.04,  226.18,  287.71,   78.50,   13.63,   12.10,   45.81,   40.21,    7.34,   14.24,   11.48,   19.72,    9.75,    8.56,   14.28,   12.48,  188.41, 2423.82,   88.02,    9.95,   60.90,   66.90,   11.51,   68.05,   40.41,
   29.48,   30.98,   47.40,   65.93,   54.14,   64.23,   26.97,   18.15,   52.59,   32.02,  341.72,  233.81,   28.03,   10.67,  148.25,   34.35,   86.40,   17.32,   38.49,  123.54,   75.39,  245.47,   47.09,    8.03,   87.74,  239.95,  287.26,   78.90,   13.88,   12.14,   46.16,   40.47,    7.44,   14.38,   11.66,   19.35,    9.79,    8.68,   14.44,   12.59,  187.54, 2524.22,   87.16,    9.95,   60.90,   67.74,   11.51,   68.48,   41.60,
   29.93,   31.35,   48.19,   67.14,   55.15,   64.83,   27.06,   18.24,   53.29,   32.58,  344.84,  237.01,   28.90,   10.89,  148.70,   34.58,   86.80,   17.57,   38.67,  125.34,   75.56,  250.09,   48.10,    8.12,   87.30,  245.29,  297.60,   78.00,   13.96,   12.41,   47.29,   41.12,    7.62,   14.49,   11.89,   19.56,    9.94,    8.76,   14.52,   12.67,  187.98, 2624.61,   87.59,    9.77,   61.16,   68.24,   11.66,   70.03,   41.69,
   30.09,   31.62,   48.88,   67.83,   56.08,   65.25,   27.37,   18.69,   54.26,   32.85,  348.85,  237.01,   29.11,   10.98,  151.82,   35.18,   87.69,   17.65,   39.79,  129.83,   75.74,  254.71,   48.52,    8.21,   87.30,  268.84,  302.10,   79.30,   13.92,   12.57,   48.16,   41.64,    7.72,   14.68,   12.24,   19.61,    9.98,    8.88,   14.52,   12.75,  191.46, 2686.76,   87.59,   10.00,   60.99,   68.83,   11.70,   71.15,   42.48,
   30.01,   31.26,   48.27,   67.05,   55.15,   64.74,   27.19,   18.69,   53.91,   33.09,  345.73,  234.21,   28.61,   11.16,  151.82,   35.41,   87.20,   17.74,   39.61,  128.03,   76.70,  252.61,   48.18,    8.38,   87.30,  263.95,  303.90,   81.50,   14.00,   12.53,   48.59,   42.89,    7.72,   14.68,   12.20,   19.65,    9.98,    8.88,   14.56,   12.75,  193.65, 2811.06,   87.59,   10.36,   60.73,   69.17,   11.74,   69.77,   42.39,
   29.44,   31.07,   47.49,   65.24,   53.97,   63.04,   26.61,   18.24,   52.59,   32.39,  339.04,  230.61,   27.70,   10.98,  149.14,   34.30,   85.61,   17.07,   39.43,  125.79,   75.39,  246.73,   47.26,    8.05,   86.43,  255.95,  303.90,   81.70,   13.72,   12.34,   47.29,   41.64,    7.49,   14.53,   11.89,   19.23,    9.75,    8.72,   14.32,   12.55,  189.28, 2600.71,   88.02,    9.91,   60.90,   68.66,   11.51,   68.74,   41.78,
   29.40,   30.53,   47.84,   64.64,   53.30,   62.36,   26.29,   18.10,   52.33,   31.60,  337.70,  216.60,   27.66,   10.76,  151.82,   34.21,   85.02,   16.78,   39.70,  127.58,   74.68,  244.63,   47.17,    7.91,   86.61,  254.17,  292.21,   81.00,   13.59,   12.26,   47.72,   41.68,    7.42,   14.57,   11.75,   19.39,    9.79,    8.64,   14.44,   12.44,  186.67, 2505.09,   87.59,    9.63,   60.12,   67.82,   11.39,   67.36,   41.12,
   28.71,   29.90,   46.80,   63.86,   52.20,   60.65,   25.98,   18.01,   52.68,   30.96,  330.56,  218.60,   27.20,   10.67,  146.91,   34.30,   83.54,   16.82,   38.98,  125.34,   73.63,  241.68,   46.58,    7.77,   85.99,  253.73,  290.41,   82.60,   13.31,   12.10,   46.59,   40.51,    7.29,   14.24,   11.75,   19.06,    9.60,    8.48,   14.24,   12.32,  184.92, 2476.41,   86.30,    9.41,   59.69,   69.17,   11.15,   65.99,   41.12,
   27.98,   29.71,   47.40,   64.81,   51.70,   61.17,   25.49,   17.92,   50.75,   30.26,  326.99,  204.99,   26.67,   10.63,  141.55,   33.24,   82.45,   16.57,   38.45,  123.54,   68.90,  239.16,   45.15,    7.62,   85.99,  244.40,  286.81,   80.00,   13.11,   12.10,   46.24,   40.21,    7.30,   14.31,   11.57,   19.02,    9.44,    8.37,   14.12,   12.20,  184.49, 2380.80,   86.30,    9.22,   59.69,   69.67,   11.07,   64.70,   40.24,
   27.78,   29.03,   47.32,   65.16,   51.95,   60.91,   25.53,   17.69,   50.58,   30.59,  328.33,  216.20,   26.71,   10.58,  142.00,   33.33,   82.94,   16.61,   39.34,  124.44,   68.99,  235.38,   45.74,    7.62,   86.43,  241.73,  279.62,   77.60,   13.19,   12.10,   45.90,   39.69,    7.31,   14.46,   11.62,   18.97,    9.56,    8.37,   14.04,   12.28,  184.49, 2447.73,   86.30,    9.27,   59.26,   69.42,   11.07,   65.38,   40.41,
   27.42,   27.81,   46.62,   63.17,   51.02,   59.63,   25.17,   17.42,   49.44,   29.43,  314.95,  212.19,   27.45,   10.54,  142.44,   32.74,   82.65,   15.90,   38.98,  122.19,   68.55,  231.60,   44.98,    7.43,   85.65,  235.96,  280.07,   77.60,   13.03,   12.03,   45.46,   40.03,    7.23,   14.49,   11.57,   18.76,    9.33,    8.21,   13.92,   12.20,  183.18, 2399.92,   85.87,    9.13,   58.56,   69.25,   10.99,   64.95,   39.54,
   27.01,   27.22,   47.14,   62.83,   50.52,   59.21,   24.82,   17.14,   49.96,   29.24,  308.26,  210.59,   27.04,   10.23,  143.42,   32.55,   81.86,   15.69,   38.62,  121.29,   67.15,  230.76,   44.72,    7.34,   84.95,  240.40,  278.72,   78.00,   12.99,   11.95,   46.16,   40.55,    7.15,   14.27,   11.44,   18.89,    9.25,    8.09,   13.92,   12.12,  182.74, 2404.70,   85.87,    9.00,   58.13,   70.42,   10.91,   65.30,   39.80,
   27.01,   27.13,   47.75,   63.78,   51.45,   59.80,   24.77,   17.23,   50.58,   29.66,  315.84,  217.40,   27.45,   10.81,  143.87,   33.43,   84.03,   15.69,   39.56,  124.44,   67.50,  231.18,   45.48,    7.43,   86.87,  235.96,  282.32,   79.60,   13.27,   12.03,   46.42,   40.55,    7.28,   14.42,   11.57,   19.06,    9.44,    8.13,   14.00,   12.28,  183.18, 2471.63,   86.30,    9.18,   58.74,   70.84,   11.15,   65.64,   38.83,
   26.40,   26.22,   46.45,   62.92,   50.60,   59.21,   24.28,   17.10,   49.17,   29.99,  303.35,  211.39,   27.49,   10.72,  140.73,   33.01,   83.83,   15.52,   39.83,  123.09,   65.48,  228.23,   44.39,    7.40,   86.26,  229.29,  281.42,   79.50,   12.91,   11.99,   45.81,   39.69,    7.16,   14.49,   11.62,   18.76,    9.25,    8.01,   14.04,   12.12,  181.87, 2447.73,   87.16,    9.04,   59.08,   69.59,   10.95,   65.21,   38.66,
   25.96,   26.67,   47.75,   64.73,   51.95,   61.25,   24.37,   17.64,   49.96,   29.94,  307.81,  215.80,   27.78,   10.85,  142.53,   33.66,   84.53,   15.57,   40.10,  126.24,   65.83,  233.28,   45.40,    7.52,   87.30,  235.51,  287.71,   80.40,   13.27,   12.06,   46.68,   40.73,    7.38,   14.42,   11.66,   19.10,    9.37,    8.13,   14.12,   12.24,  183.18, 2552.90,   86.73,    9.22,   59.69,   70.51,   11.15,   65.99,   40.41,
   25.51,   26.40,   47.75,   64.55,   51.45,   59.97,   23.92,   17.19,   49.09,   29.80,  306.47,  211.79,   27.78,   10.94,  142.53,   33.24,   85.02,   15.48,   39.65,  126.69,   65.92,  231.18,   44.56,    7.48,   86.69,  232.40,  285.02,   86.00,   13.03,   11.99,   46.33,   40.12,    7.29,   14.35,   11.62,   19.10,    9.33,    8.05,   14.08,   12.24,  184.05, 2615.05,   86.73,    9.18,   59.69,   71.68,   11.07,   66.67,   39.80,
   25.63,   26.13,   47.67,   65.50,   52.04,   61.25,   23.74,   17.05,   49.44,   30.49,  310.04,  209.39,   29.07,   10.98,  142.08,   33.33,   84.53,   15.44,   39.88,  126.69,   66.88,  231.18,   45.23,    7.55,   86.78,  244.40,  287.71,   84.50,   13.07,   11.99,   46.33,   40.12,    7.27,   14.38,   11.57,   18.93,    9.29,    8.05,   14.04,   12.24,  185.79, 2595.93,   86.30,    9.27,   60.47,   72.10,   11.03,   66.76,   40.81,
   25.39,   26.13,   47.23,   64.64,   50.69,   60.74,   23.47,   16.82,   49.09,   29.71,  305.58,  205.79,   28.94,   10.58,  143.87,   32.74,   83.34,   15.36,   40.19,  125.34,   65.39,  231.18,   44.39,    7.35,   86.43,  238.18,  287.71,   84.50,   13.07,   11.99,   46.50,   40.29,    7.24,   14.27,   11.48,   19.02,    9.21,    8.13,   14.04,   12.16,  181.43, 2356.89,   86.73,    9.09,   59.60,   71.26,   11.03,   66.16,   39.45,
   24.74,   25.86,   47.14,   65.07,   50.77,   61.59,   23.29,   16.50,   48.47,   29.48,  305.14,  209.79,   29.02,   10.72,  142.08,   32.37,   83.34,   15.06,   40.23,  126.69,   63.55,  231.18,   43.88,    7.22,   86.43,  233.29,  285.02,   85.30,   12.99,   12.06,   45.81,   40.29,    7.19,   14.46,   11.39,   18.89,    9.14,    8.05,   13.92,   12.20,  184.05, 2399.92,   85.27,    9.03,   60.12,   70.93,   11.11,   66.50,   39.80,
   25.43,   26.49,   47.75,   65.93,   51.28,   62.87,   24.01,   16.55,   48.82,   32.39,  315.84,  225.80,   29.35,   10.81,  144.32,   33.38,   84.43,   15.23,   40.90,  128.03,   65.13,  231.18,   43.97,    7.39,   86.69,  243.51,  287.71,   86.00,   13.27,   12.10,   46.24,   40.38,    7.28,   14.46,   11.53,   18.97,    9.21,    8.05,   13.96,   12.24,  184.49, 2414.26,   85.19,    9.13,   60.64,   72.10,   11.19,   66.85,   39.62,
   25.15,   25.90,   47.32,   64.55,   50.35,   61.00,   23.74,   16.41,   48.21,   31.42,  312.72,  231.01,   29.27,   10.67,  142.08,   32.46,   84.03,   15.44,   39.83,  124.89,   65.74,  231.18,   43.97,    7.33,   86.43,  237.29,  285.91,   85.60,   13.07,   11.91,   45.81,   40.29,    7.17,   14.38,   11.48,   18.85,    9.14,    8.13,   13.84,   12.16,  183.18, 2395.14,   85.87,    9.06,   59.69,   71.68,   11.07,   66.24,   40.02,
   23.89,   25.09,   46.80,   63.52,   49.34,   60.14,   23.65,   16.55,   47.95,   30.17,  314.95,  228.21,   27.70,   10.50,  140.28,   31.67,   83.04,   15.11,   38.45,  124.89,   64.17,  226.97,   43.04,    7.21,   87.13,  231.51,  284.12,   81.10,   12.91,   11.79,   45.20,   39.56,    7.06,   14.31,   11.08,   18.93,    8.87,    8.05,   13.68,   12.04,  182.31, 2404.70,   84.67,    9.08,   59.43,   72.18,   10.99,   66.42,   38.17,
   24.74,   26.18,   47.06,   65.16,   51.36,   61.25,   23.65,   16.60,   48.39,   30.54,  336.36,  235.01,   28.49,   10.81,  139.84,   33.24,   85.02,   15.27,   40.23,  128.03,   64.60,  232.86,   44.39,    7.35,   87.22,  231.96,  289.51,   84.10,   13.15,   12.10,   45.11,   40.12,    7.23,   14.57,   11.35,   18.97,    8.98,    8.01,   14.08,   12.28,  184.49, 2485.97,   85.87,    9.13,   60.73,   74.62,   11.19,   65.04,   38.74,
   24.74,   25.63,   46.80,   64.90,   51.36,   60.48,   23.56,   16.41,   48.65,   30.22,  334.58,  233.01,   28.03,   10.67,  141.18,   33.57,   84.72,   15.06,   40.23,  128.03,   64.43,  228.65,   46.50,    7.29,   86.52,  239.07,  292.21,   82.00,   12.99,   12.03,   44.85,   40.08,    7.20,   14.57,   11.26,   18.72,    9.02,    7.95,   14.16,   12.24,  181.43, 2495.53,   85.27,    9.01,   59.78,   73.36,   10.99,   65.90,   39.05,
   24.70,   25.77,   46.97,   65.33,   51.28,   60.48,   23.56,   16.19,   49.09,   29.85,  339.93,  233.01,   28.28,   10.85,  143.42,   33.52,   83.73,   15.02,   40.23,  128.03,   63.99,  226.13,   46.41,    7.20,   86.17,  243.51,  287.71,   81.50,   12.99,   11.99,   44.85,   39.64,    7.25,   14.68,   11.35,   18.76,    8.95,    7.95,   14.12,   12.12,  181.43, 2438.16,   85.02,    8.95,   59.43,   72.85,   10.95,   65.81,   38.44,
   24.50,   25.90,   46.62,   64.47,   50.35,   59.97,   23.34,   16.09,   48.39,   29.71,  333.69,  231.81,   27.95,   10.67,  143.42,   33.66,   83.24,   14.94,   40.23,  126.24,   63.90,  226.13,   47.76,    7.22,   86.43,  239.07,  285.46,   82.40,   12.83,   11.99,   44.24,   39.08,    7.07,   14.38,   11.12,   18.72,    8.79,    7.86,   13.88,   12.04,  180.56, 2419.04,   84.84,    9.00,   59.17,   71.85,   10.95,   64.95,   37.38,
   24.62,   25.95,   47.14,   64.21,   51.19,   59.63,   23.47,   16.14,   48.47,   29.94,  340.82,  231.81,   28.36,   10.72,  144.77,   33.80,   83.73,   15.36,   40.77,  128.93,   64.17,  232.44,   47.51,    7.34,   86.43,  244.40,  288.61,   82.20,   12.95,   11.95,   43.72,   39.25,    7.15,   14.49,   11.17,   18.72,    8.87,    7.96,   13.76,   12.04,  182.74, 2289.96,   84.76,    9.27,   59.69,   73.53,   10.95,   64.70,   38.39,
   24.46,   25.45,   46.71,   62.83,   49.68,   58.35,   23.20,   15.96,   47.68,   29.06,  334.13,  227.01,   27.58,   10.58,  141.18,   33.10,   82.94,   14.98,   40.68,  128.03,   63.20,  225.29,   46.50,    7.20,   86.08,  239.95,  289.51,   81.00,   12.75,   11.79,   42.90,   38.13,    7.03,   14.35,   10.99,   18.30,    8.76,    7.79,   13.60,   11.92,  178.38, 2246.94,   84.16,    9.13,   59.00,   73.53,   10.87,   63.75,   37.69,
