   17.46,   17.72,   18.41,   45.22,   44.28,   47.20,   21.37,   73.82,   21.45,   24.49,   23.22,   10.89,   67.96,   14.17,   66.74,   26.22,   24.17,   43.71,   38.37,   72.43,   67.46,  128.57,   39.19,  203.97,   25.96,   46.66,  354.62,  236.96,   14.82,    7.85,    9.56,   22.38,   32.10,    5.95,   12.84,   10.98,    9.47,    5.44,    8.04,    8.50,   55.88,   40.44,   23.46,   38.57,   23.88,   15.55,   59.85,   99.39,   16.06,
   17.26,   17.58,   18.23,   45.42,   43.26,   47.65,   20.88,   72.76,   21.13,   24.45,   22.70,   10.82,   69.24,   14.06,   66.74,   25.99,   24.53,   43.12,   38.48,   72.91,   66.59,  127.44,   38.47,  200.43,   25.69,   46.35,  347.19,  234.40,   14.89,    7.69,    9.36,   21.92,   31.62,    5.81,   12.49,   10.74,    9.35,    5.34,    7.87,    8.29,   55.96,   39.90,   23.51,   38.06,   23.94,   15.34,   59.04,   96.63,   15.84,
   17.20,   17.58,   18.62,   45.81,   44.14,   48.04,   21.55,   74.18,   21.45,   24.49,   23.31,   11.03,   68.46,   14.17,   66.99,   26.34,   24.56,   44.00,   38.37,   75.86,   67.17,  129.70,   39.31,  203.97,   26.23,   46.43,  343.82,  236.23,   15.24,    7.77,    9.44,   22.35,   32.17,    5.90,   12.78,   10.92,    9.47,    5.44,    8.07,    8.38,   55.96,   40.37,   23.76,   40.24,   24.16,   15.50,   59.99,   96.63,   16.00,
   17.09,   17.58,   18.64,   45.81,   44.01,   48.56,   22.09,   76.31,   21.51,   24.41,   24.22,   11.09,   67.82,   14.74,   68.74,   26.22,   25.21,   44.58,   38.37,   77.86,   68.90,  133.76,   39.31,  218.15,   27.19,   46.43,  356.65,  247.95,   15.52,    7.77,    9.41,   22.41,   32.41,    5.93,   12.84,   11.04,    9.55,    5.47,    8.15,    8.46,   55.96,   40.17,   24.73,   40.66,   23.97,   15.50,   59.99,  101.37,   16.06,
   17.06,   17.66,   18.64,   45.81,   44.21,   48.56,   22.06,   75.60,   21.51,   24.11,   24.03,   11.20,   67.75,   14.74,   68.99,   26.11,   25.08,   44.65,   38.09,   77.22,   68.04,  132.18,   38.95,  219.72,   27.31,   46.27,  359.35,  247.22,   15.52,    7.74,    9.46,   22.50,   32.47,    5.95,   12.91,   11.13,    9.55,    5.47,    8.07,    8.46,   55.88,   40.51,   24.86,   40.66,   24.00,   15.50,   60.21,  101.37,   16.03,
   17.06,   17.66,   18.64,   45.81,   44.28,   48.24,   22.48,   73.82,   21.68,   24.26,   23.81,   11.37,   67.61,   14.87,   68.99,   25.88,   24.85,   44.73,   38.15,   76.66,   67.17,  131.05,   38.71,  221.30,   26.93,   46.35,  363.41,  247.22,   15.52,    7.74,    9.51,   23.23,   32.71,    5.95,   12.84,   11.07,    9.59,    5.44,    8.20,    8.38,   55.00,   40.44,   24.52,   40.49,   24.04,   15.59,   60.58,   98.61,   16.10,
   17.03,   17.63,   18.41,   45.74,   43.73,   48.17,   22.58,   72.05,   21.51,   24.87,   23.72,   11.44,   67.11,   14.76,   68.74,   25.24,   24.79,   44.73,   37.87,   77.46,   66.59,  128.57,   38.47,  230.36,   26.69,   46.50,  368.81,  247.58,   15.44,    7.69,    9.39,   23.14,   31.92,    5.88,   12.58,   10.92,    9.35,    5.39,    8.02,    8.24,   55.88,   40.10,   24.05,   41.08,   23.94,   15.42,   60.14,   98.61,   15.90,
   16.92,   17.52,   18.39,   45.74,   44.14,   48.11,   22.36,   72.40,   21.38,   24.64,   23.67,   11.47,   68.67,   14.71,   68.74,   24.73,   24.53,   44.29,   38.20,   77.46,   66.59,  129.25,   38.23,  227.60,   26.69,   46.81,  363.41,  250.51,   15.44,    7.58,    9.48,   23.07,   32.17,    5.90,   12.58,   10.92,    9.43,    5.42,    7.96,    8.24,   55.96,   40.31,   23.93,   41.33,   24.00,   15.46,   60.51,   99.39,   15.87,
   16.77,   17.31,   18.08,   45.74,   43.73,   47.52,   21.52,   72.40,   21.19,   24.30,   23.33,   11.16,   67.61,   14.38,   66.99,   24.58,   24.14,   43.56,   37.53,   75.86,   65.43,  127.90,   38.23,  225.24,   26.73,   46.50,  358.00,  245.39,   15.36,    7.53,    9.24,   22.95,   31.32,    5.76,   12.26,   10.74,    9.23,    5.34,    7.78,    8.12,   55.22,   40.37,   23.55,   40.79,   24.00,   15.26,   59.41,   97.03,   15.67,
   16.77,   17.28,   18.15,   45.94,   43.87,   47.52,   21.67,   74.18,   21.32,   24.26,   23.11,   11.30,   68.03,   14.38,   68.49,   24.67,   24.14,   43.49,   37.81,   75.86,   66.01,  127.90,   37.80,  236.26,   27.46,   46.50,  359.35,  246.49,   15.48,    7.58,    9.32,   23.35,   31.44,    5.82,   12.45,   10.77,    9.35,    5.36,    7.83,    8.22,   55.88,   40.10,   24.10,   41.37,   24.16,   15.30,   60.43,   96.24,   16.10,
   16.89,   17.66,   18.54,   46.20,   44.35,   48.37,   22.06,   73.47,   21.61,   25.02,   23.31,   11.50,   69.38,   14.82,   69.74,   25.13,   24.85,   44.07,   38.48,   76.90,   68.62,  130.83,   38.23,  240.20,   28.46,   46.89,  369.49,  252.71,   15.56,    7.74,    9.58,   23.50,   32.59,    5.97,   13.01,   11.13,    9.55,    5.44,    8.02,    8.36,   56.03,   40.37,   24.86,   43.26,   24.23,   15.59,   62.56,  102.94,   16.26,
   16.92,   17.66,   18.39,   46.46,   44.35,   48.95,   21.85,   74.53,   21.48,   24.90,   23.11,   11.47,   69.87,   15.14,   69.74,   24.87,   25.43,   44.00,   38.43,   77.94,   68.33,  129.70,   38.10,  252.80,   28.31,   46.81,  365.43,  256.37,   15.63,    7.80,    9.65,   23.68,   32.59,    6.00,   13.24,   11.07,    9.99,    5.55,    8.02,    8.48,   55.88,   40.31,   25.19,   42.84,   24.04,   15.59,   62.12,  102.15,   16.39,
   17.15,   17.63,   18.03,   46.46,   44.35,   48.82,   21.82,   72.40,   21.51,   25.47,   22.67,   11.61,   71.15,   15.28,   69.74,   24.70,   25.24,   43.71,   38.71,   79.46,   68.04,  129.93,   38.65,  248.86,   28.31,   47.04,  364.08,  258.57,   15.56,    7.85,    9.65,   23.53,   32.59,    6.05,   13.17,   11.01,    9.99,    5.86,    7.98,    8.48,   55.96,   40.64,   25.36,   42.42,   24.26,   15.75,   61.32,  100.18,   17.05,
   16.83,   17.49,   18.15,   45.94,   43.53,   47.98,   21.76,   73.11,   21.19,   25.36,   22.56,   11.47,   70.79,   15.06,   68.49,   24.21,   24.85,   42.98,   38.48,   78.74,   66.59,  127.67,   38.41,  243.74,   28.27,   46.50,  358.00,  256.74,   15.17,    7.77,    9.48,   23.62,   32.23,    5.95,   12.84,   10.98,    9.87,    5.83,    7.91,    8.34,   56.25,   40.51,   24.65,   41.21,   24.04,   15.59,   60.51,   98.61,   17.05,
   16.69,   17.55,   17.95,   45.68,   43.19,   47.78,   21.43,   72.40,   21.09,   25.36,   22.75,   11.33,   72.56,   15.11,   68.99,   23.89,   24.69,   43.42,   37.98,   78.50,   66.01,  124.96,   37.32,  246.50,   27.85,   46.58,  350.57,  260.77,   14.62,    7.74,    9.44,   23.71,   31.74,    5.95,   12.75,   11.01,    9.87,    5.75,    7.80,    8.27,   56.18,   40.37,   24.73,   40.62,   24.04,   15.55,   60.07,   98.21,   16.95,
   16.92,   17.69,   17.82,   45.68,   43.12,   48.17,   21.30,   72.40,   21.22,   25.54,   22.75,   11.47,   71.50,   15.38,   68.24,   23.92,   24.88,   44.14,   38.31,   75.86,   66.01,  122.48,   37.32,  236.66,   27.73,   46.58,  351.25,  258.94,   14.93,    7.74,    9.36,   23.44,   31.86,    5.98,   12.58,   11.01,    9.95,    5.73,    7.67,    8.29,   56.77,   40.77,   24.65,   40.75,   24.16,   15.71,   60.14,   99.00,   16.92,
   16.97,   17.69,   17.74,   45.61,   42.92,   47.91,   21.06,   73.47,   21.19,   25.36,   23.17,   11.44,   70.79,   15.47,   68.24,   23.54,   24.66,   44.80,   38.09,   75.46,   68.33,  125.64,   36.77,  243.35,   27.46,   46.66,  361.38,  264.07,   14.89,    7.74,    9.36,   23.41,   31.86,    5.99,   12.62,   10.95,    9.87,    5.62,    7.70,    8.24,   56.62,   40.44,   25.32,   40.79,   24.07,   15.71,   60.66,   98.21,   16.82,
   16.92,   17.84,   17.69,   46.33,   43.46,   48.11,   20.97,   73.47,   21.16,   25.13,   23.95,   11.64,   70.79,   15.41,   67.24,   24.21,   24.66,   45.16,   38.37,   75.46,   67.75,  125.41,   37.20,  241.38,   27.85,   46.73,  378.27,  270.66,   14.86,    7.77,    9.39,   23.20,   31.92,    5.98,   12.71,   10.95,    9.87,    5.57,    7.87,    8.24,   57.06,   40.37,   25.15,   41.58,   24.07,   15.79,   60.66,   97.82,   16.85,
   17.23,   18.40,   18.62,   46.14,   44.07,   48.30,   21.18,   73.82,   21.26,   25.43,   23.95,   11.47,   71.50,   15.17,   68.74,   24.21,   24.66,   45.31,   39.60,   75.23,   68.62,  125.41,   37.14,  241.38,   27.50,   46.89,  376.92,  269.93,   14.78,    7.80,    9.36,   23.74,   32.53,    5.97,   12.68,   11.10,   10.07,    5.70,    7.89,    8.29,   57.79,   40.37,   24.98,   41.17,   24.07,   15.96,   62.12,   99.00,   17.34,
   17.26,   18.31,   18.82,   46.27,   44.07,   48.69,   21.33,   73.47,   21.29,   25.39,   23.78,   11.50,   71.86,   15.52,   69.24,   24.35,   24.66,   45.31,   39.49,   76.18,   67.75,  125.87,   37.44,  242.56,   27.69,   47.50,  371.51,  265.90,   14.66,    7.80,    9.44,   23.74,   32.59,    6.02,   12.75,   11.25,   10.03,    5.88,    7.96,    8.36,   58.16,   40.24,   24.65,   41.21,   24.10,   16.04,   61.98,   99.39,   17.34,
   17.20,   18.16,   18.59,   45.81,   44.14,   48.24,   21.12,   72.05,   21.29,   25.47,   23.42,   11.54,   71.15,   15.68,   68.74,   23.95,   24.66,   44.80,   39.04,   74.91,   67.46,  124.74,   37.26,  238.62,   27.77,   47.50,  372.19,  271.76,   14.54,    7.77,    9.34,   23.41,   31.86,    5.93,   12.42,   11.13,   10.03,    5.86,    7.87,    8.24,   58.16,   39.97,   24.35,   40.62,   24.07,   15.88,   61.46,   99.39,   17.02,
   17.20,   18.43,   19.13,   46.66,   44.48,   48.63,   21.24,   73.11,   21.51,   25.51,   23.33,   11.57,   70.79,   16.01,   69.99,   23.66,   25.21,   45.24,   39.88,   74.67,   72.09,  125.41,   37.14,  242.56,   27.96,   47.34,  382.32,  275.42,   14.62,    7.88,    9.58,   23.68,   32.10,    6.04,   12.65,   11.25,   10.40,    5.83,    7.94,    8.38,   58.31,   40.04,   24.39,   41.42,   24.26,   16.17,   62.56,  100.58,   16.95,
   17.32,   18.37,   19.11,   46.59,   44.35,   48.50,   21.18,   73.82,   21.64,   25.47,   23.28,   11.47,   70.37,   16.25,   69.74,   23.92,   25.24,   45.45,   39.60,   73.87,   73.25,  126.77,   37.38,  242.96,   28.31,   47.27,  378.27,  274.69,   14.97,    7.88,    9.56,   23.65,   32.17,    6.07,   12.58,   11.25,   10.44,    5.86,    7.98,    8.41,   58.01,   40.17,   24.43,   41.54,   24.10,   16.12,   62.42,  101.76,   16.92,
   17.26,   18.40,   18.87,   46.53,   45.10,   48.88,   21.18,   73.82,   21.97,   25.66,   23.97,   11.68,   70.58,   16.44,   71.74,   24.09,   25.69,   46.18,   39.60,   73.07,   75.27,  125.87,   37.62,  248.86,   28.46,   47.19,  385.02,  279.08,   15.17,    7.91,    9.56,   23.56,   32.35,    6.05,   12.68,   11.25,   10.44,    5.75,    7.98,    8.43,   58.16,   40.10,   24.81,   41.33,   24.19,   16.17,   62.86,  104.13,   16.85,
   17.23,   18.48,   19.13,   46.53,   45.91,   49.34,   21.70,   77.73,   21.97,   25.66,   24.00,   11.78,   70.58,   16.22,   72.24,   24.15,   25.66,   46.26,   39.71,   71.71,   75.27,  125.87,   37.44,  243.74,   28.27,   47.27,  382.99,  294.46,   15.17,    7.91,    9.60,   23.53,   32.41,    6.09,   12.81,   11.31,   10.56,    5.80,    7.94,    8.48,   58.45,   40.10,   24.90,   41.17,   24.26,   16.29,   63.08,  102.94,   17.02,
   17.00,   18.43,   19.00,   45.68,   45.64,   49.14,   22.18,   79.50,   22.03,   25.54,   23.89,   11.68,   70.58,   15.93,   71.24,   24.09,   25.21,   45.38,   38.87,   71.39,   72.96,  126.09,   37.38,  240.59,   27.73,   47.11,  371.51,  286.04,   14.93,    7.96,    9.58,   23.35,   32.83,    6.10,   12.88,   11.31,   10.72,    5.93,    7.96,    8.48,   57.72,   40.10,   24.52,   40.83,   24.26,   16.25,   63.00,  100.97,   16.95,
   17.03,   18.43,   18.87,   45.61,   45.57,   49.34,   22.18,   79.86,   22.10,   25.58,   23.81,   11.61,   71.86,   16.36,   72.24,   23.80,   25.56,   45.67,   39.43,   70.91,   75.56,  128.57,   37.32,  234.69,   27.50,   47.19,  376.24,  283.84,   14.93,    7.93,    9.53,   23.38,   33.07,    6.14,   13.27,   11.34,   10.64,    6.01,    8.07,    8.60,   58.38,   39.97,   24.39,   40.91,   24.07,   16.33,   63.15,  101.76,   17.08,
   17.12,   18.51,   18.87,   45.81,   45.78,   49.40,   22.64,   80.57,   22.52,   25.62,   23.47,   11.61,   72.56,   16.71,   72.24,   23.54,   25.91,   45.96,   39.26,   72.83,   74.70,  127.90,   37.08,  242.17,   28.04,   47.04,  371.51,  288.97,   15.13,    7.91,    9.56,   23.65,   32.71,    6.15,   13.33,   11.34,   10.48,    6.01,    8.11,    8.60,   58.75,   40.44,   24.22,   40.87,   24.13,   16.46,   62.71,  100.97,   17.15,
   17.12,   18.48,   19.03,   45.81,   45.37,   49.47,   21.97,   77.02,   22.49,   25.51,   23.20,   11.37,   73.27,   16.79,   70.49,   23.23,   25.49,   45.82,   38.82,   71.47,   74.12,  127.44,   36.35,  235.08,   27.46,   47.19,  367.46,  284.94,   14.70,    7.85,    9.36,   23.38,   32.23,    6.03,   12.91,   11.19,   10.20,    5.86,    7.94,    8.48,   58.89,   40.44,   23.97,   40.20,   24.07,   16.17,   62.12,  100.58,   16.88,
   17.15,   18.54,   19.13,   46.33,   45.37,   49.79,   22.03,   78.79,   22.52,   25.54,   23.33,   11.40,   73.27,   16.93,   70.99,   23.20,   26.27,   46.47,   39.54,   71.39,   74.70,  128.35,   36.29,  227.20,   27.66,   47.19,  372.19,  289.34,   14.62,    7.91,    9.46,   23.62,   32.71,    6.11,   12.91,   11.28,   10.36,    5.91,    7.91,    8.46,   62.57,   40.10,   24.81,   39.87,   24.07,   16.29,   62.12,  104.52,   17.08,
   17.46,   19.04,   19.52,   46.66,   45.64,   50.64,   23.00,   80.92,   22.65,   26.00,   23.56,   11.37,   72.92,   17.12,   71.74,   23.37,   26.91,   46.91,   42.27,   71.23,   74.70,  130.83,   36.53,  230.36,   27.43,   47.34,  374.21,  289.70,   15.56,    7.93,    9.46,   23.59,   32.89,    6.16,   13.11,   11.34,   10.40,    5.96,    8.02,    8.41,   61.32,   40.31,   24.86,   39.49,   24.10,   16.37,   62.71,  105.70,   18.23,
   17.26,   18.98,   19.41,   46.14,   45.64,   50.64,   22.55,   80.21,   22.62,   26.18,   22.97,   11.44,   72.56,   16.60,   70.49,   23.80,   26.65,   45.89,   42.55,   70.67,   74.70,  131.73,   36.41,  226.81,   27.46,   47.34,  368.81,  287.14,   15.28,    7.88,    9.41,   23.35,   32.35,    6.07,   13.01,   11.31,   10.28,    5.88,    7.94,    8.38,   62.42,   40.31,   24.90,   39.24,   24.07,   16.29,   61.46,  105.31,   17.87,
   16.54,   18.16,   18.57,   45.42,   43.46,   49.92,   21.40,   75.95,   22.07,   25.32,   22.53,   11.09,   71.15,   15.98,   68.24,   23.34,   25.85,   45.60,   40.27,   68.84,   74.12,  130.15,   35.69,  211.06,   26.58,   47.04,  358.68,  283.11,   15.13,    7.66,    9.03,   22.47,   30.90,    5.87,   12.36,   10.98,    9.71,    5.55,    7.63,    8.05,   61.54,   40.17,   24.31,   37.77,   24.04,   15.75,   60.66,  102.15,   16.92,
   16.43,   18.19,   19.00,   45.28,   43.73,   49.34,   21.61,   74.18,   21.77,   25.32,   22.92,   11.20,   73.63,   16.36,   69.24,   23.69,   25.95,   45.75,   41.10,   68.28,   75.27,  133.31,   35.87,  212.64,   26.73,   46.89,  354.62,  289.70,   15.01,    7.72,    8.96,   22.59,   31.08,    5.86,   12.49,   11.01,    9.75,    5.55,    7.70,    8.08,   62.35,   40.17,   24.18,   37.98,   23.97,   15.84,   60.07,  103.34,   17.11,
   16.34,   18.40,   18.85,   45.55,   44.21,   49.21,   21.37,   73.47,   21.81,   25.69,   23.06,   11.20,   72.92,   16.41,   69.49,   24.67,   26.59,   45.45,   42.27,   72.83,   78.46,  134.44,   37.08,  225.24,   27.69,   46.81,  371.51,  291.53,   15.09,    7.74,    8.98,   22.74,   31.32,    5.90,   12.62,   11.01,    9.83,    5.60,    7.74,    8.20,   61.91,   40.10,   24.60,   39.66,   23.94,   16.04,   60.07,  108.07,   17.28,
   16.14,   18.13,   18.85,   44.96,   43.73,   49.01,   21.43,   73.82,   21.38,   25.32,   22.86,   11.13,   72.21,   16.71,   71.24,   25.21,   26.52,   44.87,   41.44,   72.67,   78.46,  133.76,   36.90,  233.11,   27.96,   47.04,  378.27,  295.20,   14.97,    7.66,    8.86,   22.62,   30.72,    5.79,   12.39,   10.89,    9.67,    5.57,    7.70,    8.15,   61.39,   39.30,   24.90,   39.28,   23.91,   15.84,   60.07,  105.70,   17.28,
   15.97,   17.93,   18.77,   44.96,   43.46,   48.69,   21.00,   72.76,   21.45,   25.73,   22.83,   11.09,   71.50,   17.17,   72.24,   25.27,   26.52,   44.94,   41.61,   72.27,   77.59,  133.76,   36.47,  232.32,   28.96,   47.04,  380.29,  297.39,   14.82,    7.69,    8.88,   22.65,   30.54,    5.79,   12.32,   10.92,    9.75,    5.55,    7.78,    8.17,   61.69,   39.30,   25.15,   39.61,   23.88,   15.88,   59.99,  106.49,   17.25,
   16.54,   17.69,   18.80,   46.14,   45.64,   50.25,   21.46,   73.47,   21.90,   25.92,   23.50,   11.50,   72.92,   17.17,   73.99,   25.36,   27.01,   46.26,   43.00,   73.07,   78.17,  142.11,   37.20,  230.36,   29.04,   47.34,  391.10,  302.52,   15.01,    7.82,    9.20,   23.32,   31.62,    5.91,   12.52,   11.13,   10.03,    5.75,    7.96,    8.38,   62.35,   39.84,   25.83,   40.20,   24.23,   16.12,   61.76,  107.28,   17.41,
   16.37,   17.28,   18.46,   46.07,   45.78,   51.29,   21.46,   72.05,   22.03,   25.81,   23.20,   11.40,   73.98,   17.30,   74.74,   25.36,   26.30,   46.40,   42.33,   72.99,   77.88,  143.46,   37.44,  224.45,   28.66,   47.19,  389.07,  305.82,   14.93,    7.80,    9.17,   23.41,   31.26,    5.86,   12.58,   11.13,   10.03,    5.75,    7.85,    8.43,   63.59,   39.84,   26.54,   39.24,   24.19,   16.08,   61.24,  107.68,   17.54,
   16.20,   17.43,   18.00,   45.42,   45.44,   50.70,   21.00,   71.34,   21.84,   26.00,   23.17,   11.23,   73.98,   16.98,   76.49,   25.42,   25.75,   45.24,   41.88,   71.07,   78.75,  141.88,   36.96,  224.45,   28.16,   47.11,  384.35,  302.52,   14.74,    7.66,    8.93,   22.74,   30.66,    5.75,   12.36,   11.01,    9.79,    5.60,    7.70,    8.22,   65.65,   39.64,   26.63,   38.57,   24.23,   15.84,   60.21,  107.28,   17.44,
   16.26,   17.40,   18.00,   45.28,   44.75,   50.77,   20.70,   70.84,   21.77,   25.92,   23.06,   11.03,   73.98,   16.76,   75.99,   25.36,   25.27,   44.87,   41.88,   70.11,   77.59,  137.60,   36.11,  220.51,   28.50,   47.04,  371.51,  304.35,   14.66,    7.64,    8.88,   22.80,   30.42,    5.74,   12.29,   10.98,    9.75,    5.57,    7.70,    8.20,   65.43,   39.57,   25.66,   38.48,   24.19,   15.84,   60.21,  105.31,   17.47,
   16.26,   17.34,   18.03,   45.81,   45.10,   51.61,   20.82,   71.34,   21.71,   25.51,   23.28,   10.96,   73.98,   16.82,   74.24,   25.27,   24.98,   45.02,   42.00,   68.84,   75.85,  137.60,   35.87,  217.75,   28.16,   47.04,  360.70,  310.21,   15.67,    7.64,    8.88,   23.35,   30.36,    5.83,   12.29,   11.13,    9.75,    5.57,    7.78,    8.20,   66.09,   40.24,   25.66,   38.69,   24.23,   15.92,   60.80,  104.13,   17.67,
   16.26,   17.25,   18.00,   45.81,   44.07,   50.90,   20.52,   70.49,   21.61,   25.84,   22.97,   10.82,   72.92,   16.44,   73.49,   24.90,   24.63,   44.87,   41.38,   68.84,   74.70,  133.31,   35.32,  213.42,   28.39,   47.27,  363.41,  316.07,   15.59,    7.61,    8.84,   23.17,   30.00,    5.85,   12.23,   11.04,    9.59,    5.52,    7.80,    8.20,   63.89,   39.90,   25.28,   38.78,   24.19,   15.92,   60.73,  107.28,   17.74,
   15.85,   17.08,   17.82,   45.35,   44.14,   50.64,   20.09,   70.98,   21.48,   25.66,   22.89,   10.72,   71.50,   16.66,   74.24,   25.16,   24.34,   44.44,   40.77,   68.68,   75.27,  135.34,   35.20,  215.39,   28.12,   47.04,  364.76,  326.69,   15.28,    7.58,    8.79,   23.14,   30.18,    5.81,   12.23,   10.98,    9.51,    5.49,    7.83,    8.15,   63.30,   40.17,   25.36,   38.15,   24.13,   15.84,   60.29,  114.78,   17.47,
   15.11,   16.73,   17.41,   44.24,   42.57,   49.08,   19.70,   68.22,   20.87,   25.20,   22.31,   10.07,   69.38,   15.57,   71.49,   24.67,   23.18,   43.56,   40.32,   65.48,   72.38,  131.28,   33.51,  209.49,   26.93,   46.27,  361.38,  322.30,   14.74,    7.39,    8.55,   22.83,   29.76,    5.62,   11.83,   10.71,    9.35,    5.26,    7.61,    7.98,   62.71,   40.17,   24.27,   35.55,   24.16,   15.46,   59.19,  110.44,   16.75,
   14.68,   16.17,   17.28,   43.84,   42.17,   49.21,   19.43,   65.59,   20.45,   24.83,   21.61,   10.10,   68.67,   15.47,   70.49,   23.72,   23.47,   43.34,   39.65,   64.92,   71.80,  122.26,   33.27,  200.82,   25.77,   46.66,  353.95,  307.65,   14.54,    7.34,    8.40,   22.50,   30.12,    5.54,   11.67,   10.59,    9.35,    5.23,    7.48,    7.87,   62.86,   39.97,   23.76,   33.33,   24.04,   15.42,   58.97,  108.86,   16.85,
   14.59,   16.17,   17.07,   43.52,   41.96,   49.86,   19.79,   65.59,   20.45,   24.83,   21.50,   10.14,   69.73,   15.57,   69.74,   23.95,   23.95,   43.27,   39.04,   67.40,   72.67,  118.42,   34.54,  199.25,   26.00,   46.50,  357.33,  307.65,   14.86,    7.23,    8.31,   21.98,   29.85,    5.49,   11.44,   10.50,    9.19,    5.18,    7.37,    7.82,   61.47,   39.77,   23.59,   32.70,   24.00,   15.34,   58.82,  113.59,   16.66,
   15.28,   16.55,   17.43,   44.17,   42.30,   49.79,   20.25,   66.87,   20.74,   25.69,   21.97,   10.27,   68.81,   16.22,   70.74,   24.03,   24.08,   43.56,   39.26,   65.32,   75.27,  119.10,   34.90,  213.03,   26.43,   47.04,  360.03,  306.18,   14.78,    7.28,    8.40,   22.23,   29.79,    5.58,   11.41,   10.56,    9.43,    5.31,    7.32,    7.94,   62.79,   40.10,   24.27,   33.91,   24.07,   15.46,   58.82,  110.44,   17.08,
   15.05,   16.37,   17.00,   43.45,   41.48,   48.95,   20.52,   67.36,   20.38,   25.43,   21.67,   10.34,   70.79,   15.74,   69.99,   24.03,   24.08,   43.78,   39.26,   63.57,   73.54,  116.84,   34.78,  213.82,   25.62,   46.73,  353.95,  304.72,   14.35,    7.23,    8.28,   22.68,   29.31,    5.51,   11.51,   10.40,    9.23,    5.23,    7.32,    7.79,   63.15,   39.84,   23.76,   33.58,   23.72,   15.34,   58.82,  108.07,   16.75,
   15.05,   16.40,   17.00,   43.19,   41.55,   49.08,   19.94,   66.51,   20.54,   25.66,   21.39,   10.20,   70.44,   15.47,   69.99,   23.80,   23.72,   43.78,   39.26,   62.77,   73.83,  117.29,   34.78,  209.88,   25.31,   47.19,  352.60,  304.72,   14.66,    7.26,    8.40,   22.98,   29.61,    5.56,   11.51,   10.40,    9.31,    5.34,    7.39,    7.82,   62.64,   39.84,   23.34,   32.66,   23.94,   15.50,   58.89,  110.44,   16.66,
   15.45,   16.73,   17.41,   44.17,   42.51,   50.18,   20.34,   69.00,   20.77,   25.69,   21.89,   10.48,   71.15,   15.84,   71.99,   24.21,   24.46,   44.58,   40.16,   65.40,   75.27,  120.00,   35.14,  213.82,   26.00,   47.34,  355.98,  316.44,   15.36,    7.47,    8.69,   23.41,   30.72,    5.72,   12.13,   10.74,    9.95,    5.60,    7.67,    8.12,   62.86,   40.17,   23.89,   33.41,   23.97,   15.88,   59.99,  110.44,   17.02,
   15.45,   16.64,   17.51,   44.43,   42.51,   50.25,   20.52,   68.64,   20.54,   25.92,   21.86,   10.41,   71.86,   15.65,   71.74,   24.21,   24.53,   44.58,   40.27,   64.52,   74.70,  113.91,   35.26,  214.21,   26.31,   47.11,  354.62,  313.87,   15.40,    7.45,    8.67,   23.29,   30.66,    5.74,   12.23,   10.74,    9.87,    5.39,    7.65,    8.12,   62.86,   40.10,   24.01,   33.20,   23.97,   15.79,   59.99,  109.65,   17.11,
   15.11,   16.14,   17.13,   43.98,   42.23,   49.99,   19.79,   66.51,   20.38,   25.62,   20.86,   10.20,   71.15,   14.82,   70.49,   23.34,   23.72,   43.12,   39.60,   60.05,   72.09,  113.69,   34.54,  206.73,   25.16,   47.27,  351.25,  312.04,   14.70,    7.34,    8.62,   22.89,   29.67,    5.62,   11.80,   10.59,    9.63,    5.26,    7.41,    7.96,   64.33,   40.24,   22.41,   31.73,   23.97,   15.55,   59.41,  108.07,   16.72,
   15.19,   16.14,   17.20,   43.78,   42.17,   49.99,   19.70,   66.01,   20.48,   25.47,   20.81,   10.07,   71.50,   14.76,   70.49,   22.85,   23.37,   43.34,   39.54,   60.69,   71.80,  113.69,   33.69,  198.07,   24.19,   47.27,  348.55,  322.30,   14.58,    7.28,    8.60,   23.04,   29.97,    5.62,   11.74,   10.56,    9.63,    5.31,    7.48,    7.96,   65.72,   40.37,   21.94,   29.68,   23.97,   15.63,   60.21,  108.86,   16.72,
   15.57,   16.29,   17.23,   43.32,   41.21,   49.79,   19.46,   65.02,   20.28,   25.81,   20.56,    9.90,   70.79,   14.52,   68.74,   22.77,   23.69,   43.20,   39.26,   61.09,   71.22,  113.69,   33.27,  191.77,   23.73,   47.27,  347.87,  327.43,   14.58,    7.34,    8.52,   23.11,   29.79,    5.60,   11.64,   10.53,    9.63,    5.29,    7.41,    7.96,   65.80,   40.44,   21.04,   30.10,   23.97,   15.59,   59.48,  111.23,   16.69,
   15.37,   16.11,   17.07,   42.67,   38.96,   49.66,   19.25,   64.95,   19.96,   25.47,   20.00,    9.59,   70.79,   14.06,   66.99,   22.71,   23.02,   42.91,   39.04,   62.05,   69.77,  113.69,   32.96,  191.77,   23.39,   47.27,  339.76,  320.83,   14.27,    7.20,    8.40,   22.44,   29.19,    5.52,   11.44,   10.37,    9.23,    5.18,    7.32,    7.84,   65.36,   40.24,   21.31,   30.39,   24.00,   15.38,   58.60,  107.28,   16.26,
