   31.90,   31.67,   38.67,   55.51,   48.81,   52.55,   24.96,   42.83,   22.58,   59.86,   41.34,  397.92,   27.20,   11.81,  155.65,   33.16,   76.49,   15.61,   38.82,  114.51,   34.04,   18.48,   73.60,  261.19,   59.38,   11.49,   76.35,  373.53,  201.38,  133.11,   12.93,   12.04,   39.52,   36.96,    7.73,   12.51,   18.72,    8.92,   14.15,   12.81,  200.42, 2128.35,   80.67,   20.01,   12.14,  202.91,   56.16,   11.48,   55.32,
   32.13,   32.18,   39.12,   56.10,   48.89,   53.55,   25.17,   42.91,   22.89,   59.70,   41.16,  399.23,   27.51,   12.07,  158.21,   33.64,   77.21,   15.73,   38.99,  120.17,   34.50,   18.44,   71.75,  264.74,   61.20,   11.37,   76.76,  383.18,  205.79,  131.13,   13.30,   12.22,   40.14,   37.84,    7.82,   12.60,   18.84,    9.06,   14.44,   12.95,  207.19, 2161.24,   82.22,   20.22,   12.18,  188.72,   56.65,   11.62,   56.18,
   32.24,   32.18,   39.65,   57.19,   50.11,   54.06,   25.38,   43.24,   22.80,   59.78,   41.02,  402.70,   27.86,   12.24,  159.07,   33.99,   79.37,   16.81,   39.98,  120.60,   34.23,   18.98,   73.94,  263.95,   62.15,   12.01,   76.85,  381.50,  213.74,  135.60,   13.42,   12.22,   40.93,   38.51,    7.84,   12.77,   18.92,    9.14,   14.58,   12.95,  207.19, 2184.73,   81.32,   20.91,   12.92,  193.92,   57.39,   11.62,   56.35,
   32.58,   32.18,   39.24,   57.78,   50.76,   54.48,   25.38,   43.40,   22.80,   61.45,   40.84,  402.70,   28.32,   12.49,  159.07,   33.03,   78.74,   16.93,   40.02,  119.73,   34.81,   18.80,   73.52,  267.89,   62.15,   12.05,   76.35,  384.01,  211.98,  134.11,   13.34,   12.15,   41.34,   38.51,    7.86,   12.77,   19.04,    9.17,   14.58,   12.91,  204.65, 2142.45,   81.81,   20.77,   12.83,  191.56,   57.47,   11.59,   56.86,
   32.62,   32.52,   40.46,   60.31,   52.63,   56.24,   26.19,   43.65,   23.15,   61.62,   40.93,  412.27,   28.28,   12.58,  163.34,   33.03,   79.19,   17.28,   40.02,  120.17,   34.77,   19.25,   73.44,  265.52,   62.15,   12.88,   77.18,  389.46,  212.86,  132.62,   13.64,   12.36,   41.55,   38.80,    7.91,   12.85,   19.08,    9.21,   14.69,   12.98,  204.65, 2137.75,   81.81,   20.95,   13.52,  190.61,   57.72,   11.62,   57.62,
   32.77,   32.60,   40.30,   59.72,   52.31,   55.65,   26.19,   44.06,   23.11,   61.28,   41.66,  410.10,   28.01,   12.45,  157.78,   32.86,   79.19,   17.09,   39.82,  119.73,   34.62,   19.07,   73.01,  265.92,   61.76,   12.88,   77.09,  386.95,  213.74,  134.11,   13.53,   12.29,   41.34,   38.63,    7.95,   12.77,   19.04,    9.17,   14.58,   12.91,  204.65, 2137.75,   82.22,   21.06,   13.43,  189.19,   57.88,   11.62,   57.37,
   32.66,   32.73,   40.30,   59.97,   52.71,   56.15,   26.19,   44.30,   23.28,   60.95,   42.11,  415.75,   28.09,   12.53,  159.07,   32.77,   79.37,   17.24,   39.94,  121.04,   34.62,   19.07,   73.10,  266.31,   62.15,   13.16,   77.18,  389.05,  213.74,  136.59,   13.60,   12.36,   41.63,   38.80,    7.97,   12.93,   19.08,    9.24,   14.61,   13.02,  207.19, 2175.33,   82.22,   20.95,   13.48,  187.77,   58.21,   11.66,   58.30,
   32.62,   32.82,   40.30,   59.72,   52.47,   56.40,   26.27,   44.80,   23.24,   61.37,   42.02,  410.97,   28.40,   12.49,  159.49,   32.43,   79.73,   17.43,   39.98,  120.60,   34.62,   19.34,   73.27,  265.13,   62.15,   12.92,   77.01,  389.46,  214.63,  136.59,   13.60,   12.29,   41.71,   39.01,    7.97,   12.98,   19.08,    9.21,   14.65,   12.98,  207.19, 2170.64,   81.40,   21.06,   13.13,  189.19,   58.13,   11.66,   57.88,
   32.96,   32.86,   40.75,   60.64,   53.20,   56.66,   26.44,   45.45,   23.28,   61.37,   42.29,  421.40,   28.24,   12.45,  162.49,   33.16,   79.19,   17.63,   40.36,  122.78,   34.85,   18.98,   72.34,  272.22,   62.79,   13.12,   77.34,  391.98,  214.63,  136.59,   13.64,   12.39,   41.96,   39.09,    8.01,   12.93,   19.20,    9.24,   14.72,   13.05,  210.15, 2250.51,   82.22,   20.98,   13.43,  188.72,   58.54,   11.62,   58.30,
   33.08,   32.90,   40.79,   60.64,   52.55,   55.82,   26.52,   45.04,   23.15,   61.37,   42.07,  416.62,   28.24,   12.28,  162.06,   33.08,   79.19,   17.40,   39.78,  121.91,   35.16,   19.07,   72.51,  270.25,   62.39,   12.96,   77.34,  387.37,  218.16,  139.57,   13.60,   12.36,   42.13,   39.09,    7.97,   12.98,   19.20,    9.28,   14.65,   13.09,  210.15, 2231.71,   83.84,   20.84,   13.22,  189.19,   58.62,   11.62,   57.96,
   32.96,   33.16,   40.95,   60.81,   53.28,   56.07,   26.52,   45.70,   22.98,   62.12,   42.11,  413.58,   28.16,   12.49,  161.21,   33.12,   79.28,   17.20,   39.78,  122.78,   35.62,   19.11,   72.00,  273.01,   62.71,   12.88,   78.01,  387.37,  217.72,  141.06,   13.53,   12.46,   41.96,   39.17,    8.05,   12.93,   19.20,    9.28,   14.69,   13.09,  206.77, 2250.51,   85.06,   20.77,   13.30,  179.26,   59.94,   11.69,   58.47,
