   20.56,   20.68,   18.57,   39.39,   30.48,   37.07,   21.58,   70.27,   19.83,   26.26,   22.75,   10.96,   65.91,   13.87,   61.74,   21.61,   29.10,   45.16,   34.58,   63.33,   51.42,  126.99,   42.88,  138.85,   25.39,   46.96,  349.90,  271.02,   15.56,    7.74,    9.05,   20.01,   30.36,    5.41,   15.29,   10.86,    9.71,    5.75,    8.53,    9.16,   56.69,   34.49,   26.46,   32.87,   23.47,   15.88,   58.75,   93.48,   14.10,
   20.45,   21.18,   18.85,   40.05,   31.06,   37.98,   22.55,   73.47,   20.06,   26.94,   23.00,   11.06,   66.55,   14.14,   63.99,   21.64,   29.94,   45.67,   35.75,   64.28,   51.59,  127.67,   43.00,  139.22,   26.16,   47.21,  343.14,  266.63,   16.10,    7.80,    9.24,   20.29,   30.84,    5.48,   15.62,   10.92,    9.79,    5.78,    8.48,    9.12,   57.43,   34.76,   26.84,   34.04,   23.53,   16.08,   60.21,   97.03,   14.13,
   20.88,   21.12,   19.29,   39.98,   31.47,   37.98,   22.24,   74.53,   19.86,   25.62,   22.67,   10.96,   65.48,   14.11,   62.99,   21.61,   29.39,   45.16,   36.36,   63.49,   52.40,  126.32,   41.85,  141.07,   25.69,   47.04,  334.36,  256.37,   16.02,    7.66,    9.20,   20.32,   30.96,    5.41,   15.13,   10.92,    9.67,    5.75,    8.53,    9.12,   57.06,   34.56,   26.08,   34.71,   23.47,   15.96,   60.43,   94.66,   14.00,
   21.37,   21.44,   19.80,   41.62,   32.56,   39.67,   22.76,   74.89,   20.19,   25.81,   22.50,   10.65,   66.55,   14.60,   62.99,   21.56,   29.81,   46.26,   35.86,   65.00,   52.11,  128.57,   43.06,  143.67,   25.77,   47.21,  337.74,  254.91,   15.94,    7.80,    9.51,   21.41,   32.04,    5.54,   15.84,   11.40,    9.83,    6.04,    8.70,    9.40,   57.87,   34.62,   26.46,   34.79,   23.62,   16.37,   61.61,   95.45,   14.10,
   21.08,   21.21,   19.77,   41.75,   32.97,   40.58,   22.64,   75.95,   19.96,   26.07,   22.61,   10.99,   66.19,   14.55,   61.99,   21.61,   28.97,   45.45,   35.36,   63.09,   51.30,  126.99,   43.31,  149.24,   25.27,   46.96,  332.33,  257.11,   15.83,    7.91,    9.48,   21.44,   32.17,    5.58,   15.78,   11.80,    9.91,    6.27,    8.92,    9.40,   57.72,   34.62,   26.33,   33.96,   23.56,   16.29,   61.68,   96.24,   14.13,
   20.65,   21.21,   19.49,   42.01,   32.70,   40.51,   22.58,   73.11,   19.57,   25.28,   22.33,   10.61,   64.35,   14.11,   61.24,   21.24,   29.49,   44.80,   35.97,   61.49,   52.23,  124.06,   43.37,  155.92,   24.31,   47.12,  339.09,  257.84,   15.28,    7.80,    9.32,   20.80,   31.50,    5.48,   15.09,   11.58,    9.59,    6.17,    8.72,    9.28,   57.43,   34.76,   26.42,   32.57,   23.62,   16.21,   60.58,   96.63,   13.80,
   20.88,   21.21,   19.39,   42.54,   33.41,   40.38,   22.45,   73.82,   19.89,   25.51,   23.06,   10.65,   64.14,   14.60,   62.74,   21.61,   28.87,   45.53,   36.25,   63.57,   52.75,  126.09,   44.15,  152.21,   24.39,   47.12,  341.79,  259.30,   15.67,    7.85,    9.48,   21.16,   31.80,    5.62,   15.45,   11.55,    9.67,    6.17,    8.74,    9.33,   57.13,   34.69,   26.59,   32.57,   23.75,   16.33,   62.05,   94.66,   13.74,
   20.68,   21.62,   19.85,   43.91,   33.96,   41.16,   22.45,   76.66,   20.06,   25.66,   22.83,   10.89,   65.34,   14.49,   63.74,   22.02,   29.36,   45.67,   36.42,   63.89,   52.29,  129.47,   45.00,  148.50,   24.39,   47.21,  344.49,  261.87,   15.79,    7.93,    9.58,   21.59,   32.23,    5.67,   15.65,   11.92,    9.79,    6.27,    8.77,    9.40,   57.50,   35.09,   26.59,   32.57,   23.81,   16.54,   63.74,   95.84,   13.93,
   20.68,   21.38,   19.80,   44.17,   34.60,   41.03,   22.76,   80.92,   20.09,   25.92,   23.33,   10.85,   65.84,   14.65,   64.49,   22.13,   29.36,   45.53,   36.64,   64.76,   51.77,  131.73,   43.85,  149.24,   24.46,   47.12,  345.84,  263.70,   16.26,    7.93,    9.70,   21.47,   32.47,    5.71,   15.91,   12.25,    9.91,    6.32,    9.18,    9.52,   58.01,   37.43,   26.54,   32.53,   23.75,   16.58,   63.52,   97.03,   14.10,
   20.97,   21.47,   19.80,   43.58,   34.74,   40.12,   22.76,   81.28,   20.02,   26.03,   24.08,   10.75,   66.40,   14.41,   64.49,   22.82,   29.71,   45.67,   36.70,   63.89,   52.34,  131.96,   44.15,  159.64,   24.96,   47.21,  347.87,  264.43,   15.87,    7.99,    9.72,   21.53,   32.59,    5.73,   15.84,   12.43,    9.99,    6.45,    9.40,    9.57,   58.75,   37.16,   27.09,   33.20,   23.97,   16.75,   63.81,   94.66,   14.03,
   20.97,   21.35,   19.54,   43.84,   34.74,   40.70,   23.09,   80.21,   19.70,   25.84,   24.31,   10.48,   65.48,   14.19,   63.24,   22.36,   29.07,   45.38,   37.53,   64.60,   53.10,  130.15,   43.97,  170.77,   25.08,   46.87,  339.76,  267.36,   15.71,    7.88,    9.56,   21.29,   31.98,    5.76,   15.65,   12.16,    9.91,    6.35,    9.29,    9.52,   58.16,   36.90,   26.59,   33.20,   23.88,   16.54,   63.45,   92.69,   13.80,
   20.97,   21.50,   19.18,   44.11,   34.74,   40.83,   22.79,   78.08,   19.44,   25.84,   23.67,   10.75,   64.78,   14.01,   61.74,   21.90,   29.74,   45.53,   38.87,   63.97,   52.46,  129.02,   43.06,  167.06,   25.23,   46.87,  338.41,  263.70,   15.75,    7.91,    9.60,   21.38,   32.29,    5.69,   15.65,   12.22,   10.31,    6.50,    9.25,    9.52,   57.79,   36.63,   25.87,   34.50,   23.56,   16.50,   63.00,   91.11,   13.67,
   20.65,   21.12,   18.87,   43.32,   34.81,   39.60,   22.39,   77.37,   19.44,   24.83,   22.53,   10.55,   65.48,   13.98,   62.49,   21.84,   29.78,   45.38,   38.20,   64.21,   52.11,  128.12,   41.85,  159.26,   25.08,   46.96,  342.47,  264.43,   14.86,    7.82,    9.36,   20.80,   31.56,    5.54,   15.32,   11.86,    9.91,    6.37,    9.31,    9.38,   57.94,   37.90,   24.73,   35.00,   23.69,   16.29,   61.54,   91.51,   13.54,
   20.68,   20.56,   18.87,   41.75,   34.40,   38.95,   21.79,   76.66,   19.44,   24.90,   22.58,   10.37,   64.07,   13.87,   61.99,   21.58,   29.29,   44.29,   37.14,   63.81,   52.00,  127.44,   41.37,  160.75,   24.62,   47.04,  342.47,  262.60,   14.62,    7.66,    9.46,   20.62,   31.14,    5.50,   15.09,   11.71,    9.87,    6.30,    9.14,    9.28,   57.06,   38.10,   25.28,   34.29,   23.56,   16.04,   61.46,   89.53,   13.74,
   20.39,   20.36,   18.77,   41.88,   33.75,   38.95,   22.09,   77.37,   19.38,   24.98,   22.53,   10.41,   63.22,   13.55,   61.99,   21.35,   28.91,   44.51,   37.09,   63.41,   51.88,  126.99,   41.73,  157.78,   24.23,   47.37,  343.82,  257.11,   14.47,    7.80,    9.44,   21.74,   31.86,    5.56,   15.19,   11.77,    9.87,    6.48,    9.29,    9.40,   57.72,   39.64,   26.04,   33.83,   23.62,   16.17,   60.21,   89.53,   13.64,
   20.22,   20.50,   18.82,   41.88,   33.86,   39.28,   22.21,   77.02,   19.28,   24.53,   22.11,   10.37,   61.94,   13.36,   61.74,   20.52,   28.33,   44.22,   36.98,   61.33,   51.19,  121.58,   40.52,  153.70,   23.73,   47.70,  343.14,  249.05,   14.54,    7.74,    9.41,   21.41,   31.62,    5.54,   15.13,   11.74,    9.71,    6.61,    8.94,    9.38,   57.28,   39.84,   24.90,   32.74,   23.66,   16.12,   61.54,   85.98,   13.41,
   20.51,   20.56,   19.23,   42.54,   35.42,   39.47,   22.03,   79.50,   19.64,   24.68,   22.89,   10.75,   64.78,   13.60,   63.49,   20.92,   28.97,   46.40,   37.87,   64.21,   52.06,  123.84,   40.71,  149.24,   24.39,   48.12,  349.90,  257.11,   14.70,    7.91,    9.60,   21.71,   32.17,    5.65,   15.29,   12.16,   10.11,    6.84,    9.09,    9.52,   57.87,   39.84,   25.11,   33.45,   23.81,   16.41,   62.20,   87.96,   13.61,
   20.74,   21.09,   19.49,   42.86,   35.83,   40.12,   22.82,   81.63,   19.38,   25.62,   23.42,   10.79,   64.78,   14.30,   64.49,   21.58,   29.23,   46.98,   38.20,   65.48,   52.81,  124.51,   40.83,  152.21,   24.04,   47.95,  362.06,  258.57,   14.39,    7.96,    9.70,   22.01,   32.10,    5.64,   15.52,   12.31,   10.11,    6.84,    9.12,    9.47,   57.87,   39.77,   25.24,   34.29,   23.81,   16.37,   61.83,   87.96,   13.64,
   21.37,   21.35,   19.13,   43.32,   36.31,   40.70,   23.51,   83.41,   19.60,   25.32,   23.14,   10.96,   64.92,   14.28,   64.49,   21.32,   29.71,   47.35,   38.26,   65.56,   52.87,  122.71,   39.74,  152.95,   23.92,   47.79,  362.06,  255.28,   14.16,    8.01,    9.82,   22.56,   33.01,    5.67,   16.10,   12.58,   10.66,    6.97,    9.33,    9.71,   56.03,   39.37,   25.32,   34.00,   23.78,   16.62,   62.05,   90.72,   13.87,
   21.25,   21.21,   18.75,   42.27,   35.08,   39.54,   22.73,   78.79,   19.38,   24.79,   22.61,   10.82,   63.79,   13.82,   62.99,   21.99,   28.55,   45.67,   37.03,   63.25,   51.88,  121.81,   39.74,  152.95,   23.77,   47.29,  353.95,  254.18,   13.46,    7.91,    9.60,   22.62,   32.83,    5.56,   15.65,   12.25,   10.70,    6.79,    9.36,    9.54,   55.74,   39.10,   24.90,   34.08,   23.34,   16.33,   60.29,   85.98,   13.67,
   20.91,   21.00,   18.62,   42.99,   35.49,   39.67,   22.88,   79.15,   19.18,   24.98,   22.39,   10.82,   64.14,   14.17,   62.49,   22.53,   28.33,   45.16,   37.20,   63.09,   51.53,  121.35,   39.44,  153.70,   23.69,   47.12,  356.65,  258.21,   13.34,    7.91,    9.60,   22.86,   33.61,    5.54,   15.58,   12.25,   10.82,    6.89,    9.23,    9.47,   55.15,   38.77,   25.11,   34.37,   23.43,   16.37,   60.29,   85.19,   13.77,
   21.02,   21.21,   18.95,   43.84,   36.04,   40.25,   23.27,   80.92,   19.38,   26.00,   23.20,   10.96,   64.21,   14.44,   64.49,   23.37,   28.81,   45.45,   37.26,   63.73,   52.46,  124.51,   41.61,  159.64,   24.23,   47.21,  358.00,  260.04,   13.69,    7.93,    9.80,   23.29,   34.57,    5.58,   15.81,   12.25,   10.86,    6.76,    9.44,    9.59,   55.81,   39.64,   26.08,   34.88,   23.43,   16.54,   60.51,   90.72,   13.80,
   21.54,   21.47,   19.26,   43.78,   36.31,   40.90,   24.63,   86.25,   19.64,   25.62,   23.61,   10.89,   65.84,   14.38,   64.49,   23.63,   28.87,   45.24,   38.26,   65.48,   52.29,  126.54,   41.01,  157.41,   24.73,   47.54,  346.52,  263.70,   14.16,    8.12,    9.96,   23.77,   36.37,    5.64,   16.07,   12.46,   10.86,    6.84,    9.71,    9.75,   56.25,   39.97,   25.78,   34.63,   23.62,   17.03,   60.88,   90.32,   14.20,
   21.02,   21.50,   18.93,   43.32,   36.17,   41.09,   23.60,   82.70,   19.47,   24.98,   23.03,   10.55,   65.13,   14.09,   62.99,   22.88,   28.55,   44.36,   37.92,   65.32,   51.77,  124.06,   39.62,  160.38,   24.31,   47.70,  331.32,  254.91,   13.92,    8.07,    9.82,   23.11,   35.59,    5.63,   15.84,   12.19,   11.06,    6.74,    9.55,    9.64,   56.03,   39.90,   25.62,   34.04,   23.66,   16.87,   61.46,   89.93,   14.36,
   21.37,   21.65,   19.29,   43.84,   37.13,   41.42,   24.12,   85.18,   19.76,   25.28,   23.31,   10.61,   64.42,   13.95,   62.99,   23.34,   28.91,   44.51,   37.92,   65.64,   51.65,  122.48,   39.98,  157.41,   24.54,   47.79,  340.44,  254.91,   14.12,    8.20,    9.84,   23.83,   36.37,    6.02,   16.01,   12.37,   11.29,    6.79,    9.64,    9.75,   56.25,   40.24,   25.32,   34.29,   23.75,   17.32,   61.24,   86.38,   14.56,
   21.37,   21.74,   19.03,   43.98,   37.40,   41.48,   24.00,   84.83,   19.60,   24.79,   23.89,   10.55,   65.20,   14.28,   63.49,   23.40,   29.13,   44.58,   38.04,   65.48,   53.85,  122.93,   39.92,  160.38,   24.81,   47.79,  339.09,  253.44,   14.16,    8.23,    9.89,   23.68,   36.07,    6.21,   15.84,   12.31,   11.49,    6.69,    9.58,    9.73,   56.54,   39.90,   25.45,   35.17,   23.75,   17.37,   60.88,   85.98,   14.59,
   20.91,   21.65,   19.11,   43.78,   37.13,   40.70,   23.91,   83.05,   19.34,   24.79,   24.00,   10.55,   65.84,   13.92,   63.74,   23.11,   28.75,   45.02,   38.04,   64.36,   55.01,  122.48,   39.98,  156.67,   25.27,   47.62,  339.09,  250.88,   14.04,    8.20,    9.80,   23.80,   35.89,    6.08,   15.65,   12.16,   11.57,    6.56,    9.36,    9.68,   56.84,   39.70,   25.24,   37.60,   23.62,   17.12,   60.73,   87.17,   14.39,
   21.05,   21.68,   19.47,   43.91,   37.74,   41.35,   24.66,   83.05,   19.44,   24.98,   25.67,   11.06,   65.84,   14.28,   64.74,   23.63,   30.68,   46.26,   38.59,   65.24,   57.90,  123.16,   41.01,  159.64,   25.04,   47.79,  343.14,  253.44,   14.04,    8.26,    9.87,   23.47,   35.95,    6.11,   16.27,   12.19,   11.53,    6.69,    9.44,    9.73,   57.06,   39.64,   25.11,   38.73,   23.56,   17.24,   61.98,   85.19,   14.39,
   21.08,   21.50,   19.39,   43.84,   38.42,   42.20,   24.24,   82.70,   19.76,   24.71,   25.17,   11.23,   65.27,   14.84,   65.49,   23.72,   30.84,   46.47,   38.15,   65.40,   60.22,  124.74,   40.65,  161.49,   25.54,   47.95,  345.84,  253.44,   14.00,    8.28,    9.92,   23.47,   36.25,    6.13,   16.14,   12.25,   11.49,    6.94,    9.53,    9.71,   57.28,   40.10,   24.73,   38.99,   23.81,   17.24,   62.86,   85.19,   14.43,
   21.17,   21.50,   19.39,   43.19,   38.35,   41.09,   24.30,   83.05,   19.76,   24.98,   25.00,   11.27,   64.35,   15.17,   64.99,   24.47,   31.32,   45.09,   37.81,   65.24,   59.93,  124.74,   40.46,  161.49,   24.92,   47.95,  355.98,  259.30,   14.08,    8.39,   10.23,   23.53,   37.28,    6.16,   15.97,   12.19,   11.45,    7.07,    9.84,    9.99,   57.21,   39.57,   24.77,   39.57,   23.78,   17.37,   62.71,   85.98,   14.46,
   21.37,   21.62,   19.44,   43.39,   38.01,   40.64,   24.09,   83.76,   19.76,   25.58,   24.95,   11.33,   65.84,   15.74,   66.49,   24.26,   31.48,   44.73,   38.04,   67.88,   61.38,  130.83,   40.65,  161.86,   24.77,   47.62,  349.90,  258.57,   13.92,    8.34,   10.23,   23.53,   37.10,    6.10,   15.91,   12.13,   11.37,    7.05,    9.68,   10.06,   57.21,   40.04,   25.03,   40.83,   23.85,   17.24,   62.78,   85.59,   14.56,
   21.68,   21.68,   19.26,   43.26,   37.67,   40.83,   24.45,   82.70,   19.57,   25.32,   24.50,   11.71,   66.62,   15.57,   66.49,   24.21,   30.58,   45.16,   38.48,   66.84,   60.80,  135.11,   41.73,  160.75,   25.16,   47.79,  351.25,  254.18,   13.92,    8.28,   10.23,   23.83,   37.03,    6.12,   15.84,   12.13,   11.45,    7.00,    9.62,   10.06,   56.77,   40.04,   24.90,   41.00,   23.78,   17.28,   61.98,   85.98,   15.15,
   21.63,   21.62,   19.03,   42.67,   37.53,   41.55,   24.27,   81.63,   19.67,   25.62,   24.31,   11.50,   67.82,   15.57,   65.74,   23.80,   30.23,   44.87,   37.98,   66.20,   60.51,  134.21,   41.07,  161.12,   24.66,   47.79,  348.55,  252.71,   13.61,    8.20,    9.99,   23.74,   36.31,    6.02,   15.68,   12.01,   11.21,    6.87,    9.62,    9.87,   56.40,   39.77,   24.69,   40.24,   23.81,   16.95,   60.95,   84.41,   15.05,
   20.97,   21.03,   18.93,   42.27,   36.78,   39.99,   24.45,   80.57,   19.38,   26.30,   23.70,   11.30,   66.55,   15.25,   65.99,   23.34,   29.74,   45.02,   38.04,   65.88,   60.80,  129.70,   40.34,  161.12,   24.08,   47.45,  333.35,  245.02,   13.18,    8.09,    9.84,   23.50,   35.71,    5.91,   15.26,   11.80,   11.06,    6.74,    9.29,    9.68,   55.74,   39.84,   24.60,   39.03,   23.50,   16.87,   61.46,   81.25,   14.62,
   20.97,   21.18,   18.93,   42.27,   36.92,   40.58,   25.78,   81.99,   19.51,   27.31,   23.61,   11.30,   68.32,   15.06,   67.74,   23.23,   29.94,   44.80,   37.92,   66.52,   64.85,  131.28,   39.92,  162.61,   24.27,   47.62,  321.19,  241.72,   13.30,    8.18,    9.89,   23.77,   36.25,    5.95,   15.16,   11.86,   11.02,    6.87,    9.33,    9.66,   55.81,   39.04,   24.86,   40.58,   23.43,   17.03,   60.51,   83.62,   14.85,
   21.14,   21.32,   18.93,   43.39,   38.62,   42.13,   25.42,   79.86,   19.57,   26.56,   23.61,   11.30,   67.68,   14.79,   68.74,   23.40,   30.07,   44.80,   37.87,   66.68,   67.46,  134.21,   39.74,  163.35,   24.08,   47.95,  315.45,  237.33,   13.34,    8.23,    9.89,   23.98,   36.31,    5.99,   15.26,   11.92,   11.21,    7.02,    9.42,    9.68,   55.44,   39.30,   24.56,   39.66,   23.43,   17.08,   61.17,   82.43,   14.75,
   20.62,   21.03,   18.87,   43.26,   38.96,   41.48,   25.15,   78.79,   19.31,   26.94,   23.83,   11.16,   66.76,   14.92,   68.99,   23.63,   29.84,   44.65,   37.20,   65.88,   66.88,  140.98,   39.07,  166.32,   23.77,   48.12,  317.81,  244.65,   13.30,    8.15,    9.84,   23.92,   36.55,    6.01,   15.26,   11.92,   11.37,    7.07,    9.42,    9.61,   55.15,   39.57,   24.27,   39.32,   23.47,   16.91,   60.43,   80.86,   14.69,
   20.11,   20.80,   19.44,   42.54,   37.87,   40.32,   24.12,   77.37,   19.34,   26.07,   24.45,   10.82,   65.06,   14.63,   67.49,   22.79,   28.71,   44.07,   36.47,   63.73,   66.30,  139.63,   38.23,  170.77,   23.19,   47.79,  317.47,  243.92,   13.30,    8.07,    9.68,   23.41,   35.89,    5.91,   15.13,   11.58,   11.13,    6.76,    9.20,    9.45,   54.56,   39.77,   23.67,   37.98,   23.43,   16.66,   59.85,   81.64,   14.33,
   19.79,   20.30,   18.87,   41.82,   36.44,   40.06,   23.24,   73.11,   19.12,   26.37,   24.45,   10.75,   64.28,   14.06,   64.74,   23.05,   28.23,   43.93,   34.86,   60.93,   65.43,  134.89,   37.38,  170.77,   22.62,   47.70,  318.49,  240.26,   13.03,    7.85,    9.32,   22.38,   34.75,    5.69,   14.54,   11.13,   10.60,    6.40,    8.72,    9.14,   54.78,   39.10,   22.92,   37.02,   23.40,   16.21,   59.19,   81.25,   13.90,
   19.53,   20.33,   18.93,   41.36,   35.69,   39.93,   23.60,   73.11,   18.99,   25.66,   24.20,   11.09,   64.99,   14.14,   64.99,   23.95,   28.46,   43.71,   34.91,   62.29,   63.98,  137.60,   37.80,  174.49,   22.62,   47.70,  314.10,  241.72,   12.95,    7.77,    9.24,   22.38,   34.39,    5.70,   14.34,   11.19,   10.92,    6.37,    8.74,    9.07,   54.56,   39.10,   23.42,   36.76,   23.40,   16.17,   58.75,   81.25,   14.85,
   19.30,   20.12,   19.03,   41.29,   35.69,   39.86,   23.24,   73.82,   18.86,   25.84,   24.39,   10.92,   64.42,   14.63,   65.24,   23.46,   28.46,   43.56,   34.41,   61.49,   63.40,  137.14,   39.31,  167.06,   22.23,   47.37,  328.62,  248.68,   12.60,    7.74,    9.15,   22.62,   34.81,    5.66,   14.47,   11.10,   10.76,    6.32,    8.66,    9.02,   54.49,   38.97,   23.46,   36.76,   23.18,   16.12,   58.53,   80.07,   14.82,
   19.44,   20.09,   18.87,   41.10,   35.42,   39.67,   23.00,   74.53,   18.79,   25.88,   25.11,   10.72,   63.36,   14.92,   64.24,   23.34,   27.78,   43.12,   35.14,   61.65,   63.40,  136.02,   39.31,  170.77,   22.31,   47.29,  327.61,  245.39,   12.52,    7.80,    9.12,   23.20,   34.57,    5.67,   14.57,   10.98,   10.60,    6.30,    8.68,    9.02,   55.44,   39.64,   23.55,   37.52,   23.18,   16.12,   57.94,   77.54,   14.95,
   19.96,   20.68,   20.01,   41.69,   36.44,   40.77,   23.85,   76.66,   18.99,   26.82,   25.11,   10.85,   63.43,   15.01,   65.24,   23.63,   28.04,   43.42,   36.08,   62.37,   64.56,  138.50,   39.62,  182.65,   23.19,   47.45,  330.65,  246.49,   12.68,    7.91,    9.34,   23.53,   35.65,    5.85,   14.87,   11.74,   11.00,    6.63,    8.96,    9.31,   55.66,   40.04,   23.72,   38.31,   23.37,   16.66,   58.01,   77.31,   15.15,
   19.73,   20.48,   19.65,   41.16,   36.24,   40.38,   23.51,   76.66,   18.79,   26.60,   24.83,   10.61,   62.87,   14.79,   65.99,   23.26,   27.68,   43.49,   35.08,   62.13,   63.69,  137.37,   39.62,  192.68,   22.92,   47.21,  324.23,  249.05,   12.60,    7.82,    9.22,   23.50,   35.11,    5.76,   14.38,   11.55,   10.84,    6.43,    8.79,    9.24,   55.81,   39.90,   24.05,   37.31,   23.43,   16.37,   57.79,   77.70,   15.28,
   20.05,   20.42,   20.03,   41.42,   37.06,   41.29,   24.15,   75.95,   18.92,   27.05,   25.08,   10.85,   62.44,   15.06,   66.49,   23.63,   28.01,   43.71,   35.97,   62.61,   63.98,  138.05,   39.50,  189.34,   22.81,   47.54,  322.54,  251.25,   12.79,    7.91,    9.36,   23.35,   35.41,    5.79,   14.51,   11.77,   10.92,    6.53,    8.83,    9.35,   55.88,   39.97,   24.43,   37.73,   23.47,   16.37,   57.94,   77.31,   15.61,
   20.22,   20.68,   19.93,   42.27,   37.67,   41.87,   24.27,   78.79,   19.25,   27.28,   24.97,   10.75,   62.09,   15.03,   67.24,   23.63,   28.30,   43.71,   35.75,   61.01,   64.27,  139.17,   39.50,  189.34,   22.96,   47.87,  327.61,  256.37,   12.79,    8.15,    9.63,   23.62,   36.25,    6.05,   15.00,   12.01,   11.24,    6.69,    9.14,    9.59,   56.47,   40.24,   25.28,   39.15,   23.50,   16.75,   59.33,   79.28,   16.03,
   20.56,   20.77,   19.95,   43.12,   38.15,   42.46,   24.51,   79.50,   19.44,   26.79,   25.11,   10.68,   63.15,   15.11,   67.24,   24.15,   28.78,   44.07,   36.03,   61.49,   67.75,  143.23,   39.50,  193.05,   23.73,   47.87,  339.76,  265.16,   12.99,    8.28,    9.75,   23.71,   36.25,    6.06,   14.96,   12.07,   11.08,    6.61,    9.12,    9.61,   56.18,   39.97,   24.90,   39.32,   23.50,   16.87,   59.85,   78.10,   15.80,
   20.74,   20.71,   19.98,   43.52,   38.49,   42.85,   24.33,   78.79,   19.44,   26.79,   25.45,   11.20,   63.36,   15.41,   66.49,   25.19,   29.49,   45.31,   36.64,   62.53,   67.17,  145.49,   40.16,  194.53,   24.00,   47.70,  347.87,  265.16,   13.14,    8.31,    9.92,   23.86,   36.43,    6.11,   15.26,   12.10,   11.16,    6.74,    9.16,    9.66,   56.18,   41.04,   25.28,   39.15,   23.40,   16.95,   60.95,   78.57,   16.03,
   20.56,   20.65,   20.06,   43.65,   38.83,   43.82,   24.51,   77.02,   19.47,   26.75,   25.14,   11.27,   63.15,   15.47,   65.74,   24.87,   29.52,   45.31,   36.53,   65.56,   68.04,  146.62,   39.74,  190.45,   23.92,   47.70,  343.82,  261.87,   13.22,    8.39,    9.92,   23.86,   36.25,    6.21,   15.19,   12.07,   10.92,    6.79,    9.12,    9.61,   56.25,   40.71,   25.45,   39.40,   23.47,   16.95,   60.95,   78.73,   16.56,
   20.68,   20.71,   20.06,   43.26,   38.35,   43.43,   24.69,   78.44,   19.31,   26.94,   25.00,   11.40,   63.36,   15.47,   66.49,   24.90,   29.74,   45.02,   36.08,   65.56,   67.75,  145.04,   39.62,  187.85,   24.35,   47.79,  343.14,  266.63,   13.07,    8.31,    9.80,   23.47,   35.83,    6.14,   14.87,   11.89,   10.80,    6.58,    8.90,    9.61,   56.18,   40.64,   25.91,   39.40,   23.47,   16.87,   60.80,   79.28,   16.66,
   20.79,   20.83,   20.37,   43.84,   39.17,   45.31,   24.82,   77.37,   19.38,   28.26,   25.31,   11.54,   64.28,   15.63,   68.74,   25.42,   30.32,   45.45,   37.09,   65.80,   68.62,  145.49,   40.52,  188.22,   24.39,   47.95,  351.25,  271.76,   13.57,    8.42,    9.92,   23.98,   36.61,    6.20,   15.35,   12.16,   11.24,    6.66,    9.20,    9.83,   56.40,   40.77,   25.62,   40.58,   23.53,   17.12,   61.68,   81.25,   17.18,
   20.56,   20.56,   20.52,   43.52,   39.17,   44.66,   24.33,   77.37,   19.51,   27.80,   25.45,   11.61,   63.01,   15.41,   68.49,   25.53,   29.71,   45.60,   37.37,   66.28,   66.88,  147.07,   40.10,  184.51,   24.58,   47.87,  341.12,  267.36,   13.38,    8.23,    9.72,   23.29,   35.71,    6.07,   14.93,   11.71,   11.24,    6.48,    8.90,    9.57,   56.54,   40.64,   25.74,   38.57,   23.62,   16.87,   61.76,   84.01,   16.29,
   20.48,   20.50,   20.29,   43.26,   39.24,   44.15,   24.39,   75.60,   20.02,   28.11,   25.33,   11.44,   63.57,   15.06,   68.99,   25.33,   29.55,   45.82,   37.65,   66.28,   67.75,  145.72,   39.80,  186.74,   24.39,   48.03,  343.82,  272.49,   13.30,    8.20,    9.58,   23.04,   35.35,    6.04,   15.00,   11.64,   11.52,    6.32,    8.96,    9.47,   56.32,   41.24,   25.74,   38.06,   23.53,   16.79,   62.56,   83.62,   16.23,
   20.22,   20.50,   20.03,   43.32,   39.37,   43.56,   24.21,   74.18,   19.89,   27.95,   25.00,   11.37,   62.87,   15.25,   68.24,   24.96,   29.07,   45.82,   38.20,   66.28,   67.75,  144.59,   40.10,  196.02,   24.12,   47.70,  351.25,  275.42,   13.46,    8.20,    9.65,   23.14,   35.23,    6.00,   15.22,   11.58,   11.52,    6.27,    8.81,    9.40,   56.18,   40.31,   25.66,   38.06,   23.56,   16.79,   62.12,   84.41,   16.13,
   20.02,   20.53,   19.98,   42.60,   38.42,   43.30,   24.03,   74.18,   19.99,   27.77,   24.61,   10.92,   62.87,   14.65,   67.49,   24.49,   28.26,   44.94,   37.70,   64.76,   68.04,  143.91,   39.07,  197.28,   24.27,   47.79,  357.33,  269.56,   13.42,    8.09,    9.46,   22.65,   34.57,    5.93,   14.83,   11.40,   11.36,    6.14,    8.68,    9.31,   56.18,   40.37,   25.24,   37.52,   23.56,   16.66,   60.80,   83.62,   16.06,
   20.08,   20.45,   20.06,   42.21,   37.74,   43.17,   23.73,   73.11,   19.96,   27.84,   24.45,   10.75,   62.72,   14.60,   68.99,   24.67,   28.07,   45.16,   36.64,   64.28,   67.75,  144.36,   39.13,  188.22,   24.35,   47.95,  354.62,  269.56,   13.46,    8.15,    9.51,   22.53,   34.69,    6.01,   14.67,   11.37,   11.36,    6.19,    8.66,    9.28,   56.25,   40.44,   25.53,   37.27,   23.59,   16.70,   61.17,   82.83,   15.90,
